GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1642918,Alijah Martin,Alijah,1610612761,TOR,24,1,1,0,1,9.8,0,3,0,0,2,0,1,2,0.5,0,1,1,0,0,2,1,0,1,1,1,4,11.2,0,0,8,418,366,1,1,328,342,290,342,232,231,232,250,229,248,273,293,317,315,274,82,95,1,105,255,355,149,287,196,22,306,1
Players,1631214,Alondes Williams,Alondes,1610612764,WAS,26,2,2,0,1,2.39166666666667,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,10,3.5,1,0,3,389,329,1,1,403,296,345,1,232,319,232,289,301,289,273,342,360,237,274,239,178,1,1,319,325,104,363,131,22,361,1
Players,1630578,Alperen Sengun,Alperen,1610612745,HOU,23,30,15,15,0.5,130.361666666667,32,74,0.432,0,5,0,16,29,0.552,17,17,34,16,14,4,5,10,20,21,80,22,157.8,17,2,148,15,35,428,192,10,8,8,187,232,163,232,38,16,245,1,22,3,12,3,20,9,467,465,13,14,50,10,5,5,9,1
Players,1642873,Amari Williams,Amari,1610612738,BOS,24,3,3,0,1,5.16166666666667,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,3,9,7.5,0,0,6,366,288,1,1,365,296,345,1,232,319,232,250,279,1,273,342,360,237,274,239,95,1,1,255,309,109,322,196,22,325,1
Players,1641708,Amen Thompson,Amen,1610612745,HOU,23,33,15,18,0.455,143.075,21,45,0.467,0,3,0,17,22,0.773,9,19,28,12,12,5,1,3,16,16,59,-15,116.6,12,0,111,4,35,454,279,4,25,30,154,232,205,232,31,33,172,13,17,13,26,8,9,95,416,455,28,34,396,24,12,22,25,1
Players,1629599,Amir Coffey,Amir,1610612756,PHX,28,3,2,1,0.667,3.32833333333333,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,366,329,33,79,386,342,385,342,232,319,232,250,229,248,273,342,360,315,274,239,178,1,168,219,355,197,399,196,22,382,2
Players,1643158,Andersson Garcia,Andersson,1610612762,UTA,25,1,0,1,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,0,0,0,0,418,424,33,424,441,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,105,319,362,257,403,196,22,404,1
Players,203083,Andre Drummond,Andre,1610612755,PHI,32,11,6,5,0.545,29.865,3,6,0.5,0,1,0,4,5,0.8,4,8,12,0,1,0,1,0,3,3,10,8,26.4,8,0,24,239,211,196,170,227,213,240,112,232,266,232,141,152,150,58,105,92,315,189,239,95,1,212,179,216,119,203,26,22,207,1
Players,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24,1,0,1,0,0.766666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,424,33,424,439,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,197,403,196,22,404,1
Players,1629614,Andrew Nembhard,Andrew,1610612754,IND,26,20,7,13,0.35,69.7033333333333,13,30,0.433,2,8,0.25,3,5,0.6,0,7,7,10,8,1,0,1,12,6,31,-27,49.4,7,0,52,118,177,403,352,99,58,55,185,118,106,164,173,152,235,273,120,167,34,17,142,178,282,433,108,88,434,129,30,22,117,1
Players,203952,Andrew Wiggins,Andrew,1610612748,MIA,31,24,12,12,0.5,77.8933333333333,13,23,0.565,8,13,0.615,12,17,0.706,2,10,12,3,1,5,0,0,7,10,46,-26,78.9,0,0,79,74,76,383,192,71,58,89,88,17,58,28,61,50,203,119,75,92,139,189,9,178,1,343,60,50,428,61,196,22,57,1
Players,1629014,Anfernee Simons,Anfernee,1610612741,CHI,26,20,8,12,0.4,25.4383333333333,3,9,0.333,2,4,0.5,7,8,0.875,0,2,2,2,1,0,0,1,6,5,15,17,19.4,0,0,21,118,148,383,315,242,213,201,262,118,176,40,98,106,106,273,249,286,179,189,239,178,282,305,126,173,73,245,196,22,226,2
Players,1641710,Anthony Black,Anthony,1610612753,ORL,22,25,17,8,0.68,107.781666666667,16,32,0.5,2,8,0.25,5,10,0.5,2,9,11,8,4,6,3,1,9,9,39,-3,87.2,1,0,78,61,13,278,76,23,40,51,112,118,106,164,123,91,248,119,91,108,53,59,5,30,282,390,68,67,257,49,131,22,61,1
Players,203076,Anthony Davis,Anthony,1610612764,WAS,33,12,7,5,0.583,33.615,7,15,0.467,0,1,0,1,1,1,4,6,10,2,1,0,2,0,6,3,15,-1,35,11,0,31,225,177,196,133,214,131,144,154,232,266,232,250,279,1,58,143,121,179,189,239,56,1,305,179,173,227,174,18,22,181,1
Players,1630162,Anthony Edwards,Anthony,1610612750,MIN,24,23,14,9,0.609,91.9133333333333,47,84,0.56,13,36,0.361,25,30,0.833,2,19,21,8,5,4,3,0,11,18,132,18,185.2,1,0,188,92,49,309,111,45,1,3,92,1,1,106,14,14,129,119,17,27,53,43,20,30,1,420,21,4,68,5,131,22,4,1
Players,1630264,Anthony Gill,Anthony,1610612764,WAS,33,6,4,2,0.667,16.3416666666667,2,2,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,3,1,4,18,11.2,0,0,9,314,264,95,79,282,249,311,1,232,319,232,289,301,289,273,293,317,179,274,239,95,1,212,255,292,68,287,196,22,295,1
Players,1630574,Ariel Hukporti,Ariel,1610612752,NYK,23,7,4,3,0.571,8.87666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-8,3,0,0,2,293,264,132,145,332,342,385,342,232,319,232,289,301,289,273,342,360,315,274,142,178,1,1,319,362,336,368,196,22,372,1
Players,1642854,Asa Newell,Asa,1610612737,ATL,20,2,0,2,0,0.2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1,389,424,95,424,454,342,385,342,232,319,232,289,301,289,273,293,317,315,274,239,178,1,1,319,362,182,388,196,22,382,1
Players,1641709,Ausar Thompson,Ausar,1610612765,DET,23,30,22,8,0.733,74.93,10,17,0.588,0,2,0,2,3,0.667,7,14,21,8,3,3,3,0,7,2,22,25,74.2,2,0,63,15,2,278,48,80,83,126,77,232,231,232,200,210,212,23,40,27,53,85,42,30,1,343,219,130,37,68,102,22,83,1
Players,1630559,Austin Reaves,Austin,1610612747,LAL,27,13,9,4,0.692,37.385,4,12,0.333,1,7,0.143,7,8,0.875,0,6,6,2,3,0,1,0,3,9,16,8,26.2,4,0,27,211,127,164,70,198,186,175,262,162,126,218,98,106,106,273,143,190,179,85,239,95,1,212,68,167,119,204,56,22,194,1
Players,1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26,24,14,10,0.583,54.5266666666667,9,18,0.5,5,9,0.556,9,11,0.818,0,5,5,6,3,1,0,1,3,5,32,-25,47,0,0,50,74,49,343,133,137,96,122,112,45,95,37,84,85,143,273,167,210,79,85,142,178,282,212,126,86,424,134,196,22,120,2
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,28,25,12,13,0.48,72.6033333333333,9,34,0.265,3,13,0.231,18,23,0.783,6,11,17,2,1,2,0,1,8,17,39,-19,67.4,17,0,65,61,76,403,255,91,96,49,310,81,58,188,29,30,170,31,65,50,179,189,82,178,282,368,25,67,410,84,5,22,79,1
Players,1631248,Baylor Scheierman,Baylor,1610612738,BOS,25,10,5,5,0.5,24.9433333333333,0,3,0,0,2,0,0,0,0,1,2,3,3,0,1,0,0,2,0,0,-5,11.1,0,0,8,254,237,196,192,245,342,290,342,232,231,232,289,301,289,184,249,254,139,274,142,178,1,168,319,362,300,289,196,22,306,1
Players,1642879,Ben Saraf,Ben,1610612751,BKN,19,3,0,3,0,2.53333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,366,424,132,424,398,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,336,403,196,22,404,1
Players,1641767,Ben Sheppard,Ben,1610612754,IND,24,16,4,12,0.25,40.605,2,7,0.286,0,4,0,2,4,0.5,4,7,11,0,1,0,0,1,8,3,6,-58,18.2,0,0,17,165,264,383,396,184,249,229,298,232,176,232,200,177,248,58,120,108,315,189,239,178,282,368,179,260,465,253,196,22,250,1
Players,1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23,19,7,12,0.368,85.6433333333333,8,27,0.296,0,14,0,25,27,0.926,2,10,12,5,5,2,1,0,12,17,41,-4,66.9,2,0,64,132,177,383,341,56,108,70,297,232,51,232,14,19,89,119,75,92,94,43,82,95,1,433,25,62,284,86,102,22,81,2
Players,1643016,Bez Mbeng,Bez,1610612762,UTA,22,1,0,1,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,418,424,33,424,441,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,257,403,196,22,404,1
Players,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21,12,8,4,0.667,35.505,7,11,0.636,3,4,0.75,4,4,1,1,8,9,3,2,2,2,2,7,4,21,11,46.3,0,0,44,225,148,164,79,208,131,183,61,81,176,17,141,177,1,184,105,133,139,121,82,56,377,343,144,138,100,135,196,22,132,1
Players,1642396,Blake Hinson,Blake,1610612762,UTA,26,1,1,0,1,5.35,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-1,6,0,0,8,418,366,1,1,364,249,311,1,118,231,1,289,301,289,273,342,360,315,274,239,178,1,1,319,260,227,331,196,22,306,1
Players,1626171,Bobby Portis,Bobby,1610612749,MIL,31,18,10,8,0.556,33.8683333333333,4,6,0.667,1,2,0.5,0,0,0,1,7,8,2,1,0,0,0,6,1,9,-1,20.6,3,0,20,143,109,278,160,211,186,240,46,162,231,40,289,301,289,184,120,146,179,189,239,178,1,305,255,227,227,238,75,22,233,1
Players,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33,5,1,4,0.2,20.8216666666667,1,2,0.5,0,1,0,0,0,0,0,0,0,2,1,1,0,0,3,0,2,13,7,0,0,6,328,366,164,411,265,296,311,112,232,266,232,289,301,289,273,342,360,179,189,142,178,1,212,319,325,89,326,196,22,325,1
Players,1630538,Bones Hyland,Bones,1610612750,MIN,25,11,4,7,0.364,11.6266666666667,1,3,0.333,1,3,0.333,2,4,0.5,0,1,1,2,0,0,0,0,4,1,5,-8,9.2,0,0,9,239,264,253,342,314,296,290,262,162,205,108,200,177,248,273,293,317,179,274,239,178,1,247,255,279,336,306,196,22,295,1
Players,1641764,Brandin Podziemski,Brandin,1610612744,GSW,23,24,9,15,0.375,64.645,9,20,0.45,4,10,0.4,3,7,0.429,3,8,11,8,3,3,1,0,6,5,25,-10,59.2,2,0,56,74,127,428,336,113,96,104,167,63,87,78,173,117,279,87,105,108,53,85,42,95,1,305,126,117,358,99,102,22,102,1
Players,1629634,Brandon Clarke,Brandon,1610612763,MEM,29,1,1,0,1,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,366,1,1,465,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,197,403,196,22,404,1
Players,1627742,Brandon Ingram,Brandon,1610612761,TOR,28,30,18,12,0.6,97.6616666666667,23,63,0.365,4,18,0.222,6,8,0.75,2,13,15,9,4,2,3,0,9,8,56,27,98.5,1,0,94,15,10,383,117,34,19,12,248,63,32,193,109,106,178,119,47,62,46,59,82,30,1,390,81,39,34,39,131,22,40,1
Players,1641706,Brandon Miller,Brandon,1610612766,CHA,23,19,10,9,0.526,61.4783333333333,5,23,0.217,2,11,0.182,13,14,0.929,2,12,14,4,4,1,3,1,8,8,25,-9,55.8,3,0,53,132,109,309,183,120,166,89,328,118,80,206,54,68,87,119,57,70,104,59,142,30,282,368,81,117,348,109,75,22,111,1
Players,1630314,Brandon Williams,Brandon,1610612742,DAL,26,20,10,10,0.5,66.215,9,28,0.321,2,11,0.182,9,10,0.9,1,7,8,7,3,2,1,4,10,8,29,23,55.1,1,0,52,118,109,343,192,110,96,64,287,118,80,206,84,91,98,184,120,146,65,85,82,95,442,406,81,99,44,111,131,22,117,1
Players,1641729,Brice Sensabaugh,Brice,1610612762,UTA,22,16,8,8,0.5,49.16,9,13,0.692,5,7,0.714,5,6,0.833,1,7,8,1,2,2,0,1,2,4,28,4,43.1,0,0,46,165,148,278,192,155,96,164,45,45,126,22,123,129,129,184,120,146,237,121,82,178,282,168,144,106,149,147,196,22,130,1
Players,1642355,Bronny James,Bronny,1610612747,LAL,21,1,1,0,1,1.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,418,366,1,1,426,342,345,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,169,403,196,22,404,1
Players,201572,Brook Lopez,Brook,1610612746,LAC,37,8,4,4,0.5,25.1116666666667,6,10,0.6,1,4,0.25,0,0,0,1,6,7,2,1,1,2,0,2,0,13,2,32.4,1,0,29,283,264,164,192,244,148,192,69,162,176,164,289,301,289,184,143,167,179,189,142,56,1,168,319,187,169,186,131,22,190,1
Players,1628971,Bruce Brown,Bruce,1610612743,DEN,29,28,14,14,0.5,67.9033333333333,5,13,0.385,3,8,0.375,2,5,0.4,5,9,14,2,0,1,0,1,3,3,15,-3,37.8,0,0,36,31,49,414,192,104,166,164,230,81,106,91,200,152,280,38,91,70,179,274,142,178,282,212,179,173,257,159,196,22,157,1
Players,1631121,Bryce McGowens,Bryce,1610612740,NOP,23,7,3,4,0.429,12.275,2,2,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,5,-7,8.5,0,0,9,293,288,164,295,309,249,311,1,162,266,1,289,301,289,273,342,360,237,189,142,178,1,1,319,279,327,312,196,22,295,1
Players,1642267,Bub Carrington,Bub,1610612764,WAS,20,18,8,10,0.444,49.7533333333333,7,17,0.412,3,8,0.375,5,5,1,1,6,7,4,3,1,1,1,5,4,22,-11,39.4,0,0,40,143,148,343,284,154,131,126,209,81,106,91,123,152,1,184,143,167,104,85,142,95,282,277,144,130,371,156,196,22,145,1
Players,1627741,Buddy Hield,Buddy,1610612737,ATL,33,7,3,4,0.429,12.1466666666667,1,4,0.25,0,3,0,0,2,0,0,2,2,2,0,1,0,0,0,2,2,-8,10.4,0,0,8,293,288,164,295,311,296,272,312,232,205,232,289,229,289,273,249,286,179,274,142,178,1,1,219,325,336,293,196,22,306,1
Players,203468,CJ McCollum,CJ,1610612737,ATL,34,23,13,10,0.565,84.0033333333333,17,47,0.362,7,21,0.333,7,11,0.636,4,5,9,9,4,2,3,6,6,6,48,20,83.3,0,0,83,92,64,343,154,61,36,24,254,21,22,108,98,85,230,58,167,133,46,59,82,30,462,305,108,47,59,52,196,22,52,2
Players,1630595,Cade Cunningham,Cade,1610612765,DET,24,30,21,9,0.7,104.228333333333,39,78,0.5,1,15,0.067,42,53,0.792,5,16,21,20,9,3,3,1,13,32,121,50,185.2,19,2,175,15,4,309,64,28,4,4,112,162,42,230,5,4,166,38,28,27,3,14,42,30,282,441,5,5,11,5,3,5,7,1
Players,1631126,Caleb Love,Caleb,1610612757,POR,24,12,7,5,0.583,33.11,6,14,0.429,5,13,0.385,3,6,0.5,1,2,3,0,1,1,1,0,1,3,20,-6,28.6,0,0,32,225,177,196,133,220,148,152,189,45,58,87,173,129,248,184,249,254,315,189,142,95,1,105,179,147,315,194,196,22,177,1
Players,1628997,Caleb Martin,Caleb,1610612742,DAL,30,13,5,8,0.385,6.35333333333333,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,-21,1.2,0,0,1,211,237,278,328,351,342,345,342,232,319,232,289,301,289,273,293,317,315,274,239,178,1,212,319,362,411,388,196,22,382,1
Players,1642285,Cam Spencer,Cam,1610612763,MEM,25,27,11,16,0.407,51.3216666666667,10,19,0.526,6,10,0.6,2,2,1,4,10,14,11,5,1,0,2,2,1,28,-24,59.3,4,0,61,39,92,443,313,149,83,112,103,30,87,29,200,229,1,58,75,70,31,43,142,178,377,168,255,106,421,98,56,22,90,1
Players,1630560,Cam Thomas,Cam,1610612749,MIL,24,6,1,5,0.167,12.8166666666667,4,11,0.364,2,5,0.4,0,0,0,0,1,1,1,1,0,0,1,2,1,10,1,11.7,0,0,14,314,366,196,419,304,186,183,249,118,163,78,289,301,289,273,293,317,237,189,239,178,282,168,255,216,182,283,196,22,265,2
Players,1641715,Cam Whitmore,Cam,1610612764,WAS,21,4,1,3,0.25,12.805,1,2,0.5,0,1,0,2,3,0.667,0,2,2,0,1,0,0,0,2,2,4,-10,5.4,0,0,6,343,366,132,396,305,296,311,112,232,266,232,200,210,212,273,249,286,315,189,239,178,1,168,219,292,358,344,196,22,325,1
Players,1629661,Cameron Johnson,Cameron,1610612743,DEN,30,15,5,10,0.333,62.8666666666667,1,10,0.1,1,7,0.143,5,6,0.833,0,7,7,2,0,1,2,1,6,3,8,-26,28.4,0,0,24,189,237,343,357,118,296,192,341,162,126,218,123,129,129,273,120,167,179,274,142,56,282,305,179,233,428,195,196,22,207,1
Players,1627747,Caris LeVert,Caris,1610612765,DET,31,14,8,6,0.571,33.6183333333333,5,13,0.385,3,10,0.3,3,6,0.5,0,5,5,1,2,2,2,0,2,5,16,4,33.5,0,0,33,200,148,232,145,213,166,164,230,81,87,151,173,129,248,273,167,210,237,121,82,56,1,168,126,167,149,181,196,22,174,1
Players,1642868,Carter Bryant,Carter,1610612759,SAS,20,2,1,1,0.5,2.35333333333333,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-1,3,0,0,4,389,366,33,192,406,296,345,1,162,266,1,289,301,289,273,342,360,315,274,239,178,1,105,319,309,227,368,196,22,351,1
Players,1641717,Cason Wallace,Cason,1610612760,OKC,22,25,16,9,0.64,75.4683333333333,7,13,0.538,3,7,0.429,2,2,1,5,3,8,5,6,6,1,2,5,2,19,31,51.1,1,0,49,61,25,309,96,79,131,164,98,81,126,67,200,229,1,38,228,146,94,33,5,95,377,277,219,156,26,123,131,22,123,1
Players,1642907,Cedric Coward,Cedric,1610612763,MEM,22,26,10,16,0.385,86.2983333333333,14,37,0.378,7,19,0.368,5,10,0.5,5,15,20,7,6,1,2,4,7,5,40,-10,77.5,5,0,80,45,109,443,328,54,52,45,233,21,29,103,123,91,248,38,32,33,65,33,142,56,442,343,126,64,358,65,47,22,55,1
Players,1643052,Chaney Johnson,Chaney,1610612751,BKN,23,1,0,1,0,0.783333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,418,424,33,424,435,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,257,403,196,22,404,1
Players,1642404,Chaz Lanier,Chaz,1610612765,DET,24,2,2,0,1,0.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,389,329,1,1,456,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,139,403,196,22,404,1
Players,1631096,Chet Holmgren,Chet,1610612760,OKC,23,24,17,7,0.708,92.6666666666667,16,29,0.552,4,6,0.667,18,24,0.75,13,21,34,3,0,0,1,3,11,18,54,60,102.3,11,0,97,74,13,253,54,44,40,61,93,63,144,24,29,26,178,5,8,3,139,274,239,95,416,420,21,41,6,35,18,22,35,1
Players,1628449,Chris Boucher,Chris,1610612738,BOS,33,1,0,1,0,0.533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,418,424,33,424,444,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,242,403,196,22,404,1
Players,1641753,Chris Livingston,Chris,1610612739,CLE,22,1,0,1,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,424,33,424,461,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,197,403,196,22,404,1
Players,1631128,Christian Braun,Christian,1610612743,DEN,24,14,5,9,0.357,70.1166666666667,2,8,0.25,2,6,0.333,2,2,1,2,7,9,2,3,0,2,1,5,3,8,-53,24.8,0,0,25,200,237,309,349,97,249,211,312,118,144,108,200,229,1,119,120,133,179,85,239,56,282,277,179,233,463,211,196,22,202,1
Players,1631132,Christian Koloko,Christian,1610612737,ATL,25,2,1,1,0.5,2.18333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,0,0,0,0,389,366,33,192,410,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,105,319,362,257,403,196,22,404,2
Players,203991,Clint Capela,Clint,1610612745,HOU,31,6,2,4,0.333,2.71,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,7,1,0,0,1,314,329,164,357,394,342,385,342,232,319,232,250,229,248,273,342,360,315,274,239,178,1,1,255,355,125,399,196,22,382,1
Players,1629632,Coby White,Coby,1610612766,CHA,26,16,10,6,0.625,61.6616666666667,17,38,0.447,6,14,0.429,20,25,0.8,1,5,6,10,8,1,0,4,10,17,60,20,77.2,0,0,84,165,109,232,101,119,36,41,171,30,51,67,23,24,150,184,167,190,34,17,142,178,442,406,25,30,59,66,196,22,50,1
Players,1642262,Cody Williams,Cody,1610612762,UTA,21,11,3,8,0.273,24.8016666666667,2,7,0.286,0,2,0,2,2,1,0,0,0,3,1,0,0,0,7,1,6,2,9.5,1,0,9,239,288,278,391,247,249,229,298,232,231,232,200,229,1,273,342,360,139,189,239,178,1,343,255,260,169,303,131,22,295,1
