GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1642259,Alex Sarr,Alex,1610612764,WAS,20,8,4,4,0.5,38.4283333333333,6,15,0.4,2,6,0.333,3,6,0.5,2,9,11,1,3,1,2,3,6,4,17,-14,37.7,5,0,37,195,168,191,171,110,82,75,163,63,81,88,124,89,191,72,37,46,169,39,82,26,380,325,94,101,352,88,27,18,83,1
Players,1630578,Alperen Sengun,Alperen,1610612745,HOU,23,14,6,8,0.429,80.0233333333333,20,49,0.408,0,5,0,11,18,0.611,13,11,24,12,9,1,3,5,16,13,51,6,100.8,9,1,95,67,102,338,251,12,8,4,160,171,104,171,32,17,181,1,20,2,7,3,82,11,401,402,12,14,99,9,9,10,12,1
Players,1642873,Amari Williams,Amari,1610612738,BOS,23,2,2,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,320,253,1,1,393,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,144,332,150,18,332,1
Players,1641708,Amen Thompson,Amen,1610612745,HOU,22,16,7,9,0.438,80.725,16,32,0.5,0,2,0,10,12,0.833,4,8,12,4,4,1,0,2,8,8,42,-12,61.4,4,0,60,39,75,357,246,10,15,22,93,171,167,171,35,41,109,28,48,39,66,26,82,134,358,365,39,27,334,38,34,18,35,1
Players,203083,Andre Drummond,Andre,1610612755,PHI,32,10,6,4,0.6,29.2816666666667,3,6,0.5,0,1,0,4,5,0.8,4,8,12,0,1,0,1,0,3,3,10,10,26.4,7,0,24,143,102,191,115,145,140,178,93,171,209,171,100,106,122,28,48,39,232,125,167,54,1,226,125,149,71,128,16,18,139,1
Players,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24,1,0,1,0,0.766666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,355,44,355,368,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,172,332,150,18,332,1
Players,1629614,Andrew Nembhard,Andrew,1610612754,IND,25,9,2,7,0.222,32.45,9,18,0.5,1,3,0.333,2,3,0.667,0,2,2,3,4,0,0,1,4,4,21,-11,23.9,2,0,27,166,253,302,336,133,48,62,93,111,138,88,139,145,161,198,189,223,86,26,167,134,270,257,94,74,327,144,61,18,119,1
Players,203952,Andrew Wiggins,Andrew,1610612748,MIA,30,14,8,6,0.571,35.4833333333333,5,9,0.556,4,5,0.8,4,4,1,0,3,3,1,1,3,0,0,4,2,18,-7,31.1,0,0,32,67,49,273,132,123,103,130,81,27,104,17,100,120,1,198,141,186,169,125,14,134,1,257,157,94,290,113,150,18,102,1
Players,1629014,Anfernee Simons,Anfernee,1610612738,BOS,26,12,6,6,0.5,9.48166666666667,0,0,0,0,0,0,2,2,1,0,0,0,2,1,0,0,0,3,1,2,14,4,0,0,4,108,102,273,171,270,282,316,282,171,257,171,139,163,1,198,288,301,117,125,167,134,1,226,200,262,52,289,150,18,284,1
Players,1641710,Anthony Black,Anthony,1610612753,ORL,21,16,10,6,0.625,56.9833333333333,9,21,0.429,1,7,0.143,5,9,0.556,0,5,5,3,1,3,3,1,5,6,24,-7,51.5,1,0,45,39,23,273,105,49,48,49,149,111,66,159,85,61,190,198,89,131,86,125,14,11,270,301,62,63,290,61,93,18,70,1
Players,203076,Anthony Davis,Anthony,1610612742,DAL,32,10,6,4,0.6,25.9816666666667,7,14,0.5,0,1,0,1,1,1,4,5,9,2,1,0,1,0,6,3,15,-1,30.8,9,0,28,143,102,191,115,159,66,82,93,171,209,171,187,219,1,28,89,61,117,125,167,54,1,325,125,114,193,115,9,18,114,1
Players,1630162,Anthony Edwards,Anthony,1610612750,MIN,24,12,7,5,0.583,54.3616666666667,25,36,0.694,8,14,0.571,10,12,0.833,0,10,10,5,5,1,2,0,7,7,68,12,91.5,1,0,97,108,75,238,129,55,4,15,39,3,17,28,35,41,109,198,28,56,49,17,82,26,1,351,49,9,61,14,93,18,9,1
Players,1630574,Ariel Hukporti,Ariel,1610612752,NYK,23,3,1,2,0.333,4.14833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,295,301,104,286,313,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,193,332,150,18,332,1
Players,1642854,Asa Newell,Asa,1610612737,ATL,20,2,0,2,0,0.2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1,320,355,104,355,388,282,316,282,171,257,171,227,238,227,198,236,259,232,208,167,134,1,1,258,298,156,318,150,18,314,1
Players,1641709,Ausar Thompson,Ausar,1610612765,DET,22,18,13,5,0.722,49.0016666666667,9,14,0.643,0,1,0,0,0,0,7,12,19,6,3,2,1,0,4,1,18,29,55.8,2,0,49,24,2,238,65,71,48,82,56,171,209,171,227,238,227,11,17,11,33,39,35,54,1,257,200,94,22,48,61,18,63,1
Players,1630559,Austin Reaves,Austin,1610612747,LAL,27,6,6,0,1,13.3766666666667,3,8,0.375,0,3,0,6,6,1,0,2,2,1,2,0,0,0,0,7,12,9,13.9,4,0,15,240,102,1,1,244,140,143,189,171,138,171,67,89,1,198,189,223,169,72,167,134,1,1,49,131,77,209,34,18,190,1
Players,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25,14,8,6,0.571,36.4566666666667,4,11,0.364,3,6,0.5,6,7,0.857,0,3,3,3,3,0,0,1,2,3,17,-22,22.1,0,0,26,67,49,273,132,120,123,109,199,40,81,32,67,78,98,198,141,186,86,39,167,134,270,171,125,101,381,155,150,18,124,1
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,28,12,5,7,0.417,25.3066666666667,3,10,0.3,0,2,0,4,4,1,2,5,7,2,0,1,0,1,3,4,10,-19,24.4,9,0,21,108,137,302,263,163,140,120,229,171,167,171,100,120,1,72,89,89,117,208,82,134,270,226,94,149,376,141,9,18,152,1
Players,1631248,Baylor Scheierman,Baylor,1610612738,BOS,25,2,2,0,1,4.96333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1.5,0,0,1,320,253,1,1,309,282,316,282,171,257,171,227,238,227,198,288,301,169,208,167,134,1,171,258,298,156,314,150,18,314,1
Players,1642879,Ben Saraf,Ben,1610612751,BKN,19,1,0,1,0,0.516666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,360,355,44,355,377,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,236,332,150,18,332,1
Players,1641767,Ben Sheppard,Ben,1610612754,IND,24,8,1,7,0.125,22.51,0,2,0,0,2,0,1,2,0.5,2,5,7,0,1,0,0,1,5,2,1,-22,8.4,0,0,8,195,301,302,352,185,282,257,282,171,167,171,187,163,191,72,89,89,232,125,167,134,270,301,157,292,381,251,150,18,251,1
Players,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23,9,2,7,0.222,41.55,3,14,0.214,0,8,0,7,9,0.778,0,8,8,0,3,1,0,0,5,7,13,-10,22.6,1,0,23,166,253,302,336,96,140,82,264,171,56,171,58,61,133,198,48,72,232,39,82,134,1,301,49,128,314,151,93,18,142,1
Players,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21,5,3,2,0.6,19.87,2,3,0.667,0,0,0,0,0,0,0,7,7,1,0,2,1,1,4,0,4,-3,22.9,0,0,18,261,216,104,115,207,181,235,42,171,257,171,227,238,227,198,62,89,169,208,35,54,270,257,258,227,236,149,150,18,167,1
Players,1626171,Bobby Portis,Bobby,1610612749,MIL,30,9,4,5,0.444,19.6783333333333,1,2,0.5,0,0,0,0,0,0,1,4,5,1,1,0,0,0,1,1,2,-11,8.5,2,0,8,166,168,238,236,208,228,257,93,171,257,171,227,238,227,118,115,131,169,125,167,134,1,110,200,262,327,250,61,18,251,1
Players,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33,5,1,4,0.2,20.8216666666667,1,2,0.5,0,1,0,0,0,0,0,0,0,2,1,1,0,0,3,0,2,13,7,0,0,6,261,301,191,339,200,228,257,93,171,209,171,227,238,227,198,288,301,117,125,82,134,1,226,258,262,56,267,150,18,264,1
Players,1630538,Bones Hyland,Bones,1610612750,MIN,25,6,2,4,0.333,5.9,0,2,0,0,2,0,1,3,0.333,0,0,0,1,0,0,0,0,3,1,1,-2,2.5,0,0,2,240,253,191,286,291,282,257,282,171,167,171,187,145,220,198,288,301,169,208,167,134,1,226,200,292,206,301,150,18,300,1
Players,1641764,Brandin Podziemski,Brandin,1610612744,GSW,22,16,6,10,0.375,36.1616666666667,6,12,0.5,3,6,0.5,0,2,0,3,5,8,7,3,0,1,0,3,3,15,-3,35.1,0,0,35,39,102,376,277,121,82,102,93,40,81,32,227,163,227,48,89,72,26,39,167,54,1,226,125,114,236,93,150,18,89,1
Players,1629634,Brandon Clarke,Brandon,1610612763,MEM,29,1,1,0,1,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,301,1,1,401,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,172,332,150,18,332,1
Players,1627742,Brandon Ingram,Brandon,1610612761,TOR,28,18,12,6,0.667,60.5716666666667,14,42,0.333,2,12,0.167,6,8,0.75,2,9,11,5,3,2,2,0,4,7,36,12,65.7,0,0,62,24,6,273,77,35,22,9,203,63,24,153,67,71,140,72,37,46,49,39,35,26,1,257,49,37,61,33,150,18,32,1
Players,1641706,Brandon Miller,Brandon,1610612766,CHA,23,8,4,4,0.5,29.585,3,14,0.214,1,4,0.25,4,5,0.8,0,5,5,2,3,1,1,0,5,3,11,2,23,1,0,23,195,168,191,171,143,140,82,264,111,117,130,100,106,122,198,89,131,117,39,82,54,1,301,125,141,144,147,93,18,142,1
Players,1630314,Brandon Williams,Brandon,1610612742,DAL,26,14,7,7,0.5,55.14,5,22,0.227,1,9,0.111,8,9,0.889,0,6,6,6,3,2,0,4,9,6,19,32,38.2,0,0,36,67,75,302,171,53,103,46,258,111,46,166,53,61,91,198,76,106,33,39,35,134,395,375,62,87,17,86,150,18,87,1
Players,1641729,Brice Sensabaugh,Brice,1610612762,UTA,22,7,5,2,0.714,24.14,3,5,0.6,2,3,0.667,2,3,0.667,1,1,2,0,1,1,0,0,1,1,10,3,14.4,0,0,16,216,137,104,66,174,140,192,60,63,138,18,139,145,161,118,236,223,232,125,82,134,1,110,200,149,133,205,150,18,182,1
Players,1642355,Bronny James,Bronny,1610612747,LAL,21,1,1,0,1,1.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,360,301,1,1,351,282,280,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,144,332,150,18,332,1
Players,201572,Brook Lopez,Brook,1610612746,LAC,37,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,355,44,355,402,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,172,332,150,18,332,1
Players,1628971,Bruce Brown,Bruce,1610612743,DEN,29,12,5,7,0.417,24.93,4,6,0.667,2,3,0.667,2,5,0.4,2,6,8,1,0,1,0,1,1,3,12,-18,26.1,0,0,25,108,137,302,263,165,123,178,42,63,138,18,139,106,217,72,76,72,169,208,82,134,270,110,125,131,370,130,150,18,132,1
Players,1631121,Bryce McGowens,Bryce,1610612740,NOP,23,3,1,2,0.333,2.675,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-6,-1,0,0,0,295,301,104,286,324,282,316,282,171,257,171,227,238,227,198,288,301,232,125,167,134,1,1,258,298,274,404,150,18,332,1
Players,1642267,Bub Carrington,Bub,1610612764,WAS,20,9,4,5,0.444,24.3383333333333,1,7,0.143,0,3,0,2,2,1,1,3,4,2,2,0,1,1,3,2,4,-16,12.8,0,0,12,166,168,238,236,170,228,157,277,171,138,171,139,163,1,118,141,156,117,72,167,54,270,226,157,227,360,218,150,18,211,1
Players,1627741,Buddy Hield,Buddy,1610612744,GSW,33,6,3,3,0.5,9.61166666666667,1,3,0.333,0,2,0,0,0,0,0,2,2,2,0,1,0,0,0,1,2,-3,10.4,0,0,8,240,216,152,171,269,228,235,203,171,167,171,227,238,227,198,189,223,117,208,82,134,1,1,200,262,236,234,150,18,251,1
Players,203468,CJ McCollum,CJ,1610612764,WAS,34,11,5,6,0.455,48.7716666666667,11,33,0.333,5,15,0.333,4,7,0.571,2,4,6,3,2,0,2,3,6,4,31,-14,46.7,0,0,49,128,137,273,233,73,33,19,203,15,12,88,100,78,188,72,115,106,86,72,167,26,380,325,94,43,352,70,150,18,63,1
Players,1630595,Cade Cunningham,Cade,1610612765,DET,24,20,13,7,0.65,78.7966666666667,32,64,0.5,1,12,0.083,33,39,0.846,5,11,16,14,7,3,3,1,9,23,98,39,149.2,11,2,141,9,2,302,93,14,1,2,93,111,24,169,3,3,104,20,20,22,4,11,14,11,270,375,3,2,9,1,5,5,2,1
Players,1631126,Caleb Love,Caleb,1610612757,POR,24,7,4,3,0.571,24.1883333333333,6,11,0.545,5,10,0.5,3,6,0.5,1,2,3,0,0,0,1,0,1,3,20,7,26.6,0,0,30,216,168,152,132,173,82,109,84,15,33,32,124,89,191,118,189,186,232,208,167,54,1,110,125,81,93,127,150,18,107,1
Players,1628997,Caleb Martin,Caleb,1610612742,DAL,30,8,4,4,0.5,1.70333333333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-12,1.2,0,0,1,195,168,191,171,340,282,316,282,171,257,171,227,238,227,198,236,259,232,208,167,134,1,110,258,298,334,318,150,18,314,1
Players,1642285,Cam Spencer,Cam,1610612763,MEM,25,15,7,8,0.467,23.4816666666667,4,8,0.5,2,2,1,0,0,0,2,3,5,6,1,0,0,2,2,0,10,-5,24,1,0,23,52,75,338,228,180,123,143,93,63,167,1,227,238,227,72,141,131,33,125,167,134,358,171,258,149,264,143,93,18,142,1
Players,1630560,Cam Thomas,Cam,1610612751,BKN,24,3,0,3,0,8.98666666666667,2,9,0.222,1,4,0.25,0,0,0,0,0,0,0,0,0,0,1,2,1,5,-7,5,0,0,6,295,355,152,355,272,181,130,259,111,117,130,227,238,227,198,288,301,232,208,167,134,270,171,200,214,290,284,150,18,264,1
Players,1641715,Cam Whitmore,Cam,1610612764,WAS,21,4,1,3,0.25,12.805,1,2,0.5,0,1,0,2,3,0.667,0,2,2,0,1,0,0,0,2,2,4,-10,5.4,0,0,6,275,301,152,324,250,228,257,93,171,209,171,139,145,161,198,189,223,232,125,167,134,1,171,157,227,314,276,150,18,264,1
Players,1629661,Cameron Johnson,Cameron,1610612743,DEN,29,10,4,6,0.4,43.785,1,7,0.143,1,5,0.2,5,6,0.833,0,5,5,2,0,1,1,1,3,3,8,-17,23,0,0,20,143,168,273,266,87,228,157,277,111,104,144,85,89,109,198,89,131,117,208,82,54,270,226,125,168,364,147,150,18,156,1
Players,1627747,Caris LeVert,Caris,1610612765,DET,31,11,6,5,0.545,30.12,5,13,0.385,3,10,0.3,3,6,0.5,0,5,5,1,2,2,2,0,2,5,16,9,33.5,0,0,33,128,102,238,160,141,103,92,182,40,33,117,124,89,191,198,89,131,169,72,35,26,1,171,79,108,77,99,150,18,98,1
Players,1641717,Cason Wallace,Cason,1610612760,OKC,22,12,8,4,0.667,40.83,3,7,0.429,3,6,0.5,0,0,0,4,2,6,1,2,3,0,1,4,1,9,30,24.7,0,0,25,108,49,191,77,101,140,157,149,40,81,32,227,238,227,28,189,106,169,72,14,134,270,257,200,159,20,138,150,18,132,1
Players,1642907,Cedric Coward,Cedric,1610612763,MEM,22,17,8,9,0.471,62.7916666666667,7,23,0.304,2,10,0.2,5,10,0.5,5,14,19,6,3,0,2,2,3,5,21,-2,55.8,5,0,52,32,49,357,226,30,66,42,228,63,33,144,85,53,191,20,11,11,33,39,167,26,358,226,79,74,206,48,27,18,51,1
Players,1642404,Chaz Lanier,Chaz,1610612765,DET,24,2,2,0,1,0.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,320,253,1,1,391,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,110,332,150,18,332,1
Players,1631096,Chet Holmgren,Chet,1610612760,OKC,23,12,9,3,0.75,44.245,8,14,0.571,4,6,0.667,12,15,0.8,6,7,13,0,0,0,1,2,7,8,32,41,50.6,2,0,51,108,33,152,56,85,57,82,71,27,81,18,29,27,122,15,62,32,232,208,167,54,358,351,39,42,6,63,61,18,56,1
Players,1628449,Chris Boucher,Chris,1610612738,BOS,32,1,0,1,0,0.533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,360,355,44,355,375,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,206,332,150,18,332,1
Players,1641753,Chris Livingston,Chris,1610612739,CLE,22,1,0,1,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,355,44,355,396,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,172,332,150,18,332,1
Players,1631128,Christian Braun,Christian,1610612743,DEN,24,2,0,2,0,13.1816666666667,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,-16,3.2,0,0,3,320,355,104,355,246,282,280,282,171,209,171,227,238,227,198,236,259,232,125,167,54,1,171,258,298,360,292,150,18,294,1
Players,1631132,Christian Koloko,Christian,1610612763,MEM,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,355,44,355,402,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,172,332,150,18,332,1
Players,1629632,Coby White,Coby,1610612741,CHI,25,10,7,3,0.7,41.5366666666667,13,26,0.5,5,9,0.556,16,21,0.762,0,3,3,6,4,1,0,3,6,12,47,16,58.6,0,0,63,143,75,152,72,97,29,40,93,15,46,30,14,13,139,198,141,186,33,26,82,134,380,325,16,17,46,43,150,18,30,1
Players,1642262,Cody Williams,Cody,1610612762,UTA,21,2,1,1,0.5,5.17166666666667,1,3,0.333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,10,2,0,0,2,320,301,44,171,305,228,235,203,171,209,171,227,238,227,198,288,301,232,208,167,134,1,226,258,262,71,305,150,18,300,1
Players,1630175,Cole Anthony,Cole,1610612749,MIL,25,3,3,0,1,5.63,3,4,0.75,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,6,14,9.5,0,0,9,295,216,1,1,296,140,215,30,171,209,171,227,238,227,198,288,301,169,125,82,134,1,226,258,189,52,239,150,18,241,1
Players,1631221,Collin Gillespie,Collin,1610612756,PHX,26,14,7,7,0.5,42.965,7,15,0.467,4,8,0.5,4,4,1,1,4,5,6,2,2,0,0,2,4,22,12,41,1,0,41,67,75,302,171,91,66,75,134,27,56,32,100,120,1,118,115,131,33,72,35,134,1,171,94,69,61,81,93,18,77,1
Players,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20,3,2,1,0.667,10.3633333333333,0,3,0,0,2,0,1,4,0.25,4,3,7,0,1,0,1,1,0,2,1,3,11.4,0,0,10,295,253,44,77,263,282,235,282,171,167,171,187,120,226,28,141,89,232,125,167,54,270,1,157,292,133,227,150,18,228,1
Players,1629012,Collin Sexton,Collin,1610612766,CHA,27,8,1,7,0.125,23.97,3,9,0.333,2,4,0.5,1,1,1,1,0,1,0,2,0,0,1,4,2,9,5,8.2,0,0,12,195,301,302,352,178,140,130,203,63,117,32,187,219,1,118,288,259,232,72,167,134,270,257,157,159,110,253,150,18,211,1
Players,1642843,Cooper Flagg,Cooper,1610612742,DAL,19,25,11,14,0.44,107.61,21,44,0.477,2,7,0.286,26,31,0.839,6,22,28,10,4,2,2,4,9,21,70,-3,126.6,2,0,118,2,14,402,245,1,6,8,133,63,66,122,6,5,107,15,1,1,9,26,35,26,395,375,5,6,236,4,61,18,4,1
Players,1630557,Corey Kispert,Corey,1610612764,WAS,26,2,0,2,0,5.395,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-4,2.7,0,0,2,320,355,104,355,301,282,316,282,171,257,171,227,238,227,198,236,259,169,208,167,134,1,1,258,298,250,298,150,18,300,1
Players,1641854,Craig Porter Jr.,Craig,1610612739,CLE,25,1,0,1,0,0.683333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,360,355,44,355,371,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,250,332,150,18,332,1
Players,1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29,7,2,5,0.286,24.03,6,19,0.316,1,8,0.125,6,9,0.667,0,1,1,2,3,0,0,0,2,6,19,-13,20.2,1,0,23,216,253,238,317,176,82,56,226,111,56,162,67,61,161,198,236,259,117,39,167,134,1,171,62,87,341,166,93,18,142,1
Players,1641747,DaRon Holmes II,DaRon,1610612743,DEN,23,2,1,1,0.5,8.80333333333333,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,-8,2,0,0,2,320,301,44,171,275,282,257,282,171,167,171,227,238,227,198,288,301,232,125,167,54,1,171,258,298,299,305,150,18,300,1
Players,1642261,Dalton Knecht,Dalton,1610612747,LAL,24,2,2,0,1,1.65666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,320,253,1,1,342,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,206,332,150,18,332,1
Players,1629655,Daniel Gafford,Daniel,1610612742,DAL,27,16,4,12,0.25,53.9933333333333,9,13,0.692,0,0,0,9,11,0.818,9,8,17,2,2,2,5,1,10,9,27,-6,69.4,2,0,60,39,168,395,324,57,48,92,40,171,257,171,44,50,120,5,48,20,117,72,35,2,270,391,31,52,274,28,61,18,35,1
Players,1642450,Daniss Jenkins,Daniss,1610612765,DET,24,9,7,2,0.778,24.61,3,11,0.273,2,4,0.5,9,12,0.75,0,4,4,2,0,0,0,1,4,9,17,5,24.8,1,0,25,166,75,104,51,168,140,109,240,63,117,32,44,41,140,198,115,156,117,208,167,134,270,257,31,101,110,137,93,18,132,1
