GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,201143,Al Horford,Al,1610612744,GSW,39,13,6,7,0.462,26.9116666666667,2,5,0.4,1,2,0.5,1,1,1,5,2,7,3,1,1,0,0,2,1,6,6,20.9,0,0,19,195,197,250,264,227,242,243,209,149,216,36,234,266,1,36,240,153,130,172,132,168,1,164,242,249,125,223,188,22,221,1
Players,1627936,Alex Caruso,Alex,1610612760,OKC,32,15,10,5,0.667,45.6483333333333,5,16,0.313,4,8,0.5,0,0,0,5,7,12,3,2,3,2,2,5,0,14,19,45.9,0,0,43,164,95,197,77,156,154,122,282,59,99,36,277,289,277,36,108,81,130,113,35,52,367,275,310,170,62,125,188,22,124,1
Players,1642259,Alex Sarr,Alex,1610612764,WAS,20,14,7,7,0.5,59.8433333333333,10,20,0.5,2,6,0.333,5,8,0.625,3,11,14,2,3,1,5,3,7,5,27,-15,61.8,7,0,57,184,163,250,188,111,76,97,107,107,136,104,118,101,219,79,58,61,171,80,132,7,403,338,121,99,385,86,30,22,90,1
Players,1642918,Alijah Martin,Alijah,1610612761,TOR,24,1,1,0,1,9.8,0,3,0,0,2,0,1,2,0.5,0,1,1,0,0,2,1,0,1,1,1,4,11.2,0,0,8,407,352,1,1,313,332,283,332,219,216,219,234,219,235,263,282,307,300,262,73,88,1,96,242,344,152,276,188,22,297,1
Players,1631214,Alondes Williams,Alondes,1610612764,WAS,26,2,2,0,1,2.39166666666667,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,10,3.5,1,0,3,376,318,1,1,389,285,334,1,219,307,219,277,289,277,263,333,353,224,262,232,168,1,1,310,312,96,352,126,22,347,1
Players,1630578,Alperen Sengun,Alperen,1610612745,HOU,23,28,14,14,0.5,121.661666666667,28,65,0.431,0,5,0,15,28,0.536,16,17,33,16,14,4,5,9,19,20,71,26,147.6,16,2,138,17,30,407,188,10,9,8,186,219,152,219,39,14,234,1,20,1,8,2,18,7,449,446,11,17,36,8,4,5,12,1
Players,1642873,Amari Williams,Amari,1610612738,BOS,24,3,3,0,1,5.16166666666667,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,3,9,7.5,0,0,6,358,276,1,1,354,285,334,1,219,307,219,234,266,1,263,333,353,224,262,232,88,1,1,242,299,101,306,188,22,311,1
Players,1641708,Amen Thompson,Amen,1610612745,HOU,23,30,13,17,0.433,128.525,21,44,0.477,0,3,0,16,20,0.8,8,17,25,9,10,3,1,3,14,13,58,-22,103.5,10,0,100,7,46,436,292,6,20,27,143,219,191,219,33,36,140,13,20,18,40,8,35,88,403,432,35,33,399,31,18,22,29,1
Players,1629599,Amir Coffey,Amir,1610612756,PHX,28,2,2,0,1,0.811666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,376,318,1,1,425,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,242,348,164,391,188,22,392,2
Players,203083,Andre Drummond,Andre,1610612755,PHI,32,11,6,5,0.545,29.865,3,6,0.5,0,1,0,4,5,0.8,4,8,12,0,1,0,1,0,3,3,10,8,26.4,8,0,24,227,197,197,165,219,202,228,107,219,254,219,137,144,140,56,96,81,300,172,232,88,1,206,168,203,109,191,25,22,195,1
Players,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24,1,0,1,0,0.766666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,413,36,413,426,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,200,391,188,22,392,1
Players,1629614,Andrew Nembhard,Andrew,1610612754,IND,26,19,7,12,0.368,66.4533333333333,13,29,0.448,2,8,0.25,3,5,0.6,0,7,7,10,8,1,0,1,11,5,31,-25,49.4,7,0,52,115,163,377,335,91,55,56,165,107,99,154,163,144,222,263,108,153,32,15,132,168,270,410,121,82,407,116,30,22,103,1
Players,203952,Andrew Wiggins,Andrew,1610612748,MIA,31,24,12,12,0.5,77.8933333333333,13,23,0.565,8,13,0.615,12,17,0.706,2,10,12,3,1,5,0,0,7,10,46,-26,78.9,0,0,79,50,63,377,188,64,55,82,88,14,52,25,53,47,193,111,67,81,130,172,8,168,1,338,52,50,411,56,188,22,52,1
Players,1629014,Anfernee Simons,Anfernee,1610612741,CHI,26,20,8,12,0.4,25.4383333333333,3,9,0.333,2,4,0.5,7,8,0.875,0,2,2,2,1,0,0,1,6,5,15,17,19.4,0,0,21,101,134,377,314,234,202,187,258,107,169,36,92,101,101,263,240,274,171,172,232,168,270,308,121,159,69,231,188,22,211,2
Players,1641710,Anthony Black,Anthony,1610612753,ORL,22,25,17,8,0.68,107.781666666667,16,32,0.5,2,8,0.25,5,10,0.5,2,9,11,8,4,6,3,1,9,9,39,-3,87.2,1,0,78,41,10,286,76,17,39,50,107,107,99,154,118,85,235,111,82,98,48,55,5,27,270,380,62,59,250,45,126,22,54,1
Players,203076,Anthony Davis,Anthony,1610612764,WAS,32,12,7,5,0.583,33.615,7,15,0.467,0,1,0,1,1,1,4,6,10,2,1,0,2,0,6,3,15,-1,35,11,0,31,215,163,197,126,200,117,130,153,219,254,219,234,266,1,56,130,110,171,172,232,52,1,308,168,159,222,160,14,22,165,1
Players,1630162,Anthony Edwards,Anthony,1610612750,MIN,24,22,13,9,0.591,91.65,47,84,0.56,13,36,0.361,23,28,0.821,2,19,21,8,5,4,3,0,11,17,130,17,183.2,1,0,186,83,46,316,123,35,1,2,90,1,1,99,13,14,132,111,14,26,48,39,18,27,1,410,19,3,69,3,126,22,2,1
Players,1630264,Anthony Gill,Anthony,1610612764,WAS,33,5,4,1,0.8,8.74166666666667,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,24,4.7,0,0,4,317,251,36,40,320,285,334,1,219,307,219,277,289,277,263,282,307,224,262,232,168,1,1,242,312,39,338,188,22,335,1
Players,1630574,Ariel Hukporti,Ariel,1610612752,NYK,23,7,4,3,0.571,8.87666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-8,3,0,0,2,280,251,123,138,318,332,373,332,219,307,219,277,289,277,263,333,353,300,262,132,168,1,1,310,348,316,359,188,22,361,1
Players,1642854,Asa Newell,Asa,1610612737,ATL,20,2,0,2,0,0.2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1,376,413,91,413,436,332,373,332,219,307,219,277,289,277,263,282,307,300,262,232,168,1,1,310,348,189,379,188,22,373,1
Players,1641709,Ausar Thompson,Ausar,1610612765,DET,23,29,22,7,0.759,71.2383333333333,10,16,0.625,0,1,0,2,3,0.667,7,14,21,6,3,3,3,0,7,2,22,26,71.2,2,0,61,10,2,250,49,77,76,122,62,219,254,219,189,199,200,23,34,26,74,80,35,27,1,338,207,124,36,71,95,22,79,1
Players,1630559,Austin Reaves,Austin,1610612747,LAL,27,11,8,3,0.727,29.935,4,11,0.364,1,6,0.167,6,6,1,0,5,5,1,3,0,0,0,3,8,15,8,19.5,4,0,22,227,134,123,61,218,173,172,243,149,136,200,104,120,1,263,154,195,224,80,232,168,1,206,72,159,109,230,53,22,207,1
Players,1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26,23,13,10,0.565,54.2633333333333,9,18,0.5,5,9,0.556,9,11,0.818,0,5,5,6,3,1,0,1,3,5,32,-26,47,0,0,50,66,46,339,147,127,86,108,107,41,87,32,75,80,133,263,154,195,74,80,132,168,270,206,121,80,411,122,188,22,110,2
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,28,23,10,13,0.435,66.41,9,32,0.281,3,13,0.231,10,14,0.714,6,11,17,2,1,1,0,1,7,11,31,-33,56.4,16,0,55,66,95,397,290,92,86,50,295,75,52,173,67,60,190,29,58,45,171,172,132,168,270,338,48,82,428,97,4,22,96,1
Players,1631248,Baylor Scheierman,Baylor,1610612738,BOS,25,8,5,3,0.625,19.7433333333333,0,3,0,0,2,0,0,0,0,0,2,2,3,0,1,0,0,2,0,0,2,9.9,0,0,7,265,227,123,101,257,332,283,332,219,216,219,277,289,277,263,240,274,130,262,132,168,1,164,310,348,175,289,188,22,303,1
Players,1642879,Ben Saraf,Ben,1610612751,BKN,19,2,0,2,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,376,413,91,413,402,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,282,391,188,22,392,1
Players,1641767,Ben Sheppard,Ben,1610612754,IND,24,15,4,11,0.267,36.1716666666667,0,5,0,0,4,0,2,4,0.5,2,7,9,0,1,0,0,1,6,3,2,-47,11.8,0,0,11,164,251,363,377,192,332,243,332,219,169,219,189,167,235,111,108,123,300,172,232,168,270,308,168,312,442,271,188,22,274,1
Players,1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23,16,5,11,0.313,74.3666666666667,7,24,0.292,0,12,0,23,25,0.92,1,10,11,5,5,2,0,0,11,16,37,-6,58.7,1,0,57,150,227,363,362,73,117,76,288,219,59,219,13,19,86,177,67,98,89,39,73,168,1,410,25,64,299,90,126,22,90,2
Players,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21,10,8,2,0.8,27.9033333333333,3,4,0.75,1,1,1,0,0,0,1,7,8,2,0,2,2,1,5,1,7,17,31.6,0,0,26,240,134,91,40,226,202,266,33,149,254,1,277,289,277,177,108,137,171,262,73,52,270,275,242,238,69,174,188,22,188,1
Players,1626171,Bobby Portis,Bobby,1610612749,MIL,31,17,10,7,0.588,30.7,4,6,0.667,1,2,0.5,0,0,0,1,6,7,2,1,0,0,0,3,1,9,4,19.4,3,0,19,138,95,250,125,215,173,228,44,149,216,36,277,289,277,177,130,153,171,172,232,168,1,206,242,213,152,231,69,22,221,1
Players,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33,5,1,4,0.2,20.8216666666667,1,2,0.5,0,1,0,0,0,0,0,0,0,2,1,1,0,0,3,0,2,13,7,0,0,6,317,352,161,397,249,285,305,107,219,254,219,277,289,277,263,333,353,171,172,132,168,1,206,310,312,86,314,188,22,311,1
Players,1630538,Bones Hyland,Bones,1610612750,MIN,25,11,4,7,0.364,11.6266666666667,1,3,0.333,1,3,0.333,2,4,0.5,0,1,1,2,0,0,0,0,4,1,5,-8,9.2,0,0,9,227,251,250,337,304,285,283,258,149,191,104,189,167,235,263,282,307,171,262,232,168,1,246,242,269,316,293,188,22,289,1
Players,1641764,Brandin Podziemski,Brandin,1610612744,GSW,23,20,8,12,0.4,45.0883333333333,6,14,0.429,3,7,0.429,1,3,0.333,3,7,10,7,3,1,1,0,4,3,16,-6,41.5,2,0,40,101,134,377,314,159,137,140,187,75,118,65,234,199,270,79,108,110,57,80,132,88,1,246,168,154,299,139,95,22,133,1
Players,1629634,Brandon Clarke,Brandon,1610612763,MEM,29,1,1,0,1,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,352,1,1,447,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,200,391,188,22,392,1
Players,1627742,Brandon Ingram,Brandon,1610612761,TOR,28,28,17,11,0.607,91.1483333333333,20,58,0.345,4,18,0.222,6,8,0.75,2,13,15,9,4,2,3,0,9,8,50,19,92.5,1,0,88,17,10,363,114,38,26,12,257,59,30,177,104,101,166,111,41,55,40,55,73,27,1,380,72,41,62,41,126,22,43,1
Players,1641706,Brandon Miller,Brandon,1610612766,CHA,23,17,9,8,0.529,53.3366666666667,5,22,0.227,2,10,0.2,11,12,0.917,2,10,12,4,3,1,3,1,7,7,23,1,52.4,2,0,49,138,114,286,179,130,154,85,316,107,81,188,59,74,88,111,67,81,99,80,132,27,270,338,86,117,189,108,95,22,112,1
Players,1630314,Brandon Williams,Brandon,1610612742,DAL,26,20,10,10,0.5,66.215,9,28,0.321,2,11,0.182,9,10,0.9,1,7,8,7,3,2,1,4,10,8,29,23,55.1,1,0,52,101,95,339,188,96,86,61,278,107,70,196,75,85,94,177,108,137,57,80,73,88,426,392,72,87,43,100,126,22,103,1
Players,1641729,Brice Sensabaugh,Brice,1610612762,UTA,22,13,7,6,0.538,47.925,9,13,0.692,5,7,0.714,5,6,0.833,1,6,7,1,1,2,0,1,2,4,28,5,42.9,0,0,45,195,163,225,168,147,86,151,42,41,118,18,118,120,120,177,130,153,224,172,73,168,270,164,139,97,140,136,188,22,122,1
Players,1642355,Bronny James,Bronny,1610612747,LAL,21,1,1,0,1,1.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,407,352,1,1,414,332,334,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,175,391,188,22,392,1
Players,201572,Brook Lopez,Brook,1610612746,LAC,37,6,3,3,0.5,19.095,3,5,0.6,0,2,0,0,0,0,0,5,5,1,0,1,2,0,2,0,6,1,22.5,1,0,18,304,276,123,188,260,202,243,66,219,216,219,277,289,277,263,154,195,224,262,132,52,1,164,310,249,189,214,126,22,227,1
Players,1628971,Bruce Brown,Bruce,1610612743,DEN,29,24,11,13,0.458,58.2583333333333,5,12,0.417,3,7,0.429,2,5,0.4,4,8,12,2,0,1,0,1,2,3,15,-5,35.4,0,0,34,50,75,397,273,117,154,165,200,75,118,65,189,144,268,56,96,81,171,262,132,168,270,164,168,159,282,159,188,22,157,1
Players,1631121,Bryce McGowens,Bryce,1610612740,NOP,23,6,3,3,0.5,11.6916666666667,2,2,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,5,-5,8.5,0,0,9,304,276,123,188,303,242,305,1,149,254,1,277,289,277,263,333,353,224,172,132,168,1,1,310,269,282,299,188,22,289,1
Players,1642267,Bub Carrington,Bub,1610612764,WAS,20,16,8,8,0.5,47.1516666666667,7,17,0.412,3,8,0.375,5,5,1,1,5,6,3,3,1,1,1,4,4,22,-10,36.7,0,0,38,150,134,286,188,148,117,114,203,75,99,89,118,144,1,177,154,178,130,80,132,88,270,246,139,124,332,153,188,22,143,1
Players,1627741,Buddy Hield,Buddy,1610612737,ATL,33,7,3,4,0.429,12.1466666666667,1,4,0.25,0,3,0,0,2,0,0,2,2,2,0,1,0,0,0,2,2,-8,10.4,0,0,8,280,276,161,294,299,285,266,301,219,191,219,277,219,277,263,240,274,171,262,132,168,1,1,207,312,316,280,188,22,297,1
Players,203468,CJ McCollum,CJ,1610612737,ATL,34,21,11,10,0.524,81.6866666666667,17,46,0.37,7,20,0.35,7,11,0.636,4,5,9,8,4,2,3,6,6,6,48,15,81.8,0,0,82,92,75,339,182,53,33,23,241,19,23,103,92,80,217,56,154,123,48,55,73,27,444,308,102,45,78,49,188,22,49,2
Players,1630595,Cade Cunningham,Cade,1610612765,DET,24,29,21,8,0.724,99.82,39,78,0.5,1,15,0.067,40,51,0.784,5,16,21,19,7,3,3,1,11,31,119,52,183.7,18,2,172,10,3,286,63,27,3,4,107,149,37,217,4,2,158,36,25,26,3,23,35,27,270,410,4,4,10,2,3,5,4,1
Players,1631126,Caleb Love,Caleb,1610612757,POR,24,12,7,5,0.583,33.11,6,14,0.429,5,13,0.385,3,6,0.5,1,2,3,0,1,1,1,0,1,3,20,-6,28.6,0,0,32,215,163,197,126,206,137,140,187,41,52,87,163,120,235,177,240,239,300,172,132,88,1,96,168,135,299,183,188,22,163,1
Players,1628997,Caleb Martin,Caleb,1610612742,DAL,30,12,5,7,0.417,6.18666666666667,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,-19,1.2,0,0,1,215,227,250,306,340,332,334,332,219,307,219,277,289,277,263,282,307,300,262,232,168,1,206,310,348,391,379,188,22,373,1
Players,1642285,Cam Spencer,Cam,1610612763,MEM,25,25,11,14,0.44,50.985,10,19,0.526,6,10,0.6,1,1,1,3,10,13,11,5,1,0,2,2,1,27,-23,57.1,4,0,59,41,75,407,285,139,76,101,101,25,81,26,234,266,1,79,67,68,27,39,132,168,367,164,242,99,401,94,53,22,84,1
Players,1630560,Cam Thomas,Cam,1610612749,MIL,24,5,1,4,0.2,12.7666666666667,4,11,0.364,2,5,0.4,0,0,0,0,1,1,1,1,0,0,1,2,1,10,3,11.7,0,0,14,317,352,161,397,294,173,172,243,107,152,81,277,289,277,263,282,307,224,172,232,168,270,164,242,203,164,273,188,22,258,2
Players,1641715,Cam Whitmore,Cam,1610612764,WAS,21,4,1,3,0.25,12.805,1,2,0.5,0,1,0,2,3,0.667,0,2,2,0,1,0,0,0,2,2,4,-10,5.4,0,0,6,330,352,123,379,293,285,305,107,219,254,219,189,199,200,263,240,274,300,172,232,168,1,164,207,284,332,329,188,22,311,1
Players,1629661,Cameron Johnson,Cameron,1610612743,DEN,29,13,4,9,0.308,59.515,1,8,0.125,1,6,0.167,5,6,0.833,0,7,7,2,0,1,2,1,6,3,8,-37,28.4,0,0,24,195,251,316,363,112,285,200,330,149,136,200,118,120,120,263,108,153,171,262,132,52,270,308,168,223,432,185,188,22,195,1
Players,1627747,Caris LeVert,Caris,1610612765,DET,31,14,8,6,0.571,33.6183333333333,5,13,0.385,3,10,0.3,3,6,0.5,0,5,5,1,2,2,2,0,2,5,16,4,33.5,0,0,33,184,134,225,138,199,154,151,223,75,81,137,163,120,235,263,154,195,224,113,73,52,1,164,121,154,152,168,188,22,160,1
Players,1641717,Cason Wallace,Cason,1610612760,OKC,22,22,13,9,0.591,68.275,7,13,0.538,3,7,0.429,2,2,1,5,3,8,5,6,5,1,2,5,2,19,28,48.1,1,0,47,83,46,316,123,86,117,151,95,75,118,65,189,219,1,36,212,137,89,31,8,88,367,275,207,140,31,120,126,22,114,1
Players,1642907,Cedric Coward,Cedric,1610612763,MEM,22,24,10,14,0.417,81.5516666666667,12,34,0.353,6,17,0.353,5,10,0.5,5,15,20,7,5,1,2,4,6,5,35,-9,73.5,5,0,74,50,95,407,306,54,64,48,253,25,33,101,118,85,235,36,30,32,57,39,132,52,426,308,121,67,325,66,44,22,60,1
Players,1642404,Chaz Lanier,Chaz,1610612765,DET,24,2,2,0,1,0.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,376,318,1,1,438,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,140,391,188,22,392,1
Players,1631096,Chet Holmgren,Chet,1610612760,OKC,23,22,15,7,0.682,84.3166666666667,15,26,0.577,4,6,0.667,16,22,0.727,12,20,32,3,0,0,1,3,11,17,50,57,95.9,11,0,91,83,22,250,75,46,45,70,78,59,136,20,33,28,188,5,11,5,130,262,232,88,403,410,19,41,8,36,14,22,40,1
Players,1628449,Chris Boucher,Chris,1610612738,BOS,33,1,0,1,0,0.533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,407,413,36,413,429,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,240,391,188,22,392,1
Players,1641753,Chris Livingston,Chris,1610612739,CLE,22,1,0,1,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,413,36,413,442,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,200,391,188,22,392,1
Players,1631128,Christian Braun,Christian,1610612743,DEN,24,10,2,8,0.2,53.3183333333333,2,7,0.286,2,5,0.4,2,2,1,2,5,7,2,3,0,2,1,4,2,8,-50,22.4,0,0,23,240,318,286,397,131,242,216,289,107,152,81,189,219,1,111,154,153,171,80,232,52,270,246,207,223,445,217,188,22,201,1
Players,1631132,Christian Koloko,Christian,1610612737,ATL,25,2,1,1,0.5,2.18333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,0,0,0,0,376,352,36,188,395,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,96,310,348,250,391,188,22,392,2
Players,203991,Clint Capela,Clint,1610612745,HOU,31,4,0,4,0,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,413,161,413,448,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,200,391,188,22,392,1
Players,1629632,Coby White,Coby,1610612766,CHA,26,16,10,6,0.625,61.6616666666667,17,38,0.447,6,14,0.429,20,25,0.8,1,5,6,10,8,1,0,4,10,17,60,20,77.2,0,0,84,150,95,225,101,107,33,38,169,25,48,65,20,19,140,177,154,178,32,15,132,168,426,392,19,29,57,59,188,22,46,1
Players,1642262,Cody Williams,Cody,1610612762,UTA,21,7,2,5,0.286,18.1483333333333,1,5,0.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,10,3.5,0,0,3,280,318,197,371,269,285,243,321,219,254,219,277,289,277,263,333,353,224,262,232,168,1,308,310,312,96,352,188,22,347,1
Players,1630175,Cole Anthony,Cole,1610612749,MIL,25,3,3,0,1,5.63,3,4,0.75,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,6,14,9.5,0,0,9,358,276,1,1,350,202,266,33,219,254,219,277,289,277,263,333,353,224,172,132,168,1,206,310,249,84,291,188,22,289,1
Players,1631221,Collin Gillespie,Collin,1610612756,PHX,26,23,11,12,0.478,73.8416666666667,10,27,0.37,5,15,0.333,4,4,1,1,7,8,7,3,3,0,2,5,6,29,5,55.1,2,0,55,66,75,377,252,75,76,65,239,41,37,104,137,167,1,177,108,137,57,80,35,168,367,275,102,87,140,100,95,22,96,1
Players,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20,12,7,5,0.583,39.5583333333333,3,9,0.333,0,2,0,4,7,0.571,8,5,13,1,2,2,1,4,3,4,10,-5,34.1,2,0,30,215,163,197,126,180,202,187,258,219,216,219,137,113,227,13,154,68,224,113,73,88,426,206,139,203,282,163,95,22,170,1
Players,1629012,Collin Sexton,Collin,1610612741,CHI,27,14,3,11,0.214,31.3433333333333,5,12,0.417,3,5,0.6,1,1,1,1,0,1,0,3,0,0,1,4,2,14,6,12.2,0,0,18,184,276,363,394,212,154,165,200,75,152,26,234,266,1,177,333,307,300,80,232,168,270,246,207,170,125,269,188,22,227,2
Players,1642843,Cooper Flagg,Cooper,1610612742,DAL,19,32,13,19,0.406,129.478333333333,26,55,0.473,3,10,0.3,27,33,0.818,7,26,33,13,6,2,2,4,11,23,82,-19,147.1,5,0,139,2,46,446,313,5,11,16,148,75,81,137,12,11,133,23,1,1,16,31,73,52,426,410,8,11,391,9,44,22,10,1
