GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1642259,Alex Sarr,Alex,1610612764,WAS,20,6,2,4,0.333,29.2,5,13,0.385,2,6,0.333,2,4,0.5,2,8,10,1,2,0,0,2,4,3,14,-13,25.5,4,0,27,208,224,203,276,125,84,66,178,52,64,81,127,103,178,57,35,41,149,55,150,119,347,267,105,101,334,114,28,16,99,1
Players,1630578,Alperen Sengun,Alperen,1610612745,HOU,23,14,6,8,0.429,80.0233333333333,20,49,0.408,0,5,0,11,18,0.611,13,11,24,12,9,1,3,5,16,13,51,6,100.8,9,1,95,37,72,349,225,3,4,4,156,157,79,157,27,14,168,1,11,2,4,1,63,6,386,386,10,11,96,6,4,9,6,1
Players,1642873,Amari Williams,Amari,1610612738,BOS,23,2,2,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,307,224,1,1,376,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,131,320,142,16,321,1
Players,1641708,Amen Thompson,Amen,1610612745,HOU,22,14,6,8,0.429,75.715,15,28,0.536,0,2,0,9,11,0.818,3,8,11,4,2,1,0,2,7,7,39,-8,59.2,3,0,56,37,72,349,225,6,11,15,85,157,157,157,36,40,112,36,35,35,47,55,63,119,347,349,38,20,280,29,38,16,28,1
Players,203083,Andre Drummond,Andre,1610612755,PHI,32,10,6,4,0.6,29.2816666666667,3,6,0.5,0,1,0,4,5,0.8,4,8,12,0,1,0,1,0,3,3,10,10,26.4,7,0,24,106,72,203,111,124,124,153,93,157,193,157,81,88,116,22,35,27,217,106,150,44,1,220,105,130,63,109,12,16,118,1
Players,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24,1,0,1,0,0.766666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,344,41,344,354,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,155,320,142,16,321,1
Players,1629614,Andrew Nembhard,Andrew,1610612754,IND,25,7,2,5,0.286,25.5833333333333,7,15,0.467,1,3,0.333,2,3,0.667,0,2,2,2,4,0,0,1,4,3,17,-8,18.4,1,0,22,177,224,253,308,139,48,58,124,90,117,81,127,134,148,186,160,192,101,19,150,119,268,267,105,78,280,153,79,16,127,1
Players,203952,Andrew Wiggins,Andrew,1610612748,MIA,30,13,7,6,0.538,34.6333333333333,5,9,0.556,4,5,0.8,4,4,1,0,3,3,1,1,3,0,0,4,2,18,-8,31.1,0,0,32,49,47,291,146,98,84,118,75,19,79,17,81,103,1,186,120,159,149,106,11,119,1,267,135,75,280,91,142,16,80,1
Players,1629014,Anfernee Simons,Anfernee,1610612738,BOS,26,11,6,5,0.545,9.37333333333333,0,0,0,0,0,0,2,2,1,0,0,0,2,1,0,0,0,3,1,2,16,4,0,0,4,82,72,253,142,255,266,298,266,157,236,157,127,151,1,186,274,292,101,106,150,119,1,220,184,247,42,276,142,16,268,1
Players,1641710,Anthony Black,Anthony,1610612753,ORL,21,10,6,4,0.6,33.085,6,11,0.545,1,3,0.333,2,4,0.5,0,2,2,1,1,2,2,0,5,3,15,-3,29.9,0,0,27,106,72,203,111,108,62,89,78,90,117,81,127,103,178,186,160,192,149,106,25,20,1,304,105,94,220,100,142,16,99,1
Players,203076,Anthony Davis,Anthony,1610612742,DAL,32,8,4,4,0.5,20.805,6,12,0.5,0,1,0,1,1,1,4,5,9,1,1,0,1,0,5,3,13,-6,27.3,8,0,25,160,136,203,154,171,62,76,93,157,193,157,176,207,1,22,72,50,149,106,150,44,1,304,105,106,257,106,8,16,109,1
Players,1630162,Anthony Edwards,Anthony,1610612750,MIN,24,11,7,4,0.636,47.9183333333333,20,30,0.667,7,12,0.583,6,8,0.75,0,9,9,5,4,1,2,0,7,6,53,14,76.3,1,0,80,82,47,203,97,48,4,14,38,2,15,28,57,57,131,186,24,50,33,19,63,20,1,349,49,9,47,11,79,16,11,1
Players,1630574,Ariel Hukporti,Ariel,1610612752,NYK,23,2,1,1,0.5,3.99166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,307,280,41,154,301,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,184,320,142,16,321,1
Players,1642854,Asa Newell,Asa,1610612737,ATL,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,344,41,344,386,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,155,320,142,16,321,1
Players,1641709,Ausar Thompson,Ausar,1610612765,DET,22,16,12,4,0.75,47.2916666666667,8,13,0.615,0,1,0,0,0,0,6,12,18,6,2,2,1,0,4,1,16,30,53.6,2,0,46,14,2,203,57,50,41,66,57,157,193,157,215,227,215,9,8,7,23,55,25,44,1,267,184,86,18,37,53,16,49,1
Players,1630559,Austin Reaves,Austin,1610612747,LAL,27,6,6,0,1,13.3766666666667,3,8,0.375,0,3,0,6,6,1,0,2,2,1,2,0,0,0,0,7,12,9,13.9,4,0,15,208,72,1,1,222,124,130,183,157,117,157,57,71,1,186,160,192,149,55,150,119,1,1,38,115,68,181,28,16,166,1
Players,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25,11,6,5,0.545,33.8566666666667,4,9,0.444,3,5,0.6,6,7,0.857,0,3,3,3,3,0,0,1,2,3,17,-23,22.1,0,0,26,82,72,253,142,104,104,118,137,31,79,25,57,65,95,186,120,159,70,29,150,119,268,170,105,78,375,134,142,16,104,1
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,28,11,4,7,0.364,24.4566666666667,3,10,0.3,0,2,0,4,4,1,2,5,7,2,0,1,0,1,3,4,10,-20,24.4,8,0,21,82,136,320,265,144,124,103,217,157,157,157,81,103,1,57,72,72,101,189,63,119,268,220,81,130,369,119,8,16,129,1
Players,1631248,Baylor Scheierman,Baylor,1610612738,BOS,25,2,2,0,1,4.96333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1.5,0,0,1,307,224,1,1,294,266,298,266,157,236,157,215,227,215,186,274,292,149,189,150,119,1,170,251,282,141,304,142,16,305,1
Players,1642879,Ben Saraf,Ben,1610612751,BKN,19,1,0,1,0,0.516666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,346,344,41,344,364,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,220,320,142,16,321,1
Players,1641767,Ben Sheppard,Ben,1610612754,IND,24,7,1,6,0.143,20.76,0,2,0,0,2,0,1,2,0.5,2,5,7,0,1,0,0,1,5,2,1,-19,8.4,0,0,8,177,280,291,339,172,266,241,266,157,157,157,176,151,178,57,72,72,217,106,150,119,268,304,135,277,366,232,142,16,232,1
Players,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23,8,2,6,0.25,36.4333333333333,3,12,0.25,0,7,0,5,7,0.714,0,7,7,0,2,1,0,0,5,6,11,-10,20.4,1,0,20,160,224,291,314,89,124,76,231,157,51,157,69,65,147,186,46,72,217,55,63,119,1,304,49,122,296,143,79,16,133,1
Players,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21,3,1,2,0.333,11.8483333333333,2,3,0.667,0,0,0,0,0,0,0,2,2,0,0,1,0,1,2,0,4,-2,9.4,0,0,8,281,280,105,276,239,166,219,38,157,236,157,215,227,215,186,160,192,217,189,63,119,268,170,251,215,195,220,142,16,232,1
Players,1626171,Bobby Portis,Bobby,1610612749,MIL,30,6,2,4,0.333,15.3483333333333,1,2,0.5,0,0,0,0,0,0,1,3,4,1,1,0,0,0,1,1,2,-9,7.3,2,0,7,208,224,203,276,207,212,241,93,157,236,157,215,227,215,98,120,130,149,106,150,119,1,110,184,247,289,248,53,16,239,1
Players,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33,5,1,4,0.2,20.8216666666667,1,2,0.5,0,1,0,0,0,0,0,0,0,2,1,1,0,0,3,0,2,13,7,0,0,6,233,280,203,325,170,212,241,93,157,193,157,215,227,215,186,274,292,101,106,63,119,1,220,251,247,50,251,142,16,245,1
Players,1630538,Bones Hyland,Bones,1610612750,MIN,25,5,2,3,0.4,5.72666666666667,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1.5,0,0,1,233,224,155,243,279,266,241,266,157,157,157,215,227,215,186,274,292,149,189,150,119,1,110,251,282,141,304,142,16,305,1
Players,1641764,Brandin Podziemski,Brandin,1610612744,GSW,22,14,6,8,0.429,33.4066666666667,5,10,0.5,3,6,0.5,0,2,0,2,4,6,7,3,0,1,0,3,3,13,-3,30.7,0,0,31,37,72,349,225,105,84,103,93,31,64,31,215,151,215,57,93,85,17,29,150,44,1,220,105,106,220,96,142,16,83,1
Players,1629634,Brandon Clarke,Brandon,1610612763,MEM,29,1,1,0,1,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,280,1,1,385,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,155,320,142,16,321,1
Players,1627742,Brandon Ingram,Brandon,1610612761,TOR,28,15,10,5,0.667,44.0833333333333,8,28,0.286,1,7,0.143,6,8,0.75,2,7,9,3,3,2,1,0,3,6,23,-2,44.3,0,0,42,26,9,253,81,59,41,15,225,90,51,143,57,57,131,57,46,50,70,29,25,44,1,220,49,49,195,59,142,16,57,1
Players,1641706,Brandon Miller,Brandon,1610612766,CHA,23,5,4,1,0.8,23.0783333333333,3,12,0.25,1,3,0.333,3,3,1,0,5,5,2,1,1,1,0,4,2,10,17,24,1,0,22,233,136,41,48,154,124,76,231,90,117,81,109,134,1,186,72,108,101,106,63,44,1,267,135,130,36,121,79,16,127,1
Players,1630314,Brandon Williams,Brandon,1610612742,DAL,26,12,6,6,0.5,49.95,4,19,0.211,1,9,0.111,8,9,0.889,0,4,4,5,3,2,0,3,8,5,17,30,32.3,0,0,31,63,72,291,154,40,104,43,245,90,31,152,44,52,88,186,93,130,33,29,25,119,373,358,67,78,18,80,142,16,83,1
Players,1641729,Brice Sensabaugh,Brice,1610612762,UTA,22,5,3,2,0.6,17.8066666666667,2,2,1,1,1,1,2,3,0.667,1,1,2,0,0,1,0,0,1,1,7,1,12.4,0,0,12,233,184,105,111,185,166,241,1,90,193,1,127,134,148,98,215,192,217,189,63,119,1,110,184,170,141,198,142,16,191,1
Players,1642355,Bronny James,Bronny,1610612747,LAL,21,1,1,0,1,1.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,346,280,1,1,341,266,261,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,131,320,142,16,321,1
Players,201572,Brook Lopez,Brook,1610612746,LAC,37,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,344,41,344,386,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,155,320,142,16,321,1
Players,1628971,Bruce Brown,Bruce,1610612743,DEN,29,6,2,4,0.333,8.51833333333333,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,-10,2.4,0,0,2,208,224,203,276,261,266,298,266,157,236,157,215,227,215,186,160,192,217,189,150,119,1,1,184,282,296,290,142,16,286,1
Players,1631121,Bryce McGowens,Bryce,1610612740,NOP,23,3,1,2,0.333,2.675,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-6,-1,0,0,0,281,280,105,276,313,266,298,266,157,236,157,215,227,215,186,274,292,217,106,150,119,1,1,251,282,257,387,142,16,321,1
Players,1642267,Bub Carrington,Bub,1610612764,WAS,20,7,2,5,0.286,22.3166666666667,1,7,0.143,0,3,0,2,2,1,1,3,4,2,1,0,1,1,3,2,4,-19,13.8,0,0,12,177,224,253,308,160,212,138,262,157,117,157,127,151,1,98,120,130,101,106,150,44,268,220,135,215,366,183,142,16,191,1
Players,1627741,Buddy Hield,Buddy,1610612744,GSW,33,6,3,3,0.5,9.61166666666667,1,3,0.333,0,2,0,0,0,0,0,2,2,2,0,1,0,0,0,1,2,-3,10.4,0,0,8,208,184,155,154,254,212,219,192,157,157,157,215,227,215,186,160,192,101,189,63,119,1,1,184,247,220,214,142,16,232,1
Players,203468,CJ McCollum,CJ,1610612764,WAS,34,9,3,6,0.333,39.5166666666667,8,26,0.308,5,13,0.385,2,5,0.4,2,3,5,3,1,0,2,3,5,2,23,-15,38.5,0,0,40,133,184,291,276,74,41,27,214,10,11,71,127,88,207,57,120,108,70,106,150,20,373,304,135,49,349,68,142,16,61,1
Players,1630595,Cade Cunningham,Cade,1610612765,DET,24,17,12,5,0.706,70.0966666666667,30,59,0.508,1,11,0.091,30,35,0.857,5,10,15,12,6,2,3,1,8,21,91,37,136,9,2,129,8,2,253,73,13,1,1,92,90,19,154,2,2,95,14,19,14,4,9,25,6,268,358,2,2,10,2,4,4,2,1
Players,1631126,Caleb Love,Caleb,1610612757,POR,24,3,1,2,0.333,5.48666666666667,3,5,0.6,2,4,0.5,0,0,0,1,0,1,0,0,0,0,0,0,0,8,-1,9.2,0,0,11,281,280,105,276,282,124,172,58,52,96,31,215,227,215,98,274,242,217,189,150,119,1,1,251,148,184,225,142,16,201,1
Players,1628997,Caleb Martin,Caleb,1610612742,DAL,30,7,3,4,0.429,1.57333333333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-12,1.2,0,0,1,177,184,203,225,332,266,298,266,157,236,157,215,227,215,186,215,242,217,189,150,119,1,110,251,282,325,309,142,16,305,1
Players,1642285,Cam Spencer,Cam,1610612763,MEM,25,12,7,5,0.583,17.46,4,6,0.667,2,2,1,0,0,0,2,2,4,3,1,0,0,1,0,0,10,2,18.3,1,0,19,63,47,253,121,188,104,153,38,52,157,1,215,227,215,57,160,130,70,106,150,119,268,1,251,130,131,155,79,16,138,1
Players,1630560,Cam Thomas,Cam,1610612751,BKN,24,3,0,3,0,8.98666666666667,2,9,0.222,1,4,0.25,0,0,0,0,0,0,0,0,0,0,1,2,1,5,-7,5,0,0,6,281,344,155,344,259,166,118,243,90,96,121,215,227,215,186,274,292,217,189,150,119,268,170,184,202,274,268,142,16,245,1
Players,1641715,Cam Whitmore,Cam,1610612764,WAS,21,4,1,3,0.25,12.805,1,2,0.5,0,1,0,2,3,0.667,0,2,2,0,1,0,0,0,2,2,4,-10,5.4,0,0,6,258,280,155,314,232,212,241,93,157,193,157,127,134,148,186,160,192,217,106,150,119,1,170,135,215,296,260,142,16,245,1
Players,1629661,Cameron Johnson,Cameron,1610612743,DEN,29,10,4,6,0.4,43.785,1,7,0.143,1,5,0.2,5,6,0.833,0,5,5,2,0,1,1,1,3,3,8,-17,23,0,0,20,106,136,291,243,61,212,138,262,90,79,133,69,71,103,186,72,108,101,189,63,44,268,220,105,148,359,129,142,16,133,1
Players,1627747,Caris LeVert,Caris,1610612765,DET,31,10,6,4,0.6,26.2366666666667,5,13,0.385,3,10,0.3,3,6,0.5,0,4,4,1,1,2,1,0,2,3,16,7,30.3,0,0,30,106,72,203,111,133,84,66,178,31,23,113,109,71,178,186,93,130,149,106,25,44,1,170,105,86,90,99,142,16,86,1
Players,1641717,Cason Wallace,Cason,1610612760,OKC,22,10,7,3,0.7,36.4266666666667,3,6,0.5,3,6,0.5,0,0,0,4,2,6,1,2,3,0,0,4,1,9,31,24.7,0,0,25,106,47,155,74,90,124,153,93,31,64,31,215,227,215,22,160,85,149,55,11,119,1,267,184,141,16,117,142,16,109,1
Players,1642907,Cedric Coward,Cedric,1610612763,MEM,22,15,8,7,0.533,51.5916666666667,7,22,0.318,2,9,0.222,5,10,0.5,4,11,15,4,3,0,2,2,3,5,21,8,48,4,0,46,26,29,320,149,38,48,38,209,52,31,131,69,46,178,22,11,14,47,29,150,20,347,220,67,57,79,51,28,16,49,1
Players,1642404,Chaz Lanier,Chaz,1610612765,DET,24,2,2,0,1,0.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,307,224,1,1,374,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,101,320,142,16,321,1
Players,1631096,Chet Holmgren,Chet,1610612760,OKC,23,10,8,2,0.8,40.0733333333333,6,12,0.5,3,5,0.6,12,15,0.8,5,7,12,0,0,0,1,2,7,8,27,42,44.4,2,0,44,106,29,105,48,72,62,76,93,31,79,25,19,22,116,14,46,27,217,189,150,44,347,349,29,41,6,57,53,16,53,1
Players,1628449,Chris Boucher,Chris,1610612738,BOS,32,1,0,1,0,0.533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,346,344,41,344,362,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,195,320,142,16,321,1
Players,1641753,Chris Livingston,Chris,1610612739,CLE,22,1,0,1,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,344,41,344,378,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,155,320,142,16,321,1
Players,1631128,Christian Braun,Christian,1610612743,DEN,24,2,0,2,0,13.1816666666667,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,-16,3.2,0,0,3,307,344,105,344,225,266,261,266,157,193,157,215,227,215,186,215,242,217,106,150,44,1,170,251,282,355,280,142,16,278,1
Players,1629632,Coby White,Coby,1610612741,CHI,25,7,5,2,0.714,32.415,11,21,0.524,3,6,0.5,12,16,0.75,0,1,1,5,3,1,0,2,5,8,37,5,45.7,0,0,48,177,102,105,69,109,25,41,90,31,64,31,19,18,131,186,215,242,33,29,63,119,347,304,29,23,101,55,142,16,42,1
Players,1642262,Cody Williams,Cody,1610612762,UTA,21,2,1,1,0.5,5.17166666666667,1,3,0.333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,10,2,0,0,2,307,280,41,154,290,212,219,192,157,193,157,215,227,215,186,274,292,217,189,150,119,1,220,251,247,63,295,142,16,286,1
Players,1630175,Cole Anthony,Cole,1610612749,MIL,25,3,3,0,1,5.63,3,4,0.75,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,6,14,9.5,0,0,9,281,184,1,1,280,124,198,29,157,193,157,215,227,215,186,274,292,149,106,63,119,1,220,251,176,47,219,142,16,224,1
Players,1631221,Collin Gillespie,Collin,1610612756,PHX,26,10,4,6,0.4,36.2416666666667,6,13,0.462,4,8,0.5,4,4,1,1,4,5,5,2,2,0,0,2,4,20,-6,37.5,1,0,38,106,136,291,243,91,62,66,129,19,38,31,81,103,1,98,93,108,33,55,25,119,1,170,81,63,257,71,79,16,65,1
Players,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20,1,1,0,1,0.483333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,346,280,1,1,365,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,195,320,142,16,321,1
Players,1629012,Collin Sexton,Collin,1610612766,CHA,26,6,1,5,0.167,22.8533333333333,3,9,0.333,2,4,0.5,1,1,1,1,0,1,0,2,0,0,1,3,2,9,5,8.2,0,0,12,208,280,253,336,155,124,118,192,52,96,31,176,207,1,98,274,242,217,55,150,119,268,220,135,141,101,234,142,16,191,1
Players,1642843,Cooper Flagg,Cooper,1610612742,DAL,19,21,9,12,0.429,95.8666666666667,19,41,0.463,1,6,0.167,24,29,0.828,6,20,26,9,3,2,2,4,8,20,63,-3,116.7,2,0,107,2,14,385,225,1,6,5,128,90,64,142,5,4,111,9,1,1,10,29,25,20,384,358,3,4,220,3,53,16,4,1
Players,1630557,Corey Kispert,Corey,1610612764,WAS,26,2,0,2,0,5.395,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-4,2.7,0,0,2,307,344,105,344,285,266,298,266,157,236,157,215,227,215,186,215,242,149,189,150,119,1,1,251,282,230,286,142,16,286,1
Players,1641854,Craig Porter Jr.,Craig,1610612739,CLE,25,1,0,1,0,0.683333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,346,344,41,344,357,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,230,320,142,16,321,1
Players,1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29,7,2,5,0.286,24.03,6,19,0.316,1,8,0.125,6,9,0.667,0,1,1,2,3,0,0,0,2,6,19,-13,20.2,1,0,23,177,224,253,308,148,62,43,210,90,38,149,57,52,148,186,215,242,101,29,150,119,1,170,49,69,334,145,79,16,123,1
Players,1642261,Dalton Knecht,Dalton,1610612747,LAL,24,2,2,0,1,1.65666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,307,224,1,1,329,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,195,320,142,16,321,1
Players,1629655,Daniel Gafford,Daniel,1610612742,DAL,27,14,3,11,0.214,48.9266666666667,7,11,0.636,0,0,0,9,11,0.818,8,7,15,2,2,2,4,1,9,8,23,-10,60,1,0,52,37,184,384,324,42,48,89,55,157,236,157,36,40,112,4,46,14,101,55,25,3,268,374,29,49,296,28,79,16,33,1
Players,1642450,Daniss Jenkins,Daniss,1610612765,DET,24,8,6,2,0.75,21.8266666666667,3,9,0.333,2,4,0.5,5,8,0.625,0,4,4,2,0,0,0,1,3,6,13,5,20.8,1,0,21,160,72,105,57,162,124,118,192,52,96,31,69,57,165,186,93,130,101,189,150,119,268,220,49,106,101,141,79,16,129,1
Players,1642874,Danny Wolf,Danny,1610612751,BKN,21,3,1,2,0.333,5.525,1,2,0.5,0,0,0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,3,-3,4.2,0,0,4,281,280,105,276,281,212,241,93,157,236,157,176,151,178,186,215,242,217,189,150,119,1,1,184,233,220,272,142,16,268,1
Players,203967,Dario Šarić,Dario,1610612758,SAC,31,1,1,0,1,1.45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1.5,0,0,1,346,280,1,1,339,266,298,266,157,236,157,215,227,215,186,274,292,149,189,150,119,1,1,251,282,101,304,142,16,305,1
