GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1642259,Alex Sarr,Alex,1610612764,WAS,20,6,2,4,0.333,29.2,5,13,0.385,2,6,0.333,2,4,0.5,2,8,10,1,2,0,0,2,4,3,14,-13,25.5,4,0,27,209,227,203,277,129,86,69,179,55,67,84,128,106,179,57,36,43,153,55,152,123,349,265,107,103,332,115,29,16,102,1
Players,1630578,Alperen Sengun,Alperen,1610612745,HOU,23,14,6,8,0.429,80.0233333333333,20,49,0.408,0,5,0,11,18,0.611,13,11,24,12,9,1,3,5,16,13,51,6,100.8,9,1,95,42,74,348,233,3,6,4,158,160,83,160,28,16,170,1,12,2,4,1,63,6,388,388,10,12,97,7,5,9,9,1
Players,1642873,Amari Williams,Amari,1610612738,BOS,23,2,2,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,310,227,1,1,378,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,132,323,142,16,324,1
Players,1641708,Amen Thompson,Amen,1610612745,HOU,22,14,6,8,0.429,75.715,15,28,0.536,0,2,0,9,11,0.818,3,8,11,4,2,1,0,2,7,7,39,-8,59.2,3,0,56,42,74,348,233,8,13,16,89,160,158,160,37,43,117,39,36,35,51,55,63,123,349,348,40,22,286,30,38,16,32,1
Players,203083,Andre Drummond,Andre,1610612755,PHI,32,10,6,4,0.6,29.2816666666667,3,6,0.5,0,1,0,4,5,0.8,4,8,12,0,1,0,1,0,3,3,10,10,26.4,7,0,24,114,74,203,111,128,127,156,93,160,195,160,84,93,121,22,36,31,219,109,152,45,1,219,107,130,64,110,12,16,120,1
Players,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24,1,0,1,0,0.766666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,346,41,346,355,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,159,323,142,16,324,1
Players,1629614,Andrew Nembhard,Andrew,1610612754,IND,25,7,2,5,0.286,25.5833333333333,7,15,0.467,1,3,0.333,2,3,0.667,0,2,2,2,4,0,0,1,4,3,17,-8,18.4,1,0,22,185,227,250,308,144,50,60,129,93,121,84,128,135,149,190,163,197,102,20,152,123,266,265,107,79,286,155,81,16,128,1
Players,203952,Andrew Wiggins,Andrew,1610612748,MIA,30,13,7,6,0.538,34.6333333333333,5,9,0.556,4,5,0.8,4,4,1,0,3,3,1,1,3,0,0,4,2,18,-8,31.1,0,0,32,53,48,287,150,105,86,119,79,20,83,19,84,106,1,190,124,163,153,109,12,123,1,265,137,76,286,92,142,16,80,1
Players,1629014,Anfernee Simons,Anfernee,1610612738,BOS,26,11,6,5,0.545,9.37333333333333,0,0,0,0,0,0,2,2,1,0,0,0,2,1,0,0,0,3,1,2,16,4,0,0,4,86,74,250,144,259,268,303,268,160,241,160,128,153,1,190,278,295,102,109,152,123,1,219,184,249,40,279,142,16,271,1
Players,1641710,Anthony Black,Anthony,1610612753,ORL,21,11,7,4,0.636,36.485,6,12,0.5,1,3,0.333,3,6,0.5,0,4,4,1,1,2,2,0,5,4,16,1,33.3,0,0,30,86,48,203,101,91,66,82,93,93,121,84,112,73,179,190,96,133,153,109,26,20,1,302,81,87,145,80,142,16,87,1
Players,203076,Anthony Davis,Anthony,1610612742,DAL,32,9,5,4,0.556,25.7383333333333,7,14,0.5,0,1,0,1,1,1,4,5,9,2,1,0,1,0,6,3,15,-3,30.8,8,0,28,137,107,203,135,142,50,67,93,160,195,160,177,209,1,22,73,52,102,109,152,45,1,331,107,96,222,96,9,16,97,1
Players,1630162,Anthony Edwards,Anthony,1610612750,MIN,24,12,7,5,0.583,54.3616666666667,25,36,0.694,8,14,0.571,10,12,0.833,0,10,10,5,5,1,2,0,7,7,68,12,91.5,1,0,97,66,48,250,120,35,3,10,38,2,10,31,33,34,105,190,22,43,35,15,63,20,1,348,40,5,53,9,81,16,7,1
Players,1630574,Ariel Hukporti,Ariel,1610612752,NYK,23,2,1,1,0.5,3.99166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,310,284,41,157,303,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,187,323,142,16,324,1
Players,1642854,Asa Newell,Asa,1610612737,ATL,20,2,0,2,0,0.2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1,310,346,105,346,373,268,303,268,160,241,160,217,229,217,190,218,246,219,190,152,123,1,1,254,286,145,310,142,16,307,1
Players,1641709,Ausar Thompson,Ausar,1610612765,DET,22,16,12,4,0.75,47.2916666666667,8,13,0.615,0,1,0,0,0,0,6,12,18,6,2,2,1,0,4,1,16,30,53.6,2,0,46,16,2,203,57,55,42,69,59,160,195,160,217,229,217,10,10,7,24,55,26,45,1,265,184,87,18,41,53,16,51,1
Players,1630559,Austin Reaves,Austin,1610612747,LAL,27,6,6,0,1,13.3766666666667,3,8,0.375,0,3,0,6,6,1,0,2,2,1,2,0,0,0,0,7,12,9,13.9,4,0,15,209,74,1,1,226,127,130,184,160,121,160,58,73,1,190,163,197,153,55,152,123,1,1,40,116,69,184,29,16,170,1
Players,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25,11,6,5,0.545,33.8566666666667,4,9,0.444,3,5,0.6,6,7,0.857,0,3,3,3,3,0,0,1,2,3,17,-23,22.1,0,0,26,86,74,250,144,109,106,119,140,32,83,26,58,65,96,190,124,163,73,30,152,123,266,170,107,79,377,135,142,16,106,1
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,28,11,4,7,0.364,24.4566666666667,3,10,0.3,0,2,0,4,4,1,2,5,7,2,0,1,0,1,3,4,10,-20,24.4,8,0,21,86,141,317,267,147,127,103,219,160,158,160,84,106,1,57,73,74,102,190,63,123,266,219,81,130,370,121,9,16,130,1
Players,1631248,Baylor Scheierman,Baylor,1610612738,BOS,25,2,2,0,1,4.96333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1.5,0,0,1,310,227,1,1,296,268,303,268,160,241,160,217,229,217,190,278,295,153,190,152,123,1,170,254,286,145,306,142,16,307,1
Players,1642879,Ben Saraf,Ben,1610612751,BKN,19,1,0,1,0,0.516666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,349,346,41,346,365,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,222,323,142,16,324,1
Players,1641767,Ben Sheppard,Ben,1610612754,IND,24,7,1,6,0.143,20.76,0,2,0,0,2,0,1,2,0.5,2,5,7,0,1,0,0,1,5,2,1,-19,8.4,0,0,8,185,284,287,341,176,268,244,268,160,158,160,177,153,179,57,73,74,219,109,152,123,266,302,137,280,365,235,142,16,233,1
Players,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23,8,2,6,0.25,36.4333333333333,3,12,0.25,0,7,0,5,7,0.714,0,7,7,0,2,1,0,0,5,6,11,-10,20.4,1,0,20,164,227,287,315,93,127,82,235,160,53,160,70,65,146,190,50,74,219,55,63,123,1,302,53,123,305,144,81,16,134,1
Players,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21,3,1,2,0.333,11.8483333333333,2,3,0.667,0,0,0,0,0,0,0,2,2,0,0,1,0,1,2,0,4,-2,9.4,0,0,8,284,284,105,277,241,168,221,40,160,241,160,217,229,217,190,163,197,219,190,63,123,266,170,254,216,197,224,142,16,233,1
Players,1626171,Bobby Portis,Bobby,1610612749,MIL,30,6,2,4,0.333,15.3483333333333,1,2,0.5,0,0,0,0,0,0,1,3,4,1,1,0,0,0,1,1,2,-9,7.3,2,0,7,209,227,203,277,211,215,244,93,160,241,160,217,229,217,100,124,133,153,109,152,123,1,108,184,249,298,251,53,16,242,1
Players,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33,5,1,4,0.2,20.8216666666667,1,2,0.5,0,1,0,0,0,0,0,0,0,2,1,1,0,0,3,0,2,13,7,0,0,6,236,284,203,327,175,215,244,93,160,195,160,217,229,217,190,278,295,102,109,63,123,1,219,254,249,50,254,142,16,249,1
Players,1630538,Bones Hyland,Bones,1610612750,MIN,25,6,2,4,0.333,5.9,0,2,0,0,2,0,1,3,0.333,0,0,0,1,0,0,0,0,3,1,1,-2,2.5,0,0,2,209,227,203,277,280,268,244,268,160,158,160,177,135,210,190,278,295,153,190,152,123,1,219,184,280,197,292,142,16,290,1
Players,1641764,Brandin Podziemski,Brandin,1610612744,GSW,22,14,6,8,0.429,33.4066666666667,5,10,0.5,3,6,0.5,0,2,0,2,4,6,7,3,0,1,0,3,3,13,-3,30.7,0,0,31,42,74,348,233,110,86,103,93,32,67,33,217,153,217,57,96,86,18,30,152,45,1,219,107,108,222,98,142,16,84,1
Players,1629634,Brandon Clarke,Brandon,1610612763,MEM,29,1,1,0,1,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,284,1,1,388,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,159,323,142,16,324,1
Players,1627742,Brandon Ingram,Brandon,1610612761,TOR,28,15,10,5,0.667,44.0833333333333,8,28,0.286,1,7,0.143,6,8,0.75,2,7,9,3,3,2,1,0,3,6,23,-2,44.3,0,0,42,29,10,250,79,61,42,16,228,93,53,146,58,58,135,57,50,52,73,30,26,45,1,219,53,51,197,61,142,16,60,1
Players,1641706,Brandon Miller,Brandon,1610612766,CHA,23,5,4,1,0.8,23.0783333333333,3,12,0.25,1,3,0.333,3,3,1,0,5,5,2,1,1,1,0,4,2,10,17,24,1,0,22,236,141,41,48,157,127,82,235,93,121,84,112,135,1,190,73,111,102,109,63,45,1,265,137,130,36,123,81,16,128,1
Players,1630314,Brandon Williams,Brandon,1610612742,DAL,26,12,6,6,0.5,49.95,4,19,0.211,1,9,0.111,8,9,0.889,0,4,4,5,3,2,0,3,8,5,17,30,32.3,0,0,31,66,74,287,157,48,106,44,249,93,32,155,46,53,89,190,96,133,35,30,26,123,373,359,70,79,18,83,142,16,84,1
Players,1641729,Brice Sensabaugh,Brice,1610612762,UTA,22,5,3,2,0.6,17.8066666666667,2,2,1,1,1,1,2,3,0.667,1,1,2,0,0,1,0,0,1,1,7,1,12.4,0,0,12,236,189,105,111,187,168,244,1,93,195,1,128,135,149,100,218,197,219,190,63,123,1,108,184,172,145,201,142,16,195,1
Players,1642355,Bronny James,Bronny,1610612747,LAL,21,1,1,0,1,1.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,349,284,1,1,341,268,263,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,132,323,142,16,324,1
Players,201572,Brook Lopez,Brook,1610612746,LAC,37,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,346,41,346,389,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,159,323,142,16,324,1
Players,1628971,Bruce Brown,Bruce,1610612743,DEN,29,8,3,5,0.375,13.5716666666667,1,1,1,1,1,1,0,0,0,1,3,4,0,0,0,0,0,0,1,3,-14,7.8,0,0,8,164,189,250,262,224,215,263,1,93,195,1,217,229,217,100,124,133,219,190,152,123,1,1,184,234,341,242,142,16,233,1
Players,1631121,Bryce McGowens,Bryce,1610612740,NOP,23,3,1,2,0.333,2.675,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-6,-1,0,0,0,284,284,105,277,314,268,303,268,160,241,160,217,229,217,190,278,295,219,109,152,123,1,1,254,286,261,389,142,16,324,1
Players,1642267,Bub Carrington,Bub,1610612764,WAS,20,7,2,5,0.286,22.3166666666667,1,7,0.143,0,3,0,2,2,1,1,3,4,2,1,0,1,1,3,2,4,-19,13.8,0,0,12,185,227,250,308,164,215,140,264,160,121,160,128,153,1,100,124,133,102,109,152,45,266,219,137,216,365,186,142,16,195,1
Players,1627741,Buddy Hield,Buddy,1610612744,GSW,33,6,3,3,0.5,9.61166666666667,1,3,0.333,0,2,0,0,0,0,0,2,2,2,0,1,0,0,0,1,2,-3,10.4,0,0,8,209,189,154,157,257,215,221,193,160,158,160,217,229,217,190,163,197,102,190,63,123,1,1,184,249,222,217,142,16,233,1
Players,203468,CJ McCollum,CJ,1610612764,WAS,34,9,3,6,0.333,39.5166666666667,8,26,0.308,5,13,0.385,2,5,0.4,2,3,5,3,1,0,2,3,5,2,23,-15,38.5,0,0,40,137,189,287,277,75,42,28,217,11,12,73,128,93,208,57,124,111,73,109,152,20,373,302,137,51,347,71,142,16,65,1
Players,1630595,Cade Cunningham,Cade,1610612765,DET,24,17,12,5,0.706,70.0966666666667,30,59,0.508,1,11,0.091,30,35,0.857,5,10,15,12,6,2,3,1,8,21,91,37,136,9,2,129,12,2,250,72,16,1,1,92,93,20,157,2,2,96,15,22,17,4,9,26,6,266,359,3,2,10,2,5,4,2,1
Players,1631126,Caleb Love,Caleb,1610612757,POR,24,4,1,3,0.25,10.4533333333333,3,5,0.6,2,4,0.5,0,0,0,1,0,1,0,0,0,1,0,1,0,8,-3,12.2,0,0,13,260,284,154,315,252,127,176,61,55,99,33,217,229,217,100,278,246,219,190,152,45,1,108,254,154,222,202,142,16,188,1
Players,1628997,Caleb Martin,Caleb,1610612742,DAL,30,8,4,4,0.5,1.70333333333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-12,1.2,0,0,1,164,141,203,157,330,268,303,268,160,241,160,217,229,217,190,218,246,219,190,152,123,1,108,254,286,326,310,142,16,307,1
Players,1642285,Cam Spencer,Cam,1610612763,MEM,25,12,7,5,0.583,17.46,4,6,0.667,2,2,1,0,0,0,2,2,4,3,1,0,0,1,0,0,10,2,18.3,1,0,19,66,48,250,120,191,106,156,40,55,158,1,217,229,217,57,163,133,73,109,152,123,266,1,254,130,132,157,81,16,140,1
Players,1630560,Cam Thomas,Cam,1610612751,BKN,24,3,0,3,0,8.98666666666667,2,9,0.222,1,4,0.25,0,0,0,0,0,0,0,0,0,0,1,2,1,5,-7,5,0,0,6,284,346,154,346,263,168,119,247,93,99,124,217,229,217,190,278,295,219,190,152,123,266,170,184,202,278,271,142,16,249,1
Players,1641715,Cam Whitmore,Cam,1610612764,WAS,21,4,1,3,0.25,12.805,1,2,0.5,0,1,0,2,3,0.667,0,2,2,0,1,0,0,0,2,2,4,-10,5.4,0,0,6,260,284,154,315,234,215,244,93,160,195,160,128,135,149,190,163,197,219,109,152,123,1,170,137,216,305,263,142,16,249,1
Players,1629661,Cameron Johnson,Cameron,1610612743,DEN,29,10,4,6,0.4,43.785,1,7,0.143,1,5,0.2,5,6,0.833,0,5,5,2,0,1,1,1,3,3,8,-17,23,0,0,20,114,141,287,245,64,215,140,264,93,83,137,70,73,105,190,73,111,102,190,63,45,266,219,107,154,355,130,142,16,134,1
Players,1627747,Caris LeVert,Caris,1610612765,DET,31,10,6,4,0.6,26.2366666666667,5,13,0.385,3,10,0.3,3,6,0.5,0,4,4,1,1,2,1,0,2,3,16,7,30.3,0,0,30,114,74,203,111,139,86,69,179,32,24,116,112,73,179,190,96,133,153,109,26,45,1,170,107,87,90,101,142,16,87,1
Players,1641717,Cason Wallace,Cason,1610612760,OKC,22,10,7,3,0.7,36.4266666666667,3,6,0.5,3,6,0.5,0,0,0,4,2,6,1,2,3,0,0,4,1,9,31,24.7,0,0,25,114,48,154,73,94,127,156,93,32,67,33,217,229,217,22,163,86,153,55,12,123,1,265,184,145,15,119,142,16,112,1
Players,1642907,Cedric Coward,Cedric,1610612763,MEM,22,15,8,7,0.533,51.5916666666667,7,22,0.318,2,9,0.222,5,10,0.5,4,11,15,4,3,0,2,2,3,5,21,8,48,4,0,46,29,32,317,153,45,50,39,213,55,32,135,70,48,179,22,12,17,51,30,152,20,349,219,70,58,81,56,29,16,51,1
Players,1642404,Chaz Lanier,Chaz,1610612765,DET,24,2,2,0,1,0.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,310,227,1,1,376,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,102,323,142,16,324,1
Players,1631096,Chet Holmgren,Chet,1610612760,OKC,23,10,8,2,0.8,40.0733333333333,6,12,0.5,3,5,0.6,12,15,0.8,5,7,12,0,0,0,1,2,7,8,27,42,44.4,2,0,44,114,32,105,48,73,66,82,93,32,83,26,22,23,121,15,50,31,219,190,152,45,349,348,32,41,6,60,53,16,55,1
Players,1628449,Chris Boucher,Chris,1610612738,BOS,32,1,0,1,0,0.533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,349,346,41,346,363,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,197,323,142,16,324,1
Players,1641753,Chris Livingston,Chris,1610612739,CLE,22,1,0,1,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,346,41,346,381,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,159,323,142,16,324,1
Players,1631128,Christian Braun,Christian,1610612743,DEN,24,2,0,2,0,13.1816666666667,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,-16,3.2,0,0,3,310,346,105,346,229,268,263,268,160,195,160,217,229,217,190,218,246,219,109,152,45,1,170,254,286,352,284,142,16,281,1
Players,1629632,Coby White,Coby,1610612741,CHI,25,8,6,2,0.75,35.8316666666667,12,22,0.545,4,7,0.571,16,21,0.762,0,1,1,5,4,1,0,2,5,11,44,12,51.7,0,0,56,164,74,105,57,98,24,39,80,20,53,31,12,10,134,190,218,246,35,20,63,123,349,302,16,18,53,47,142,16,32,1
Players,1642262,Cody Williams,Cody,1610612762,UTA,21,2,1,1,0.5,5.17166666666667,1,3,0.333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,10,2,0,0,2,310,284,41,157,292,215,221,193,160,195,160,217,229,217,190,278,295,219,190,152,123,1,219,254,249,64,297,142,16,290,1
Players,1630175,Cole Anthony,Cole,1610612749,MIL,25,3,3,0,1,5.63,3,4,0.75,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,6,14,9.5,0,0,9,284,189,1,1,283,127,201,30,160,195,160,217,229,217,190,278,295,153,109,63,123,1,219,254,177,46,223,142,16,225,1
Players,1631221,Collin Gillespie,Collin,1610612756,PHX,26,10,4,6,0.4,36.2416666666667,6,13,0.462,4,8,0.5,4,4,1,1,4,5,5,2,2,0,0,2,4,20,-6,37.5,1,0,38,114,141,287,245,96,66,69,133,20,38,33,84,106,1,100,96,111,35,55,26,123,1,170,81,66,261,74,81,16,68,1
Players,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20,1,1,0,1,0.483333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,349,284,1,1,366,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,197,323,142,16,324,1
Players,1629012,Collin Sexton,Collin,1610612766,CHA,26,6,1,5,0.167,22.8533333333333,3,9,0.333,2,4,0.5,1,1,1,1,0,1,0,2,0,0,1,3,2,9,5,8.2,0,0,12,209,284,250,338,158,127,119,193,55,99,33,177,209,1,100,278,246,219,55,152,123,266,219,137,145,102,237,142,16,195,1
Players,1642843,Cooper Flagg,Cooper,1610612742,DAL,19,22,10,12,0.455,100.8,21,44,0.477,2,7,0.286,24,29,0.828,6,20,26,10,3,2,2,4,8,20,68,0,123.2,2,0,114,2,10,387,215,1,5,5,128,55,53,118,6,5,115,10,1,1,8,30,26,20,386,359,4,5,159,3,53,16,3,1
Players,1630557,Corey Kispert,Corey,1610612764,WAS,26,2,0,2,0,5.395,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-4,2.7,0,0,2,310,346,105,346,287,268,303,268,160,241,160,217,229,217,190,218,246,153,190,152,123,1,1,254,286,234,290,142,16,290,1
Players,1641854,Craig Porter Jr.,Craig,1610612739,CLE,25,1,0,1,0,0.683333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,349,346,41,346,358,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,234,323,142,16,324,1
Players,1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29,7,2,5,0.286,24.03,6,19,0.316,1,8,0.125,6,9,0.667,0,1,1,2,3,0,0,0,2,6,19,-13,20.2,1,0,23,185,227,250,308,152,66,44,214,93,38,152,58,53,149,190,218,246,102,30,152,123,1,170,53,72,332,147,81,16,125,1
Players,1642261,Dalton Knecht,Dalton,1610612747,LAL,24,2,2,0,1,1.65666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,310,227,1,1,332,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,197,323,142,16,324,1
Players,1629655,Daniel Gafford,Daniel,1610612742,DAL,27,15,4,11,0.267,53.46,8,12,0.667,0,0,0,9,11,0.818,9,8,17,2,2,2,5,1,9,9,25,-7,67.4,1,0,58,29,141,385,314,39,42,82,40,160,241,160,37,43,117,3,36,10,102,55,26,1,266,372,25,49,278,23,81,16,29,1
Players,1642450,Daniss Jenkins,Daniss,1610612765,DET,24,8,6,2,0.75,21.8266666666667,3,9,0.333,2,4,0.5,5,8,0.625,0,4,4,2,0,0,0,1,3,6,13,5,20.8,1,0,21,164,74,105,57,166,127,119,193,55,99,33,70,58,167,190,96,133,102,190,152,123,266,219,53,108,102,142,81,16,130,1
Players,1642874,Danny Wolf,Danny,1610612751,BKN,21,3,1,2,0.333,5.525,1,2,0.5,0,0,0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,3,-3,4.2,0,0,4,284,284,105,277,284,215,244,93,160,241,160,177,153,179,190,218,246,219,190,152,123,1,1,184,234,222,275,142,16,271,1
Players,203967,Dario Šarić,Dario,1610612758,SAC,31,1,1,0,1,1.45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1.5,0,0,1,349,284,1,1,340,268,303,268,160,241,160,217,229,217,190,278,295,153,190,152,123,1,1,254,286,102,306,142,16,307,1
