GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,201143,Al Horford,Al,1610612744,GSW,39,16,7,9,0.438,44.735,4,16,0.25,2,9,0.222,1,1,1,7,5,12,7,2,2,2,0,3,1,11,3,45.9,0,0,40,163,176,310,291,174,183,130,311,116,92,190,246,275,1,23,163,89,64,120,79,55,1,208,251,203,161,133,194,22,143,1
Players,1627936,Alex Caruso,Alex,1610612760,OKC,32,15,10,5,0.667,45.6483333333333,5,16,0.313,4,8,0.5,0,0,0,5,7,12,3,2,3,2,2,5,0,14,19,45.9,0,0,43,183,104,194,82,169,164,130,289,62,104,41,286,298,286,37,118,89,137,120,41,55,373,274,317,177,62,133,194,22,130,1
Players,1642259,Alex Sarr,Alex,1610612764,WAS,20,14,7,7,0.5,59.8433333333333,10,20,0.5,2,6,0.333,5,8,0.625,3,11,14,2,3,1,5,3,7,5,27,-15,61.8,7,0,57,196,176,247,192,121,80,101,108,116,142,109,122,104,228,84,63,68,178,84,140,9,410,338,125,106,390,92,30,22,97,1
Players,1642918,Alijah Martin,Alijah,1610612761,TOR,24,1,1,0,1,9.8,0,3,0,0,2,0,1,2,0.5,0,1,1,0,0,2,1,0,1,1,1,4,11.2,0,0,8,414,363,1,1,325,341,287,341,229,228,229,246,226,245,272,292,316,312,273,79,94,1,101,251,354,150,285,194,22,305,1
Players,1631214,Alondes Williams,Alondes,1610612764,WAS,26,2,2,0,1,2.39166666666667,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,10,3.5,1,0,3,385,327,1,1,398,293,342,1,229,316,229,286,298,286,272,339,357,236,273,239,174,1,1,317,323,104,361,131,22,360,1
Players,1630578,Alperen Sengun,Alperen,1610612745,HOU,23,30,15,15,0.5,130.361666666667,32,74,0.432,0,5,0,16,29,0.552,17,17,34,16,14,4,5,10,20,21,80,22,157.8,17,2,148,12,30,423,192,10,8,5,187,229,160,229,35,15,242,1,20,3,10,3,20,9,460,458,11,13,51,10,5,5,9,1
Players,1642873,Amari Williams,Amari,1610612738,BOS,24,3,3,0,1,5.16166666666667,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,3,9,7.5,0,0,6,364,288,1,1,361,293,342,1,229,316,229,246,275,1,272,339,357,236,273,239,94,1,1,251,306,108,319,194,22,322,1
Players,1641708,Amen Thompson,Amen,1610612745,HOU,23,32,14,18,0.438,138.708333333333,21,45,0.467,0,3,0,17,22,0.773,9,17,26,10,11,5,1,3,14,16,59,-16,112.2,11,0,107,7,44,448,291,5,24,30,154,229,203,229,28,30,169,13,20,16,33,8,9,94,410,438,26,33,396,26,16,22,27,1
Players,1629599,Amir Coffey,Amir,1610612756,PHX,28,3,2,1,0.667,3.32833333333333,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,364,327,35,82,383,341,381,341,229,316,229,246,226,245,272,339,357,312,273,239,174,1,165,216,354,206,396,194,22,380,2
Players,203083,Andre Drummond,Andre,1610612755,PHI,32,11,6,5,0.545,29.865,3,6,0.5,0,1,0,4,5,0.8,4,8,12,0,1,0,1,0,3,3,10,8,26.4,8,0,24,236,208,194,169,226,211,238,108,229,264,229,141,151,148,57,104,89,312,185,239,94,1,208,174,215,117,202,26,22,205,1
Players,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24,1,0,1,0,0.766666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,423,35,423,432,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,206,399,194,22,400,1
Players,1629614,Andrew Nembhard,Andrew,1610612754,IND,26,19,7,12,0.368,66.4533333333333,13,29,0.448,2,8,0.25,3,5,0.6,0,7,7,10,8,1,0,1,11,5,31,-25,49.4,7,0,52,129,176,378,340,106,58,60,171,116,104,162,170,151,231,272,118,162,33,16,140,174,276,417,125,88,417,127,30,22,113,1
Players,203952,Andrew Wiggins,Andrew,1610612748,MIA,31,24,12,12,0.5,77.8933333333333,13,23,0.565,8,13,0.615,12,17,0.706,2,10,12,3,1,5,0,0,7,10,46,-26,78.9,0,0,79,69,73,378,192,69,58,87,88,17,56,28,59,49,201,118,71,89,137,185,9,174,1,338,59,50,422,59,194,22,56,1
Players,1629014,Anfernee Simons,Anfernee,1610612741,CHI,26,20,8,12,0.4,25.4383333333333,3,9,0.333,2,4,0.5,7,8,0.875,0,2,2,2,1,0,0,1,6,5,15,17,19.4,0,0,21,116,146,378,318,242,211,198,262,116,175,41,96,104,105,272,249,285,178,185,239,174,276,305,125,170,72,242,194,22,226,2
Players,1641710,Anthony Black,Anthony,1610612753,ORL,22,25,17,8,0.68,107.781666666667,16,32,0.5,2,8,0.25,5,10,0.5,2,9,11,8,4,6,3,1,9,9,39,-3,87.2,1,0,78,51,11,277,79,20,39,51,108,116,104,162,122,89,245,118,89,106,51,58,5,30,276,384,68,66,259,48,131,22,60,1
Players,203076,Anthony Davis,Anthony,1610612764,WAS,33,12,7,5,0.583,33.615,7,15,0.467,0,1,0,1,1,1,4,6,10,2,1,0,2,0,6,3,15,-1,35,11,0,31,225,176,194,136,211,126,140,154,229,264,229,246,275,1,57,138,120,178,185,239,55,1,305,174,170,231,168,16,22,175,1
Players,1630162,Anthony Edwards,Anthony,1610612750,MIN,24,23,14,9,0.609,91.9133333333333,47,84,0.56,13,36,0.361,25,30,0.833,2,19,21,8,5,4,3,0,11,18,132,18,185.2,1,0,188,86,44,310,113,41,1,3,92,1,1,103,13,14,128,118,15,27,51,42,20,30,1,417,18,3,67,4,131,22,3,1
Players,1630264,Anthony Gill,Anthony,1610612764,WAS,33,5,4,1,0.8,8.74166666666667,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,24,4.7,0,0,4,322,261,35,38,333,293,342,1,229,316,229,286,298,286,272,292,316,236,273,239,174,1,1,251,323,39,352,194,22,348,1
Players,1630574,Ariel Hukporti,Ariel,1610612752,NYK,23,7,4,3,0.571,8.87666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-8,3,0,0,2,292,261,130,146,329,341,381,341,229,316,229,286,298,286,272,339,357,312,273,140,174,1,1,317,360,328,366,194,22,371,1
Players,1642854,Asa Newell,Asa,1610612737,ATL,20,2,0,2,0,0.2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1,385,423,95,423,445,341,381,341,229,316,229,286,298,286,272,292,316,312,273,239,174,1,1,317,360,187,386,194,22,380,1
Players,1641709,Ausar Thompson,Ausar,1610612765,DET,23,30,22,8,0.733,74.93,10,17,0.588,0,2,0,2,3,0.667,7,14,21,8,3,3,3,0,7,2,22,25,74.2,2,0,63,12,2,277,56,79,80,123,79,229,228,229,197,208,210,23,39,27,51,84,41,30,1,338,216,128,36,68,101,22,79,1
Players,1630559,Austin Reaves,Austin,1610612747,LAL,27,13,9,4,0.692,37.385,4,12,0.333,1,7,0.143,7,8,0.875,0,6,6,2,3,0,1,0,3,9,16,8,26.2,4,0,27,209,122,159,76,197,183,174,262,159,123,218,96,104,105,272,138,185,178,84,239,94,1,208,68,164,117,203,55,22,191,1
Players,1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26,24,14,10,0.583,54.5266666666667,9,18,0.5,5,9,0.556,9,11,0.818,0,5,5,6,3,1,0,1,3,5,32,-25,47,0,0,50,69,44,339,136,134,93,116,108,43,92,37,83,84,141,272,163,207,78,84,140,174,276,208,125,86,417,132,194,22,118,2
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,28,24,11,13,0.458,69.435,9,33,0.273,3,13,0.231,12,16,0.75,6,11,17,2,1,1,0,1,8,13,33,-24,58.4,17,0,57,69,90,400,278,93,93,49,305,79,56,186,59,54,175,31,63,48,178,185,140,174,276,364,38,80,414,99,5,22,97,1
Players,1631248,Baylor Scheierman,Baylor,1610612738,BOS,25,9,5,4,0.556,20.0433333333333,0,3,0,0,2,0,0,0,0,0,2,2,3,0,1,0,0,2,0,0,-1,9.9,0,0,7,264,236,159,162,266,341,287,341,229,228,229,286,298,286,272,249,285,137,273,140,174,1,165,317,360,231,299,194,22,315,1
Players,1642879,Ben Saraf,Ben,1610612751,BKN,19,2,0,2,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,385,423,95,423,410,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,297,399,194,22,400,1
Players,1641767,Ben Sheppard,Ben,1610612754,IND,24,16,4,12,0.25,40.605,2,7,0.286,0,4,0,2,4,0.5,4,7,11,0,1,0,0,1,8,3,6,-58,18.2,0,0,17,163,261,378,395,181,248,228,298,229,175,229,197,176,245,57,118,106,312,185,239,174,276,364,174,259,457,250,194,22,248,1
Players,1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23,19,7,12,0.368,85.6433333333333,8,27,0.296,0,14,0,25,27,0.926,2,10,12,5,5,2,1,0,12,17,41,-4,66.9,2,0,64,129,176,378,340,54,106,69,297,229,50,229,13,17,87,118,71,89,93,42,79,94,1,429,23,62,281,85,101,22,77,2
Players,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21,11,8,3,0.727,27.905,3,4,0.75,1,1,1,0,0,0,1,7,8,2,0,2,2,1,5,1,7,17,31.6,0,0,26,236,146,130,58,233,211,270,33,159,264,1,286,298,286,183,118,142,178,273,79,55,276,274,251,248,72,183,194,22,196,1
Players,1642396,Blake Hinson,Blake,1610612762,UTA,26,1,1,0,1,5.35,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-1,6,0,0,8,414,363,1,1,360,248,310,1,116,228,1,286,298,286,272,339,357,312,273,239,174,1,1,317,259,231,329,194,22,305,1
Players,1626171,Bobby Portis,Bobby,1610612749,MIL,31,17,10,7,0.588,30.7,4,6,0.667,1,2,0.5,0,0,0,1,6,7,2,1,0,0,0,3,1,9,4,19.4,3,0,19,152,104,247,134,224,183,238,47,159,228,41,286,298,286,183,138,162,178,185,239,174,1,208,251,225,150,242,75,22,236,1
Players,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33,5,1,4,0.2,20.8216666666667,1,2,0.5,0,1,0,0,0,0,0,0,0,2,1,1,0,0,3,0,2,13,7,0,0,6,322,363,159,409,262,293,310,108,229,264,229,286,298,286,272,339,357,178,185,140,174,1,208,317,323,89,323,194,22,322,1
Players,1630538,Bones Hyland,Bones,1610612750,MIN,25,11,4,7,0.364,11.6266666666667,1,3,0.333,1,3,0.333,2,4,0.5,0,1,1,2,0,0,0,0,4,1,5,-8,9.2,0,0,9,236,261,247,342,311,293,287,262,159,203,109,197,176,245,272,292,316,178,273,239,174,1,243,251,277,328,304,194,22,295,1
Players,1641764,Brandin Podziemski,Brandin,1610612744,GSW,23,24,9,15,0.375,64.645,9,20,0.45,4,10,0.4,3,7,0.429,3,8,11,8,3,3,1,0,6,5,25,-10,59.2,2,0,56,69,122,423,337,110,93,101,168,62,84,80,170,116,276,84,104,106,51,84,41,94,1,305,125,115,348,97,101,22,100,1
Players,1629634,Brandon Clarke,Brandon,1610612763,MEM,29,1,1,0,1,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,363,1,1,458,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,206,399,194,22,400,1
Players,1627742,Brandon Ingram,Brandon,1610612761,TOR,28,29,17,12,0.586,92.8483333333333,20,59,0.339,4,18,0.222,6,8,0.75,2,13,15,9,4,2,3,0,9,8,50,14,92.5,1,0,88,19,11,378,135,40,28,12,261,62,32,190,106,104,175,118,46,60,43,58,79,30,1,384,78,43,81,44,131,22,45,1
Players,1641706,Brandon Miller,Brandon,1610612766,CHA,23,19,10,9,0.526,61.4783333333333,5,23,0.217,2,11,0.182,13,14,0.929,2,12,14,4,4,1,3,1,8,8,25,-9,55.8,3,0,53,129,104,310,183,118,164,87,327,116,79,205,52,67,85,118,56,68,104,58,140,30,276,364,78,115,339,105,75,22,108,1
Players,1630314,Brandon Williams,Brandon,1610612742,DAL,26,20,10,10,0.5,66.215,9,28,0.321,2,11,0.182,9,10,0.9,1,7,8,7,3,2,1,4,10,8,29,23,55.1,1,0,52,116,104,339,192,108,93,63,286,116,79,205,83,89,97,183,118,142,64,84,79,94,435,400,78,94,45,108,131,22,113,1
Players,1641729,Brice Sensabaugh,Brice,1610612762,UTA,22,15,8,7,0.533,48.5766666666667,9,13,0.692,5,7,0.714,5,6,0.833,1,6,7,1,1,2,0,1,2,4,28,4,42.9,0,0,45,183,146,247,180,152,93,162,46,43,123,22,122,127,128,183,138,162,236,185,79,174,276,165,143,101,150,143,194,22,128,1
Players,1642355,Bronny James,Bronny,1610612747,LAL,21,1,1,0,1,1.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,414,363,1,1,422,341,342,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,175,399,194,22,400,1
Players,201572,Brook Lopez,Brook,1610612746,LAC,37,8,4,4,0.5,25.1116666666667,6,10,0.6,1,4,0.25,0,0,0,1,6,7,2,1,1,2,0,2,0,13,2,32.4,1,0,29,282,261,159,192,244,145,191,71,159,175,162,286,298,286,183,138,162,178,185,140,55,1,165,317,185,175,182,131,22,186,1
Players,1628971,Bruce Brown,Bruce,1610612743,DEN,29,27,13,14,0.481,67.7,5,13,0.385,3,8,0.375,2,5,0.4,5,9,14,2,0,1,0,1,3,3,15,-3,37.8,0,0,36,35,60,412,253,100,164,162,227,79,104,91,197,151,277,37,89,68,178,273,140,174,276,208,174,170,259,156,194,22,155,1
Players,1631121,Bryce McGowens,Bryce,1610612740,NOP,23,7,3,4,0.429,12.275,2,2,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,5,-7,8.5,0,0,9,292,288,159,296,306,248,310,1,159,264,1,286,298,286,272,339,357,236,185,140,174,1,1,317,277,319,310,194,22,295,1
Players,1642267,Bub Carrington,Bub,1610612764,WAS,20,17,8,9,0.471,47.1533333333333,7,17,0.412,3,8,0.375,5,5,1,1,5,6,3,3,1,1,1,4,4,22,-10,36.7,0,0,38,152,146,310,262,159,126,123,207,79,104,91,122,151,1,183,163,185,137,84,140,94,276,243,143,128,348,160,194,22,150,1
Players,1627741,Buddy Hield,Buddy,1610612737,ATL,33,7,3,4,0.429,12.1466666666667,1,4,0.25,0,3,0,0,2,0,0,2,2,2,0,1,0,0,0,2,2,-8,10.4,0,0,8,292,288,159,296,308,293,270,311,229,203,229,286,226,286,272,249,285,178,273,140,174,1,1,216,323,328,290,194,22,305,1
Players,203468,CJ McCollum,CJ,1610612737,ATL,34,22,12,10,0.545,83.22,17,46,0.37,7,20,0.35,7,11,0.636,4,5,9,8,4,2,3,6,6,6,48,17,81.8,0,0,82,101,73,339,169,59,36,25,246,20,24,106,96,84,227,57,163,132,51,58,79,30,455,305,106,46,72,51,194,22,52,2
Players,1630595,Cade Cunningham,Cade,1610612765,DET,24,30,21,9,0.7,104.228333333333,39,78,0.5,1,15,0.067,42,53,0.792,5,16,21,20,9,3,3,1,13,32,121,50,185.2,19,2,175,12,3,310,70,27,4,4,108,159,41,227,5,4,163,37,26,27,3,14,41,30,276,436,5,5,10,4,3,5,6,1
Players,1631126,Caleb Love,Caleb,1610612757,POR,24,12,7,5,0.583,33.11,6,14,0.429,5,13,0.385,3,6,0.5,1,2,3,0,1,1,1,0,1,3,20,-6,28.6,0,0,32,225,176,194,136,217,145,149,189,43,56,88,170,127,245,183,249,253,312,185,140,94,1,101,174,141,309,192,194,22,173,1
Players,1628997,Caleb Martin,Caleb,1610612742,DAL,30,13,5,8,0.385,6.35333333333333,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,-21,1.2,0,0,1,209,236,277,329,346,341,342,341,229,316,229,286,298,286,272,292,316,312,273,239,174,1,208,317,360,404,386,194,22,380,1
Players,1642285,Cam Spencer,Cam,1610612763,MEM,25,27,11,16,0.407,51.3216666666667,10,19,0.526,6,10,0.6,2,2,1,4,10,14,11,5,1,0,2,2,1,28,-24,59.3,4,0,61,35,90,436,316,146,80,109,103,28,84,29,197,226,1,57,71,68,29,42,140,174,373,165,251,101,414,96,55,22,87,1
Players,1630560,Cam Thomas,Cam,1610612749,MIL,24,5,1,4,0.2,12.7666666666667,4,11,0.364,2,5,0.4,0,0,0,0,1,1,1,1,0,0,1,2,1,10,3,11.7,0,0,14,322,363,159,409,301,183,180,247,116,160,80,286,298,286,272,292,316,236,185,239,174,276,165,251,215,161,280,194,22,263,2
Players,1641715,Cam Whitmore,Cam,1610612764,WAS,21,4,1,3,0.25,12.805,1,2,0.5,0,1,0,2,3,0.667,0,2,2,0,1,0,0,0,2,2,4,-10,5.4,0,0,6,339,363,130,395,300,293,310,108,229,264,229,197,208,210,272,249,285,312,185,239,174,1,165,216,290,348,342,194,22,322,1
Players,1629661,Cameron Johnson,Cameron,1610612743,DEN,30,14,4,10,0.286,59.6,1,8,0.125,1,6,0.167,5,6,0.833,0,7,7,2,0,1,2,1,6,3,8,-33,28.4,0,0,24,196,261,339,384,123,293,208,339,159,142,207,122,127,128,272,118,162,178,273,140,55,276,305,174,231,437,193,194,22,205,1
Players,1627747,Caris LeVert,Caris,1610612765,DET,31,14,8,6,0.571,33.6183333333333,5,13,0.385,3,10,0.3,3,6,0.5,0,5,5,1,2,2,2,0,2,5,16,4,33.5,0,0,33,196,146,225,146,210,164,162,227,79,84,146,170,127,245,272,163,207,236,120,79,55,1,165,125,164,150,177,194,22,169,1
Players,1642868,Carter Bryant,Carter,1610612759,SAS,20,1,1,0,1,2.28333333333333,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,4,414,363,1,1,402,293,342,1,159,264,1,286,298,286,272,339,357,312,273,239,174,1,1,317,306,187,366,194,22,348,1
Players,1641717,Cason Wallace,Cason,1610612760,OKC,22,24,15,9,0.625,74.975,7,13,0.538,3,7,0.429,2,2,1,5,3,8,5,6,6,1,2,5,2,19,31,51.1,1,0,49,69,30,310,104,78,126,162,97,79,123,67,197,226,1,37,223,142,93,32,5,94,373,274,216,149,27,121,131,22,121,1
Players,1642907,Cedric Coward,Cedric,1610612763,MEM,22,26,10,16,0.385,86.2983333333333,14,37,0.378,7,19,0.368,5,10,0.5,5,15,20,7,6,1,2,4,7,5,40,-10,77.5,5,0,80,42,104,436,329,53,52,44,233,20,28,102,122,89,245,37,31,32,64,32,140,55,435,338,125,64,348,63,46,22,55,1
Players,1642404,Chaz Lanier,Chaz,1610612765,DET,24,2,2,0,1,0.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,385,327,1,1,447,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,140,399,194,22,400,1
Players,1631096,Chet Holmgren,Chet,1610612760,OKC,23,23,16,7,0.696,87.4666666666667,16,28,0.571,4,6,0.667,16,22,0.727,12,20,32,3,0,0,1,3,11,17,52,58,97.9,11,0,93,86,20,247,73,49,39,63,81,62,142,24,35,30,194,5,12,6,137,273,239,94,410,417,23,40,7,38,16,22,39,1
Players,1628449,Chris Boucher,Chris,1610612738,BOS,33,1,0,1,0,0.533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,414,423,35,423,435,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,245,399,194,22,400,1
Players,1641753,Chris Livingston,Chris,1610612739,CLE,22,1,0,1,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,423,35,423,453,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,206,399,194,22,400,1
Players,1631128,Christian Braun,Christian,1610612743,DEN,24,13,4,9,0.308,66.85,2,8,0.25,2,6,0.333,2,2,1,2,5,7,2,3,0,2,1,5,2,8,-60,22.4,0,0,23,209,261,310,378,103,248,208,311,116,142,109,197,226,1,118,163,162,178,84,239,55,276,274,216,231,458,228,194,22,213,1
Players,1631132,Christian Koloko,Christian,1610612737,ATL,25,2,1,1,0.5,2.18333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,0,0,0,0,385,363,35,192,404,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,101,317,360,259,399,194,22,400,2
Players,203991,Clint Capela,Clint,1610612745,HOU,31,5,1,4,0.2,1.15333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,322,363,159,409,423,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,140,399,194,22,400,1
Players,1629632,Coby White,Coby,1610612766,CHA,26,16,10,6,0.625,61.6616666666667,17,38,0.447,6,14,0.429,20,25,0.8,1,5,6,10,8,1,0,4,10,17,60,20,77.2,0,0,84,163,104,225,104,117,36,40,173,28,50,67,23,20,148,183,163,185,33,16,140,174,435,400,23,29,58,64,194,22,49,1
Players,1642262,Cody Williams,Cody,1610612762,UTA,21,10,3,7,0.3,24.685,2,7,0.286,0,2,0,2,2,1,0,0,0,3,1,0,0,0,7,1,6,5,9.5,1,0,9,251,288,247,383,246,248,228,298,229,228,229,197,226,1,272,339,357,137,185,239,174,1,338,251,259,140,302,131,22,295,1
Players,1630175,Cole Anthony,Cole,1610612749,MIL,25,3,3,0,1,5.63,3,4,0.75,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,6,14,9.5,0,0,9,364,288,1,1,356,211,270,33,229,264,229,286,298,286,272,339,357,236,185,140,174,1,208,317,259,81,302,194,22,295,1
Players,1631221,Collin Gillespie,Collin,1610612756,PHX,26,24,12,12,0.5,74.61,10,27,0.37,5,15,0.333,4,4,1,1,7,8,7,3,3,0,2,5,6,29,4,55.1,2,0,55,69,73,378,192,80,80,69,245,43,41,109,141,176,1,183,118,142,64,84,41,174,373,274,106,94,150,108,101,22,102,1
Players,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20,12,7,5,0.583,39.5583333333333,3,9,0.333,0,2,0,4,7,0.571,8,5,13,1,2,2,1,4,3,4,10,-5,34.1,2,0,30,225,176,194,136,186,211,198,262,229,228,229,141,116,238,17,163,77,236,120,79,94,435,208,143,215,297,172,101,22,181,1
