GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1629014,Anfernee Simons,Anfernee,1610612738,BOS,26,11,6,5,0.545,9.37333333333333,0,0,0,0,0,0,2,2,1,0,0,0,2,1,0,0,0,3,1,2,16,4,0,0,4,57,60,264,143,243,261,292,261,149,227,149,115,137,1,167,264,282,84,97,138,112,1,234,168,241,40,270,127,16,261,1
Players,1641710,Anthony Black,Anthony,1610612753,ORL,21,9,5,4,0.556,24.985,5,10,0.5,1,3,0.333,1,2,0.5,0,0,0,1,1,2,2,0,3,2,12,-1,24.5,0,0,22,106,84,221,135,127,68,81,90,82,106,78,163,137,165,167,264,282,132,97,20,16,1,234,121,103,180,103,127,16,109,1
Players,203076,Anthony Davis,Anthony,1610612742,DAL,32,5,3,2,0.6,9.30333333333333,2,5,0.4,0,0,0,1,1,1,1,3,4,1,0,0,0,0,4,1,5,1,11.3,5,0,10,212,159,113,107,245,156,158,156,149,227,149,163,197,1,85,105,113,132,170,138,112,1,278,168,190,139,194,19,16,199,1
Players,1630162,Anthony Edwards,Anthony,1610612750,MIN,24,9,5,4,0.556,40.1683333333333,16,24,0.667,5,9,0.556,6,8,0.75,0,7,7,5,4,0,1,0,7,5,43,9,57.9,0,0,62,106,84,221,135,58,6,24,43,6,24,29,50,49,127,167,34,60,28,15,138,37,1,350,50,14,70,20,127,16,18,1
Players,1630574,Ariel Hukporti,Ariel,1610612752,NYK,23,1,0,1,0,0.216666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,333,328,39,328,367,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,194,315,127,16,316,1
Players,1641709,Ausar Thompson,Ausar,1610612765,DET,22,15,11,4,0.733,43.25,6,10,0.6,0,1,0,0,0,0,5,11,16,6,2,1,1,0,4,1,12,26,44.2,1,0,38,9,4,221,75,49,49,81,58,149,180,149,204,215,204,11,7,8,18,50,55,37,1,278,168,103,22,46,71,16,52,1
Players,1630559,Austin Reaves,Austin,1610612747,LAL,27,6,6,0,1,13.3766666666667,3,8,0.375,0,3,0,6,6,1,0,2,2,1,2,0,0,0,0,7,12,9,13.9,4,0,15,185,60,1,1,205,112,114,180,149,106,149,50,62,1,167,143,174,132,50,138,112,1,1,29,103,70,167,23,16,152,1
Players,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25,10,5,5,0.5,33.7866666666667,4,9,0.444,3,5,0.6,6,7,0.857,0,3,3,3,3,0,0,1,2,3,17,-23,22.1,0,0,26,75,84,264,148,88,89,102,133,26,66,26,50,56,91,167,105,137,65,24,138,112,271,180,96,64,366,117,127,16,91,1
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,28,10,4,6,0.4,23.19,3,10,0.3,0,2,0,4,4,1,2,5,7,2,0,1,0,1,3,4,10,-17,24.4,8,0,21,75,120,304,229,137,112,81,211,149,144,149,72,93,1,48,62,60,84,170,55,112,271,234,71,120,348,104,4,16,114,1
Players,1631248,Baylor Scheierman,Baylor,1610612738,BOS,25,2,2,0,1,4.96333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1.5,0,0,1,295,202,1,1,286,261,292,261,149,227,149,204,215,204,167,264,282,132,170,138,112,1,180,243,276,139,298,127,16,298,1
Players,1642879,Ben Saraf,Ben,1610612751,BKN,19,1,0,1,0,0.516666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,333,328,39,328,359,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,223,315,127,16,316,1
Players,1641767,Ben Sheppard,Ben,1610612754,IND,24,7,1,6,0.143,20.76,0,2,0,0,2,0,1,2,0.5,2,5,7,0,1,0,0,1,5,2,1,-19,8.4,0,0,8,159,263,304,322,153,261,232,261,149,144,149,163,137,165,48,62,60,210,97,138,112,271,313,121,271,359,220,127,16,218,1
Players,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23,6,2,4,0.333,29.5833333333333,3,12,0.25,0,7,0,5,7,0.714,0,6,6,0,2,1,0,0,5,6,11,-1,19.2,1,0,19,185,202,221,259,103,112,63,229,149,40,149,61,56,140,167,52,72,210,50,55,112,1,313,36,112,180,135,71,16,124,1
Players,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21,3,1,2,0.333,11.8483333333333,2,3,0.667,0,0,0,0,0,0,0,2,2,0,0,1,0,1,2,0,4,-2,9.4,0,0,8,271,263,113,259,224,156,202,43,149,227,149,204,215,204,167,143,174,210,170,55,112,271,180,243,200,194,210,127,16,218,1
Players,1626171,Bobby Portis,Bobby,1610612749,MIL,30,4,2,2,0.5,12.38,1,1,1,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,1,2,-2,7.1,0,0,6,239,202,113,148,218,200,254,1,149,227,149,204,215,204,85,143,137,132,170,138,112,1,109,168,241,194,239,127,16,235,1
Players,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33,5,1,4,0.2,20.8216666666667,1,2,0.5,0,1,0,0,0,0,0,0,0,2,1,1,0,0,3,0,2,13,7,0,0,6,212,263,221,306,151,200,232,90,149,180,149,204,215,204,167,264,282,84,97,55,112,1,234,243,241,52,240,127,16,235,1
Players,1630538,Bones Hyland,Bones,1610612750,MIN,25,4,2,2,0.5,3.17166666666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1.5,0,0,1,239,202,113,148,303,261,292,261,149,227,149,204,215,204,167,264,282,132,170,138,112,1,1,243,276,115,298,127,16,298,1
Players,1641764,Brandin Podziemski,Brandin,1610612744,GSW,22,12,5,7,0.417,25.9733333333333,3,6,0.5,2,4,0.5,0,2,0,2,3,5,4,3,0,1,0,3,3,8,-7,20,0,0,21,39,84,338,227,124,112,143,90,45,83,31,204,137,204,48,105,89,42,24,138,37,1,234,96,134,266,127,127,16,114,1
Players,1627742,Brandon Ingram,Brandon,1610612761,TOR,28,14,9,5,0.643,43.75,8,28,0.286,1,7,0.143,6,8,0.75,2,7,9,3,3,2,1,0,3,6,23,-4,44.3,0,0,42,20,8,264,94,46,36,11,218,82,40,137,50,49,127,48,34,41,65,24,20,37,1,234,36,45,234,45,127,16,45,1
Players,1641706,Brandon Miller,Brandon,1610612766,CHA,23,4,3,1,0.75,19.2483333333333,3,11,0.273,1,2,0.5,2,2,1,0,4,4,1,1,0,0,0,4,1,9,13,14.3,1,0,15,239,159,39,60,161,112,71,225,82,144,31,115,137,1,167,79,113,132,97,138,112,1,278,168,126,52,163,71,16,152,1
Players,1630314,Brandon Williams,Brandon,1610612742,DAL,26,10,5,5,0.5,39.0933333333333,4,16,0.25,1,7,0.143,6,7,0.857,0,2,2,5,2,2,0,3,6,4,15,27,28.9,0,0,27,75,84,264,148,61,89,46,229,82,40,137,50,56,91,167,143,174,28,50,20,112,369,335,71,78,20,87,127,16,84,1
Players,1641729,Brice Sensabaugh,Brice,1610612762,UTA,22,4,3,1,0.75,17.5716666666667,2,2,1,1,1,1,2,3,0.667,1,1,2,0,0,1,0,0,1,1,7,-1,12.4,0,0,12,239,159,39,60,170,156,232,1,82,180,1,115,121,141,85,206,174,210,170,55,112,1,109,168,159,180,184,127,16,178,1
Players,1642355,Bronny James,Bronny,1610612747,LAL,21,1,1,0,1,1.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,333,263,1,1,334,261,254,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,129,315,127,16,316,1
Players,201572,Brook Lopez,Brook,1610612746,LAC,37,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,328,39,328,380,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,155,315,127,16,316,1
Players,1628971,Bruce Brown,Bruce,1610612743,DEN,29,6,2,4,0.333,8.51833333333333,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,-10,2.4,0,0,2,185,202,221,259,251,261,292,261,149,227,149,204,215,204,167,143,174,210,170,138,112,1,1,168,276,297,284,127,16,280,1
Players,1631121,Bryce McGowens,Bryce,1610612740,NOP,23,2,0,2,0,2.46666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-8,-1,0,0,0,295,328,113,328,310,261,292,261,149,227,149,204,215,204,167,264,282,210,97,138,112,1,1,243,276,276,380,127,16,316,1
Players,1642267,Bub Carrington,Bub,1610612764,WAS,20,6,1,5,0.167,17.2933333333333,1,5,0.2,0,2,0,0,0,0,1,3,4,1,1,0,1,1,3,1,2,-25,10.3,0,0,9,185,263,264,316,175,200,158,242,149,144,149,204,215,204,85,105,113,132,97,138,37,271,234,168,241,369,201,127,16,208,1
Players,1627741,Buddy Hield,Buddy,1610612744,GSW,33,6,3,3,0.5,9.61166666666667,1,3,0.333,0,2,0,0,0,0,0,2,2,2,0,1,0,0,0,1,2,-3,10.4,0,0,8,185,159,170,148,240,200,202,186,149,144,149,204,215,204,167,143,174,84,170,55,112,1,1,168,241,223,199,127,16,218,1
Players,203468,CJ McCollum,CJ,1610612764,WAS,34,8,2,6,0.25,34.4933333333333,6,24,0.25,3,11,0.273,2,5,0.4,2,2,4,2,1,0,2,3,5,2,17,-21,29.8,0,0,30,133,202,304,295,82,49,24,229,26,11,114,115,77,197,48,143,113,84,97,138,16,369,313,121,64,363,83,127,16,73,1
Players,1630595,Cade Cunningham,Cade,1610612765,DET,24,16,12,4,0.75,59.83,26,48,0.542,1,8,0.125,30,35,0.857,5,8,13,12,5,2,2,1,8,20,83,43,123.6,8,2,117,5,1,221,60,10,2,3,80,82,29,143,2,2,91,11,27,17,2,10,20,16,271,364,2,2,7,2,4,4,2,1
Players,1631126,Caleb Love,Caleb,1610612757,POR,24,3,1,2,0.333,5.48666666666667,3,5,0.6,2,4,0.5,0,0,0,1,0,1,0,0,0,0,0,0,0,8,-1,9.2,0,0,11,271,263,113,259,274,112,158,58,45,83,31,204,215,204,85,264,231,210,170,138,112,1,1,243,134,180,214,127,16,188,1
Players,1628997,Caleb Martin,Caleb,1610612742,DAL,30,6,3,3,0.5,1.445,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-10,1.2,0,0,1,185,159,170,148,331,261,292,261,149,227,149,204,215,204,167,206,231,210,170,138,112,1,109,243,276,297,303,127,16,298,1
Players,1642285,Cam Spencer,Cam,1610612763,MEM,25,11,7,4,0.636,12.505,3,3,1,2,2,1,0,0,0,1,2,3,3,0,0,0,0,0,0,8,6,16.1,0,0,16,57,31,221,97,216,112,202,1,45,144,1,204,215,204,85,143,137,65,170,138,112,1,1,243,134,91,150,127,16,145,1
Players,1630560,Cam Thomas,Cam,1610612751,BKN,24,3,0,3,0,8.98666666666667,2,9,0.222,1,4,0.25,0,0,0,0,0,0,0,0,0,0,1,2,1,5,-7,5,0,0,6,271,328,170,328,248,156,102,240,82,83,118,204,215,204,167,264,282,210,170,138,112,271,180,168,190,266,259,127,16,235,1
Players,1641715,Cam Whitmore,Cam,1610612764,WAS,21,4,1,3,0.25,12.805,1,2,0.5,0,1,0,2,3,0.667,0,2,2,0,1,0,0,0,2,2,4,-10,5.4,0,0,6,239,263,170,295,213,200,232,90,149,180,149,115,121,141,167,143,174,210,97,138,112,1,180,121,200,297,250,127,16,235,1
Players,1629661,Cameron Johnson,Cameron,1610612743,DEN,29,10,4,6,0.4,43.785,1,7,0.143,1,5,0.2,5,6,0.833,0,5,5,2,0,1,1,1,3,3,8,-17,23,0,0,20,75,120,304,229,45,200,126,257,82,66,129,61,62,103,167,62,89,84,170,55,37,271,234,96,134,348,110,127,16,119,1
Players,1627747,Caris LeVert,Caris,1610612765,DET,31,8,5,3,0.625,16.9116666666667,4,10,0.4,3,8,0.375,3,6,0.5,0,3,3,1,1,2,1,0,1,3,14,6,27.1,0,0,27,133,84,170,102,177,89,81,156,26,29,73,96,62,165,167,105,137,132,97,20,37,1,109,96,84,91,91,127,16,84,1
Players,1641717,Cason Wallace,Cason,1610612760,OKC,22,9,7,2,0.778,31.9233333333333,3,6,0.5,3,6,0.5,0,0,0,3,2,5,1,2,2,0,0,3,1,9,27,20.5,0,0,22,106,31,113,57,94,112,143,90,26,55,31,204,215,204,28,143,89,132,50,20,112,1,234,168,126,20,123,127,16,109,1
Players,1642907,Cedric Coward,Cedric,1610612763,MEM,22,13,7,6,0.538,43.03,6,18,0.333,2,6,0.333,3,6,0.5,3,10,13,3,1,0,2,2,1,3,17,9,42.1,4,0,39,35,31,304,146,50,49,40,186,45,55,78,96,62,165,28,14,17,65,97,138,16,341,109,96,64,70,48,23,16,49,1
Players,1642404,Chaz Lanier,Chaz,1610612765,DET,23,2,2,0,1,0.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,295,202,1,1,369,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,101,315,127,16,316,1
Players,1631096,Chet Holmgren,Chet,1610612760,OKC,23,9,8,1,0.889,38.0883333333333,6,12,0.5,3,5,0.6,10,13,0.769,5,7,12,0,0,0,1,2,7,7,25,45,42.4,2,0,42,106,16,39,39,66,49,63,90,26,66,26,26,25,125,11,34,22,210,170,138,37,341,350,29,40,5,47,48,16,45,1
Players,1628449,Chris Boucher,Chris,1610612738,BOS,32,1,0,1,0,0.533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,333,328,39,328,357,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,194,315,127,16,316,1
Players,1641753,Chris Livingston,Chris,1610612739,CLE,22,1,0,1,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,328,39,328,374,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,155,315,127,16,316,1
Players,1631128,Christian Braun,Christian,1610612743,DEN,24,2,0,2,0,13.1816666666667,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,-16,3.2,0,0,3,295,328,113,328,208,261,254,261,149,180,149,204,215,204,167,206,231,210,97,138,37,1,180,243,276,343,275,127,16,274,1
Players,1629632,Coby White,Coby,1610612741,CHI,25,5,3,2,0.6,25.3016666666667,6,15,0.4,2,5,0.4,10,12,0.833,0,1,1,5,3,1,0,2,3,6,24,-6,32.7,0,0,34,212,159,113,107,126,49,47,156,45,66,64,26,27,103,167,206,231,28,24,55,112,341,234,36,43,255,70,127,16,58,1
Players,1642262,Cody Williams,Cody,1610612762,UTA,21,2,1,1,0.5,5.17166666666667,1,3,0.333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,10,2,0,0,2,295,263,39,148,282,200,202,186,149,180,149,204,215,204,167,264,282,210,170,138,112,1,234,243,241,64,289,127,16,280,1
Players,1630175,Cole Anthony,Cole,1610612749,MIL,25,3,3,0,1,5.63,3,4,0.75,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,6,14,9.5,0,0,9,271,159,1,1,272,112,184,35,149,180,149,204,215,204,167,264,282,132,97,55,112,1,234,243,167,46,209,127,16,208,1
Players,1631221,Collin Gillespie,Collin,1610612756,PHX,26,8,3,5,0.375,28.365,5,10,0.5,3,6,0.5,2,2,1,0,2,2,5,2,0,0,0,2,3,15,-3,22.9,1,0,25,133,159,264,252,109,68,81,90,26,55,31,115,137,1,167,143,174,28,50,138,112,1,180,96,78,223,112,71,16,96,1
Players,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20,1,1,0,1,0.483333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,333,263,1,1,360,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,194,315,127,16,316,1
Players,1629012,Collin Sexton,Collin,1610612766,CHA,26,6,1,5,0.167,22.8533333333333,3,9,0.333,2,4,0.5,1,1,1,1,0,1,0,2,0,0,1,3,2,9,5,8.2,0,0,12,185,263,264,316,139,112,102,186,45,83,31,163,197,1,85,264,231,210,50,138,112,271,234,121,126,101,223,127,16,178,1
Players,1642843,Cooper Flagg,Cooper,1610612742,DAL,18,18,8,10,0.444,82.8983333333333,17,32,0.531,1,5,0.2,23,27,0.852,6,17,23,7,3,2,1,2,7,19,58,1,102.1,1,0,95,3,16,375,213,1,5,7,85,82,66,129,4,3,99,4,2,1,12,24,20,37,341,350,3,4,139,4,71,16,4,1
Players,1630557,Corey Kispert,Corey,1610612764,WAS,26,2,0,2,0,5.395,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-4,2.7,0,0,2,295,328,113,328,277,261,292,261,149,227,149,204,215,204,167,206,231,132,170,138,112,1,1,243,276,234,279,127,16,280,1
Players,1641854,Craig Porter Jr.,Craig,1610612739,CLE,25,1,0,1,0,0.683333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,333,328,39,328,353,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,234,315,127,16,316,1
Players,1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29,7,2,5,0.286,24.03,6,19,0.316,1,8,0.125,6,9,0.667,0,1,1,2,3,0,0,0,2,6,19,-13,20.2,1,0,23,159,202,264,291,133,49,37,209,82,29,143,50,44,141,167,206,231,84,24,138,112,1,180,36,51,327,124,71,16,104,1
Players,1642261,Dalton Knecht,Dalton,1610612747,LAL,24,2,2,0,1,1.65666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,295,202,1,1,323,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,194,315,127,16,316,1
Players,1629655,Daniel Gafford,Daniel,1610612742,DAL,27,12,2,10,0.167,46.0433333333333,7,10,0.7,0,0,0,9,11,0.818,6,7,13,2,2,2,4,1,8,7,23,-9,57.6,1,0,50,39,202,375,316,35,41,81,42,149,227,149,32,32,111,4,34,17,84,50,20,2,271,364,29,45,287,22,71,16,31,1
Players,1642450,Daniss Jenkins,Daniss,1610612765,DET,24,7,6,1,0.857,12.0316666666667,3,7,0.429,2,3,0.667,3,6,0.5,0,2,2,2,0,0,0,0,1,4,11,10,16.4,1,0,17,159,60,39,42,223,112,126,141,45,106,19,96,62,165,167,143,174,84,170,138,112,1,109,71,112,64,148,71,16,137,1
Players,1642874,Danny Wolf,Danny,1610612751,BKN,21,3,1,2,0.333,5.525,1,2,0.5,0,0,0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,3,-3,4.2,0,0,4,271,263,113,259,273,200,232,90,149,227,149,163,137,165,167,206,231,210,170,138,112,1,1,168,223,223,266,127,16,261,1
Players,203967,Dario Šarić,Dario,1610612758,SAC,31,1,1,0,1,1.45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1.5,0,0,1,333,263,1,1,330,261,292,261,149,227,149,204,215,204,167,264,282,132,170,138,112,1,1,243,276,101,298,127,16,298,1
Players,1629636,Darius Garland,Darius,1610612739,CLE,25,6,1,5,0.167,21.545,2,7,0.286,1,4,0.25,3,4,0.75,0,5,5,6,4,0,1,0,1,2,8,-7,22,1,0,22,185,263,264,316,145,156,126,218,82,83,118,96,93,127,167,62,89,18,15,138,37,1,109,121,134,266,118,71,16,109,1
Players,1630558,Davion Mitchell,Davion,1610612748,MIA,27,13,7,6,0.538,42.2833333333333,2,5,0.4,0,3,0,2,3,0.667,0,5,5,7,3,1,0,0,5,4,6,-3,22.5,1,0,20,35,31,304,146,51,156,158,156,149,106,149,115,121,141,167,62,89,12,24,55,112,1,313,71,167,223,115,71,16,119,1
