CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS
1630217,Desmond Bane,1610612753,ORL,G,27,82,82,1,371,863,0.43,0.463,-0.034
1627783,Pascal Siakam,1610612754,IND,F,32,62,62,1,421,861,0.489,0.482,0.007
201935,James Harden,1610612739,CLE,G,36,70,70,1,400,861,0.465,0.469,-0.004
1627739,Kris Dunn,1610612746,LAC,G,32,82,82,1,386,860,0.449,0.467,-0.019
1642259,Alex Sarr,1610612764,WAS,C,20,48,48,1,423,857,0.494,0.498,-0.004
203110,Draymond Green,1610612744,GSW,F,36,68,68,1,391,855,0.457,0.492,-0.035
1630572,Sandro Mamukelashvili,1610612761,TOR,F-C,26,79,79,1,400,849,0.471,0.473,-0.002
1628384,OG Anunoby,1610612752,NYK,F-G,28,66,66,1,379,847,0.447,0.476,-0.028
1641750,Ryan Kalkbrenner,1610612766,CHA,C,24,69,69,1,395,844,0.468,0.495,-0.027
1631109,Mark Williams,1610612756,PHX,C,24,60,60,1,429,842,0.51,0.497,0.012
201572,Brook Lopez,1610612746,LAC,C,38,75,75,1,366,842,0.435,0.5,-0.066
1626220,Royce O'Neale,1610612756,PHX,F,32,78,78,1,405,841,0.482,0.481,0.001
1630577,Julian Champagnie,1610612759,SAS,F,24,82,82,1,400,832,0.481,0.465,0.016
1642345,Oso Ighodaro,1610612756,PHX,F,23,82,82,1,370,828,0.447,0.48,-0.033
1628368,De'Aaron Fox,1610612759,SAS,G,28,72,72,1,377,824,0.458,0.461,-0.004
1630173,Precious Achiuwa,1610612758,SAC,F,26,72,72,1,379,817,0.464,0.485,-0.021
1641710,Anthony Black,1610612753,ORL,G,22,63,63,1,400,817,0.49,0.465,0.025
1628971,Bruce Brown,1610612743,DEN,G-F,29,82,82,1,372,815,0.456,0.466,-0.01
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,27,68,68,1,344,814,0.423,0.465,-0.042
1629023,P.J. Washington,1610612742,DAL,F,27,56,56,1,386,811,0.476,0.482,-0.006
1627759,Jaylen Brown,1610612738,BOS,G-F,29,71,71,1,340,805,0.422,0.466,-0.043
1627742,Brandon Ingram,1610612761,TOR,F,28,76,76,1,368,802,0.459,0.466,-0.007
1630230,Naji Marshall,1610612742,DAL,F,28,74,74,1,389,800,0.486,0.477,0.01
1629675,Naz Reid,1610612750,MIN,C-F,26,77,77,1,371,795,0.467,0.476,-0.009
1630202,Payton Pritchard,1610612738,BOS,G,28,79,79,1,371,795,0.467,0.459,0.008
1631230,Dominick Barlow,1610612755,PHI,F,22,70,70,1,366,789,0.464,0.477,-0.013
1641708,Amen Thompson,1610612745,HOU,G-F,23,79,79,1,348,788,0.442,0.469,-0.028
1641764,Brandin Podziemski,1610612744,GSW,G,23,82,82,1,377,784,0.481,0.475,0.005
1641706,Brandon Miller,1610612766,CHA,F,23,65,65,1,352,783,0.45,0.467,-0.018
1630558,Davion Mitchell,1610612748,MIA,G,27,70,70,1,374,782,0.478,0.462,0.016
1630166,Deni Avdija,1610612757,POR,F,25,66,66,1,376,773,0.486,0.474,0.013
1642264,Stephon Castle,1610612759,SAS,G,21,68,68,1,343,761,0.451,0.471,-0.021
1628381,John Collins,1610612746,LAC,F-C,28,69,69,1,344,761,0.452,0.473,-0.021
1630573,Sam Hauser,1610612738,BOS,F,28,78,78,1,348,760,0.458,0.465,-0.007
1642273,Kyshawn George,1610612764,WAS,F,22,48,48,1,356,756,0.471,0.473,-0.002
1641709,Ausar Thompson,1610612765,DET,G-F,23,72,72,1,328,754,0.435,0.467,-0.032
1629130,Duncan Robinson,1610612765,DET,F,31,77,77,1,336,753,0.446,0.46,-0.013
1642363,Nique Clifford,1610612758,SAC,G,24,75,75,1,371,752,0.493,0.466,0.027
1630193,Immanuel Quickley,1610612761,TOR,G,26,70,70,1,340,751,0.453,0.46,-0.007
1641783,Tristan da Silva,1610612753,ORL,F,24,77,77,1,358,750,0.477,0.467,0.01
1642883,Sion James,1610612766,CHA,G,23,82,82,1,341,750,0.455,0.472,-0.017
203501,Tim Hardaway Jr.,1610612743,DEN,G-F,34,80,80,1,373,749,0.498,0.462,0.036
1642267,Bub Carrington,1610612764,WAS,G,20,82,82,1,374,738,0.507,0.466,0.04
1627826,Ivica Zubac,1610612754,IND,C,29,48,48,1,335,737,0.455,0.499,-0.045
1642846,Ace Bailey,1610612762,UTA,F,19,71,71,1,351,736,0.477,0.471,0.005
1629656,Quentin Grimes,1610612755,PHI,G,25,74,74,1,316,734,0.431,0.462,-0.032
1630581,Josh Giddey,1610612741,CHI,G,23,53,53,1,362,732,0.495,0.468,0.027
1628386,Jarrett Allen,1610612739,CLE,C,27,56,56,1,337,729,0.462,0.502,-0.04
1642377,Jaylen Wells,1610612763,MEM,F,22,69,69,1,346,728,0.475,0.469,0.006
1642281,Jaylon Tyson,1610612739,CLE,G-F,23,66,66,1,316,724,0.436,0.463,-0.026
1628991,Jaren Jackson Jr.,1610612762,UTA,F-C,26,48,48,1,307,717,0.428,0.485,-0.057
1626164,Devin Booker,1610612756,PHX,G,29,64,64,1,324,716,0.453,0.469,-0.016
201942,DeMar DeRozan,1610612758,SAC,G-F,36,77,77,1,372,716,0.52,0.478,0.042
1642274,Yves Missi,1610612740,NOP,C,21,66,66,1,310,712,0.435,0.483,-0.047
1629652,Luguentz Dort,1610612760,OKC,G,26,69,69,1,318,709,0.449,0.47,-0.021
1629655,Daniel Gafford,1610612742,DAL,F-C,27,55,55,1,339,705,0.481,0.497,-0.016
1641796,Pelle Larsson,1610612748,MIA,G,25,69,69,1,327,705,0.464,0.464,0
1631212,Peyton Watson,1610612743,DEN,G,23,54,54,1,329,704,0.467,0.47,-0.003
1630559,Austin Reaves,1610612747,LAL,G,27,51,51,1,344,702,0.49,0.472,0.018
1626171,Bobby Portis,1610612749,MIL,F,31,67,67,1,361,699,0.516,0.484,0.032
1630162,Anthony Edwards,1610612750,MIN,G,24,61,61,1,322,696,0.463,0.47,-0.007
1631119,Jaylin Williams,1610612760,OKC,F,23,65,65,1,294,690,0.426,0.49,-0.064
1629628,RJ Barrett,1610612761,TOR,F-G,25,56,56,1,327,688,0.475,0.468,0.007
1642907,Cedric Coward,1610612763,MEM,G,22,60,60,1,310,685,0.453,0.469,-0.016
1628378,Donovan Mitchell,1610612739,CLE,G,29,70,70,1,324,680,0.476,0.468,0.009
1641718,Keyonte George,1610612762,UTA,G,22,53,53,1,356,677,0.526,0.468,0.057
1642366,Quinten Post,1610612744,GSW,C,26,67,67,1,308,675,0.456,0.484,-0.028
202695,Kawhi Leonard,1610612746,LAC,F,34,65,65,1,345,674,0.512,0.473,0.038
1630171,Isaac Okoro,1610612741,CHI,F-G,25,61,61,1,309,674,0.458,0.475,-0.017
1641729,Brice Sensabaugh,1610612762,UTA,F,22,73,73,1,335,671,0.499,0.464,0.036
203084,Harrison Barnes,1610612759,SAS,F,33,77,77,1,305,664,0.459,0.473,-0.014
1628415,Dillon Brooks,1610612756,PHX,G-F,30,56,56,1,309,662,0.467,0.475,-0.009
1641716,Jarace Walker,1610612754,IND,F,22,76,76,1,327,662,0.494,0.47,0.024
1631165,Keon Ellis,1610612739,CLE,G,26,72,72,1,303,649,0.467,0.466,0.001
1628398,Kyle Kuzma,1610612749,MIL,F,30,69,69,1,286,646,0.443,0.471,-0.028
1629627,Zion Williamson,1610612740,NOP,F,25,62,62,1,281,646,0.435,0.475,-0.04
1630191,Isaiah Stewart,1610612765,DET,F-C,24,58,58,1,283,644,0.439,0.478,-0.038
1630180,Saddiq Bey,1610612740,NOP,G-F,27,72,72,1,311,644,0.483,0.478,0.005
1629614,Andrew Nembhard,1610612754,IND,G-F,26,57,57,1,331,643,0.515,0.47,0.044
1629111,Jock Landale,1610612737,ATL,C,30,68,68,1,330,642,0.514,0.497,0.017
1630551,Justin Champagnie,1610612764,WAS,G-F,24,67,67,1,316,640,0.494,0.474,0.02
1629060,Rui Hachimura,1610612747,LAL,F,28,68,68,1,320,639,0.501,0.472,0.029
1630591,Jalen Suggs,1610612753,ORL,G,24,57,57,1,312,638,0.489,0.469,0.02
1628989,Kevin Huerter,1610612765,DET,G-F,27,69,69,1,292,638,0.458,0.462,-0.004
1630611,Gui Santos,1610612744,GSW,F,23,65,65,1,318,637,0.499,0.472,0.027
1630170,Devin Vassell,1610612759,SAS,G-F,25,67,67,1,291,633,0.46,0.47,-0.011
202699,Tobias Harris,1610612765,DET,F,33,63,63,1,274,630,0.435,0.476,-0.041
1642258,Zaccharie Risacher,1610612737,ATL,F,21,67,67,1,303,626,0.484,0.465,0.019
1642383,Walter Clayton Jr.,1610612763,MEM,G,23,68,68,1,296,624,0.474,0.46,0.014
1630541,Moses Moody,1610612744,GSW,G,23,60,60,1,291,624,0.466,0.468,-0.002
203954,Joel Embiid,1610612755,PHI,C-F,32,38,38,1,277,622,0.445,0.488,-0.042
203083,Andre Drummond,1610612755,PHI,C,32,62,62,1,303,615,0.493,0.498,-0.006
1629640,Keldon Johnson,1610612759,SAS,F-G,26,82,82,1,272,615,0.442,0.475,-0.033
1642285,Cam Spencer,1610612763,MEM,G,26,72,72,1,313,611,0.512,0.465,0.047
1628963,Marvin Bagley III,1610612742,DAL,F,27,60,60,1,282,611,0.462,0.491,-0.03
1628379,Luke Kennard,1610612747,LAL,G,29,77,77,1,302,609,0.496,0.462,0.034
1626162,Kelly Oubre Jr.,1610612755,PHI,F-G,30,50,50,1,289,607,0.476,0.47,0.006
1630583,Santi Aldama,1610612763,MEM,F-C,25,43,43,1,292,605,0.483,0.483,-0.001
1642347,Jamal Shead,1610612761,TOR,G,23,81,81,1,291,605,0.481,0.461,0.02
203471,Dennis Schröder,1610612739,CLE,G,32,70,70,1,288,604,0.477,0.465,0.012
1642266,Ja'Kobe Walter,1610612761,TOR,G,21,71,71,1,278,603,0.461,0.464,-0.002
1630245,Ayo Dosunmu,1610612750,MIN,G,26,69,69,1,258,598,0.431,0.463,-0.031
1630598,Aaron Wiggins,1610612760,OKC,G,27,65,65,1,281,598,0.47,0.466,0.004
203935,Marcus Smart,1610612747,LAL,G,32,62,62,1,259,598,0.433,0.465,-0.032
1630200,Tre Jones,1610612741,CHI,G,26,64,64,1,296,598,0.495,0.46,0.035
1630172,Patrick Williams,1610612741,CHI,F,24,71,71,1,282,591,0.477,0.474,0.003
1627751,Jakob Poeltl,1610612761,TOR,C,30,45,45,1,294,585,0.503,0.493,0.01
201566,Russell Westbrook,1610612758,SAC,G,37,64,64,1,305,584,0.522,0.477,0.045
1629012,Collin Sexton,1610612741,CHI,G,27,67,67,1,253,583,0.434,0.459,-0.025
1630314,Brandon Williams,1610612742,DAL,G,26,66,66,1,286,582,0.491,0.457,0.035
1630568,Luka Garza,1610612738,BOS,C,27,67,67,1,286,582,0.491,0.484,0.008
1630163,LaMelo Ball,1610612766,CHA,G,24,72,72,1,284,575,0.494,0.458,0.036
1641737,Adem Bona,1610612755,PHI,F,23,70,70,1,275,575,0.478,0.49,-0.011
1629661,Cameron Johnson,1610612743,DEN,F,30,54,54,1,269,571,0.471,0.466,0.005
2544,LeBron James,1610612747,LAL,F,41,60,60,1,277,568,0.488,0.473,0.014
1642262,Cody Williams,1610612762,UTA,F,21,64,64,1,288,566,0.509,0.466,0.042
1642867,Collin Murray-Boyles,1610612761,TOR,F,20,56,56,1,255,564,0.452,0.481,-0.029
1629731,Dean Wade,1610612739,CLE,F-C,29,58,58,1,251,564,0.445,0.469,-0.024
1641757,Jordan Miller,1610612746,LAC,G,26,59,59,1,264,561,0.471,0.465,0.006
1629611,Terance Mann,1610612751,BKN,G-F,29,62,62,1,276,558,0.495,0.471,0.024
1629057,Robert Williams III,1610612757,POR,C-F,28,59,59,1,237,558,0.425,0.485,-0.061
201950,Jrue Holiday,1610612757,POR,G,35,53,53,1,255,558,0.457,0.471,-0.014
1631128,Christian Braun,1610612743,DEN,G,25,44,44,1,266,557,0.478,0.473,0.005
1631248,Baylor Scheierman,1610612738,BOS,G,25,74,74,1,250,557,0.449,0.466,-0.017
203994,Jusuf Nurkić,1610612762,UTA,C,31,41,41,1,271,557,0.487,0.5,-0.013
1628392,Isaiah Hartenstein,1610612760,OKC,C-F,27,47,47,1,232,557,0.417,0.493,-0.077
1628960,Grayson Allen,1610612756,PHX,G,30,51,51,1,273,556,0.491,0.468,0.023
1629637,Jaxson Hayes,1610612747,LAL,C-F,25,66,66,1,256,556,0.46,0.483,-0.023
203114,Khris Middleton,1610612742,DAL,F,34,63,63,1,257,554,0.464,0.477,-0.013
1642268,Isaiah Collier,1610612762,UTA,G,21,58,58,1,291,552,0.527,0.471,0.057
1630174,Aaron Nesmith,1610612754,IND,G-F,26,45,45,1,248,552,0.449,0.476,-0.027
1630249,Vít Krejčí,1610612757,POR,G,25,65,65,1,279,549,0.508,0.458,0.05
1631106,Tari Eason,1610612745,HOU,F,24,60,60,1,253,545,0.464,0.472,-0.008
1629008,Michael Porter Jr.,1610612751,BKN,F,27,52,52,1,288,545,0.528,0.48,0.048
1642954,Will Richard,1610612744,GSW,G,23,67,67,1,275,545,0.505,0.46,0.044
1629011,Mitchell Robinson,1610612752,NYK,C-F,28,58,58,1,241,545,0.442,0.489,-0.047
1642860,Will Riley,1610612764,WAS,F,20,71,71,1,265,541,0.49,0.464,0.026
1641842,Ronald Holland II,1610612765,DET,F,20,78,78,1,241,538,0.448,0.46,-0.012
1641854,Craig Porter Jr.,1610612739,CLE,G,26,63,63,1,250,537,0.466,0.464,0.002
1629645,Kevin Porter Jr.,1610612749,MIL,G-F,25,38,38,1,251,533,0.471,0.465,0.006
1630198,Isaiah Joe,1610612760,OKC,G,26,71,71,1,240,530,0.453,0.461,-0.008
1630696,Dru Smith,1610612748,MIA,G,28,70,70,1,229,527,0.435,0.46,-0.026
1642346,Ryan Dunn,1610612756,PHX,F,23,69,69,1,235,526,0.447,0.468,-0.022
1630692,Jordan Goodwin,1610612756,PHX,G,27,70,70,1,252,525,0.48,0.468,0.012
1629636,Darius Garland,1610612746,LAC,G,26,45,45,1,249,524,0.475,0.46,0.015
1630533,Ziaire Williams,1610612751,BKN,F,24,55,55,1,247,516,0.479,0.464,0.015
1629723,John Konchar,1610612762,UTA,G,30,54,54,1,244,514,0.475,0.464,0.011
201143,Al Horford,1610612744,GSW,C-F,39,45,45,1,229,513,0.446,0.487,-0.04
1631101,Shaedon Sharpe,1610612757,POR,G,22,50,50,1,270,513,0.526,0.465,0.061
1631097,Bennedict Mathurin,1610612746,LAC,G-F,23,54,54,1,258,513,0.503,0.472,0.031
1630529,Herbert Jones,1610612740,NOP,F,27,56,56,1,244,511,0.477,0.479,-0.001
203924,Jerami Grant,1610612757,POR,F,32,57,57,1,240,511,0.47,0.472,-0.003
1628374,Lauri Markkanen,1610612762,UTA,F-C,28,42,42,1,234,509,0.46,0.477,-0.017
1642461,Spencer Jones,1610612743,DEN,F,24,62,62,1,232,505,0.459,0.472,-0.012
1642856,Egor Dëmin,1610612751,BKN,G,20,52,52,1,255,502,0.508,0.47,0.038
1642450,Daniss Jenkins,1610612765,DET,G,24,69,69,1,244,502,0.486,0.463,0.023
1629750,Javonte Green,1610612765,DET,G,32,81,81,1,233,500,0.466,0.473,-0.007
1630695,Micah Potter,1610612754,IND,C,28,45,45,1,264,498,0.53,0.486,0.044
1642874,Danny Wolf,1610612751,BKN,F,21,55,55,1,221,497,0.445,0.472,-0.028
1642848,Tre Johnson,1610612764,WAS,G,20,59,59,1,243,497,0.489,0.46,0.029
1630543,Isaiah Jackson,1610612746,LAC,F,24,55,55,1,242,495,0.489,0.494,-0.005
203939,Dwight Powell,1610612742,DAL,F-C,34,57,57,1,252,495,0.509,0.496,0.013
1630549,Day'Ron Sharpe,1610612751,BKN,C,24,62,62,1,241,494,0.488,0.485,0.003
1627884,Derrick Jones Jr.,1610612746,LAC,F,29,50,50,1,213,492,0.433,0.476,-0.043
1626181,Norman Powell,1610612748,MIA,G,32,57,57,1,254,490,0.518,0.467,0.052
1629014,Anfernee Simons,1610612741,CHI,G,26,55,55,1,229,489,0.468,0.458,0.01
1631243,Mouhamed Gueye,1610612737,ATL,F,23,75,75,1,213,489,0.436,0.486,-0.05
1641713,GG Jackson,1610612763,MEM,F,21,49,49,1,241,487,0.495,0.474,0.02
1630538,Bones Hyland,1610612750,MIN,G,25,69,69,1,236,486,0.486,0.459,0.027
1630188,Jalen Smith,1610612741,CHI,F-C,26,52,52,1,227,486,0.467,0.489,-0.022
1642844,Dylan Harper,1610612759,SAS,G,20,69,69,1,212,481,0.441,0.456,-0.016
1629048,Goga Bitadze,1610612753,ORL,C-F,26,63,63,1,227,481,0.472,0.483,-0.011
1641775,Jordan Walsh,1610612738,BOS,G,22,65,65,1,212,479,0.443,0.467,-0.025
1630241,Sam Merrill,1610612739,CLE,G,29,52,52,1,227,478,0.475,0.469,0.006
1630194,Paul Reed,1610612765,DET,F,26,63,63,1,203,473,0.429,0.49,-0.061
1642272,Jared McCain,1610612760,OKC,G,22,66,66,1,225,472,0.477,0.46,0.017
1641765,Olivier-Maxence Prosper,1610612763,MEM,F,23,47,47,1,245,472,0.519,0.49,0.029
1627747,Caris LeVert,1610612765,DET,G,31,60,60,1,212,471,0.45,0.462,-0.012
1642349,Ajay Mitchell,1610612760,OKC,G,23,57,57,1,193,471,0.41,0.46,-0.05
1630579,Jericho Sims,1610612749,MIL,C,27,64,64,1,213,471,0.452,0.474,-0.022
1641707,Taylor Hendricks,1610612763,MEM,F,22,56,56,1,240,470,0.511,0.479,0.032
1642364,Jamir Watkins,1610612764,WAS,F,24,47,47,1,240,468,0.513,0.476,0.037
1630631,Jose Alvarado,1610612752,NYK,G,28,68,68,1,222,465,0.477,0.463,0.015
1631323,Simone Fontecchio,1610612748,MIA,F,30,68,68,1,205,461,0.445,0.464,-0.019
1641731,Bilal Coulibaly,1610612764,WAS,G,21,56,56,1,221,459,0.481,0.479,0.003
1642920,Kobe Sanders,1610612746,LAC,G,23,67,67,1,215,459,0.468,0.462,0.006
1641767,Ben Sheppard,1610612754,IND,G,24,65,65,1,220,457,0.481,0.462,0.019
1631172,Ousmane Dieng,1610612749,MIL,F,22,57,57,1,205,456,0.45,0.458,-0.009
203991,Clint Capela,1610612745,HOU,C,31,74,74,1,181,455,0.398,0.488,-0.091
1631255,Karlo Matković,1610612740,NOP,F-C,25,61,61,1,199,454,0.438,0.482,-0.044
1630311,Pat Spencer,1610612744,GSW,G,29,60,60,1,237,453,0.523,0.469,0.055
1629006,Josh Okogie,1610612745,HOU,G,27,75,75,1,212,452,0.469,0.463,0.006
1642849,Nolan Traore,1610612751,BKN,G,19,54,54,1,223,451,0.494,0.468,0.027
202691,Klay Thompson,1610612742,DAL,G,36,69,69,1,197,450,0.438,0.466,-0.029
1629004,Svi Mykhailiuk,1610612762,UTA,G-F,28,50,50,1,218,450,0.484,0.472,0.013
1642948,Ryan Nembhard,1610612742,DAL,G,23,60,60,1,206,449,0.459,0.463,-0.004
1628370,Malik Monk,1610612758,SAC,G,28,62,62,1,215,444,0.484,0.457,0.027
1630264,Anthony Gill,1610612764,WAS,F,33,47,47,1,223,443,0.503,0.478,0.025
1642864,Hugo González,1610612738,BOS,G,20,70,70,1,188,439,0.428,0.465,-0.037
204001,Kristaps Porziņģis,1610612744,GSW,F-C,30,32,32,1,199,438,0.454,0.491,-0.037
1630557,Corey Kispert,1610612737,ATL,F,27,58,58,1,201,436,0.461,0.461,0
1629632,Coby White,1610612766,CHA,G,26,50,50,1,200,435,0.46,0.457,0.003
1642857,Kasparas Jakučionis,1610612748,MIA,G,19,50,50,1,205,434,0.472,0.464,0.008
201587,Nicolas Batum,1610612746,LAC,G-F,37,71,71,1,216,433,0.499,0.47,0.029
203897,Zach LaVine,1610612758,SAC,G,31,39,39,1,220,433,0.508,0.476,0.032
1629001,De'Anthony Melton,1610612744,GSW,G,27,49,49,1,230,432,0.532,0.471,0.061
202685,Jonas Valančiūnas,1610612743,DEN,C,33,63,63,1,214,432,0.495,0.489,0.006
1629631,De'Andre Hunter,1610612758,SAC,F-G,28,45,45,1,213,430,0.495,0.48,0.015
1631321,Sidy Cissoko,1610612757,POR,G,22,70,70,1,210,427,0.492,0.469,0.023
1627824,Guerschon Yabusele,1610612741,CHI,F,30,66,66,1,213,427,0.499,0.483,0.016
1642928,Dylan Cardwell,1610612758,SAC,C,24,44,44,1,193,422,0.457,0.494,-0.037
1630540,Miles McBride,1610612752,NYK,G,25,41,41,1,190,420,0.452,0.457,-0.005
203903,Jordan Clarkson,1610612752,NYK,G,33,69,69,1,209,419,0.499,0.457,0.041
1631200,Kris Murray,1610612757,POR,F,25,57,57,1,181,418,0.433,0.468,-0.035
1629013,Landry Shamet,1610612752,NYK,G,29,49,49,1,199,417,0.477,0.459,0.019
202331,Paul George,1610612755,PHI,F,35,37,37,1,203,417,0.487,0.474,0.013
201939,Stephen Curry,1610612744,GSW,G,38,43,43,1,203,414,0.49,0.462,0.029
1631107,Nikola Jović,1610612748,MIA,F,22,45,45,1,183,413,0.443,0.471,-0.028
1641774,Tristan Vukcevic,1610612764,WAS,F,23,48,48,1,213,412,0.517,0.488,0.029
1630532,Franz Wagner,1610612753,ORL,F,24,34,34,1,196,409,0.479,0.476,0.004
203932,Aaron Gordon,1610612743,DEN,F,30,36,36,1,175,404,0.433,0.477,-0.044
