CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS
1630583,Santi Aldama,1610612763,MEM,F-C,24,35,35,1,235,481,0.489,0.479,0.01
1642276,Kel'el Ware,1610612748,MIA,C,21,36,36,1,230,480,0.479,0.506,-0.027
1629638,Nickeil Alexander-Walker,1610612737,ATL,G,27,36,36,1,252,477,0.528,0.465,0.063
1642259,Alex Sarr,1610612764,WAS,C,20,25,25,1,224,476,0.471,0.497,-0.026
1628436,Luke Kornet,1610612759,SAS,C-F,30,27,27,1,213,475,0.448,0.5,-0.052
1630530,Trey Murphy III,1610612740,NOP,F,25,34,34,1,238,473,0.503,0.475,0.028
1627826,Ivica Zubac,1610612746,LAC,C,28,30,30,1,225,472,0.477,0.498,-0.021
1641718,Keyonte George,1610612762,UTA,G,22,34,34,1,240,467,0.514,0.47,0.044
1630595,Cade Cunningham,1610612765,DET,G,24,33,33,1,199,467,0.426,0.469,-0.043
1628969,Mikal Bridges,1610612752,NYK,G-F,29,36,36,1,222,466,0.476,0.47,0.007
1631170,Jaime Jaquez Jr.,1610612748,MIA,G,24,34,34,1,203,464,0.438,0.465,-0.028
1641730,Noah Clowney,1610612751,BKN,F-C,21,33,33,1,245,461,0.531,0.48,0.052
1627750,Jamal Murray,1610612743,DEN,G,28,34,34,1,215,461,0.466,0.458,0.009
1629023,P.J. Washington,1610612742,DAL,F,27,30,30,1,203,456,0.445,0.481,-0.036
1642851,Kon Knueppel,1610612766,CHA,G-F,20,35,35,1,202,454,0.445,0.474,-0.029
203952,Andrew Wiggins,1610612748,MIA,F,30,32,32,1,209,454,0.46,0.474,-0.014
1631157,Ryan Rollins,1610612749,MIL,G,23,36,36,1,210,453,0.464,0.458,0.005
1631109,Mark Williams,1610612756,PHX,C,24,31,31,1,232,448,0.518,0.5,0.018
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,26,35,35,1,206,445,0.463,0.496,-0.033
1629029,Luka Dončić,1610612747,LAL,F-G,26,26,26,1,224,444,0.505,0.469,0.035
1630552,Jalen Johnson,1610612737,ATL,F,24,34,34,1,215,444,0.484,0.476,0.008
1626157,Karl-Anthony Towns,1610612752,NYK,C-F,30,33,33,1,203,442,0.459,0.482,-0.023
203944,Julius Randle,1610612750,MIN,F-C,31,36,36,1,205,441,0.465,0.482,-0.018
1642847,Jeremiah Fears,1610612740,NOP,G,19,37,37,1,234,441,0.531,0.471,0.06
1629028,Deandre Ayton,1610612747,LAL,C,27,29,29,1,202,434,0.465,0.484,-0.018
1641717,Cason Wallace,1610612760,OKC,G,22,36,36,1,186,433,0.43,0.466,-0.036
1629651,Nic Claxton,1610612751,BKN,C,26,31,31,1,188,428,0.439,0.491,-0.052
1628970,Miles Bridges,1610612766,CHA,F,27,35,35,1,194,427,0.454,0.482,-0.028
1631212,Peyton Watson,1610612743,DEN,G,23,34,34,1,206,426,0.484,0.466,0.018
1630217,Desmond Bane,1610612753,ORL,G,27,36,36,1,183,424,0.432,0.464,-0.032
1631096,Chet Holmgren,1610612760,OKC,C-F,23,32,32,1,174,421,0.413,0.478,-0.065
203468,CJ McCollum,1610612764,WAS,G,34,34,34,1,199,421,0.473,0.458,0.014
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,27,36,36,1,176,418,0.421,0.461,-0.04
1630581,Josh Giddey,1610612741,CHI,G,23,30,30,1,186,415,0.448,0.459,-0.011
1628973,Jalen Brunson,1610612752,NYK,G,29,33,33,1,216,411,0.526,0.463,0.062
1630178,Tyrese Maxey,1610612755,PHI,G,25,32,32,1,191,410,0.466,0.459,0.007
1631217,Moussa Diabaté,1610612766,CHA,F,23,33,33,1,202,409,0.494,0.489,0.005
1631221,Collin Gillespie,1610612756,PHX,G,26,36,36,1,198,409,0.484,0.462,0.022
1631260,AJ Green,1610612749,MIL,G,26,33,33,1,185,406,0.456,0.462,-0.006
1641750,Ryan Kalkbrenner,1610612766,CHA,C,23,26,26,1,193,403,0.479,0.5,-0.021
1642907,Cedric Coward,1610612763,MEM,G,22,34,34,1,175,403,0.434,0.465,-0.031
1630558,Davion Mitchell,1610612748,MIA,G,27,34,34,1,191,402,0.475,0.462,0.013
1631105,Jalen Duren,1610612765,DET,C,22,31,31,1,187,399,0.469,0.491,-0.022
1642271,Kyle Filipowski,1610612762,UTA,C,22,34,34,1,186,398,0.467,0.475,-0.007
1627742,Brandon Ingram,1610612761,TOR,F,28,37,37,1,174,398,0.437,0.463,-0.025
1626220,Royce O'Neale,1610612756,PHX,F,32,36,36,1,183,396,0.462,0.48,-0.017
203994,Jusuf Nurkić,1610612762,UTA,C,31,30,30,1,201,394,0.51,0.506,0.005
1627759,Jaylen Brown,1610612738,BOS,G-F,29,33,33,1,172,392,0.439,0.468,-0.029
1630191,Isaiah Stewart,1610612765,DET,F-C,24,33,33,1,162,392,0.413,0.476,-0.063
1628381,John Collins,1610612746,LAC,F-C,28,34,34,1,164,392,0.418,0.468,-0.05
1642366,Quinten Post,1610612744,GSW,C,25,37,37,1,163,391,0.417,0.481,-0.064
1629675,Naz Reid,1610612750,MIN,C-F,26,36,36,1,173,390,0.444,0.469,-0.026
1642263,Reed Sheppard,1610612745,HOU,G,21,33,33,1,184,390,0.472,0.461,0.011
1630193,Immanuel Quickley,1610612761,TOR,G,26,36,36,1,168,390,0.431,0.458,-0.027
201935,James Harden,1610612746,LAC,G,36,32,32,1,194,389,0.499,0.472,0.026
1629674,Neemias Queta,1610612738,BOS,C,26,32,32,1,183,389,0.47,0.499,-0.028
1628404,Josh Hart,1610612752,NYK,G,30,28,28,1,185,388,0.477,0.475,0.002
1630572,Sandro Mamukelashvili,1610612761,TOR,F-C,26,36,36,1,180,388,0.464,0.473,-0.01
1642845,VJ Edgecombe,1610612755,PHI,G,20,30,30,1,177,387,0.457,0.47,-0.012
1642281,Jaylon Tyson,1610612739,CLE,G-F,23,32,32,1,173,385,0.449,0.466,-0.017
1642883,Sion James,1610612766,CHA,G,23,36,36,1,174,379,0.459,0.475,-0.016
1629130,Duncan Robinson,1610612765,DET,F,31,34,34,1,178,379,0.47,0.461,0.009
1628978,Donte DiVincenzo,1610612750,MIN,G,28,36,36,1,176,379,0.464,0.461,0.003
1630230,Naji Marshall,1610612742,DAL,F,27,36,36,1,171,378,0.452,0.479,-0.027
1631095,Jabari Smith Jr.,1610612745,HOU,F,22,32,32,1,183,377,0.485,0.473,0.012
1631222,Jake LaRavia,1610612747,LAL,F,24,33,33,1,179,376,0.476,0.465,0.011
1630643,Jay Huff,1610612754,IND,C,28,36,36,1,158,376,0.42,0.485,-0.065
201942,DeMar DeRozan,1610612758,SAC,G-F,36,36,36,1,196,375,0.523,0.486,0.037
1631108,Max Christie,1610612742,DAL,G,22,34,34,1,175,374,0.468,0.468,0
203110,Draymond Green,1610612744,GSW,F,35,30,30,1,161,374,0.43,0.485,-0.055
1628374,Lauri Markkanen,1610612762,UTA,F-C,28,30,30,1,173,373,0.464,0.478,-0.014
1642377,Jaylen Wells,1610612763,MEM,F,22,35,35,1,169,370,0.457,0.469,-0.012
1630249,Vít Krejčí,1610612737,ATL,G,25,34,34,1,183,370,0.495,0.457,0.037
1626164,Devin Booker,1610612756,PHX,G,29,33,33,1,161,366,0.44,0.463,-0.023
1628389,Bam Adebayo,1610612748,MIA,C-F,28,28,28,1,158,363,0.435,0.487,-0.052
1642258,Zaccharie Risacher,1610612737,ATL,F,20,35,35,1,182,363,0.501,0.465,0.036
201142,Kevin Durant,1610612745,HOU,F,37,31,31,1,148,361,0.41,0.47,-0.06
1626171,Bobby Portis,1610612749,MIL,F,30,36,36,1,187,360,0.519,0.479,0.04
1628971,Bruce Brown,1610612743,DEN,G-F,29,36,36,1,167,355,0.47,0.462,0.008
1630577,Julian Champagnie,1610612759,SAS,F,24,35,35,1,165,355,0.465,0.468,-0.003
1641764,Brandin Podziemski,1610612744,GSW,G,22,37,37,1,171,353,0.484,0.471,0.014
203084,Harrison Barnes,1610612759,SAS,F,33,35,35,1,170,351,0.484,0.477,0.007
1631094,Paolo Banchero,1610612753,ORL,F,23,26,26,1,164,350,0.469,0.472,-0.004
1629614,Andrew Nembhard,1610612754,IND,G-F,25,28,28,1,178,349,0.51,0.468,0.042
1630202,Payton Pritchard,1610612738,BOS,G,27,35,35,1,157,348,0.451,0.459,-0.008
1642875,Maxime Raynaud,1610612758,SAC,C,22,28,28,1,183,347,0.527,0.496,0.032
1631101,Shaedon Sharpe,1610612757,POR,G,22,33,33,1,181,346,0.523,0.467,0.056
201566,Russell Westbrook,1610612758,SAC,G,37,36,36,1,173,343,0.504,0.481,0.023
1627739,Kris Dunn,1610612746,LAC,G,31,35,35,1,156,343,0.455,0.467,-0.012
1630541,Moses Moody,1610612744,GSW,G,23,35,35,1,157,342,0.459,0.461,-0.002
1641708,Amen Thompson,1610612745,HOU,G-F,22,33,33,1,142,341,0.416,0.468,-0.051
1629731,Dean Wade,1610612739,CLE,F-C,29,32,32,1,139,336,0.414,0.47,-0.056
1642345,Oso Ighodaro,1610612756,PHX,F,23,36,36,1,144,335,0.43,0.479,-0.049
1629656,Quentin Grimes,1610612755,PHI,G,25,32,32,1,147,333,0.441,0.463,-0.022
1628384,OG Anunoby,1610612752,NYK,F-G,28,26,26,1,145,332,0.437,0.477,-0.04
202710,Jimmy Butler III,1610612744,GSW,F,36,32,32,1,163,331,0.492,0.469,0.023
1628415,Dillon Brooks,1610612756,PHX,G-F,29,30,30,1,159,330,0.482,0.475,0.007
203501,Tim Hardaway Jr.,1610612743,DEN,G-F,33,35,35,1,170,329,0.517,0.458,0.059
1641705,Victor Wembanyama,1610612759,SAS,F-C,22,21,21,1,125,328,0.381,0.489,-0.108
203083,Andre Drummond,1610612755,PHI,C,32,30,30,1,166,327,0.508,0.504,0.003
1629631,De'Andre Hunter,1610612739,CLE,F-G,28,32,32,1,162,326,0.497,0.48,0.017
1630532,Franz Wagner,1610612753,ORL,F,24,24,24,1,154,324,0.475,0.479,-0.003
1628398,Kyle Kuzma,1610612749,MIL,F,30,34,34,1,138,321,0.43,0.471,-0.041
1630559,Austin Reaves,1610612747,LAL,G,27,23,23,1,157,320,0.491,0.471,0.019
1641709,Ausar Thompson,1610612765,DET,G-F,22,32,32,1,141,319,0.442,0.47,-0.028
1628989,Kevin Huerter,1610612741,CHI,G-F,27,31,31,1,148,319,0.464,0.461,0.003
1630200,Tre Jones,1610612741,CHI,G,25,30,30,1,157,317,0.495,0.461,0.034
1628368,De'Aaron Fox,1610612759,SAS,G,28,26,26,1,142,308,0.461,0.461,0.001
1642267,Bub Carrington,1610612764,WAS,G,20,34,34,1,150,305,0.492,0.466,0.026
1629004,Svi Mykhailiuk,1610612762,UTA,G-F,28,33,33,1,145,304,0.477,0.47,0.007
1629111,Jock Landale,1610612763,MEM,C,30,33,33,1,153,303,0.505,0.492,0.013
1630170,Devin Vassell,1610612759,SAS,G-F,25,32,32,1,150,301,0.498,0.474,0.025
1629661,Cameron Johnson,1610612743,DEN,F,29,28,28,1,136,301,0.452,0.463,-0.011
202695,Kawhi Leonard,1610612746,LAC,F,34,25,25,1,150,299,0.502,0.468,0.034
1628386,Jarrett Allen,1610612739,CLE,C,27,25,25,1,131,299,0.438,0.51,-0.072
203471,Dennis Schröder,1610612758,SAC,G,32,29,29,1,146,297,0.492,0.471,0.021
1628378,Donovan Mitchell,1610612739,CLE,G,29,34,34,1,155,297,0.522,0.466,0.056
1630162,Anthony Edwards,1610612750,MIN,G,24,29,29,1,140,295,0.475,0.472,0.003
1629060,Rui Hachimura,1610612747,LAL,F,27,27,27,1,155,295,0.525,0.468,0.057
1630180,Saddiq Bey,1610612740,NOP,G-F,26,34,34,1,142,292,0.486,0.478,0.009
1629611,Terance Mann,1610612751,BKN,G-F,29,30,30,1,132,291,0.454,0.466,-0.013
1629655,Daniel Gafford,1610612742,DAL,F-C,27,25,25,1,141,289,0.488,0.497,-0.009
203500,Steven Adams,1610612745,HOU,C,32,26,26,1,127,288,0.441,0.499,-0.058
1628392,Isaiah Hartenstein,1610612760,OKC,C-F,27,24,24,1,120,287,0.418,0.486,-0.068
1629652,Luguentz Dort,1610612760,OKC,G,26,28,28,1,129,287,0.449,0.464,-0.015
1642264,Stephon Castle,1610612759,SAS,G,21,26,26,1,133,287,0.463,0.469,-0.006
1630696,Dru Smith,1610612748,MIA,G,28,36,36,1,125,286,0.437,0.46,-0.023
1631230,Dominick Barlow,1610612755,PHI,F,22,24,24,1,133,285,0.467,0.472,-0.005
1630573,Sam Hauser,1610612738,BOS,F,28,35,35,1,130,285,0.456,0.462,-0.006
1629008,Michael Porter Jr.,1610612751,BKN,F,27,27,27,1,135,284,0.475,0.478,-0.002
1628963,Marvin Bagley III,1610612764,WAS,F,26,29,29,1,124,284,0.437,0.489,-0.052
203076,Anthony Davis,1610612742,DAL,F-C,32,18,18,1,128,284,0.451,0.505,-0.055
203897,Zach LaVine,1610612758,SAC,G,30,24,24,1,144,283,0.509,0.482,0.026
1627751,Jakob Poeltl,1610612761,TOR,C,30,21,21,1,135,281,0.48,0.481,-0.001
1629014,Anfernee Simons,1610612738,BOS,G,26,35,35,1,122,279,0.437,0.455,-0.018
201939,Stephen Curry,1610612744,GSW,G,37,27,27,1,141,277,0.509,0.462,0.047
1641783,Tristan da Silva,1610612753,ORL,F,24,32,32,1,128,275,0.465,0.462,0.003
1630533,Ziaire Williams,1610612751,BKN,F,24,28,28,1,132,273,0.484,0.463,0.02
1630173,Precious Achiuwa,1610612758,SAC,F,26,28,28,1,122,273,0.447,0.496,-0.049
1630171,Isaac Okoro,1610612741,CHI,F-G,24,28,28,1,128,272,0.471,0.479,-0.009
1629628,RJ Barrett,1610612761,TOR,F-G,25,21,21,1,126,272,0.463,0.469,-0.006
1631165,Keon Ellis,1610612758,SAC,G,25,34,34,1,126,271,0.465,0.471,-0.006
1642856,Egor Dëmin,1610612751,BKN,G,19,30,30,1,137,271,0.506,0.461,0.045
1631099,Keegan Murray,1610612758,SAC,F,25,19,19,1,141,271,0.52,0.49,0.03
1630631,Jose Alvarado,1610612740,NOP,G,27,34,34,1,135,271,0.498,0.46,0.038
1630543,Isaiah Jackson,1610612754,IND,F,23,29,29,1,141,269,0.524,0.496,0.028
1642363,Nique Clifford,1610612758,SAC,G,23,32,32,1,123,269,0.457,0.468,-0.011
1641706,Brandon Miller,1610612766,CHA,F,23,20,20,1,120,268,0.448,0.471,-0.024
1641716,Jarace Walker,1610612754,IND,F,22,36,36,1,131,268,0.489,0.465,0.024
1629640,Keldon Johnson,1610612759,SAS,F-G,26,35,35,1,127,268,0.474,0.472,0.001
1642846,Ace Bailey,1610612762,UTA,F,19,30,30,1,125,267,0.468,0.469,-0.001
1626181,Norman Powell,1610612748,MIA,G,32,31,31,1,140,266,0.526,0.467,0.059
1630314,Brandon Williams,1610612742,DAL,G,26,32,32,1,129,265,0.487,0.451,0.036
1642274,Yves Missi,1610612740,NOP,C,21,29,29,1,115,265,0.434,0.483,-0.049
1642266,Ja'Kobe Walter,1610612761,TOR,G,21,34,34,1,126,264,0.477,0.472,0.005
1642867,Collin Murray-Boyles,1610612761,TOR,F,20,30,30,1,131,263,0.498,0.485,0.013
1631107,Nikola Jović,1610612748,MIA,F,22,23,23,1,114,263,0.433,0.467,-0.034
203954,Joel Embiid,1610612755,PHI,C-F,31,17,17,1,115,263,0.437,0.48,-0.042
1642349,Ajay Mitchell,1610612760,OKC,G,23,35,35,1,93,262,0.355,0.449,-0.094
1629048,Goga Bitadze,1610612753,ORL,C-F,26,32,32,1,122,262,0.466,0.487,-0.021
1629750,Javonte Green,1610612765,DET,G,32,35,35,1,124,261,0.475,0.482,-0.006
1630591,Jalen Suggs,1610612753,ORL,G,24,23,23,1,128,260,0.492,0.465,0.027
201572,Brook Lopez,1610612746,LAC,C,37,28,28,1,116,260,0.446,0.49,-0.044
1627741,Buddy Hield,1610612744,GSW,G,33,32,32,1,126,260,0.485,0.464,0.021
1630540,Miles McBride,1610612752,NYK,G,25,25,25,1,118,259,0.456,0.459,-0.004
1642347,Jamal Shead,1610612761,TOR,G,23,37,37,1,116,257,0.451,0.46,-0.008
1631200,Kris Murray,1610612757,POR,F,25,34,34,1,110,257,0.428,0.467,-0.039
1641854,Craig Porter Jr.,1610612739,CLE,G,25,31,31,1,114,254,0.449,0.456,-0.007
203903,Jordan Clarkson,1610612752,NYK,G,33,36,36,1,129,254,0.508,0.454,0.054
1642461,Spencer Jones,1610612743,DEN,F,24,30,30,1,110,253,0.435,0.462,-0.027
203924,Jerami Grant,1610612757,POR,F,31,26,26,1,120,252,0.476,0.476,0
1641842,Ronald Holland II,1610612765,DET,F,20,34,34,1,107,251,0.426,0.463,-0.037
1642954,Will Richard,1610612744,GSW,G,23,30,30,1,119,251,0.474,0.466,0.008
1642285,Cam Spencer,1610612763,MEM,G,25,34,34,1,131,250,0.524,0.468,0.056
1629645,Kevin Porter Jr.,1610612749,MIL,G-F,25,17,17,1,110,249,0.442,0.462,-0.02
1641775,Jordan Walsh,1610612738,BOS,G,21,28,28,1,109,248,0.44,0.471,-0.032
1630692,Jordan Goodwin,1610612756,PHX,G,27,33,33,1,123,248,0.496,0.466,0.03
1631097,Bennedict Mathurin,1610612754,IND,G-F,23,24,24,1,123,247,0.498,0.473,0.025
203935,Marcus Smart,1610612747,LAL,G,31,24,24,1,110,245,0.449,0.463,-0.014
1630245,Ayo Dosunmu,1610612741,CHI,G,25,30,30,1,100,243,0.412,0.456,-0.045
1628366,Lonzo Ball,1610612739,CLE,G,28,27,27,1,101,242,0.417,0.463,-0.046
1629636,Darius Garland,1610612739,CLE,G,25,21,21,1,122,242,0.504,0.461,0.043
202685,Jonas Valančiūnas,1610612743,DEN,C,33,33,33,1,120,242,0.496,0.491,0.005
1642346,Ryan Dunn,1610612756,PHX,F,22,29,29,1,104,242,0.43,0.47,-0.041
201587,Nicolas Batum,1610612746,LAC,G-F,37,33,33,1,124,241,0.515,0.467,0.048
1631323,Simone Fontecchio,1610612748,MIA,F,30,33,33,1,105,240,0.438,0.455,-0.017
1629018,Gary Trent Jr.,1610612749,MIL,G,26,33,33,1,114,239,0.477,0.457,0.02
1630172,Patrick Williams,1610612741,CHI,F,24,34,34,1,127,238,0.534,0.482,0.052
1631169,Josh Minott,1610612738,BOS,F,23,28,28,1,105,238,0.441,0.473,-0.032
1641796,Pelle Larsson,1610612748,MIA,G,24,27,27,1,99,238,0.416,0.455,-0.039
1629011,Mitchell Robinson,1610612752,NYK,C-F,27,24,24,1,100,238,0.42,0.484,-0.064
1630188,Jalen Smith,1610612741,CHI,F-C,25,29,29,1,115,237,0.485,0.483,0.002
1641737,Adem Bona,1610612755,PHI,F,22,26,26,1,101,236,0.428,0.484,-0.056
1628379,Luke Kennard,1610612737,ATL,G,29,33,33,1,119,235,0.506,0.451,0.056
201144,Mike Conley,1610612750,MIN,G,38,31,31,1,108,233,0.464,0.462,0.001
1631243,Mouhamed Gueye,1610612737,ATL,F,23,36,36,1,94,232,0.405,0.485,-0.08
1642848,Tre Johnson,1610612764,WAS,G,19,27,27,1,112,231,0.485,0.454,0.031
1629637,Jaxson Hayes,1610612747,LAL,C-F,25,28,28,1,106,230,0.461,0.485,-0.024
1630551,Justin Champagnie,1610612764,WAS,G-F,24,30,30,1,116,229,0.507,0.474,0.033
1642268,Isaiah Collier,1610612762,UTA,G,21,27,27,1,130,228,0.57,0.465,0.106
1642383,Walter Clayton Jr.,1610612762,UTA,G,22,31,31,1,98,226,0.434,0.456,-0.022
1631119,Jaylin Williams,1610612760,OKC,F,23,25,25,1,93,226,0.412,0.47,-0.058
204001,Kristaps Porziņģis,1610612737,ATL,F-C,30,16,16,1,92,224,0.411,0.497,-0.087
1630549,Day'Ron Sharpe,1610612751,BKN,C,24,32,32,1,110,223,0.493,0.482,0.011
1630163,LaMelo Ball,1610612766,CHA,G,24,26,26,1,114,223,0.511,0.46,0.052
1630568,Luka Garza,1610612738,BOS,C,27,26,26,1,114,223,0.511,0.486,0.025
1629234,Drew Eubanks,1610612758,SAC,F-C,28,29,29,1,116,222,0.523,0.505,0.017
202699,Tobias Harris,1610612765,DET,F,33,23,23,1,100,220,0.455,0.477,-0.022
1629627,Zion Williamson,1610612740,NOP,F,25,21,21,1,102,220,0.464,0.475,-0.011
203507,Giannis Antetokounmpo,1610612749,MIL,F,31,22,22,1,94,219,0.429,0.481,-0.051
1630598,Aaron Wiggins,1610612760,OKC,G,27,24,24,1,99,218,0.454,0.46,-0.006
1641729,Brice Sensabaugh,1610612762,UTA,F,22,33,33,1,107,218,0.491,0.465,0.026
1626156,D'Angelo Russell,1610612742,DAL,G,29,25,25,1,100,217,0.461,0.462,-0.001
1630198,Isaiah Joe,1610612760,OKC,G,26,28,28,1,104,217,0.479,0.456,0.023
203114,Khris Middleton,1610612764,WAS,F,34,23,23,1,91,217,0.419,0.479,-0.059
1629006,Josh Okogie,1610612745,HOU,G,27,32,32,1,111,216,0.514,0.464,0.05
202691,Klay Thompson,1610612742,DAL,G,35,33,33,1,83,215,0.386,0.459,-0.072
1627747,Caris LeVert,1610612765,DET,G,31,26,26,1,102,213,0.479,0.458,0.021
1631321,Sidy Cissoko,1610612757,POR,G,21,30,30,1,104,209,0.498,0.46,0.037
1641767,Ben Sheppard,1610612754,IND,G,24,25,25,1,94,209,0.45,0.459,-0.009
1628960,Grayson Allen,1610612756,PHX,G,30,19,19,1,98,209,0.469,0.465,0.004
1631213,Tyrese Martin,1610612751,BKN,F,26,29,29,1,92,208,0.442,0.456,-0.013
203484,Kentavious Caldwell-Pope,1610612763,MEM,G,32,34,34,1,111,206,0.539,0.465,0.074
1629012,Collin Sexton,1610612766,CHA,G,27,28,28,1,90,205,0.439,0.464,-0.025
1631246,Vince Williams Jr.,1610612763,MEM,G,25,22,22,1,85,203,0.419,0.466,-0.047
1628370,Malik Monk,1610612758,SAC,G,27,29,29,1,105,200,0.525,0.455,0.07
1631218,Trayce Jackson-Davis,1610612744,GSW,F,25,25,25,1,88,200,0.44,0.476,-0.036
1642272,Jared McCain,1610612755,PHI,G,21,25,25,1,98,199,0.492,0.457,0.036
1641711,Gradey Dick,1610612761,TOR,G-F,22,36,36,1,102,199,0.513,0.449,0.063
1641740,Jaylen Clark,1610612750,MIN,G,24,32,32,1,84,198,0.424,0.46,-0.035
1629673,Jordan Poole,1610612740,NOP,G,26,18,18,1,91,197,0.462,0.457,0.005
1630529,Herbert Jones,1610612740,NOP,F,27,22,22,1,102,196,0.52,0.475,0.046
1629057,Robert Williams III,1610612757,POR,C-F,28,24,24,1,86,196,0.439,0.477,-0.038
1629630,Ja Morant,1610612763,MEM,G,26,18,18,1,97,193,0.503,0.463,0.04
1630534,Ochai Agbaji,1610612761,TOR,G,25,29,29,1,79,190,0.416,0.456,-0.04
202331,Paul George,1610612755,PHI,F,35,18,18,1,91,190,0.479,0.473,0.006
201143,Al Horford,1610612744,GSW,C-F,39,18,18,1,93,188,0.495,0.495,-0.001
1626145,Tyus Jones,1610612753,ORL,G,29,36,36,1,99,187,0.529,0.457,0.073
1627780,Gary Payton II,1610612744,GSW,G,33,33,33,1,89,187,0.476,0.482,-0.006
1642948,Ryan Nembhard,1610612742,DAL,G,22,23,23,1,80,186,0.43,0.467,-0.037
1627936,Alex Caruso,1610612760,OKC,G,31,26,26,1,86,185,0.465,0.473,-0.008
1642920,Kobe Sanders,1610612746,LAC,G,23,27,27,1,89,184,0.484,0.46,0.023
1630174,Aaron Nesmith,1610612754,IND,G-F,26,16,16,1,80,184,0.435,0.473,-0.038
1630241,Sam Merrill,1610612739,CLE,G,29,19,19,1,81,181,0.448,0.474,-0.027
1641774,Tristan Vukcevic,1610612764,WAS,F,22,25,25,1,92,180,0.511,0.494,0.017
2544,LeBron James,1610612747,LAL,F,41,17,17,1,83,180,0.461,0.465,-0.004
1629632,Coby White,1610612741,CHI,G,25,17,17,1,84,180,0.467,0.455,0.011
1627734,Domantas Sabonis,1610612758,SAC,F-C,29,11,11,1,105,178,0.59,0.539,0.051
1642864,Hugo González,1610612738,BOS,G,19,30,30,1,77,178,0.433,0.459,-0.027
1641731,Bilal Coulibaly,1610612764,WAS,G,21,20,20,1,84,177,0.475,0.487,-0.012
203991,Clint Capela,1610612745,HOU,C,31,30,30,1,77,177,0.435,0.486,-0.05
1641707,Taylor Hendricks,1610612762,UTA,F,22,22,22,1,82,176,0.466,0.476,-0.01
1642275,Tidjane Salaün,1610612766,CHA,F,20,22,22,1,89,173,0.514,0.462,0.053
1630544,Tre Mann,1610612766,CHA,G,24,24,24,1,96,170,0.565,0.469,0.096
1630175,Cole Anthony,1610612749,MIL,G,25,25,25,1,83,168,0.494,0.456,0.038
201567,Kevin Love,1610612762,UTA,F-C,37,19,19,1,97,166,0.584,0.49,0.094
1642348,Justin Edwards,1610612755,PHI,F,22,25,25,1,89,163,0.546,0.467,0.079
1641722,Jordan Hawkins,1610612740,NOP,G,23,27,27,1,85,163,0.521,0.451,0.07
1642382,Branden Carlson,1610612760,OKC,C,26,24,24,1,78,163,0.479,0.451,0.027
1642278,Tyler Kolek,1610612752,NYK,G,24,29,29,1,71,162,0.438,0.444,-0.006
1630811,Keaton Wallace,1610612737,ATL,G,26,30,30,1,77,161,0.478,0.447,0.031
