GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,-201142-1630578-1631095-1631106-1641708-,K. Durant - A. Sengun - J. Smith Jr. - T. Eason - A. Thompson,1610612745,HOU,26,15,11,0.577,250.515,231,466,0.496,51,133,0.383,71,98,0.724,73,179,252,143,80,42,30,32,94,71,584,27,14,15,16241,6609,11,11,11,7137,20,20,5215,18,15,5795,5,10,8,11,16251,13,8,16254,16249,20,11,68,751545
Lineups,-1628976-1630217-1630591-1631094-1641710-,W. Carter Jr. - D. Bane - J. Suggs - P. Banchero - A. Black,1610612753,ORL,19,10,9,0.526,228.193333,192,403,0.476,62,169,0.367,104,130,0.8,28,159,187,139,68,57,23,26,87,97,550,30,36,61,16208,6703,12,13,13,7325,13,10,5389,8,7,4704,41,12,13,13,16248,8,14,16251,16248,11,13,50,684580
Lineups,-2544-203935-1629028-1629029-1631222-,L. James - M. Smart - D. Ayton - L. Dončić - J. LaRavia,1610612747,LAL,18,11,7,0.611,225.618333,215,408,0.527,46,143,0.322,77,91,0.846,45,159,204,143,69,33,23,8,68,74,553,-25,40,44,16119,6456,13,12,12,4755,24,17,6685,15,18,4339,17,12,12,11,16249,19,14,16134,16238,19,12,16207,676855
Lineups,-1627759-1628401-1629674-1630202-1641775-,J. Brown - D. White - N. Queta - P. Pritchard - J. Walsh,1610612738,BOS,26,15,11,0.577,192.205,176,356,0.494,58,157,0.369,43,55,0.782,50,129,179,101,54,27,30,15,79,58,453,9,14,15,16241,6609,14,18,16,7141,15,13,5376,59,51,5009,13,19,18,22,16243,25,8,16232,16245,30,19,815,576615
Lineups,-1627759-1628401-1629674-1630202-1630573-,J. Brown - D. White - N. Queta - P. Pritchard - S. Hauser,1610612738,BOS,31,21,10,0.677,192.053333,186,361,0.515,63,156,0.404,52,66,0.788,39,139,178,110,44,29,19,16,71,77,487,76,8,7,16228,5779,15,14,15,4894,12,14,4754,36,35,4987,22,17,19,20,16234,23,21,16236,16242,18,15,7,576160
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,1610612737,ATL,28,12,16,0.429,189.495,150,341,0.44,42,133,0.316,73,91,0.802,33,122,155,111,58,41,18,21,68,83,415,-19,10,29,16256,8342,16,24,20,8062,29,20,6706,17,18,4701,30,20,22,19,16245,14,22,16248,16238,14,24,16128,568485
Lineups,-1628368-1630170-1630577-1641705-1642264-,D. Fox - D. Vassell - J. Champagnie - V. Wembanyama - S. Castle,1610612759,SAS,21,16,5,0.762,189.408333,185,348,0.532,64,148,0.432,86,112,0.768,33,154,187,133,46,26,32,16,74,83,520,86,25,11,15850,5477,17,15,18,4701,11,15,4498,12,10,5111,30,14,13,14,16236,27,5,16236,16243,14,14,5,568225
Lineups,-203932-203999-1627750-1629661-1631128-,A. Gordon - N. Jokić - J. Murray - C. Johnson - C. Braun,1610612743,DEN,13,9,4,0.692,186.781667,179,350,0.511,39,130,0.3,88,102,0.863,45,142,187,118,46,32,14,17,60,86,485,77,131,89,15595,5765,18,17,17,4922,34,24,6772,11,12,4211,17,15,13,17,16236,20,37,16242,16232,12,16,6,560345
Lineups,-203994-1628374-1629004-1641718-1642846-,J. Nurkić - L. Markkanen - S. Mykhailiuk - K. George - A. Bailey,1610612762,UTA,18,7,11,0.389,178.818333,166,376,0.441,54,165,0.327,53,65,0.815,50,136,186,123,58,36,8,15,77,67,439,-35,40,177,16241,8505,19,20,14,8040,18,11,6678,31,38,4669,13,18,17,15,16245,16,96,16232,16244,25,20,16249,536455
Lineups,-203468-1629638-1630168-1630552-1630700-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,1610612737,ATL,18,12,6,0.667,178.726667,171,342,0.5,56,139,0.403,81,101,0.802,47,140,187,115,45,35,18,21,67,70,479,105,40,29,16026,5780,20,19,19,4964,16,18,4756,14,13,4702,15,16,13,18,16235,17,22,16248,16236,22,18,4,536180
Lineups,-1628976-1630217-1631094-1641710-1641783-,W. Carter Jr. - D. Bane - P. Banchero - A. Black - T. da Silva,1610612753,ORL,26,10,16,0.385,175.451667,156,316,0.494,43,121,0.355,61,77,0.792,29,115,144,103,46,27,20,17,79,71,416,33,14,61,16256,8506,21,22,21,7143,26,26,5500,22,22,4969,39,23,26,21,16236,25,19,16242,16245,20,23,36,526355
Lineups,-203507-1626167-1629645-1631157-1631260-,G. Antetokounmpo - M. Turner - K. Porter Jr. - R. Rollins - A. Green,1610612749,MIL,13,8,5,0.615,173.488333,156,313,0.498,53,132,0.402,74,99,0.747,36,122,158,98,51,28,16,18,68,80,439,44,131,123,15850,6449,22,22,23,7132,19,22,4758,16,14,5730,25,20,21,24,16242,24,28,16245,16238,17,20,23,520465
Lineups,-203999-1627750-1629661-1631212-1642461-,N. Jokić - J. Murray - C. Johnson - P. Watson - S. Jones,1610612743,DEN,13,9,4,0.692,171.12,182,315,0.578,66,136,0.485,54,72,0.75,37,117,154,123,48,26,13,13,70,68,484,63,131,89,15595,5765,23,16,22,3878,10,19,4255,29,23,5134,24,22,23,15,16240,27,44,16215,16241,24,17,10,513360
Lineups,-203507-1626167-1629018-1631157-1631260-,G. Antetokounmpo - M. Turner - G. Trent Jr. - R. Rollins - A. Green,1610612749,MIL,17,9,8,0.529,169.073333,144,285,0.505,55,129,0.426,58,92,0.63,30,107,137,87,56,19,23,14,95,81,401,-34,53,89,16171,6699,24,25,29,4953,17,25,4664,23,17,6531,37,26,28,29,16244,50,14,16221,16250,16,25,16247,507220
Lineups,-1628392-1628983-1629652-1631096-1641717-,I. Hartenstein - S. Gilgeous-Alexander - L. Dort - C. Holmgren - C. Wallace,1610612760,OKC,15,15,0,1,164.621667,161,310,0.519,41,102,0.402,57,68,0.838,31,114,145,99,43,46,24,16,81,61,420,71,81,15,1,1,25,21,24,4862,32,35,4757,24,31,4366,34,24,25,23,16231,12,12,16236,16247,28,22,8,493865
Lineups,-1627742-1629628-1630193-1630567-1642867-,B. Ingram - R. Barrett - I. Quickley - S. Barnes - C. Murray-Boyles,1610612761,TOR,19,10,9,0.526,157.316667,142,293,0.485,39,106,0.368,49,66,0.742,28,111,139,96,43,23,26,12,67,58,372,12,36,61,16208,6703,26,27,26,7212,34,31,5388,44,35,5732,41,25,27,25,16231,38,10,16203,16236,30,28,489,471950
Lineups,-203954-1626162-1630178-1631230-1642845-,J. Embiid - K. Oubre Jr. - T. Maxey - D. Barlow - V. Edgecombe,1610612755,PHI,14,11,3,0.786,153.005,143,289,0.495,39,104,0.375,57,72,0.792,27,105,132,96,24,39,9,15,48,55,382,39,108,44,14937,5460,27,26,28,7140,34,32,5244,24,23,4970,43,27,29,25,16161,15,77,16232,16222,33,26,27,459015
Lineups,-201950-1630166-1631101-1641739-1642270-,J. Holiday - D. Avdija - S. Sharpe - T. Camara - D. Clingan,1610612757,POR,16,7,9,0.438,150.035,139,303,0.459,49,144,0.34,51,64,0.797,56,105,161,87,62,24,14,16,57,67,378,-10,64,177,16208,8339,28,28,25,7631,23,16,5550,38,39,4959,11,27,20,29,16247,37,37,16236,16230,25,27,15533,450105
Lineups,-201142-1630578-1631095-1641708-1642263-,K. Durant - A. Sengun - J. Smith Jr. - A. Thompson - R. Sheppard,1610612745,HOU,32,16,16,0.5,145.53,135,278,0.486,32,86,0.372,65,88,0.739,33,84,117,82,46,23,15,14,60,84,367,13,7,11,16256,6706,29,30,30,7202,58,55,5370,20,20,5738,30,42,36,36,16236,38,32,16221,16232,13,29,417,436590
Lineups,-202331-203954-1630178-1631230-1642845-,P. George - J. Embiid - T. Maxey - D. Barlow - V. Edgecombe,1610612755,PHI,13,7,6,0.538,144.07,137,272,0.504,38,102,0.373,50,59,0.847,35,84,119,86,34,32,12,13,46,48,362,23,131,177,16026,6689,30,29,32,4957,38,35,5369,41,47,4337,26,42,33,32,16214,20,47,16215,16219,45,30,107,432210
Lineups,-1629008-1629651-1641730-1642849-1642856-,M. Porter Jr. - N. Claxton - N. Clowney - N. Traore - E. Dëmin,1610612751,BKN,8,2,6,0.25,143.225,120,253,0.474,33,104,0.317,50,70,0.714,23,73,96,83,39,21,4,18,62,57,323,-72,419,1542,16026,9078,31,35,35,7370,56,32,6704,41,28,5805,58,62,59,35,16224,44,319,16245,16234,32,38,16260,429675
Lineups,-203952-1626181-1628389-1630558-1642276-,A. Wiggins - N. Powell - B. Adebayo - D. Mitchell - K. Ware,1610612748,MIA,15,8,7,0.533,141.545,128,290,0.441,51,112,0.455,46,62,0.742,44,103,147,91,42,25,14,12,52,55,353,-1,81,123,16119,6695,32,31,27,8041,20,29,4344,51,41,5733,19,29,24,27,16229,32,37,16203,16228,33,31,8856,424635
Lineups,-1629627-1630180-1630529-1630530-1642852-,Z. Williamson - S. Bey - H. Jones - T. Murphy III - D. Queen,1610612740,NOP,12,5,7,0.417,138.886667,128,274,0.467,34,102,0.333,55,67,0.821,34,85,119,89,31,25,16,16,49,42,345,-17,162,346,16119,8375,33,31,31,7454,51,35,5555,28,32,4633,27,40,33,28,16206,32,28,16236,16225,62,33,16070,416660
Lineups,-1626167-1628398-1629018-1631157-1631260-,M. Turner - K. Kuzma - G. Trent Jr. - R. Rollins - A. Green,1610612749,MIL,21,9,12,0.429,132.138333,112,250,0.448,45,114,0.395,28,38,0.737,11,84,95,67,32,21,12,16,50,43,297,-23,25,89,16245,8342,34,42,36,7841,25,28,5139,116,107,5740,231,42,61,46,16208,44,47,16236,16227,59,44,16189,396415
Lineups,-203084-1630170-1630577-1641705-1642264-,H. Barnes - D. Vassell - J. Champagnie - V. Wembanyama - S. Castle,1610612759,SAS,16,11,5,0.688,131.048333,115,223,0.516,41,99,0.414,57,72,0.792,26,102,128,73,50,25,26,8,44,63,328,41,64,44,15850,5775,35,38,43,4892,32,38,4714,24,23,4970,45,30,31,41,16241,32,10,16134,16211,27,35,25,393145
Lineups,-201566-201942-1630173-1631099-1642875-,R. Westbrook - D. DeRozan - P. Achiuwa - K. Murray - M. Raynaud,1610612758,SAC,12,2,10,0.167,129.833333,110,257,0.428,14,62,0.226,39,49,0.796,39,93,132,64,39,18,17,19,37,41,273,-62,162,1542,16228,9299,36,45,34,8521,195,98,7775,67,64,4960,22,34,29,51,16224,56,25,16247,16182,66,53,16259,389500
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,1610612737,ATL,11,6,5,0.545,129.381667,127,258,0.492,35,96,0.365,57,69,0.826,31,97,128,87,32,17,16,9,54,60,346,19,205,254,15850,6678,37,33,33,7149,48,40,5393,24,30,4612,34,31,31,29,16208,65,28,16166,16229,29,32,164,388145
Lineups,-1628976-1630217-1630532-1630591-1631094-,W. Carter Jr. - D. Bane - F. Wagner - J. Suggs - P. Banchero,1610612753,ORL,13,6,7,0.462,125.54,117,233,0.502,34,90,0.378,67,79,0.848,26,91,117,74,41,22,11,17,62,70,335,39,131,254,16119,8307,38,37,40,4963,51,46,5240,19,21,4335,45,35,36,40,16227,43,58,16242,16234,22,34,27,376620
Lineups,-203083-1626162-1630178-1631230-1642845-,A. Drummond - K. Oubre Jr. - T. Maxey - D. Barlow - V. Edgecombe,1610612755,PHI,8,2,6,0.25,125.483333,104,240,0.433,33,86,0.384,54,71,0.761,43,74,117,51,39,35,12,14,46,54,295,-2,419,1542,16026,9078,39,51,38,8156,56,55,5214,29,26,5124,20,59,36,87,16224,17,47,16221,16219,37,46,10099,376450
Lineups,-201939-202710-203110-1630541-1642366-,S. Curry - J. Butler III - D. Green - M. Moody - Q. Post,1610612744,GSW,17,10,7,0.588,124.65,112,243,0.461,43,131,0.328,45,49,0.918,25,89,114,85,37,26,11,13,44,43,312,-19,53,61,16119,6593,40,42,37,7619,26,23,6676,54,64,3929,49,36,42,34,16220,27,58,16215,16211,59,41,16128,373950
Lineups,-1626220-1628415-1628960-1631109-1631221-,R. O'Neale - D. Brooks - G. Allen - M. Williams - C. Gillespie,1610612756,PHX,11,4,7,0.364,122.261667,98,230,0.426,42,110,0.382,35,47,0.745,32,65,97,63,33,20,10,12,41,43,273,-49,205,550,16119,8539,41,57,41,8525,29,30,5224,82,68,5731,33,82,58,54,16212,47,67,16203,16202,59,53,16257,366785
Lineups,-201566-201942-203897-1630173-1642875-,R. Westbrook - D. DeRozan - Z. LaVine - P. Achiuwa - M. Raynaud,1610612758,SAC,11,4,7,0.364,122.006667,108,210,0.514,26,62,0.419,44,55,0.8,21,73,94,57,35,17,6,6,40,42,286,-27,205,550,16119,8539,42,47,52,4901,82,98,4678,57,51,4704,73,62,64,69,16216,65,172,16053,16194,62,50,16221,366020
Lineups,-1626167-1628398-1629645-1631157-1631260-,M. Turner - K. Kuzma - K. Porter Jr. - R. Rollins - A. Green,1610612749,MIL,15,9,6,0.6,121.326667,93,216,0.431,43,119,0.361,29,43,0.674,15,85,100,66,42,23,12,9,45,42,258,-45,81,89,16026,6458,43,71,47,8172,26,27,5463,110,84,5996,135,40,52,48,16229,38,47,16166,16216,62,63,16256,363980
Lineups,-203084-1628368-1630577-1641705-1642264-,H. Barnes - D. Fox - J. Champagnie - V. Wembanyama - S. Castle,1610612759,SAS,16,11,5,0.688,118.48,114,218,0.523,50,104,0.481,47,53,0.887,14,80,94,79,26,18,11,14,42,48,325,32,64,44,15850,5775,44,39,46,4819,22,32,4259,47,57,4076,157,49,64,37,16177,56,58,16221,16207,45,37,40,355440
Lineups,-1626157-1628404-1628969-1628973-1630540-,K. Towns - J. Hart - M. Bridges - J. Brunson - M. McBride,1610612752,NYK,14,10,4,0.714,118.313333,113,214,0.528,39,90,0.433,51,60,0.85,26,69,95,64,25,18,3,6,49,52,316,45,108,61,15595,5703,45,40,48,4741,34,46,4496,38,44,4328,45,71,61,51,16170,56,490,16053,16225,39,40,21,354940
Lineups,-1628983-1629652-1631096-1631114-1641717-,S. Gilgeous-Alexander - L. Dort - C. Holmgren - J. Williams - C. Wallace,1610612760,OKC,12,8,4,0.667,116.868333,121,226,0.535,37,89,0.416,49,55,0.891,15,86,101,67,30,25,15,10,45,45,328,69,162,123,15595,5780,46,34,42,4640,42,51,4711,44,51,4028,135,39,50,46,16197,32,32,16178,16216,53,35,9,350605
Lineups,-203952-1626181-1630558-1641796-1642276-,A. Wiggins - N. Powell - D. Mitchell - P. Larsson - K. Ware,1610612748,MIA,10,7,3,0.7,116.616667,113,236,0.479,36,93,0.387,40,46,0.87,25,74,99,70,30,20,10,14,43,47,302,-25,269,177,14937,5748,47,40,39,7292,46,43,5174,65,72,4191,49,59,55,43,16197,47,67,16221,16209,50,42,16207,349850
Lineups,-1630180-1630529-1630530-1642847-1642852-,S. Bey - H. Jones - T. Murphy III - J. Fears - D. Queen,1610612740,NOP,16,6,10,0.375,116.511667,111,223,0.498,25,73,0.342,50,60,0.833,30,80,110,68,35,26,7,10,40,51,297,17,64,254,16228,8510,48,44,43,7133,89,73,5545,41,44,4368,37,49,44,45,16216,27,123,16178,16194,41,44,231,349535
Lineups,-1626164-1626220-1628415-1628960-1631109-,D. Booker - R. O'Neale - D. Brooks - G. Allen - M. Williams,1610612756,PHX,15,10,5,0.667,116.211667,99,213,0.465,38,97,0.392,64,71,0.901,24,84,108,52,35,23,12,13,44,55,300,6,81,61,15850,5780,49,56,49,7509,38,39,5148,21,26,3983,53,42,46,84,16216,38,47,16215,16211,33,43,1531,348635
Lineups,-203999-1627750-1629661-1631124-1631128-,N. Jokić - J. Murray - C. Johnson - J. Strawther - C. Braun,1610612743,DEN,9,4,5,0.444,116.1,119,222,0.536,35,96,0.365,47,61,0.77,22,87,109,86,30,12,10,9,34,55,320,16,334,550,15850,8325,50,36,45,4632,48,40,5393,47,42,5081,66,38,45,32,16197,128,67,16166,16168,33,39,260,348300
Lineups,-1628976-1630217-1630532-1631094-1641710-,W. Carter Jr. - D. Bane - F. Wagner - P. Banchero - A. Black,1610612753,ORL,15,7,8,0.467,115.175,97,205,0.473,26,75,0.347,53,64,0.828,34,78,112,62,43,17,14,14,57,51,273,-6,81,177,16171,8301,51,60,59,7396,82,70,5531,31,39,4608,27,53,43,58,16231,65,37,16221,16230,41,53,14311,345525
Lineups,-2544-1629028-1629029-1629060-1630559-,L. James - D. Ayton - L. Dončić - R. Hachimura - A. Reaves,1610612747,LAL,13,8,5,0.615,114.685,103,210,0.49,25,83,0.301,27,37,0.73,17,83,100,61,41,14,9,10,35,34,258,-30,131,123,15850,6449,52,52,52,7159,89,58,6771,124,113,5767,113,47,52,59,16227,96,77,16178,16173,97,63,16237,344055
Lineups,-203084-1628368-1628436-1630170-1630577-,H. Barnes - D. Fox - L. Kornet - D. Vassell - J. Champagnie,1610612759,SAS,12,9,3,0.75,113.448333,103,213,0.484,42,96,0.438,39,47,0.83,16,80,96,60,25,18,12,14,40,48,287,18,162,89,14937,5479,53,52,49,7226,29,40,4475,67,68,4606,125,49,59,60,16170,56,47,16221,16194,45,49,190,340345
Lineups,-1626145-1628976-1630217-1631094-1641710-,T. Jones - W. Carter Jr. - D. Bane - P. Banchero - A. Black,1610612753,ORL,15,7,8,0.467,112.928333,109,207,0.527,34,82,0.415,38,47,0.809,14,71,85,72,16,19,14,14,37,37,290,9,81,177,16171,8301,54,46,57,4758,51,59,4713,72,68,4692,157,67,80,42,16074,50,37,16221,16182,78,48,815,338785
Lineups,-1627759-1628401-1629674-1630573-1631248-,J. Brown - D. White - N. Queta - S. Hauser - B. Scheierman,1610612738,BOS,14,12,2,0.857,110.538333,103,209,0.493,34,93,0.366,26,34,0.765,29,88,117,70,28,13,16,7,35,34,266,14,108,29,13078,5297,55,52,54,7147,51,43,5391,134,125,5115,39,37,36,43,16188,110,28,16100,16173,97,58,359,331615
Lineups,-203935-1629028-1629029-1629060-1630559-,M. Smart - D. Ayton - L. Dončić - R. Hachimura - A. Reaves,1610612747,LAL,15,11,4,0.733,110.53,106,207,0.512,29,84,0.345,37,53,0.698,20,81,101,63,30,26,7,8,37,44,278,53,81,44,15595,5691,56,49,57,4914,67,57,5536,76,57,5958,85,48,50,54,16197,27,123,16134,16182,55,51,16,331590
Lineups,-1629627-1630180-1630530-1642847-1642852-,Z. Williamson - S. Bey - T. Murphy III - J. Fears - D. Queen,1610612740,NOP,17,7,10,0.412,110.135,97,201,0.483,23,56,0.411,52,67,0.776,22,80,102,65,30,13,9,14,40,46,269,-38,53,177,16228,8381,57,60,61,7242,105,117,4738,36,32,5075,66,49,49,49,16197,110,77,16221,16194,51,56,16252,330405
Lineups,-203952-1626181-1628389-1630558-1641796-,A. Wiggins - N. Powell - B. Adebayo - D. Mitchell - P. Larsson,1610612748,MIA,11,4,7,0.364,109.926667,105,209,0.502,38,82,0.463,45,60,0.75,22,94,116,78,28,30,8,10,43,51,293,62,205,550,16119,8539,58,50,54,4962,38,59,4308,54,44,5134,66,32,40,39,16188,22,96,16178,16209,41,47,11,329780
Lineups,-201572-202695-1627739-1627884-1628381-,B. Lopez - K. Leonard - K. Dunn - D. Jones Jr. - J. Collins,1610612746,LAC,7,5,2,0.714,109.6,94,193,0.487,25,72,0.347,34,35,0.971,17,67,84,56,27,21,6,7,41,28,247,10,543,346,13078,5703,59,68,64,7182,89,75,5529,86,122,3878,113,75,83,73,16183,44,172,16100,16202,129,70,675,328800
Lineups,-1630166-1631101-1631200-1641739-1642270-,D. Avdija - S. Sharpe - K. Murray - T. Camara - D. Clingan,1610612757,POR,11,5,6,0.455,106.236667,96,208,0.462,32,90,0.356,39,55,0.709,47,72,119,57,37,16,8,12,29,48,263,15,205,346,16026,8309,60,63,56,7531,58,46,5499,67,51,5911,15,65,33,69,16220,75,96,16203,16145,45,60,298,318710
Lineups,-2544-203935-1629028-1629029-1630559-,L. James - M. Smart - D. Ayton - L. Dončić - A. Reaves,1610612747,LAL,11,7,4,0.636,104.888333,97,193,0.503,24,61,0.393,27,34,0.794,10,78,88,63,28,25,6,9,28,40,245,5,205,177,15595,6404,61,60,64,4961,96,104,5143,124,125,4963,277,53,73,54,16188,32,172,16166,16138,69,73,1958,314665
Lineups,-1626157-1628384-1628969-1628973-1629013-,K. Towns - O. Anunoby - M. Bridges - J. Brunson - L. Shamet,1610612752,NYK,17,9,8,0.529,103.415,88,205,0.429,27,81,0.333,47,55,0.855,31,69,100,60,29,12,8,11,41,54,250,0,53,89,16171,6699,62,77,59,8176,77,62,5555,47,51,4322,34,71,52,60,16195,128,96,16197,16202,37,68,6553,310245
Lineups,-202696-1629632-1630171-1630581-1641824-,N. Vučević - C. White - I. Okoro - J. Giddey - M. Buzelis,1610612741,CHI,15,9,6,0.6,103.338333,108,212,0.509,37,89,0.416,21,29,0.724,22,76,98,79,20,13,7,8,35,35,274,-7,81,89,16026,6458,63,47,51,4939,42,51,4711,182,157,5796,66,57,56,37,16134,110,123,16134,16173,89,52,14771,310015
Lineups,-201935-1627739-1627826-1628381-1642920-,J. Harden - K. Dunn - I. Zubac - J. Collins - K. Sanders,1610612746,LAC,12,5,7,0.417,102.88,98,198,0.495,26,66,0.394,43,47,0.915,22,84,106,55,30,13,7,11,34,41,265,19,162,346,16119,8375,64,57,62,7138,82,90,5142,59,68,3953,66,42,47,75,16197,110,123,16197,16168,66,59,164,308640
Lineups,-1628991-1631246-1641744-1642377-1642907-,J. Jackson Jr. - V. Williams Jr. - Z. Edey - J. Wells - C. Coward,1610612763,MEM,9,5,4,0.556,101.518333,96,191,0.503,25,66,0.379,21,32,0.656,21,94,115,59,30,14,13,12,37,37,238,27,334,346,15595,6662,65,63,67,4960,89,90,5238,182,138,6499,73,32,41,63,16197,96,44,16203,16182,78,77,68,304555
Lineups,-1628976-1630217-1630532-1630591-1641783-,W. Carter Jr. - D. Bane - F. Wagner - J. Suggs - T. da Silva,1610612753,ORL,11,9,2,0.818,98.335,86,187,0.46,24,71,0.338,34,40,0.85,21,70,91,53,35,18,10,10,44,31,230,-22,205,89,13078,5368,66,78,70,7626,96,77,5554,86,95,4328,73,68,69,80,16216,56,67,16178,16211,113,82,16178,295005
