GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,-201142-1630578-1631095-1631106-1641708-,K. Durant - A. Sengun - J. Smith Jr. - T. Eason - A. Thompson,1610612745,HOU,26,15,11,0.577,250.515,231,466,0.496,51,133,0.383,71,98,0.724,73,179,252,143,80,42,30,32,94,71,584,27,14,15,16556,6733,11,11,11,7272,20,21,5316,18,15,5899,6,10,8,13,16567,13,8,16570,16565,21,13,70,751545
Lineups,-1628976-1630217-1630591-1631094-1641710-,W. Carter Jr. - D. Bane - J. Suggs - P. Banchero - A. Black,1610612753,ORL,19,10,9,0.526,228.193333,192,403,0.476,62,169,0.367,104,130,0.8,28,159,187,139,68,57,23,26,87,97,550,30,37,65,16523,6832,12,16,15,7463,15,11,5493,8,8,4785,42,14,16,15,16564,8,15,16567,16564,12,15,50,684580
Lineups,-2544-203935-1629028-1629029-1631222-,L. James - M. Smart - D. Ayton - L. Dončić - J. LaRavia,1610612747,LAL,18,11,7,0.611,225.618333,215,408,0.527,46,143,0.322,77,91,0.846,45,159,204,143,69,33,23,8,68,74,553,-25,42,45,16431,6578,13,12,13,4855,24,19,6806,15,18,4416,18,14,14,13,16565,20,15,16448,16552,20,14,16521,676855
Lineups,-1628368-1630170-1630577-1641705-1642264-,D. Fox - D. Vassell - J. Champagnie - V. Wembanyama - S. Castle,1610612759,SAS,23,18,5,0.783,217.191667,212,404,0.525,70,168,0.417,95,124,0.766,43,173,216,151,56,30,38,20,83,99,589,82,21,9,16163,5569,14,14,14,4889,11,12,4768,10,10,5201,20,12,13,11,16559,23,4,16562,16563,11,12,5,651575
Lineups,-203468-1629638-1630168-1630552-1630700-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,1610612737,ATL,20,14,6,0.7,216.776667,214,424,0.505,72,176,0.409,95,117,0.812,61,169,230,148,55,41,19,25,81,81,595,140,30,19,16335,5856,15,13,12,5062,10,10,4830,10,11,4768,10,13,12,12,16558,14,21,16566,16561,16,11,2,650330
Lineups,-203932-203999-1627750-1629661-1631128-,A. Gordon - N. Jokić - J. Murray - C. Johnson - C. Braun,1610612743,DEN,14,9,5,0.643,204.768333,195,382,0.51,46,146,0.315,90,105,0.857,47,153,200,130,53,37,16,21,69,90,526,74,110,93,16163,6524,16,15,16,5036,24,17,6836,13,13,4287,16,16,15,16,16556,17,29,16563,16555,13,16,7,614305
Lineups,-1627759-1628401-1629674-1630202-1630573-,J. Brown - D. White - N. Queta - P. Pritchard - S. Hauser,1610612738,BOS,32,22,10,0.688,193.503333,188,363,0.518,63,156,0.404,52,66,0.788,39,140,179,112,45,29,19,16,72,78,491,75,7,6,16544,5884,17,17,18,4978,13,16,4846,37,35,5070,23,17,18,19,16549,25,21,16551,16557,19,17,6,580510
Lineups,-1627759-1628401-1629674-1630202-1641775-,J. Brown - D. White - N. Queta - P. Pritchard - J. Walsh,1610612738,BOS,26,15,11,0.577,192.205,176,356,0.494,58,157,0.369,43,55,0.782,50,129,179,101,54,27,30,15,79,58,453,9,14,15,16556,6733,18,19,19,7276,16,15,5480,60,52,5096,14,19,18,22,16557,27,8,16546,16559,30,19,825,576615
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,1610612737,ATL,28,12,16,0.429,189.495,150,341,0.44,42,133,0.316,73,91,0.802,33,122,155,111,58,41,18,21,68,83,415,-19,10,30,16572,8494,19,24,20,8219,30,21,6828,17,18,4784,31,20,22,20,16561,14,23,16563,16552,15,24,16443,568485
Lineups,-203994-1628374-1629004-1641718-1642846-,J. Nurkić - L. Markkanen - S. Mykhailiuk - K. George - A. Bailey,1610612762,UTA,18,7,11,0.389,178.818333,166,376,0.441,54,165,0.327,53,65,0.815,50,136,186,123,58,36,8,15,77,67,439,-35,42,188,16556,8661,20,20,17,8196,18,14,6799,32,38,4748,14,18,17,17,16561,18,98,16546,16558,25,20,16563,536455
Lineups,-1628976-1630217-1631094-1641710-1641783-,W. Carter Jr. - D. Bane - P. Banchero - A. Black - T. da Silva,1610612753,ORL,26,10,16,0.385,175.451667,156,316,0.494,43,121,0.355,61,77,0.792,29,115,144,103,46,27,20,17,79,71,416,33,14,65,16572,8662,21,22,21,7279,27,26,5609,22,22,5053,40,23,26,21,16550,27,19,16557,16559,21,23,37,526355
Lineups,-203507-1626167-1629645-1631157-1631260-,G. Antetokounmpo - M. Turner - K. Porter Jr. - R. Rollins - A. Green,1610612749,MIL,13,8,5,0.615,173.488333,156,313,0.498,53,132,0.402,74,99,0.747,36,122,158,98,51,28,16,18,68,80,439,44,136,128,16163,6570,22,22,23,7267,19,23,4849,16,14,5833,26,20,21,24,16555,26,29,16559,16552,18,20,24,520465
Lineups,-203999-1627750-1629661-1631212-1642461-,N. Jokić - J. Murray - C. Johnson - P. Watson - S. Jones,1610612743,DEN,13,9,4,0.692,171.12,182,315,0.578,66,136,0.485,54,72,0.75,37,117,154,123,48,26,13,13,70,68,484,63,136,93,15897,5873,23,18,22,3961,12,20,4326,30,23,5222,25,22,23,17,16553,30,44,16529,16556,24,18,10,513360
Lineups,-203507-1626167-1629018-1631157-1631260-,G. Antetokounmpo - M. Turner - G. Trent Jr. - R. Rollins - A. Green,1610612749,MIL,17,9,8,0.529,169.073333,144,285,0.505,55,129,0.426,58,92,0.63,30,107,137,87,56,19,23,14,95,81,401,-34,55,93,16483,6829,24,25,29,5061,17,25,4747,23,17,6652,38,26,28,29,16559,51,15,16535,16566,16,25,16560,507220
Lineups,-1628392-1628983-1629652-1631096-1641717-,I. Hartenstein - S. Gilgeous-Alexander - L. Dort - C. Holmgren - C. Wallace,1610612760,OKC,15,15,0,1,164.621667,161,310,0.519,41,102,0.402,57,68,0.838,31,114,145,99,43,46,24,16,81,61,420,71,85,15,1,1,25,21,24,4962,33,36,4848,24,31,4442,35,24,25,23,16546,12,12,16551,16561,28,22,8,493865
Lineups,-1627742-1629628-1630193-1630567-1642867-,B. Ingram - R. Barrett - I. Quickley - S. Barnes - C. Murray-Boyles,1610612761,TOR,19,10,9,0.526,157.316667,142,293,0.485,39,106,0.368,49,66,0.742,28,111,139,96,43,23,26,12,67,58,372,12,37,65,16523,6832,26,27,26,7349,36,31,5492,46,35,5836,42,25,27,25,16546,38,10,16517,16551,30,28,493,471950
Lineups,-203954-1626162-1630178-1631230-1642845-,J. Embiid - K. Oubre Jr. - T. Maxey - D. Barlow - V. Edgecombe,1610612755,PHI,14,11,3,0.786,153.005,143,289,0.495,39,104,0.375,57,72,0.792,27,105,132,96,24,39,9,15,48,55,382,39,110,45,15232,5566,27,26,28,7275,36,32,5343,24,23,5054,44,27,29,25,16477,16,81,16546,16537,33,26,27,459015
Lineups,-201950-1630166-1631101-1641739-1642270-,J. Holiday - D. Avdija - S. Sharpe - T. Camara - D. Clingan,1610612757,POR,16,7,9,0.438,150.035,139,303,0.459,49,144,0.34,51,64,0.797,56,105,161,87,62,24,14,16,57,67,378,-10,67,188,16523,8491,28,28,25,7779,23,18,5660,39,39,5043,12,27,20,29,16563,37,38,16551,16546,25,27,15838,450105
Lineups,-201142-1630578-1631095-1641708-1642263-,K. Durant - A. Sengun - J. Smith Jr. - A. Thompson - R. Sheppard,1610612745,HOU,32,16,16,0.5,145.53,135,278,0.486,32,86,0.372,65,88,0.739,33,84,117,82,46,23,15,14,60,84,367,13,7,12,16572,6836,29,30,30,7338,62,58,5474,20,20,5842,31,44,37,37,16550,38,34,16535,16548,14,29,421,436590
Lineups,-202331-203954-1630178-1631230-1642845-,P. George - J. Embiid - T. Maxey - D. Barlow - V. Edgecombe,1610612755,PHI,13,7,6,0.538,144.07,137,272,0.504,38,102,0.373,50,59,0.847,35,84,119,86,34,32,12,13,46,48,362,23,136,188,16335,6819,30,29,32,5066,39,36,5473,43,48,4414,27,44,34,32,16529,21,48,16529,16534,49,30,108,432210
Lineups,-1629008-1629651-1641730-1642849-1642856-,M. Porter Jr. - N. Claxton - N. Clowney - N. Traore - E. Dëmin,1610612751,BKN,8,2,6,0.25,143.225,120,253,0.474,33,104,0.317,50,70,0.714,23,73,96,83,39,21,4,18,62,57,323,-72,430,1568,16335,9258,31,37,35,7507,59,32,6826,43,28,5910,60,64,63,35,16539,45,324,16559,16549,32,40,16576,429675
Lineups,-203952-1626181-1628389-1630558-1642276-,A. Wiggins - N. Powell - B. Adebayo - D. Mitchell - K. Ware,1610612748,MIA,15,8,7,0.533,141.545,128,290,0.441,51,112,0.455,46,62,0.742,44,103,147,91,42,25,14,12,52,55,353,-1,85,128,16431,6825,32,32,27,8197,20,29,4417,52,42,5837,19,29,24,27,16543,33,38,16517,16543,33,31,9030,424635
Lineups,-1629627-1630180-1630529-1630530-1642852-,Z. Williamson - S. Bey - H. Jones - T. Murphy III - D. Queen,1610612740,NOP,12,5,7,0.417,138.886667,128,274,0.467,34,102,0.333,55,67,0.821,34,85,119,89,31,25,16,16,49,42,345,-17,170,356,16431,8530,33,32,31,7594,53,36,5665,29,32,4714,28,42,34,28,16519,33,29,16551,16539,65,33,16381,416660
Lineups,-2544-203935-1629028-1629029-1630559-,L. James - M. Smart - D. Ayton - L. Dončić - A. Reaves,1610612747,LAL,13,9,4,0.692,135.565,130,251,0.518,34,84,0.405,31,41,0.756,15,97,112,81,34,32,13,12,38,53,325,26,136,93,15897,5873,34,31,36,4977,53,61,4845,102,93,5218,137,31,44,38,16529,21,44,16517,16502,40,38,82,406695
Lineups,-1626167-1628398-1629018-1631157-1631260-,M. Turner - K. Kuzma - G. Trent Jr. - R. Rollins - A. Green,1610612749,MIL,21,9,12,0.429,132.138333,112,250,0.448,45,114,0.395,28,38,0.737,11,84,95,67,32,21,12,16,50,43,297,-23,27,93,16561,8494,35,45,37,7996,26,28,5240,120,111,5844,235,44,65,48,16521,45,48,16551,16542,62,46,16504,396415
Lineups,-203084-1630170-1630577-1641705-1642264-,H. Barnes - D. Vassell - J. Champagnie - V. Wembanyama - S. Castle,1610612759,SAS,16,11,5,0.688,131.048333,115,223,0.516,41,99,0.414,57,72,0.792,26,102,128,73,50,25,26,8,44,63,328,41,67,45,16163,5884,36,41,45,4995,33,39,4806,24,23,5054,46,30,31,43,16554,33,10,16448,16525,27,36,26,393145
Lineups,-1628976-1630217-1630591-1631094-1641783-,W. Carter Jr. - D. Bane - J. Suggs - P. Banchero - T. da Silva,1610612753,ORL,13,9,4,0.692,130.73,122,245,0.498,37,103,0.359,56,64,0.875,26,95,121,83,32,22,10,16,53,54,337,36,136,93,15897,5873,37,35,38,7268,44,35,5574,28,39,4164,46,33,33,35,16521,43,70,16551,16544,37,34,32,392190
Lineups,-201566-201942-1630173-1631099-1642875-,R. Westbrook - D. DeRozan - P. Achiuwa - K. Murray - M. Raynaud,1610612758,SAC,12,2,10,0.167,129.833333,110,257,0.428,14,62,0.226,39,49,0.796,39,93,132,64,39,18,17,19,37,41,273,-62,170,1568,16544,9484,38,48,34,8690,199,99,7928,67,65,5044,23,36,29,54,16539,57,25,16561,16495,70,56,16575,389500
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,1610612737,ATL,11,6,5,0.545,129.381667,127,258,0.492,35,96,0.365,57,69,0.826,31,97,128,87,32,17,16,9,54,60,346,19,212,262,16163,6809,39,34,33,7285,50,42,5497,24,30,4690,35,31,31,29,16521,67,29,16480,16545,29,32,166,388145
Lineups,-1628976-1630217-1630532-1630591-1631094-,W. Carter Jr. - D. Bane - F. Wagner - J. Suggs - P. Banchero,1610612753,ORL,13,6,7,0.462,125.54,117,233,0.502,34,90,0.378,67,79,0.848,26,91,117,74,41,22,11,17,62,70,335,39,136,262,16431,8460,40,39,42,5071,53,48,5340,19,21,4412,46,37,37,42,16542,43,60,16557,16549,23,35,27,376620
Lineups,-203083-1626162-1630178-1631230-1642845-,A. Drummond - K. Oubre Jr. - T. Maxey - D. Barlow - V. Edgecombe,1610612755,PHI,8,2,6,0.25,125.483333,104,240,0.433,33,86,0.384,54,71,0.761,43,74,117,51,39,35,12,14,46,54,295,-2,430,1568,16335,9258,41,55,40,8313,59,58,5315,30,26,5212,20,62,37,88,16539,19,48,16535,16534,37,48,10301,376450
Lineups,-201939-202710-203110-1630541-1642366-,S. Curry - J. Butler III - D. Green - M. Moody - Q. Post,1610612744,GSW,17,10,7,0.588,124.65,112,243,0.461,43,131,0.328,45,49,0.918,25,89,114,85,37,26,11,13,44,43,312,-19,55,65,16431,6717,42,45,39,7766,27,24,6797,55,65,3995,51,38,43,34,16536,30,60,16529,16525,62,43,16443,373950
Lineups,-1626220-1628415-1628960-1631109-1631221-,R. O'Neale - D. Brooks - G. Allen - M. Williams - C. Gillespie,1610612756,PHX,11,4,7,0.364,122.261667,98,230,0.426,42,110,0.382,35,47,0.745,32,65,97,63,33,20,10,12,41,43,273,-49,212,569,16431,8695,43,59,43,8696,30,30,5324,84,69,5834,34,83,62,56,16527,48,70,16517,16516,62,56,16573,366785
Lineups,-201566-201942-203897-1630173-1642875-,R. Westbrook - D. DeRozan - Z. LaVine - P. Achiuwa - M. Raynaud,1610612758,SAC,11,4,7,0.364,122.006667,108,210,0.514,26,62,0.419,44,55,0.8,21,73,94,57,35,17,6,6,40,42,286,-27,212,569,16431,8695,44,50,57,5003,84,99,4765,58,52,4785,76,64,68,73,16532,67,176,16364,16508,65,52,16534,366020
Lineups,-1626167-1628398-1629645-1631157-1631260-,M. Turner - K. Kuzma - K. Porter Jr. - R. Rollins - A. Green,1610612749,MIL,15,9,6,0.6,121.326667,93,216,0.431,43,119,0.361,29,43,0.674,15,85,100,66,42,23,12,9,45,42,258,-45,85,93,16335,6581,45,74,49,8332,27,27,5568,114,87,6105,137,42,57,51,16543,38,48,16480,16531,65,69,16572,363980
Lineups,-203084-1628368-1630577-1641705-1642264-,H. Barnes - D. Fox - J. Champagnie - V. Wembanyama - S. Castle,1610612759,SAS,16,11,5,0.688,118.48,114,218,0.523,50,104,0.481,47,53,0.887,14,80,94,79,26,18,11,14,42,48,325,32,67,45,16163,5884,46,42,48,4920,22,32,4330,48,58,4146,159,52,68,39,16492,57,60,16535,16521,49,38,41,355440
Lineups,-1626157-1628404-1628969-1628973-1630540-,K. Towns - J. Hart - M. Bridges - J. Brunson - M. McBride,1610612752,NYK,14,10,4,0.714,118.313333,113,214,0.528,39,90,0.433,51,60,0.85,26,69,95,64,25,18,3,6,49,52,316,45,110,65,15897,5807,47,43,50,4841,36,48,4574,39,45,4404,46,71,65,54,16484,57,502,16364,16539,41,42,22,354940
Lineups,-2544-1629028-1629029-1629060-1630559-,L. James - D. Ayton - L. Dončić - R. Hachimura - A. Reaves,1610612747,LAL,15,10,5,0.667,117.235,105,214,0.491,26,86,0.302,27,37,0.73,17,84,101,62,42,15,9,10,35,35,263,-34,85,65,16163,5889,48,53,50,7293,84,58,6896,129,116,5871,115,44,55,60,16543,88,81,16492,16486,91,65,16560,351705
Lineups,-1628983-1629652-1631096-1631114-1641717-,S. Gilgeous-Alexander - L. Dort - C. Holmgren - J. Williams - C. Wallace,1610612760,OKC,12,8,4,0.667,116.868333,121,226,0.535,37,89,0.416,49,55,0.891,15,86,101,67,30,25,15,10,45,45,328,69,170,128,15897,5889,49,36,44,4741,44,53,4803,46,52,4095,137,41,55,48,16509,33,34,16492,16531,56,36,9,350605
Lineups,-203952-1626181-1630558-1641796-1642276-,A. Wiggins - N. Powell - D. Mitchell - P. Larsson - K. Ware,1610612748,MIA,10,7,3,0.7,116.616667,113,236,0.479,36,93,0.387,40,46,0.87,25,74,99,70,30,20,10,14,43,47,302,-25,280,188,15232,5856,50,43,41,7429,48,45,5274,65,74,4267,51,62,59,45,16509,48,70,16535,16523,53,44,16521,349850
Lineups,-1630180-1630529-1630530-1642847-1642852-,S. Bey - H. Jones - T. Murphy III - J. Fears - D. Queen,1610612740,NOP,16,6,10,0.375,116.511667,111,223,0.498,25,73,0.342,50,60,0.833,30,80,110,68,35,26,7,10,40,51,297,17,67,262,16544,8666,51,47,45,7269,92,77,5655,43,45,4444,38,52,46,47,16532,30,126,16492,16508,43,46,233,349535
Lineups,-1626164-1626220-1628415-1628960-1631109-,D. Booker - R. O'Neale - D. Brooks - G. Allen - M. Williams,1610612756,PHX,15,10,5,0.667,116.211667,99,213,0.465,38,97,0.392,64,71,0.901,24,84,108,52,35,23,12,13,44,55,300,6,85,65,16163,5889,52,58,53,7653,39,41,5247,21,26,4051,56,44,48,85,16532,38,48,16529,16525,33,45,1561,348635
Lineups,-203999-1627750-1629661-1631124-1631128-,N. Jokić - J. Murray - C. Johnson - J. Strawther - C. Braun,1610612743,DEN,9,4,5,0.444,116.1,119,222,0.536,35,96,0.365,47,61,0.77,22,87,109,86,30,12,10,9,34,55,320,16,340,569,16163,8479,53,38,47,4732,50,42,5497,48,43,5167,68,40,47,32,16509,131,70,16480,16481,33,41,260,348300
Lineups,-1628976-1630217-1630532-1631094-1641710-,W. Carter Jr. - D. Bane - F. Wagner - P. Banchero - A. Black,1610612753,ORL,15,7,8,0.467,115.175,97,205,0.473,26,75,0.347,53,64,0.828,34,78,112,62,43,17,14,14,57,51,273,-6,85,188,16483,8453,54,63,62,7533,84,75,5642,32,39,4687,28,56,44,60,16546,67,38,16535,16546,43,56,14594,345525
Lineups,-203084-1628368-1628436-1630170-1630577-,H. Barnes - D. Fox - L. Kornet - D. Vassell - J. Champagnie,1610612759,SAS,12,9,3,0.75,113.448333,103,213,0.484,42,96,0.438,39,47,0.83,16,80,96,60,25,18,12,14,40,48,287,18,170,93,15232,5586,55,56,53,7362,30,42,4553,67,69,4685,128,52,63,63,16484,57,48,16535,16508,49,51,191,340345
Lineups,-1626145-1628976-1630217-1631094-1641710-,T. Jones - W. Carter Jr. - D. Bane - P. Banchero - A. Black,1610612753,ORL,15,7,8,0.467,112.928333,109,207,0.527,34,82,0.415,38,47,0.809,14,71,85,72,16,19,14,14,37,37,290,9,85,188,16483,8453,56,49,61,4858,53,62,4805,72,69,4773,159,68,82,44,16388,51,38,16535,16495,80,50,825,338785
Lineups,-203935-1629028-1629029-1629060-1630559-,M. Smart - D. Ayton - L. Dončić - R. Hachimura - A. Reaves,1610612747,LAL,16,12,4,0.75,112.646667,107,214,0.5,29,88,0.33,37,53,0.698,23,82,105,63,30,27,7,8,37,45,280,55,67,30,15897,5586,57,52,50,5072,70,55,6796,76,58,6064,60,51,51,56,16509,27,126,16448,16495,56,54,17,337940
Lineups,-1627759-1628401-1629674-1630573-1631248-,J. Brown - D. White - N. Queta - S. Hauser - B. Scheierman,1610612738,BOS,14,12,2,0.857,110.538333,103,209,0.493,34,93,0.366,26,34,0.765,29,88,117,70,28,13,16,7,35,34,266,14,110,30,13333,5395,58,56,58,7283,53,45,5495,135,130,5202,40,39,37,45,16502,112,29,16414,16486,100,63,360,331615
Lineups,-1629627-1630180-1630530-1642847-1642852-,Z. Williamson - S. Bey - T. Murphy III - J. Fears - D. Queen,1610612740,NOP,17,7,10,0.412,110.135,97,201,0.483,23,56,0.411,52,67,0.776,22,80,102,65,30,13,9,14,40,46,269,-38,55,188,16544,8536,59,63,64,7376,105,118,4827,37,32,5161,68,52,53,52,16509,112,81,16535,16508,54,59,16568,330405
Lineups,-203952-1626181-1628389-1630558-1641796-,A. Wiggins - N. Powell - B. Adebayo - D. Mitchell - P. Larsson,1610612748,MIA,11,4,7,0.364,109.926667,105,209,0.502,38,82,0.463,45,60,0.75,22,94,116,78,28,30,8,10,43,51,293,62,212,569,16431,8695,60,53,58,5070,39,62,4381,55,45,5222,68,34,41,41,16502,23,98,16492,16523,43,49,11,329780
Lineups,-201572-202695-1627739-1627884-1628381-,B. Lopez - K. Leonard - K. Dunn - D. Jones Jr. - J. Collins,1610612746,LAC,7,5,2,0.714,109.6,94,193,0.487,25,72,0.347,34,35,0.971,17,67,84,56,27,21,6,7,41,28,247,10,551,356,13333,5807,61,71,68,7319,92,79,5640,89,126,3943,115,76,85,76,16497,45,176,16414,16516,129,74,688,328800
Lineups,-201566-201942-1630173-1642363-1642875-,R. Westbrook - D. DeRozan - P. Achiuwa - N. Clifford - M. Raynaud,1610612758,SAC,9,2,7,0.222,108.996667,117,213,0.549,15,49,0.306,36,48,0.75,25,83,108,67,32,19,8,9,37,36,285,18,340,1568,16431,9413,62,39,53,4520,180,140,6884,79,67,5222,51,50,48,48,16521,51,98,16480,16495,87,53,191,326990
Lineups,-201950-203924-1630166-1641739-1642270-,J. Holiday - J. Grant - D. Avdija - T. Camara - D. Clingan,1610612757,POR,19,10,9,0.526,106.895,96,199,0.482,38,99,0.384,37,46,0.804,33,69,102,61,47,13,11,15,42,50,267,-32,37,65,16523,6832,63,65,65,7377,39,39,5314,76,74,4781,31,71,53,62,16552,112,60,16546,16521,47,62,16552,320685
Lineups,-1630166-1631101-1631200-1641739-1642270-,D. Avdija - S. Sharpe - K. Murray - T. Camara - D. Clingan,1610612757,POR,11,5,6,0.455,106.236667,96,208,0.462,32,90,0.356,39,55,0.709,47,72,119,57,37,16,8,12,29,48,263,15,212,356,16335,8461,64,65,60,7676,62,48,5608,67,52,6017,16,67,34,73,16536,76,98,16517,16460,49,65,301,318710
Lineups,-1626157-1628384-1628969-1628973-1629013-,K. Towns - O. Anunoby - M. Bridges - J. Brunson - L. Shamet,1610612752,NYK,18,10,8,0.556,103.693333,88,205,0.429,27,81,0.333,47,55,0.855,31,69,100,60,30,12,8,11,41,54,250,-2,42,65,16483,6790,65,78,62,8336,80,65,5665,48,52,4396,35,71,57,63,16509,131,98,16511,16516,37,72,10301,311080
Lineups,-202696-1629632-1630171-1630581-1641824-,N. Vučević - C. White - I. Okoro - J. Giddey - M. Buzelis,1610612741,CHI,15,9,6,0.6,103.338333,108,212,0.509,37,89,0.416,21,29,0.724,22,76,98,79,20,13,7,8,35,35,274,-7,85,93,16335,6581,66,50,56,5044,44,53,4803,184,158,5900,68,61,60,39,16449,112,126,16448,16486,91,55,15054,310015
