PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1626157,Karl-Anthony Towns,1610612752,NYK,30,75,75,1,517,1032,0.501,0.556,0.703,404,725,0.557,0.297,113,307,0.368
1631157,Ryan Rollins,1610612749,MIL,23,74,74,1,486,1030,0.472,0.561,0.56,302,577,0.523,0.44,184,453,0.406
1642845,VJ Edgecombe,1610612755,PHI,20,75,75,1,451,1030,0.438,0.51,0.591,302,609,0.496,0.409,149,421,0.354
1641708,Amen Thompson,1610612745,HOU,23,79,79,1,548,1029,0.533,0.544,0.889,524,915,0.573,0.111,24,114,0.211
1628368,De'Aaron Fox,1610612759,SAS,28,72,72,1,499,1029,0.485,0.547,0.624,371,642,0.578,0.376,128,387,0.331
1642847,Jeremiah Fears,1610612740,NOP,19,82,82,1,437,1006,0.434,0.485,0.696,336,700,0.48,0.304,101,306,0.33
201942,DeMar DeRozan,1610612758,SAC,36,77,77,1,499,1005,0.497,0.52,0.854,452,858,0.527,0.146,47,147,0.32
1631095,Jabari Smith Jr.,1610612745,HOU,23,77,77,1,438,967,0.453,0.544,0.497,261,481,0.543,0.503,177,486,0.364
1630180,Saddiq Bey,1610612740,NOP,27,72,72,1,436,967,0.451,0.529,0.574,285,555,0.514,0.426,151,412,0.367
1628969,Mikal Bridges,1610612752,NYK,29,82,81,1,472,963,0.49,0.571,0.564,316,543,0.582,0.436,156,420,0.371
1641824,Matas Buzelis,1610612741,CHI,21,77,77,1,446,963,0.463,0.553,0.486,273,468,0.583,0.514,173,495,0.349
1628415,Dillon Brooks,1610612756,PHX,30,56,56,1,417,959,0.435,0.501,0.615,290,590,0.492,0.385,127,369,0.344
1629008,Michael Porter Jr.,1610612751,BKN,27,52,52,1,444,958,0.463,0.555,0.494,268,473,0.567,0.506,176,485,0.363
1642263,Reed Sheppard,1610612745,HOU,21,82,82,1,395,927,0.426,0.546,0.391,173,362,0.478,0.609,222,565,0.393
2544,LeBron James,1610612747,LAL,41,60,60,1,473,921,0.514,0.555,0.734,396,676,0.586,0.266,77,245,0.314
1631170,Jaime Jaquez Jr.,1610612748,MIA,25,75,75,1,464,913,0.508,0.54,0.8,406,730,0.556,0.2,58,183,0.317
1626181,Norman Powell,1610612748,MIA,32,58,58,1,421,895,0.47,0.558,0.542,265,485,0.546,0.458,156,410,0.38
1630193,Immanuel Quickley,1610612761,TOR,26,70,69,1,395,895,0.441,0.54,0.473,219,423,0.518,0.527,176,472,0.373
1641739,Toumani Camara,1610612757,POR,26,82,82,1,392,889,0.441,0.564,0.336,173,299,0.579,0.664,219,590,0.371
1642846,Ace Bailey,1610612762,UTA,19,72,72,1,391,884,0.442,0.519,0.555,256,491,0.521,0.445,135,393,0.344
1641718,Keyonte George,1610612762,UTA,22,54,54,1,402,881,0.456,0.532,0.59,268,520,0.515,0.41,134,361,0.371
1631101,Shaedon Sharpe,1610612757,POR,22,50,50,1,392,868,0.452,0.511,0.647,289,562,0.514,0.353,103,306,0.337
1630168,Onyeka Okongwu,1610612737,ATL,25,74,74,1,413,860,0.48,0.564,0.555,269,477,0.564,0.445,144,383,0.376
1630596,Evan Mobley,1610612739,CLE,24,65,65,1,469,859,0.546,0.582,0.757,407,650,0.626,0.243,62,209,0.297
1629675,Naz Reid,1610612750,MIN,26,77,76,1,392,859,0.456,0.55,0.484,231,416,0.555,0.516,161,443,0.363
1641729,Brice Sensabaugh,1610612762,UTA,22,75,74,1,394,857,0.46,0.554,0.484,232,415,0.559,0.516,162,442,0.367
1641764,Brandin Podziemski,1610612744,GSW,23,82,82,1,387,851,0.455,0.543,0.524,237,446,0.531,0.476,150,405,0.37
201566,Russell Westbrook,1610612758,SAC,37,64,64,1,358,839,0.427,0.503,0.548,230,460,0.5,0.452,128,379,0.338
1631221,Collin Gillespie,1610612756,PHX,26,80,79,1,349,832,0.419,0.558,0.315,119,262,0.454,0.685,230,570,0.404
1628978,Donte DiVincenzo,1610612750,MIN,29,82,81,1,334,826,0.404,0.549,0.23,95,190,0.5,0.77,239,636,0.376
203952,Andrew Wiggins,1610612748,MIA,31,68,68,1,390,820,0.476,0.56,0.594,252,487,0.517,0.406,138,333,0.414
1630230,Naji Marshall,1610612742,DAL,28,74,74,1,418,819,0.51,0.548,0.741,356,607,0.586,0.259,62,212,0.292
1642264,Stephon Castle,1610612759,SAS,21,68,68,1,380,809,0.47,0.52,0.698,299,565,0.529,0.302,81,244,0.332
1629627,Zion Williamson,1610612740,NOP,25,62,62,1,484,807,0.6,0.6,0.995,483,803,0.601,0.005,1,4,0.25
1628374,Lauri Markkanen,1610612762,UTA,28,42,42,1,384,805,0.477,0.548,0.598,269,481,0.559,0.402,115,324,0.355
1628384,OG Anunoby,1610612752,NYK,28,67,67,1,389,804,0.484,0.581,0.494,232,397,0.584,0.506,157,407,0.386
1629628,RJ Barrett,1610612761,TOR,25,57,56,1,392,802,0.489,0.546,0.653,300,524,0.573,0.347,92,278,0.331
1630183,Jaden McDaniels,1610612750,MIN,25,73,72,1,412,800,0.515,0.579,0.693,310,554,0.56,0.308,102,246,0.415
202696,Nikola Vučević,1610612738,BOS,35,64,63,1,394,799,0.493,0.556,0.661,294,528,0.557,0.339,100,271,0.369
201939,Stephen Curry,1610612744,GSW,38,43,43,1,374,799,0.468,0.587,0.394,184,315,0.584,0.606,190,484,0.393
1631105,Jalen Duren,1610612765,DET,22,70,69,1,519,796,0.652,0.652,1,519,796,0.652,0,0,0,NA
1629640,Keldon Johnson,1610612759,SAS,26,82,82,1,412,793,0.52,0.582,0.657,313,521,0.601,0.343,99,272,0.364
203501,Tim Hardaway Jr.,1610612743,DEN,34,80,80,1,348,778,0.447,0.591,0.294,124,229,0.541,0.706,224,549,0.408
1631096,Chet Holmgren,1610612760,OKC,24,69,69,1,432,777,0.556,0.612,0.689,345,535,0.645,0.311,87,242,0.36
1630700,Dyson Daniels,1610612737,ATL,23,76,76,1,402,777,0.517,0.532,0.849,380,660,0.576,0.151,22,117,0.188
1641710,Anthony Black,1610612753,ORL,22,64,63,1,344,768,0.448,0.513,0.608,244,467,0.522,0.392,100,301,0.332
1630559,Austin Reaves,1610612747,LAL,27,51,51,1,373,761,0.49,0.568,0.569,255,433,0.589,0.431,118,328,0.36
1629656,Quentin Grimes,1610612755,PHI,26,75,75,1,340,755,0.45,0.534,0.497,213,375,0.568,0.503,127,380,0.334
1629614,Andrew Nembhard,1610612754,IND,26,57,57,1,333,753,0.442,0.513,0.607,226,457,0.495,0.393,107,296,0.361
1626171,Bobby Portis,1610612749,MIL,31,67,67,1,366,750,0.488,0.578,0.605,231,454,0.509,0.395,135,296,0.456
1642852,Derik Queen,1610612740,NOP,21,81,81,1,354,748,0.473,0.489,0.882,331,660,0.502,0.118,23,88,0.261
1630170,Devin Vassell,1610612759,SAS,25,67,66,1,327,748,0.437,0.547,0.428,162,320,0.506,0.572,165,428,0.386
1642267,Bub Carrington,1610612764,WAS,20,82,82,1,314,740,0.424,0.539,0.441,145,326,0.445,0.559,169,414,0.408
1630245,Ayo Dosunmu,1610612750,MIN,26,69,68,1,380,738,0.515,0.598,0.621,258,458,0.563,0.379,122,280,0.436
1641716,Jarace Walker,1610612754,IND,22,76,76,1,307,733,0.419,0.51,0.514,174,377,0.462,0.486,133,356,0.374
203924,Jerami Grant,1610612757,POR,32,57,57,1,331,728,0.455,0.548,0.519,195,378,0.516,0.481,136,350,0.389
1629012,Collin Sexton,1610612741,CHI,27,68,68,1,350,726,0.482,0.559,0.623,239,452,0.529,0.377,111,274,0.405
202691,Klay Thompson,1610612742,DAL,36,69,69,1,285,725,0.393,0.532,0.277,84,201,0.418,0.723,201,524,0.384
1631108,Max Christie,1610612742,DAL,23,77,77,1,318,722,0.44,0.564,0.386,140,279,0.502,0.614,178,443,0.402
1630581,Josh Giddey,1610612741,CHI,23,54,54,1,321,717,0.448,0.52,0.605,218,434,0.502,0.395,103,283,0.364
1628991,Jaren Jackson Jr.,1610612762,UTA,26,48,48,1,338,713,0.474,0.533,0.672,254,479,0.53,0.328,84,234,0.359
201950,Jrue Holiday,1610612757,POR,35,53,53,1,320,707,0.453,0.55,0.489,183,346,0.529,0.511,137,361,0.38
1642377,Jaylen Wells,1610612763,MEM,22,69,69,1,301,698,0.431,0.524,0.477,172,333,0.517,0.523,129,365,0.353
203954,Joel Embiid,1610612755,PHI,32,38,38,1,341,697,0.489,0.527,0.772,288,538,0.535,0.228,53,159,0.333
1629130,Duncan Robinson,1610612765,DET,32,77,77,1,315,692,0.455,0.613,0.231,97,160,0.606,0.769,218,532,0.41
1628398,Kyle Kuzma,1610612749,MIL,30,69,69,1,339,689,0.492,0.552,0.653,256,450,0.569,0.347,83,239,0.347
1642270,Donovan Clingan,1610612757,POR,22,77,77,1,356,683,0.521,0.583,0.64,272,437,0.622,0.36,84,246,0.341
1630577,Julian Champagnie,1610612759,SAS,24,82,82,1,299,683,0.438,0.58,0.256,105,175,0.6,0.744,194,508,0.382
1631097,Bennedict Mathurin,1610612746,LAC,23,54,54,1,291,677,0.43,0.485,0.648,216,439,0.492,0.352,75,238,0.315
1642875,Maxime Raynaud,1610612758,SAC,23,74,74,1,383,671,0.571,0.589,0.89,359,597,0.601,0.11,24,74,0.324
1642281,Jaylon Tyson,1610612739,CLE,23,66,66,1,330,671,0.492,0.591,0.554,197,372,0.53,0.446,133,299,0.445
1629636,Darius Garland,1610612746,LAC,26,45,45,1,308,671,0.459,0.55,0.541,186,363,0.512,0.459,122,308,0.396
1628381,John Collins,1610612746,LAC,28,69,69,1,364,659,0.552,0.62,0.668,275,440,0.625,0.332,89,219,0.406
1629023,P.J. Washington,1610612742,DAL,27,56,56,1,295,657,0.449,0.506,0.645,220,424,0.519,0.355,75,233,0.322
202699,Tobias Harris,1610612765,DET,33,63,63,1,307,654,0.469,0.531,0.662,226,433,0.522,0.338,81,221,0.367
1642271,Kyle Filipowski,1610612762,UTA,22,77,77,1,319,652,0.489,0.545,0.652,246,425,0.579,0.348,73,227,0.322
1642844,Dylan Harper,1610612759,SAS,20,69,68,1,328,651,0.504,0.55,0.73,268,475,0.564,0.27,60,176,0.341
1642259,Alex Sarr,1610612764,WAS,21,48,48,1,312,650,0.48,0.518,0.774,263,503,0.523,0.226,49,147,0.333
1642276,Kel'el Ware,1610612748,MIA,22,77,76,1,344,649,0.53,0.601,0.641,252,416,0.606,0.359,92,233,0.395
1628960,Grayson Allen,1610612756,PHX,30,51,51,1,264,649,0.407,0.526,0.322,109,209,0.522,0.678,155,440,0.352
1629014,Anfernee Simons,1610612741,CHI,26,55,55,1,285,648,0.44,0.552,0.415,139,269,0.517,0.585,146,379,0.385
1642907,Cedric Coward,1610612763,MEM,22,62,62,1,304,647,0.47,0.541,0.577,212,373,0.568,0.423,92,274,0.336
1630591,Jalen Suggs,1610612753,ORL,24,57,57,1,282,647,0.436,0.53,0.445,160,288,0.556,0.555,122,359,0.34
1626167,Myles Turner,1610612749,MIL,30,71,71,1,284,645,0.44,0.554,0.405,137,261,0.525,0.595,147,384,0.383
1642848,Tre Johnson,1610612764,WAS,20,60,60,1,268,642,0.417,0.505,0.505,155,324,0.478,0.495,113,318,0.355
1628976,Wendell Carter Jr.,1610612753,ORL,27,78,78,1,324,635,0.51,0.567,0.644,252,409,0.616,0.356,72,226,0.319
1628370,Malik Monk,1610612758,SAC,28,62,62,1,277,632,0.438,0.536,0.503,153,318,0.481,0.497,124,314,0.395
1641730,Noah Clowney,1610612751,BKN,21,66,66,1,250,631,0.396,0.498,0.379,121,239,0.506,0.621,129,392,0.329
203471,Dennis Schröder,1610612739,CLE,32,70,70,1,255,629,0.405,0.465,0.638,180,401,0.449,0.362,75,228,0.329
1630572,Sandro Mamukelashvili,1610612761,TOR,26,80,79,1,325,624,0.521,0.612,0.527,211,329,0.641,0.473,114,295,0.386
1629632,Coby White,1610612766,CHA,26,50,49,1,278,623,0.446,0.539,0.49,163,305,0.534,0.51,115,318,0.362
1641783,Tristan da Silva,1610612753,ORL,25,77,77,1,279,620,0.45,0.547,0.482,159,299,0.532,0.518,120,321,0.374
1631260,AJ Green,1610612749,MIL,26,78,78,1,262,618,0.424,0.612,0.104,30,64,0.469,0.896,232,554,0.419
1630314,Brandon Williams,1610612742,DAL,26,66,66,1,291,617,0.472,0.501,0.749,255,462,0.552,0.251,36,155,0.232
1642860,Will Riley,1610612764,WAS,20,74,71,1,271,616,0.44,0.503,0.601,193,370,0.522,0.399,78,246,0.317
1626220,Royce O'Neale,1610612756,PHX,32,78,77,1,260,615,0.423,0.593,0.167,51,103,0.495,0.833,209,512,0.408
1630643,Jay Huff,1610612754,IND,28,82,80,1,291,611,0.476,0.574,0.39,172,238,0.723,0.61,119,373,0.319
1630200,Tre Jones,1610612741,CHI,26,65,65,1,333,606,0.55,0.583,0.789,293,478,0.613,0.211,40,128,0.313
1630573,Sam Hauser,1610612738,BOS,28,78,78,1,252,601,0.419,0.584,0.161,54,97,0.557,0.839,198,504,0.393
203507,Giannis Antetokounmpo,1610612749,MIL,31,36,35,1,373,598,0.624,0.636,0.925,358,553,0.647,0.075,15,45,0.333
1630173,Precious Achiuwa,1610612758,SAC,26,73,72,1,316,598,0.528,0.551,0.838,289,501,0.577,0.162,27,97,0.278
1629028,Deandre Ayton,1610612747,LAL,27,72,71,1,401,596,0.673,0.673,1,401,596,0.673,0,0,0,NA
1642363,Nique Clifford,1610612758,SAC,24,75,72,1,249,596,0.418,0.482,0.612,172,365,0.471,0.388,77,231,0.333
1629060,Rui Hachimura,1610612747,LAL,28,68,68,1,304,593,0.513,0.61,0.56,189,332,0.569,0.44,115,261,0.441
1628989,Kevin Huerter,1610612765,DET,27,69,69,1,267,593,0.45,0.534,0.455,168,270,0.622,0.545,99,323,0.307
1628404,Josh Hart,1610612752,NYK,31,66,66,1,301,592,0.508,0.593,0.591,201,350,0.574,0.409,100,242,0.413
1642349,Ajay Mitchell,1610612760,OKC,23,57,57,1,286,590,0.485,0.536,0.702,225,414,0.543,0.298,61,176,0.347
1629651,Nic Claxton,1610612751,BKN,27,69,69,1,333,583,0.571,0.574,0.967,330,564,0.585,0.033,3,19,0.158
1641717,Cason Wallace,1610612760,OKC,22,77,77,1,252,583,0.432,0.519,0.508,151,296,0.51,0.492,101,287,0.352
1631212,Peyton Watson,1610612743,DEN,23,54,53,1,285,581,0.491,0.56,0.661,204,384,0.531,0.339,81,197,0.411
1641709,Ausar Thompson,1610612765,DET,23,73,72,1,303,577,0.525,0.53,0.958,297,553,0.537,0.042,6,24,0.25
1642273,Kyshawn George,1610612764,WAS,22,48,48,1,253,577,0.438,0.524,0.549,154,317,0.486,0.451,99,260,0.381
203084,Harrison Barnes,1610612759,SAS,33,77,77,1,263,576,0.457,0.577,0.378,124,218,0.569,0.622,139,358,0.388
1631106,Tari Eason,1610612745,HOU,25,60,59,1,235,565,0.416,0.496,0.552,144,312,0.462,0.448,91,253,0.36
1642450,Daniss Jenkins,1610612765,DET,24,72,68,1,232,562,0.413,0.478,0.657,159,369,0.431,0.343,73,193,0.378
1641796,Pelle Larsson,1610612748,MIA,25,70,69,1,277,558,0.496,0.552,0.656,215,366,0.587,0.344,62,192,0.323
1630541,Moses Moody,1610612744,GSW,23,60,60,1,245,557,0.44,0.575,0.323,94,180,0.522,0.677,151,377,0.401
1642285,Cam Spencer,1610612763,MEM,26,72,72,1,262,555,0.472,0.604,0.413,116,229,0.507,0.587,146,326,0.448
1630692,Jordan Goodwin,1610612756,PHX,27,70,70,1,229,555,0.413,0.514,0.456,117,253,0.462,0.544,112,302,0.371
1629111,Jock Landale,1610612737,ATL,30,68,68,1,282,547,0.516,0.583,0.647,208,354,0.588,0.353,74,193,0.383
203897,Zach LaVine,1610612758,SAC,31,39,39,1,262,547,0.479,0.569,0.536,163,293,0.556,0.464,99,254,0.39
1626162,Kelly Oubre Jr.,1610612755,PHI,30,50,50,1,254,544,0.467,0.546,0.561,168,305,0.551,0.439,86,239,0.36
1630198,Isaiah Joe,1610612760,OKC,26,71,71,1,247,543,0.455,0.622,0.212,66,115,0.574,0.788,181,428,0.423
201572,Brook Lopez,1610612746,LAC,38,75,74,1,232,542,0.428,0.533,0.415,118,225,0.524,0.585,114,317,0.36
1641842,Ronald Holland II,1610612765,DET,20,78,75,1,231,538,0.429,0.476,0.632,181,340,0.532,0.368,50,198,0.253
1641731,Bilal Coulibaly,1610612764,WAS,21,56,56,1,228,537,0.425,0.484,0.622,164,334,0.491,0.378,64,203,0.315
1630598,Aaron Wiggins,1610612760,OKC,27,65,65,1,231,536,0.431,0.521,0.496,135,266,0.508,0.504,96,270,0.356
203114,Khris Middleton,1610612742,DAL,34,63,63,1,226,536,0.422,0.483,0.655,160,351,0.456,0.345,66,185,0.357
1642258,Zaccharie Risacher,1610612737,ATL,21,67,67,1,242,534,0.453,0.541,0.519,148,277,0.534,0.481,94,257,0.366
1630558,Davion Mitchell,1610612748,MIA,27,70,70,1,261,531,0.492,0.576,0.573,171,304,0.563,0.427,90,227,0.396
203903,Jordan Clarkson,1610612752,NYK,33,72,70,1,237,526,0.451,0.517,0.593,167,312,0.535,0.407,70,214,0.327
1628386,Jarrett Allen,1610612739,CLE,28,56,56,1,336,525,0.64,0.641,0.981,335,515,0.65,0.019,1,10,0.1
1629652,Luguentz Dort,1610612760,OKC,27,69,69,1,202,524,0.385,0.508,0.29,74,152,0.487,0.71,128,372,0.344
1631222,Jake LaRavia,1610612747,LAL,24,82,81,1,240,523,0.459,0.533,0.535,162,280,0.579,0.465,78,243,0.321
1628971,Bruce Brown,1610612743,DEN,29,82,82,1,248,522,0.475,0.53,0.716,191,374,0.511,0.284,57,148,0.385
1629639,Tyler Herro,1610612748,MIA,26,33,33,1,247,515,0.48,0.561,0.569,163,293,0.556,0.431,84,222,0.378
1641713,GG Jackson,1610612763,MEM,21,55,52,1,255,514,0.496,0.558,0.625,191,321,0.595,0.375,64,193,0.332
1629645,Kevin Porter Jr.,1610612749,MIL,26,38,38,1,239,514,0.465,0.51,0.722,193,371,0.52,0.278,46,143,0.322
202331,Paul George,1610612755,PHI,36,37,37,1,225,513,0.439,0.536,0.503,125,258,0.484,0.497,100,255,0.392
1630174,Aaron Nesmith,1610612754,IND,26,45,45,1,212,512,0.414,0.517,0.459,107,235,0.455,0.541,105,277,0.379
1642268,Isaiah Collier,1610612762,UTA,21,59,59,1,254,511,0.497,0.523,0.806,227,412,0.551,0.194,27,99,0.273
1642262,Cody Williams,1610612762,UTA,21,67,62,1,238,509,0.468,0.495,0.743,210,378,0.556,0.257,28,131,0.214
1629001,De'Anthony Melton,1610612744,GSW,27,49,49,1,206,509,0.405,0.473,0.53,136,270,0.504,0.47,70,239,0.293
1630532,Franz Wagner,1610612753,ORL,24,34,34,1,243,505,0.481,0.529,0.727,195,367,0.531,0.273,48,138,0.348
1629631,De'Andre Hunter,1610612758,SAC,28,45,45,1,208,501,0.415,0.49,0.509,133,255,0.522,0.491,75,246,0.305
1629674,Neemias Queta,1610612738,BOS,26,76,76,1,326,499,0.653,0.654,0.984,325,491,0.662,0.016,1,8,0.125
1630224,Jalen Green,1610612756,PHX,24,32,32,1,213,499,0.427,0.497,0.557,143,278,0.514,0.443,70,221,0.317
1642347,Jamal Shead,1610612761,TOR,23,82,80,1,185,498,0.371,0.456,0.478,101,238,0.424,0.522,84,260,0.323
1631126,Caleb Love,1610612757,POR,24,49,47,1,190,489,0.389,0.484,0.405,97,198,0.49,0.595,93,291,0.32
203110,Draymond Green,1610612744,GSW,36,68,67,1,201,485,0.414,0.518,0.367,101,178,0.567,0.633,100,307,0.326
1630241,Sam Merrill,1610612739,CLE,30,52,52,1,223,484,0.461,0.624,0.225,65,109,0.596,0.775,158,375,0.421
1627826,Ivica Zubac,1610612754,IND,29,48,48,1,288,482,0.598,0.598,1,288,482,0.598,0,0,0,NA
203497,Rudy Gobert,1610612750,MIN,33,76,75,1,328,481,0.682,0.682,0.99,328,476,0.689,0.01,0,5,0
1642272,Jared McCain,1610612760,OKC,22,67,65,1,204,480,0.425,0.528,0.465,105,223,0.471,0.535,99,257,0.385
1642849,Nolan Traore,1610612751,BKN,19,56,55,1,182,480,0.379,0.443,0.598,121,287,0.422,0.402,61,193,0.316
1630529,Herbert Jones,1610612740,NOP,27,56,56,1,183,478,0.383,0.467,0.458,103,219,0.47,0.542,80,259,0.309
1630172,Patrick Williams,1610612741,CHI,24,72,72,1,178,478,0.372,0.472,0.427,83,204,0.407,0.573,95,274,0.347
1627739,Kris Dunn,1610612746,LAC,32,82,82,1,227,477,0.476,0.56,0.551,147,263,0.559,0.449,80,214,0.374
1630583,Santi Aldama,1610612763,MEM,25,43,43,1,228,476,0.479,0.553,0.58,158,276,0.572,0.42,70,200,0.35
203935,Marcus Smart,1610612747,LAL,32,62,62,1,188,476,0.395,0.497,0.384,91,183,0.497,0.616,97,293,0.331
1629661,Cameron Johnson,1610612743,DEN,30,54,54,1,228,474,0.481,0.597,0.462,118,219,0.539,0.538,110,255,0.431
1629018,Gary Trent Jr.,1610612749,MIL,27,65,65,1,183,473,0.387,0.517,0.277,60,131,0.458,0.723,123,342,0.36
1631323,Simone Fontecchio,1610612748,MIA,30,70,68,1,194,471,0.412,0.542,0.304,71,143,0.497,0.696,123,328,0.375
1630538,Bones Hyland,1610612750,MIN,25,71,66,1,211,463,0.456,0.58,0.361,96,167,0.575,0.639,115,296,0.389
202710,Jimmy Butler III,1610612744,GSW,36,38,38,1,240,461,0.521,0.555,0.816,208,376,0.553,0.184,32,85,0.376
1630560,Cam Thomas,1610612749,MIL,24,42,42,1,189,461,0.41,0.466,0.636,137,293,0.468,0.364,52,168,0.31
1642383,Walter Clayton Jr.,1610612763,MEM,23,69,69,1,177,461,0.384,0.465,0.471,102,217,0.47,0.529,75,244,0.307
1630551,Justin Champagnie,1610612764,WAS,24,69,66,1,231,459,0.503,0.561,0.638,178,293,0.608,0.362,53,166,0.319
1630171,Isaac Okoro,1610612741,CHI,25,63,62,1,208,451,0.461,0.542,0.514,135,232,0.582,0.486,73,219,0.333
204456,T.J. McConnell,1610612754,IND,34,56,56,1,242,450,0.538,0.556,0.889,226,400,0.565,0.111,16,50,0.32
1630611,Gui Santos,1610612744,GSW,23,68,64,1,224,449,0.499,0.586,0.514,146,231,0.632,0.486,78,218,0.358
1630631,Jose Alvarado,1610612752,NYK,28,69,66,1,187,449,0.416,0.529,0.361,86,162,0.531,0.639,101,287,0.352
1642856,Egor Dëmin,1610612751,BKN,20,52,52,1,179,449,0.399,0.537,0.283,55,127,0.433,0.717,124,322,0.385
