PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201143,Al Horford,Al,1610612744,GSW,39,41,22,19,0.537,893.763333333333,126,290,0.434,67,184,0.364,22,26,0.846,41,164,205,107,39,30,46,6,48,21,341,1,936.5,0,0,872,291,222,267,246,255,253,243,337,155,164,190,346,358,126,197,145,168,165,263,237,44,168,212,370,255,237,213,240,28,216,1
1627936,Alex Caruso,Alex,1610612760,OKC,32,43,35,8,0.814,793.661666666667,101,237,0.426,44,141,0.312,31,40,0.775,23,92,115,86,38,59,14,11,50,41,277,297,725,0,0,668,265,59,113,15,276,295,270,369,219,205,355,306,312,264,307,276,293,221,267,72,223,244,218,295,295,20,267,240,28,277,1
1642259,Alex Sarr,Alex,1610612764,WAS,20,42,11,31,0.262,1173.86166666667,288,582,0.495,41,122,0.336,94,136,0.691,98,225,323,116,71,34,83,57,87,118,711,-290,1552.6,12,0,1425,279,379,462,467,179,90,95,156,236,232,277,127,110,383,57,77,63,159,135,212,12,534,333,115,111,536,91,38,28,100,1
1642918,Alijah Martin,Alijah,1610612761,TOR,24,14,6,8,0.429,97.6816666666667,11,33,0.333,2,13,0.154,10,12,0.833,6,8,14,8,3,6,3,3,10,6,34,-9,86.8,0,0,76,445,434,113,354,464,462,457,501,437,423,468,407,412,142,444,482,476,455,475,416,399,118,85,451,456,276,462,240,28,467,1
1631214,Alondes Williams,Alondes,1610612764,WAS,26,4,2,2,0.5,100.783333333333,16,26,0.615,5,14,0.357,7,8,0.875,5,20,25,12,5,3,3,0,4,6,44,35,105,1,0,98,509,490,30,286,463,445,464,41,410,420,208,431,437,90,455,434,436,432,452,463,399,1,49,451,445,153,449,173,28,447,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23,56,35,21,0.625,1883.70833333333,450,893,0.504,29,102,0.284,216,312,0.692,171,334,505,344,188,72,59,51,180,291,1145,134,2472,26,3,2285,115,59,300,123,34,18,24,127,279,258,401,35,25,381,11,19,11,20,8,37,24,525,540,11,31,79,15,9,6,18,1
1642873,Amari Williams,Amari,1610612738,BOS,24,17,12,5,0.706,117.878333333333,7,16,0.438,0,0,0,8,12,0.667,7,23,30,7,7,2,9,2,15,12,22,-37,94.5,0,0,81,436,367,81,62,455,483,486,328,480,511,480,421,412,406,429,421,428,462,437,477,279,85,105,408,482,370,459,240,28,460,1
1641708,Amen Thompson,Amen,1610612745,HOU,23,61,37,24,0.607,2261.455,416,803,0.518,20,98,0.204,224,291,0.77,175,295,470,322,152,94,37,52,134,214,1076,283,2364,14,0,2150,40,44,352,153,2,24,45,106,320,265,451,33,30,272,9,37,17,31,21,8,70,528,482,35,36,23,19,31,28,24,1
1629599,Amir Coffey,Amir,1610612756,PHX,28,40,17,23,0.425,414.956666666667,44,92,0.478,13,41,0.317,22,28,0.786,16,34,50,22,5,7,4,2,26,21,123,-56,244,0,0,230,303,281,331,362,369,383,396,203,351,355,340,346,352,240,353,395,393,395,452,408,373,85,150,370,384,399,396,240,28,397,2
203083,Andre Drummond,Andre,1610612755,PHI,32,49,24,25,0.49,952.533333333333,125,258,0.484,22,67,0.328,47,75,0.627,159,255,414,48,48,29,38,14,102,68,319,-132,1040.8,14,0,937,212,200,375,319,239,255,261,181,305,316,308,233,218,445,14,56,30,312,227,248,65,276,391,208,262,480,181,31,28,200,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24,33,9,24,0.273,204.518333333333,14,59,0.237,6,34,0.176,9,10,0.9,14,21,35,27,13,8,2,3,26,12,43,-24,142.5,0,0,131,353,402,352,458,421,453,425,530,401,374,461,410,421,53,368,429,419,377,403,401,423,118,150,408,447,340,431,240,28,434,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,26,50,11,39,0.22,1571.74166666667,298,676,0.441,96,265,0.362,163,201,0.811,22,119,141,368,126,46,7,35,107,167,855,-390,1609.2,9,0,1566,201,379,520,499,89,80,67,319,88,87,196,56,60,190,314,225,251,15,42,136,318,472,409,58,78,546,86,50,28,83,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,31,57,30,27,0.526,1764.97833333333,342,721,0.474,113,283,0.399,108,137,0.788,101,190,291,159,91,64,59,35,126,107,905,46,1770.7,2,0,1714,95,124,410,260,51,62,60,211,66,78,84,109,109,235,53,113,83,109,92,53,24,472,467,130,66,141,67,141,28,66,1
1629014,Anfernee Simons,Anfernee,1610612741,CHI,26,55,31,24,0.564,1371.93333333333,285,648,0.44,146,379,0.385,69,77,0.896,31,104,135,134,68,27,8,28,94,61,785,98,1185,0,0,1270,127,111,352,213,136,92,74,322,32,32,119,179,212,58,250,258,264,131,146,263,296,418,360,225,89,100,154,240,28,134,2
1641710,Anthony Black,Anthony,1610612753,ORL,22,60,33,27,0.55,1840.83833333333,332,736,0.451,96,283,0.339,157,215,0.73,44,188,232,229,125,86,41,52,159,176,917,5,1794.9,2,0,1728,61,77,410,228,39,66,55,283,88,78,268,60,53,341,178,115,142,55,43,16,55,528,526,52,64,225,60,141,28,63,1
203076,Anthony Davis,Anthony,1610612764,WAS,32,20,10,10,0.5,625.63,169,334,0.506,10,37,0.27,59,81,0.728,62,159,221,56,41,22,33,14,42,87,407,-50,880.2,13,0,804,419,389,140,286,315,198,216,122,371,372,415,207,199,343,117,150,149,287,254,296,87,276,198,158,225,393,223,35,28,234,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24,54,34,20,0.63,1920.29333333333,553,1118,0.495,190,465,0.409,303,383,0.791,34,244,278,197,150,77,45,25,98,243,1599,190,2444.1,2,0,2508,146,70,285,117,31,6,6,159,8,11,61,15,9,229,236,63,94,77,25,24,49,394,376,25,6,55,17,141,28,11,1
1630264,Anthony Gill,Anthony,1610612764,WAS,33,36,5,31,0.139,449.03,60,101,0.594,8,25,0.32,15,21,0.714,30,53,83,31,20,15,11,9,38,26,143,-82,347.1,0,0,317,330,444,462,524,359,360,381,55,385,392,330,373,374,361,259,354,339,369,364,343,256,211,185,354,372,428,366,240,28,372,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25,9,3,6,0.333,66.0433333333333,10,20,0.5,7,13,0.538,0,0,0,2,6,8,2,1,1,0,1,3,0,27,27,41.6,0,0,46,469,470,90,410,482,466,473,135,392,423,13,515,517,515,481,488,490,509,505,498,494,54,34,530,471,163,494,240,28,486,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23,47,30,17,0.638,416.548333333333,33,60,0.55,1,4,0.25,21,28,0.75,45,88,133,23,27,8,23,6,55,25,88,16,348.1,0,0,307,229,124,231,104,367,405,418,82,457,470,426,351,352,306,173,283,269,389,319,401,140,168,236,357,411,186,365,240,28,373,1
1642854,Asa Newell,Asa,1610612737,ATL,20,40,20,20,0.5,444.991666666667,80,149,0.537,27,69,0.391,14,25,0.56,37,44,81,20,21,15,13,12,62,29,201,-31,391.2,1,0,385,303,246,285,286,361,321,348,89,283,308,102,377,361,470,215,375,342,403,361,343,236,257,263,344,335,356,352,173,28,353,1
1641709,Ausar Thompson,Ausar,1610612765,DET,23,57,41,16,0.719,1459.88166666667,241,462,0.522,6,22,0.273,93,161,0.578,120,214,334,167,82,109,49,38,155,128,581,255,1624.3,3,0,1404,95,13,211,53,114,124,147,100,401,400,409,129,88,465,32,87,57,98,112,4,42,491,521,101,154,33,84,108,28,105,1
1630559,Austin Reaves,Austin,1610612747,LAL,27,38,25,13,0.658,1272.18833333333,278,562,0.495,90,241,0.373,247,282,0.876,24,155,179,205,116,42,14,27,83,206,893,79,1467.3,6,0,1479,319,184,169,92,153,96,100,158,102,108,155,25,32,89,300,157,198,69,50,159,223,412,321,39,69,112,103,71,28,95,1
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26,56,29,27,0.518,1470.85,298,583,0.511,99,226,0.438,101,117,0.863,36,121,157,193,70,45,14,47,99,82,796,-130,1380.9,0,0,1363,115,140,410,271,110,80,94,112,81,117,36,116,129,107,220,218,226,79,137,140,223,519,379,174,87,478,119,240,28,109,2
1628389,Bam Adebayo,Bam,1610612748,MIA,28,57,30,27,0.526,1795.36166666667,386,864,0.447,94,285,0.33,212,274,0.774,119,441,560,166,96,62,39,30,98,231,1078,319,2206,25,0,2100,95,124,410,260,45,39,32,300,93,77,305,39,36,266,34,6,8,99,85,59,63,441,376,28,35,16,24,10,28,27,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25,59,41,18,0.695,971.115,102,219,0.466,61,157,0.389,16,18,0.889,35,153,188,71,31,33,5,3,81,51,281,181,696.1,4,0,677,76,13,244,65,232,293,295,241,173,194,115,370,383,71,228,160,181,253,298,216,355,118,313,255,291,59,277,95,28,275,1
1642879,Ben Saraf,Ben,1610612751,BKN,19,28,8,20,0.286,481.418333333333,48,139,0.345,13,55,0.236,30,39,0.769,8,33,41,79,53,19,5,21,35,30,139,-97,325.7,0,0,320,378,413,285,440,354,378,355,497,351,331,439,311,320,273,414,398,408,236,201,321,355,357,173,341,373,451,373,240,28,370,1
1641767,Ben Sheppard,Ben,1610612754,IND,24,53,13,40,0.245,1152.62,131,318,0.412,68,196,0.347,34,45,0.756,31,131,162,96,32,32,4,20,91,37,364,-267,778.4,0,0,762,165,357,526,481,188,250,224,405,150,142,243,287,296,300,250,200,218,191,294,220,373,345,349,310,246,533,251,240,28,247,1
1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23,40,14,26,0.35,1248.89833333333,228,533,0.428,66,199,0.332,205,235,0.872,40,188,228,91,89,31,10,25,111,171,727,-137,1171.1,3,0,1194,303,330,395,402,158,139,115,363,158,141,299,41,45,93,202,115,145,205,96,227,269,394,422,55,103,482,158,108,28,147,2
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21,43,13,30,0.302,1123.85666666667,155,378,0.41,44,152,0.289,93,127,0.732,36,149,185,107,62,60,40,20,108,96,447,-264,1067.5,0,0,983,265,357,450,430,197,212,194,410,219,197,388,129,118,340,220,169,185,165,161,67,59,345,415,145,203,532,175,240,28,187,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33,19,15,4,0.789,108.103333333333,6,9,0.667,0,0,0,4,5,0.8,4,12,16,5,6,4,1,1,21,7,16,-56,51.7,0,0,47,424,318,56,26,460,489,505,18,480,511,480,450,460,209,461,463,465,477,445,450,451,54,133,439,493,399,484,240,28,483,1
1642396,Blake Hinson,Blake,1610612762,UTA,26,8,2,6,0.25,166.583333333333,27,56,0.482,19,42,0.452,2,4,0.5,7,12,19,6,2,0,1,2,16,5,75,-20,107.8,0,0,121,474,490,90,474,435,417,428,189,325,350,28,477,469,482,429,463,455,467,488,522,451,85,110,460,417,326,445,240,28,437,1
1631104,Blake Wesley,Blake,1610612757,POR,22,21,12,9,0.571,292.461666666667,44,98,0.449,10,30,0.333,18,33,0.545,7,22,29,53,25,16,3,8,29,36,116,-78,262.3,0,0,246,413,367,128,204,401,383,387,292,371,380,283,362,335,478,429,425,429,298,331,336,399,199,157,318,388,426,385,240,28,388,1
1626171,Bobby Portis,Bobby,1610612749,MIL,31,61,25,36,0.41,1463.90166666667,325,657,0.495,120,261,0.46,42,58,0.724,80,306,386,94,62,33,12,20,102,57,812,-221,1489.2,10,0,1502,40,184,500,369,112,70,71,157,57,91,24,251,254,352,79,31,40,196,161,216,249,345,391,237,84,521,96,45,28,91,1
1641752,Bobi Klintman,Bobi,1610612765,DET,23,11,7,4,0.636,68.85,8,26,0.308,4,13,0.308,0,3,0,5,13,18,6,6,3,0,4,11,5,20,-5,53.6,0,0,54,455,418,56,106,479,480,464,515,418,423,363,515,482,515,455,457,459,467,445,463,494,142,92,460,485,263,480,240,28,480,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33,18,5,13,0.278,389.226666666667,47,128,0.367,25,78,0.321,19,23,0.826,6,47,53,48,24,10,1,7,41,24,138,-26,282.6,0,0,286,431,444,169,451,373,380,363,485,292,296,329,358,366,164,444,371,389,312,340,387,451,188,194,360,374,347,380,240,28,379,1
1630538,Bones Hyland,Bones,1610612750,MIN,25,55,35,20,0.636,816.056666666667,140,310,0.452,73,192,0.38,37,51,0.725,20,74,94,139,47,30,11,18,95,40,390,65,787.3,0,0,778,127,59,285,106,270,236,229,280,138,149,132,273,268,349,326,313,320,128,232,237,256,326,365,299,232,124,248,240,28,239,1
203078,Bradley Beal,Bradley,1610612746,LAC,32,6,2,4,0.333,120.916666666667,18,48,0.375,7,19,0.368,6,8,0.75,2,3,5,10,9,3,0,1,14,11,49,-23,70,0,0,77,487,490,56,410,453,440,438,472,392,404,172,436,437,306,481,508,507,443,422,463,494,54,102,417,439,336,471,240,28,466,1
1642382,Branden Carlson,Branden,1610612760,OKC,26,35,27,8,0.771,376.42,70,134,0.522,21,61,0.344,9,17,0.529,24,68,92,21,13,6,18,8,30,12,170,26,370.9,1,0,352,338,165,113,30,377,339,359,99,313,322,246,410,392,481,300,324,323,400,403,416,183,199,159,408,356,164,358,173,28,363,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,23,64,32,32,0.5,1785.185,293,653,0.449,113,306,0.369,114,152,0.75,59,275,334,238,99,71,11,22,115,155,813,60,1717.8,2,0,1662,7,94,475,286,47,85,73,294,66,65,171,103,97,306,127,46,57,50,81,40,256,372,431,71,82,128,71,141,28,72,1
1629634,Brandon Clarke,Brandon,1610612763,MEM,29,2,1,1,0.5,20.4383333333333,3,9,0.333,0,0,0,2,4,0.5,4,2,6,1,0,2,0,3,5,3,8,-12,22.7,0,0,19,533,516,11,286,525,515,505,501,480,511,480,477,469,482,461,517,498,525,525,477,494,118,59,481,517,286,517,240,28,517,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28,61,35,26,0.574,2070.97833333333,493,1049,0.47,107,289,0.37,231,281,0.822,49,300,349,233,150,47,46,58,118,222,1324,25,2221.3,2,0,2199,40,59,395,201,12,13,11,227,71,75,168,31,34,169,159,32,47,51,25,126,44,536,438,31,15,169,22,141,28,20,1
1641706,Brandon Miller,Brandon,1610612766,CHA,23,48,29,19,0.604,1439.32166666667,343,792,0.433,149,394,0.378,156,176,0.886,54,188,242,162,137,51,40,24,137,132,991,201,1660.4,3,0,1726,220,140,267,156,123,59,47,345,28,29,141,61,75,78,141,115,130,105,34,102,59,385,494,91,51,48,77,108,28,64,1
1630314,Brandon Williams,Brandon,1610612742,DAL,26,55,19,36,0.345,1223.64666666667,251,533,0.471,33,136,0.243,185,238,0.777,26,135,161,207,106,51,15,49,85,189,720,-58,1315.7,1,0,1253,127,257,500,405,165,113,115,224,266,210,436,48,42,260,283,195,221,68,62,102,217,522,328,46,107,403,127,173,28,137,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22,62,18,44,0.29,1377.68333333333,278,631,0.441,115,339,0.339,126,151,0.834,46,137,183,101,80,42,8,40,114,115,797,-216,1238.1,0,0,1296,32,266,539,439,134,96,83,321,63,48,267,87,100,141,169,187,190,177,119,159,296,496,428,119,86,519,146,240,28,125,1
1642355,Bronny James,Bronny,1610612747,LAL,21,31,16,15,0.516,221.958333333333,25,63,0.397,12,29,0.414,4,5,0.8,4,11,15,37,14,11,2,5,16,5,66,-20,164.5,0,0,156,367,297,201,274,414,421,413,437,355,384,55,450,460,209,461,471,470,350,398,378,423,154,110,460,423,326,423,240,28,423,1
201572,Brook Lopez,Brook,1610612746,LAC,37,57,31,26,0.544,1140.85666666667,161,388,0.415,85,240,0.354,40,47,0.851,26,149,175,64,45,36,55,14,105,64,447,38,981,1,0,953,95,111,395,239,190,207,188,399,109,109,223,261,288,121,283,169,202,265,242,198,32,276,403,216,203,147,202,173,28,197,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,24,33,24,9,0.727,258.835,19,50,0.38,5,17,0.294,4,6,0.667,11,46,57,18,8,6,4,9,21,7,47,-58,164.4,0,0,147,353,200,128,49,406,437,436,463,410,410,382,450,449,406,392,373,383,409,428,416,373,211,133,439,442,403,424,240,28,426,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29,65,39,26,0.6,1629.82833333333,189,409,0.462,40,109,0.367,72,95,0.758,76,182,258,141,73,71,15,36,159,76,490,-118,1196.1,1,0,1101,3,31,395,159,80,172,174,252,237,247,178,168,166,299,87,125,111,124,132,40,217,479,526,191,180,470,152,173,28,163,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23,42,14,28,0.333,879.933333333333,114,237,0.481,38,93,0.409,74,95,0.779,12,76,88,62,17,27,8,21,88,85,340,-70,626.6,0,0,598,279,330,431,410,258,270,270,192,242,271,61,163,166,255,385,309,333,272,379,263,296,357,337,164,256,419,295,240,28,293,1
1642267,Bub Carrington,Bub,1610612764,WAS,20,63,16,47,0.254,1730.81166666667,216,545,0.396,126,321,0.393,60,81,0.741,29,200,229,286,143,42,14,17,142,77,618,-540,1346.8,0,0,1371,21,297,546,473,60,148,107,438,47,59,98,204,199,331,264,104,143,36,29,159,223,315,500,190,141,550,124,240,28,108,1
1631205,Buddy Boeheim,Buddy,1610612760,OKC,26,4,2,2,0.5,15.0033333333333,2,6,0.333,2,6,0.333,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,6,0,0,8,509,490,30,286,531,521,519,501,437,451,283,515,517,515,525,540,544,538,525,522,494,54,7,512,524,221,541,240,28,532,1
1627741,Buddy Hield,Buddy,1610612737,ATL,33,45,21,24,0.467,772.671666666667,130,301,0.432,67,196,0.342,27,34,0.794,26,82,108,66,43,37,9,11,56,15,354,-92,677.6,0,0,687,249,236,352,335,284,252,234,351,155,142,256,324,331,223,283,296,301,261,247,191,279,244,244,393,249,447,283,240,28,271,2
203468,CJ McCollum,CJ,1610612737,ATL,34,59,24,35,0.407,1763.35,401,887,0.452,149,396,0.376,152,194,0.784,44,156,200,217,104,45,23,37,107,132,1103,-77,1768.5,0,0,1805,76,200,497,373,53,29,25,279,28,28,148,64,62,246,178,155,173,62,68,140,140,482,409,91,33,424,68,240,28,52,2
1630595,Cade Cunningham,Cade,1610612765,DET,24,56,40,16,0.714,1968.84,501,1099,0.456,115,335,0.343,295,363,0.813,50,269,319,551,212,81,51,67,180,279,1412,399,2805.3,35,3,2661,115,21,211,55,24,10,8,265,63,49,249,18,15,185,154,49,67,1,1,19,36,544,540,15,11,7,5,4,6,4,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,23,12,7,5,0.583,53.75,7,15,0.467,6,12,0.5,3,3,1,4,2,6,2,4,1,1,1,8,2,23,-7,35.2,0,0,41,452,418,81,187,493,483,491,236,401,426,14,466,482,1,461,517,498,509,464,498,451,54,77,493,479,268,501,240,28,490,1
1631126,Caleb Love,Caleb,1610612757,POR,24,45,21,24,0.467,999.258333333333,189,485,0.39,93,290,0.321,36,49,0.735,25,89,114,122,61,27,4,33,47,36,507,-118,858.8,0,0,898,249,236,352,335,225,172,132,450,94,74,326,278,279,338,290,279,294,150,167,263,373,463,211,318,174,470,228,240,28,208,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30,55,18,37,0.327,818.528333333333,82,179,0.458,19,52,0.365,33,57,0.579,26,112,138,78,37,39,13,15,86,58,216,-166,617.6,0,0,555,127,266,509,417,268,317,321,262,325,336,185,293,257,464,283,242,259,237,271,185,236,291,331,234,322,497,297,240,28,306,1
1642353,Cam Christie,Cam,1610612746,LAC,20,43,21,22,0.488,404.466666666667,44,116,0.379,12,45,0.267,33,44,0.75,13,51,64,25,17,11,3,11,18,26,133,-16,272.3,0,0,262,265,236,316,323,371,383,370,466,355,348,419,293,299,306,377,357,368,384,379,378,399,244,122,354,378,308,383,240,28,384,1
1642285,Cam Spencer,Cam,1610612763,MEM,25,61,22,39,0.361,1456.66333333333,228,477,0.478,125,282,0.443,108,116,0.931,33,131,164,337,82,43,10,14,87,81,689,-23,1468.3,5,0,1421,40,222,520,396,116,139,139,204,49,80,31,109,131,38,241,200,215,23,112,152,269,276,333,179,120,336,102,81,28,101,1
1630560,Cam Thomas,Cam,1610612749,MIL,24,37,11,26,0.297,808.043333333333,178,433,0.411,51,160,0.319,128,154,0.831,11,56,67,99,66,6,3,26,40,135,535,-175,724.9,0,0,770,327,379,395,434,272,186,163,407,195,193,335,83,96,154,392,344,362,186,152,416,399,402,188,86,164,501,268,240,28,242,2
1641715,Cam Whitmore,Cam,1610612764,WAS,21,21,3,18,0.143,353.983333333333,77,169,0.456,16,56,0.286,23,31,0.742,19,39,58,15,18,15,8,20,25,21,193,-152,336.1,0,0,328,413,470,244,522,382,327,334,267,340,330,393,340,339,329,336,388,380,422,376,343,296,345,148,370,345,488,371,240,28,369,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,30,39,24,15,0.615,1184.725,146,329,0.444,69,171,0.404,71,85,0.835,29,117,146,91,35,24,13,22,90,70,432,195,819.7,1,0,812,313,200,201,138,175,225,218,310,146,184,70,172,190,139,264,230,244,205,278,278,236,372,347,203,211,51,240,173,28,232,1
1626166,Cameron Payne,Cameron,1610612755,PHI,31,10,4,6,0.4,150.003333333333,17,58,0.293,8,39,0.205,2,2,1,2,13,15,24,3,11,1,5,14,5,44,-34,131,0,0,115,462,456,90,375,442,442,427,519,385,363,450,477,490,1,481,457,470,386,475,378,451,154,102,460,445,367,436,240,28,440,1
1627747,Caris LeVert,Caris,1610612765,DET,31,45,32,13,0.711,868.681666666667,119,285,0.418,45,136,0.331,43,63,0.683,14,65,79,118,61,40,29,16,72,59,326,18,743.8,0,0,706,249,94,169,60,260,262,249,392,215,210,300,246,239,391,368,330,344,156,167,178,105,300,293,231,260,182,256,240,28,261,1
1642868,Carter Bryant,Carter,1610612759,SAS,20,53,41,12,0.774,530.905,67,179,0.374,36,106,0.34,16,24,0.667,25,95,120,22,20,11,14,9,54,17,186,-14,418,0,0,414,165,13,157,29,338,349,321,478,250,252,265,370,363,406,290,268,288,395,364,378,223,211,229,385,349,299,347,240,28,343,1
1641717,Cason Wallace,Cason,1610612760,OKC,22,63,48,15,0.762,1718.93666666667,213,497,0.429,84,244,0.344,44,56,0.786,53,144,197,169,65,129,19,30,131,56,554,380,1422.9,1,0,1300,21,1,201,33,65,150,127,359,114,103,246,241,259,240,144,175,174,97,155,1,177,441,473,239,160,9,109,173,28,124,1
