PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23,45,39,6,0.867,1188.185,237,482,0.492,50,144,0.347,121,139,0.871,31,124,155,166,69,62,14,21,95,131,645,411,1239,1,0,1168,257,39,94,8,188,138,144,167,205,209,251,102,113,95,258,217,236,106,147,64,229,355,359,103,134,8,151,176,28,155,1
201143,Al Horford,Al,1610612744,GSW,39,43,22,21,0.512,932.751666666667,132,311,0.424,71,197,0.36,22,26,0.846,44,171,215,112,41,30,50,6,50,21,357,-9,982,0,0,915,282,226,293,283,252,251,233,369,151,156,205,348,359,124,186,144,164,169,261,242,41,174,222,374,253,282,211,243,28,213,1
1627936,Alex Caruso,Alex,1610612760,OKC,32,44,36,8,0.818,816.495,104,248,0.419,45,149,0.302,31,40,0.775,25,94,119,88,39,61,15,12,51,43,284,303,747.8,0,0,688,272,61,117,11,277,296,273,393,222,202,383,312,317,274,300,278,291,223,269,68,221,260,226,297,296,20,267,243,28,279,1
1642259,Alex Sarr,Alex,1610612764,WAS,20,44,11,33,0.25,1216.61166666667,306,613,0.499,46,133,0.346,97,140,0.693,101,232,333,117,73,36,90,57,90,120,755,-313,1635.1,12,0,1503,272,381,483,474,177,81,91,147,219,225,255,128,112,390,54,76,65,163,138,205,11,542,343,117,104,546,87,38,28,95,1
1642918,Alijah Martin,Alijah,1610612761,TOR,24,16,6,10,0.375,102.381666666667,12,34,0.353,3,14,0.214,13,16,0.813,6,8,14,8,4,7,3,3,10,8,40,1,94.8,0,0,85,441,438,142,388,464,464,459,497,428,423,454,390,403,192,446,483,479,456,469,414,401,121,90,434,457,240,464,243,28,464,1
1631214,Alondes Williams,Alondes,1610612764,WAS,26,4,2,2,0.5,100.783333333333,16,26,0.615,5,14,0.357,7,8,0.875,5,20,25,12,5,3,3,0,4,6,44,35,105,1,0,98,512,494,34,289,467,448,466,40,414,423,216,434,441,88,456,438,441,436,454,466,401,1,50,455,451,157,453,176,28,455,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23,58,36,22,0.621,1937.82666666667,461,916,0.503,29,104,0.279,218,318,0.686,175,344,519,351,193,72,62,53,186,296,1169,131,2527.3,27,3,2336,112,61,313,134,35,19,27,133,283,261,408,39,29,394,10,19,10,21,8,43,24,536,549,12,32,85,17,8,6,19,1
1642873,Amari Williams,Amari,1610612738,BOS,24,18,12,6,0.667,118.826666666667,7,16,0.438,0,0,0,8,12,0.667,7,23,30,8,7,2,9,2,15,12,22,-36,96,0,0,82,435,374,94,77,458,486,488,331,486,520,486,426,414,414,430,423,430,456,440,482,283,91,108,414,485,375,462,243,28,467,1
1641708,Amen Thompson,Amen,1610612745,HOU,23,64,39,25,0.609,2370.58833333333,437,842,0.519,23,103,0.223,241,314,0.768,184,306,490,340,161,96,38,54,140,232,1138,289,2477,15,0,2259,31,39,363,154,1,22,41,111,306,264,450,31,30,284,8,36,16,28,19,8,71,538,498,30,33,24,18,26,28,22,1
1629599,Amir Coffey,Amir,1610612756,PHX,28,41,18,23,0.439,427.473333333333,45,93,0.484,13,41,0.317,22,28,0.786,17,34,51,22,5,8,4,2,28,21,125,-41,250.2,0,0,235,309,275,332,350,368,389,399,185,356,361,340,348,354,244,352,400,395,397,454,403,378,91,159,374,389,381,400,243,28,402,2
1643158,Andersson Garcia,Andersson,1610612762,UTA,25,2,0,2,0,53.6,4,11,0.364,0,3,0,4,4,1,7,5,12,2,4,3,1,0,8,5,12,-42,37.4,0,0,34,539,532,34,532,499,508,502,491,486,481,486,456,474,1,430,497,485,518,469,466,457,1,81,464,507,383,503,243,28,503,1
203083,Andre Drummond,Andre,1610612755,PHI,32,49,24,25,0.49,952.533333333333,125,258,0.484,22,67,0.328,47,75,0.627,159,255,414,48,48,29,38,14,102,68,319,-132,1040.8,14,0,937,224,210,363,320,250,262,265,183,312,320,315,236,223,451,14,61,35,319,232,255,71,281,383,213,271,485,191,33,28,206,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24,34,9,25,0.265,204.97,14,59,0.237,6,34,0.176,9,10,0.9,14,21,35,27,13,8,2,3,26,12,43,-23,142.5,0,0,131,352,404,363,466,424,458,427,536,406,379,469,414,424,55,373,432,423,382,406,403,427,121,154,414,452,337,434,243,28,438,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,26,52,11,41,0.212,1620.875,307,697,0.44,98,270,0.363,174,213,0.817,23,123,146,377,128,49,7,35,109,174,886,-404,1666.7,9,0,1619,192,381,529,502,91,80,68,320,91,88,193,52,56,187,315,219,252,16,43,125,325,475,418,57,77,554,83,53,28,81,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,31,57,30,27,0.526,1764.97833333333,342,721,0.474,113,283,0.399,108,137,0.788,101,190,291,159,91,64,59,35,126,107,905,46,1770.7,2,0,1714,123,142,408,270,64,66,62,215,70,82,88,113,114,240,54,122,89,110,97,57,30,475,460,133,72,142,70,144,28,73,1
1629014,Anfernee Simons,Anfernee,1610612741,CHI,26,55,31,24,0.564,1371.93333333333,285,648,0.44,146,379,0.385,69,77,0.896,31,104,135,134,68,27,8,28,94,61,785,98,1185,0,0,1270,157,127,346,214,146,97,82,322,34,34,126,185,216,59,258,263,270,136,151,267,303,420,356,230,94,102,160,243,28,141,2
1641710,Anthony Black,Anthony,1610612753,ORL,22,60,33,27,0.55,1840.83833333333,332,736,0.451,96,283,0.339,157,215,0.73,44,188,232,229,125,86,41,52,159,176,917,5,1794.9,2,0,1728,83,101,408,233,48,71,60,278,95,82,275,65,54,350,186,126,146,57,44,19,58,533,530,54,69,224,68,144,28,70,1
203076,Anthony Davis,Anthony,1610612764,WAS,33,20,10,10,0.5,625.63,169,334,0.506,10,37,0.27,59,81,0.728,62,159,221,56,41,22,33,14,42,87,407,-50,880.2,13,0,804,423,394,142,289,322,202,221,128,375,374,420,212,205,353,124,160,152,292,261,302,88,281,198,162,230,398,227,35,28,239,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24,57,35,22,0.614,2023.34333333333,579,1172,0.494,198,492,0.402,335,417,0.803,34,256,290,211,159,80,47,26,104,262,1691,160,2577.5,2,0,2644,123,71,313,146,27,5,6,164,8,10,75,9,7,212,244,60,90,72,22,26,47,404,393,24,4,73,13,144,28,10,1
1630264,Anthony Gill,Anthony,1610612764,WAS,33,38,5,33,0.132,490.196666666667,65,110,0.591,8,26,0.308,15,21,0.714,33,57,90,36,21,15,12,11,46,27,153,-82,375,0,0,341,326,446,483,529,357,355,379,56,392,396,365,376,377,367,250,345,334,360,365,347,252,246,210,353,370,436,363,243,28,371,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25,9,3,6,0.333,66.0433333333333,10,20,0.5,7,13,0.538,0,0,0,2,6,8,2,1,1,0,1,3,0,27,27,41.6,0,0,46,474,476,94,411,488,471,479,137,400,426,14,523,525,523,486,491,495,518,514,505,500,56,35,538,476,170,496,243,28,489,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23,48,31,17,0.646,430.065,33,60,0.55,1,4,0.25,21,28,0.75,45,89,134,24,27,8,23,6,58,27,88,8,350.8,0,0,309,236,127,233,103,367,409,423,83,461,474,427,353,354,311,180,285,273,390,322,403,143,174,247,353,412,210,370,243,28,375,1
1642854,Asa Newell,Asa,1610612737,ATL,20,40,20,20,0.5,444.991666666667,80,149,0.537,27,69,0.391,14,25,0.56,37,44,81,20,21,15,13,12,62,29,201,-31,391.2,1,0,385,316,251,282,289,364,328,352,92,292,316,99,380,363,479,228,379,346,404,365,347,243,260,268,346,343,361,357,176,28,357,1
1641709,Ausar Thompson,Ausar,1610612765,DET,23,57,41,16,0.719,1459.88166666667,241,462,0.522,6,22,0.273,93,161,0.578,120,214,334,167,82,109,49,38,155,128,581,255,1624.3,3,0,1404,123,21,215,54,126,131,152,106,406,403,414,134,95,472,34,91,63,105,120,4,44,491,521,105,159,34,89,111,28,112,1
1630559,Austin Reaves,Austin,1610612747,LAL,27,40,27,13,0.675,1349.205,301,602,0.5,98,258,0.38,254,291,0.873,26,165,191,220,120,43,14,28,86,217,954,115,1564.2,6,0,1577,316,171,170,74,148,86,96,137,91,97,135,25,33,91,289,148,189,64,50,166,229,420,332,37,60,90,92,72,28,85,1
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26,58,30,28,0.517,1521.46666666667,309,600,0.515,101,232,0.435,102,119,0.857,38,129,167,201,74,45,14,47,106,84,821,-137,1425.9,0,0,1408,112,142,420,276,107,78,97,116,81,119,37,121,133,113,221,211,220,78,133,147,229,523,402,178,86,486,116,243,28,110,2
1628389,Bam Adebayo,Bam,1610612748,MIA,28,59,32,27,0.542,1872.24,412,927,0.444,101,312,0.324,257,330,0.779,124,453,577,171,103,65,41,32,102,267,1182,350,2345.9,25,0,2243,95,114,408,249,43,31,25,308,81,67,328,24,26,264,33,6,8,100,79,56,58,458,383,23,31,15,22,11,28,24,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25,61,41,20,0.672,1040.01166666667,108,235,0.46,66,170,0.388,16,18,0.889,39,162,201,79,34,33,5,3,81,54,298,162,737.7,4,0,720,74,21,282,76,223,291,284,260,164,190,114,373,387,69,215,155,177,241,296,226,358,121,314,253,288,71,269,96,28,266,1
1642879,Ben Saraf,Ben,1610612751,BKN,19,30,8,22,0.267,532.101666666667,54,148,0.365,13,57,0.228,38,47,0.809,8,36,44,89,60,20,5,22,44,36,159,-123,360.3,0,0,355,378,413,313,461,346,374,354,490,356,333,447,274,292,198,417,397,404,218,180,317,358,368,204,324,366,479,368,243,28,368,1
1641767,Ben Sheppard,Ben,1610612754,IND,24,56,13,43,0.232,1209.75166666667,141,337,0.418,72,207,0.348,34,45,0.756,36,135,171,101,37,32,4,22,101,38,388,-267,815.7,0,0,804,140,360,542,490,179,240,219,395,149,138,247,296,301,306,234,199,215,184,277,231,378,368,379,315,239,538,248,243,28,239,1
1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23,42,16,26,0.381,1302.13166666667,243,562,0.432,69,208,0.332,220,253,0.87,42,194,236,96,93,33,10,26,117,184,775,-122,1238.2,3,0,1262,296,308,388,385,158,129,107,349,157,136,308,38,43,97,198,116,141,197,95,226,271,404,436,49,97,478,152,111,28,143,2
1643016,Bez Mbeng,Bez,1610612762,UTA,22,1,0,1,0,33.8333333333333,2,8,0.25,0,3,0,0,0,0,3,1,4,4,3,2,1,1,1,1,4,-28,20.8,0,0,18,550,532,8,532,519,527,519,531,486,481,486,523,525,523,475,538,521,489,484,482,457,56,7,517,537,353,525,243,28,526,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21,45,13,32,0.289,1195.40666666667,166,406,0.409,49,164,0.299,105,141,0.745,38,158,196,119,66,62,41,23,116,105,486,-294,1142.7,0,0,1056,257,360,473,439,185,207,184,418,209,195,388,114,111,331,221,163,186,161,155,64,58,377,428,134,190,542,169,243,28,177,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33,19,15,4,0.789,108.103333333333,6,9,0.667,0,0,0,4,5,0.8,4,12,16,5,6,4,1,1,21,7,16,-56,51.7,0,0,47,427,326,58,24,461,491,510,16,486,520,486,456,464,217,466,468,472,482,446,452,457,56,135,442,494,407,485,243,28,485,1
1642396,Blake Hinson,Blake,1610612762,UTA,26,8,2,6,0.25,166.583333333333,27,56,0.482,19,42,0.452,2,4,0.5,7,12,19,6,2,0,1,2,16,5,75,-20,107.8,0,0,121,479,494,94,474,439,421,429,190,331,356,29,483,474,490,430,468,458,475,498,529,457,91,115,464,422,324,449,243,28,441,1
1631104,Blake Wesley,Blake,1610612757,POR,22,22,13,9,0.591,293.276666666667,44,98,0.449,10,30,0.333,18,33,0.545,7,22,29,53,25,16,3,8,30,36,116,-81,262.3,0,0,246,413,360,129,186,403,391,393,287,375,388,290,364,341,486,430,427,431,304,335,340,401,202,164,324,394,435,396,243,28,396,1
1626171,Bobby Portis,Bobby,1610612749,MIL,31,62,25,37,0.403,1490.11833333333,333,671,0.496,122,265,0.46,43,59,0.729,80,311,391,95,62,34,12,20,106,58,831,-213,1518.7,10,0,1531,59,194,506,371,117,69,75,154,58,92,26,254,258,352,81,33,40,202,172,220,252,349,402,241,85,525,99,45,28,94,1
1641752,Bobi Klintman,Bobi,1610612765,DET,23,11,7,4,0.636,68.85,8,26,0.308,4,13,0.308,0,3,0,5,13,18,6,6,3,0,4,11,5,20,-5,53.6,0,0,54,460,420,58,108,484,482,466,521,422,426,365,523,488,523,456,464,464,475,446,466,500,145,94,464,488,268,482,243,28,483,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33,18,5,13,0.278,389.226666666667,47,128,0.367,25,78,0.321,19,23,0.826,6,47,53,48,24,10,1,7,41,24,138,-26,282.6,0,0,286,435,446,170,449,379,386,365,488,299,302,335,359,369,166,446,375,393,319,348,391,457,192,196,362,381,347,386,243,28,382,1
1630538,Bones Hyland,Bones,1610612750,MIN,25,58,36,22,0.621,857.96,151,327,0.462,80,205,0.39,40,54,0.741,21,74,95,147,49,31,12,19,99,42,422,58,836.5,0,0,830,112,61,313,134,266,222,225,249,125,143,106,266,269,336,326,319,325,122,226,234,252,338,373,299,224,130,242,243,28,232,1
203078,Bradley Beal,Bradley,1610612746,LAC,32,6,2,4,0.333,120.916666666667,18,48,0.375,7,19,0.368,6,8,0.75,2,3,5,10,9,3,0,1,14,11,49,-23,70,0,0,77,489,494,58,411,457,444,445,480,400,410,176,439,441,311,486,515,513,444,424,466,500,56,103,422,445,337,476,243,28,472,1
1642382,Branden Carlson,Branden,1610612760,OKC,26,35,27,8,0.771,376.42,70,134,0.522,21,61,0.344,9,17,0.529,24,68,92,21,13,6,18,8,30,12,170,26,370.9,1,0,352,343,171,117,26,382,346,361,105,321,328,259,414,395,487,309,330,329,401,406,423,189,202,164,414,360,171,365,176,28,369,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,23,66,32,34,0.485,1847.98666666667,304,678,0.448,119,320,0.372,120,159,0.755,62,284,346,247,101,73,12,24,117,161,847,34,1786.7,3,0,1729,12,114,491,322,46,83,71,290,61,63,167,103,99,308,124,46,57,50,81,39,252,387,436,70,82,160,69,111,28,69,1
1629634,Brandon Clarke,Brandon,1610612763,MEM,29,2,1,1,0.5,20.4383333333333,3,9,0.333,0,0,0,2,4,0.5,4,2,6,1,0,2,0,3,5,3,8,-12,22.7,0,0,19,539,517,8,289,532,520,510,507,486,520,486,483,474,490,466,526,503,534,532,482,500,121,60,488,521,292,523,243,28,523,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28,64,36,28,0.563,2183.51833333333,517,1100,0.47,115,307,0.375,242,295,0.82,52,314,366,244,157,52,47,60,124,231,1391,-1,2336.2,2,0,2314,31,61,420,215,10,11,10,225,68,70,160,29,32,175,154,32,46,52,23,104,47,545,456,31,14,249,23,144,28,20,1
1641706,Brandon Miller,Brandon,1610612766,CHA,23,50,31,19,0.62,1508.88833333333,357,825,0.433,154,406,0.379,166,186,0.892,55,199,254,171,144,56,40,28,140,139,1034,210,1739.3,3,0,1805,216,127,266,136,112,58,45,348,28,29,138,56,74,66,145,110,123,100,31,84,65,420,498,87,51,46,73,111,28,60,1
1630314,Brandon Williams,Brandon,1610612742,DAL,26,58,20,38,0.345,1290.835,261,553,0.472,35,142,0.246,200,255,0.784,28,146,174,220,112,53,18,51,90,201,757,-84,1396.8,1,0,1328,112,251,515,403,160,111,111,221,265,213,437,44,40,250,276,180,212,64,57,99,189,529,343,42,102,438,121,176,28,126,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22,64,18,46,0.281,1436.78333333333,299,669,0.447,127,358,0.355,132,158,0.835,50,141,191,107,86,45,9,41,119,119,857,-227,1322.7,0,0,1390,31,275,550,446,132,88,76,297,50,43,224,85,100,143,160,191,189,173,106,147,283,504,443,119,80,527,141,243,28,114,1
1642355,Bronny James,Bronny,1610612747,LAL,21,32,17,15,0.531,223.925,25,63,0.397,12,29,0.414,4,5,0.8,4,11,15,38,14,11,2,5,16,5,66,-22,166,0,0,157,365,297,204,265,417,425,419,445,362,391,59,456,464,217,466,473,476,354,402,383,427,158,115,464,428,334,426,243,28,427,1
201572,Brook Lopez,Brook,1610612746,LAC,37,59,33,26,0.559,1196.07333333333,167,400,0.418,87,246,0.354,40,47,0.851,26,159,185,66,46,36,61,14,111,65,461,59,1027,1,0,993,95,101,388,221,184,205,187,399,111,108,229,266,292,122,289,160,198,266,240,205,25,281,420,219,203,129,196,176,28,194,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,24,33,24,9,0.727,258.835,19,50,0.38,5,17,0.294,4,6,0.667,11,46,57,18,8,6,4,9,21,7,47,-58,164.4,0,0,147,359,210,129,48,410,441,441,473,414,413,394,456,452,414,397,376,385,412,431,423,378,216,135,442,447,412,428,243,28,430,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29,67,41,26,0.612,1667.015,193,419,0.461,41,113,0.363,76,101,0.752,76,184,260,143,74,71,15,38,162,79,503,-107,1213.5,1,0,1119,3,21,388,151,87,175,178,257,240,247,195,162,158,310,92,130,118,126,133,44,221,491,533,190,183,466,158,176,28,164,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23,42,14,28,0.333,879.933333333333,114,237,0.481,38,93,0.409,74,95,0.779,12,76,88,62,17,27,8,21,88,85,340,-70,626.6,0,0,598,296,342,420,411,263,279,283,193,254,279,66,174,174,262,391,314,337,279,385,267,303,355,336,174,260,427,301,243,28,300,1
1642267,Bub Carrington,Bub,1610612764,WAS,20,65,16,49,0.246,1794.36666666667,226,559,0.404,126,324,0.389,64,87,0.736,30,208,238,297,151,44,14,17,146,81,642,-549,1396.1,0,0,1419,28,308,555,481,55,147,109,429,51,57,111,199,195,343,264,100,138,36,27,158,229,315,511,186,136,558,122,243,28,106,1
1631205,Buddy Boeheim,Buddy,1610612760,OKC,26,4,2,2,0.5,15.0033333333333,2,6,0.333,2,6,0.333,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,6,0,0,8,512,494,34,289,538,527,526,507,440,454,290,523,525,523,536,551,554,547,532,529,500,56,7,517,531,221,549,243,28,542,1
1627741,Buddy Hield,Buddy,1610612737,ATL,33,45,21,24,0.467,772.671666666667,130,301,0.432,67,196,0.342,27,34,0.794,26,82,108,66,43,37,9,11,56,15,354,-92,677.6,0,0,687,257,242,346,332,286,254,243,351,161,158,266,328,337,231,289,301,306,266,254,198,283,246,236,397,256,450,289,243,28,280,2
203468,CJ McCollum,CJ,1610612737,ATL,34,61,26,35,0.426,1821.53333333333,412,919,0.448,151,410,0.368,155,199,0.779,49,164,213,223,109,46,23,38,111,136,1130,-59,1818.1,0,0,1855,74,184,496,358,52,31,26,291,30,28,177,66,65,263,163,150,166,62,63,141,143,491,420,94,34,414,67,243,28,53,2
1630595,Cade Cunningham,Cade,1610612765,DET,24,59,43,16,0.729,2053.22333333333,518,1126,0.46,121,346,0.35,301,371,0.811,52,283,335,594,221,87,52,68,187,284,1458,486,2947,37,3,2786,95,10,215,47,25,10,8,259,60,49,243,19,15,195,154,47,62,1,1,17,37,551,550,14,12,4,4,4,6,4,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,23,12,7,5,0.583,53.75,7,15,0.467,6,12,0.5,3,3,1,4,2,6,2,4,1,1,1,8,2,23,-7,35.2,0,0,41,455,420,82,194,498,486,494,237,406,430,15,471,488,1,466,526,503,518,469,505,457,56,81,500,481,277,506,243,28,491,1
1631126,Caleb Love,Caleb,1610612757,POR,24,45,21,24,0.467,999.258333333333,189,485,0.39,93,290,0.321,36,49,0.735,25,89,114,122,61,27,4,33,47,36,507,-118,858.8,0,0,898,257,242,346,332,233,181,141,459,104,79,334,288,286,346,300,285,296,156,175,267,378,465,214,324,180,477,234,243,28,217,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30,57,19,38,0.333,848.628333333333,84,187,0.449,19,56,0.339,35,59,0.593,28,114,142,81,39,40,15,15,86,59,222,-192,639.9,0,0,574,123,265,515,411,268,323,324,285,331,334,274,291,258,468,276,245,262,237,269,185,221,291,332,236,329,515,298,243,28,306,1
1642353,Cam Christie,Cam,1610612746,LAC,20,44,22,22,0.5,410.466666666667,45,118,0.381,12,46,0.261,33,44,0.75,15,51,66,26,17,11,3,11,18,26,135,-22,278.2,0,0,267,272,226,313,289,377,389,372,472,362,350,425,302,303,311,367,365,370,388,385,383,401,246,126,357,383,334,388,243,28,389,1
1642285,Cam Spencer,Cam,1610612763,MEM,25,63,22,41,0.349,1510.16333333333,239,498,0.48,129,291,0.443,113,121,0.934,34,133,167,345,83,44,10,14,93,85,720,-57,1516.9,5,0,1469,43,226,529,400,111,134,132,194,48,78,31,107,127,38,244,203,220,23,116,158,271,281,352,174,116,411,101,82,28,101,1
1630560,Cam Thomas,Cam,1610612749,MIL,24,39,11,28,0.282,839.043333333333,182,442,0.412,51,163,0.313,131,160,0.819,11,57,68,103,66,7,3,26,42,138,546,-183,746.1,0,0,788,322,381,420,445,270,188,168,411,202,197,350,86,98,181,397,345,366,180,155,414,401,404,198,90,166,509,268,243,28,246,2
1641715,Cam Whitmore,Cam,1610612764,WAS,21,21,3,18,0.143,353.983333333333,77,169,0.456,16,56,0.286,23,31,0.742,19,39,58,15,18,15,8,20,25,21,193,-152,336.1,0,0,328,418,476,243,524,387,336,338,269,346,334,403,345,344,334,340,390,383,424,379,347,303,349,151,374,351,493,374,243,28,373,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,30,41,26,15,0.634,1240.28666666667,158,346,0.457,73,178,0.41,75,89,0.843,31,122,153,96,35,26,15,22,93,73,464,226,879.6,1,0,868,309,184,204,114,171,215,214,265,146,180,62,168,191,132,258,224,239,197,287,274,221,368,352,200,200,39,228,176,28,223,1
1626166,Cameron Payne,Cameron,1610612755,PHI,31,12,5,7,0.417,198.77,31,78,0.397,18,53,0.34,11,12,0.917,2,17,19,36,5,14,3,5,18,13,91,-21,213.8,1,0,198,455,446,108,364,426,412,407,442,335,338,271,404,414,44,486,448,458,360,454,359,401,158,126,409,409,330,412,176,28,412,1
1627747,Caris LeVert,Caris,1610612765,DET,31,46,33,13,0.717,891.631666666667,121,295,0.41,45,141,0.319,43,63,0.683,14,66,80,120,64,41,29,16,72,59,330,8,752,0,0,715,250,101,170,55,260,269,251,412,222,214,337,254,241,397,373,335,348,159,166,180,109,299,293,236,265,210,266,243,28,269,1
