PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201143,Al Horford,Al,1610612744,GSW,39,16,9,7,0.563,320.523333333333,36,98,0.367,24,72,0.333,6,6,1,14,56,70,28,16,15,15,3,19,6,102,-50,302,0,0,284,350,269,146,203,306,330,304,425,212,212,256,377,395,1,260,236,252,276,290,241,106,129,139,395,328,385,296,180,22,297,1
1627936,Alex Caruso,Alex,1610612760,OKC,31,24,20,4,0.833,444.021666666667,55,129,0.426,26,81,0.321,14,16,0.875,15,59,74,49,22,37,9,7,29,21,150,190,428.3,0,0,391,250,41,73,20,258,279,262,328,199,192,301,311,330,78,249,222,242,197,249,48,180,251,189,290,276,15,244,180,22,254,1
1642259,Alex Sarr,Alex,1610612764,WAS,20,23,6,17,0.261,652.841666666667,166,330,0.503,25,72,0.347,48,72,0.667,58,130,188,67,40,18,53,36,45,65,405,-151,904.1,8,0,827,264,353,405,413,163,75,90,134,207,212,233,134,108,350,46,70,57,143,129,202,6,499,280,111,103,485,77,29,22,93,1
1642918,Alijah Martin,Alijah,1610612761,TOR,24,2,0,2,0,6.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,0,2,488,484,30,484,500,496,500,496,433,465,433,464,466,464,479,494,498,489,476,439,436,1,1,480,497,213,499,180,22,500,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23,27,18,9,0.667,959.956666666667,233,455,0.512,20,63,0.317,124,169,0.734,82,168,250,182,92,41,27,29,93,154,610,195,1295,16,1,1198,187,82,190,97,58,26,38,118,235,229,306,33,28,299,17,32,18,23,15,33,34,481,485,18,36,13,18,8,13,23,1
1642873,Amari Williams,Amari,1610612738,BOS,23,6,4,2,0.667,30.9466666666667,1,2,0.5,0,0,0,1,2,0.5,2,5,7,1,0,1,2,1,4,2,3,-12,21.9,0,0,17,442,397,30,97,465,483,495,139,433,465,433,441,441,426,431,443,444,471,476,439,354,59,51,449,487,284,468,180,22,473,1
1641708,Amen Thompson,Amen,1610612745,HOU,22,31,21,10,0.677,1133.36,221,425,0.52,13,63,0.206,102,128,0.797,85,140,225,163,79,41,17,32,72,99,557,258,1166.5,5,0,1074,98,26,226,93,12,34,48,107,284,229,402,46,49,206,15,55,30,31,25,33,88,492,427,58,46,6,29,48,22,39,1
1629599,Amir Coffey,Amir,1610612749,MIL,28,22,10,12,0.455,168.711666666667,11,26,0.423,3,12,0.25,7,7,1,4,12,16,8,2,0,1,1,6,5,32,-38,64.2,0,0,61,282,252,283,292,380,410,410,340,377,379,376,364,387,1,396,407,404,396,437,475,388,59,72,405,408,367,422,180,22,421,1
203083,Andre Drummond,Andre,1610612755,PHI,32,30,17,13,0.567,618.491666666667,85,164,0.518,15,39,0.385,29,46,0.63,105,170,275,25,27,16,26,7,63,45,214,-19,680.5,11,0,613,124,100,308,193,176,196,228,110,265,281,140,211,186,390,7,30,12,293,207,224,39,251,374,167,214,321,134,18,22,147,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24,15,5,10,0.333,97.12,7,24,0.292,3,15,0.2,5,6,0.833,5,7,12,17,6,5,2,0,13,7,22,-16,76.9,0,0,68,365,377,226,375,413,427,413,478,377,364,404,389,395,140,380,427,423,339,391,371,354,1,109,386,425,305,413,180,22,416,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25,26,4,22,0.154,819.075,155,362,0.428,46,132,0.348,90,108,0.833,10,52,62,174,62,24,3,22,62,91,446,-268,800.4,2,0,782,207,397,479,468,104,91,67,322,110,110,230,62,65,140,312,250,279,25,56,134,312,450,369,67,80,506,104,93,22,102,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30,30,16,14,0.533,972.221666666667,194,405,0.479,56,140,0.4,50,69,0.725,56,93,149,87,50,36,33,21,70,59,494,45,960.3,0,0,924,124,123,344,226,52,52,53,197,80,98,98,129,118,308,51,138,97,106,91,54,24,443,416,125,62,110,66,180,22,65,1
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26,33,21,12,0.636,787.823333333333,152,359,0.423,77,205,0.376,51,57,0.895,13,61,74,77,33,17,4,16,62,42,432,147,666.3,0,0,702,36,26,283,121,121,93,72,338,35,33,161,125,153,62,275,216,242,118,167,212,283,396,369,182,89,34,137,180,22,118,1
1641710,Anthony Black,Anthony,1610612753,ORL,21,34,19,15,0.559,1011.57833333333,190,413,0.46,50,145,0.345,95,134,0.709,28,114,142,119,77,45,21,33,94,107,525,31,994.9,1,0,968,8,57,362,210,42,54,50,247,96,86,237,55,42,322,145,87,111,60,30,20,62,495,487,44,55,139,59,124,22,60,1
203076,Anthony Davis,Anthony,1610612742,DAL,32,17,8,9,0.471,515.801666666667,143,276,0.518,10,32,0.313,45,64,0.703,56,126,182,47,31,21,25,10,39,71,341,-34,736.9,10,0,672,337,292,190,282,225,104,120,111,304,306,315,150,130,329,51,74,60,204,183,174,44,302,249,96,132,357,115,20,22,130,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24,27,17,10,0.63,943.941666666667,267,535,0.499,88,222,0.396,164,202,0.812,19,117,136,98,76,37,23,14,49,130,786,40,1200.2,1,0,1228,187,100,226,132,62,12,17,158,17,27,106,16,14,172,212,83,120,89,31,48,54,368,300,27,13,117,25,124,22,20,1
1630264,Anthony Gill,Anthony,1610612764,WAS,33,13,0,13,0,40.4433333333333,6,10,0.6,1,2,0.5,4,4,1,4,5,9,0,4,0,1,2,3,3,17,-11,26.8,0,0,29,390,484,308,484,449,437,454,48,411,440,13,401,418,1,396,443,433,489,410,475,388,104,35,432,442,280,458,180,22,451,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25,6,1,5,0.167,52.9966666666667,8,16,0.5,5,10,0.5,0,0,0,1,4,5,2,0,1,0,1,3,0,21,27,33,0,0,35,442,464,101,466,438,425,433,139,356,386,13,464,466,464,452,453,459,456,476,439,436,59,35,480,428,146,444,180,22,441,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23,21,15,6,0.714,193.901666666667,12,23,0.522,0,0,0,7,12,0.583,23,30,53,12,12,4,11,4,33,9,31,-14,145.6,0,0,126,302,142,126,63,368,402,415,102,433,465,433,364,347,409,179,327,302,370,320,385,151,151,212,370,411,292,370,180,22,377,1
1642854,Asa Newell,Asa,1610612737,ATL,20,25,13,12,0.52,279.648333333333,55,96,0.573,23,47,0.489,10,18,0.556,22,31,53,14,14,10,8,7,41,20,143,-6,267.6,1,0,269,225,192,283,238,330,279,310,67,218,261,24,340,321,416,192,324,302,359,301,298,190,251,260,297,286,259,307,124,22,303,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22,30,21,9,0.7,792.996666666667,140,272,0.515,5,17,0.294,62,113,0.549,64,107,171,78,46,45,23,14,81,91,347,61,827.2,3,0,737,124,26,190,75,116,108,123,116,356,356,342,93,62,420,34,103,68,116,104,20,54,368,459,67,124,81,99,73,22,110,1
1630559,Austin Reaves,Austin,1610612747,LAL,27,23,15,8,0.652,811.778333333333,189,373,0.507,62,170,0.365,172,197,0.873,16,104,120,144,75,22,5,15,52,137,612,57,978,6,0,992,264,142,167,112,107,56,62,125,60,56,192,15,16,87,237,108,144,39,35,158,256,383,325,21,35,89,64,38,22,52,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25,27,13,14,0.481,704.475,134,272,0.493,45,107,0.421,59,68,0.868,16,56,72,86,33,16,6,27,43,42,372,-83,620.4,0,0,619,187,192,344,274,148,113,123,173,111,142,72,102,123,90,237,236,247,109,167,224,231,477,266,182,114,441,151,180,22,146,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28,26,13,13,0.5,806.61,166,359,0.462,35,109,0.321,92,120,0.767,43,209,252,62,48,27,22,12,46,100,459,102,953.4,13,0,906,207,192,308,243,108,75,72,236,154,139,300,59,55,260,83,11,17,155,95,108,59,339,284,56,76,55,67,13,22,70,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25,29,20,9,0.69,338.231666666667,29,58,0.5,20,47,0.426,1,1,1,10,38,48,19,12,12,2,1,41,21,79,45,195.1,0,0,194,148,41,190,83,300,346,358,139,235,261,66,441,460,1,312,304,313,326,320,276,354,59,260,290,346,110,339,180,22,337,1
1642879,Ben Saraf,Ben,1610612751,BKN,19,12,3,9,0.25,203.021666666667,22,62,0.355,9,33,0.273,12,15,0.8,5,14,19,34,23,8,3,7,15,11,65,-18,148.8,0,0,149,396,422,190,416,358,368,349,437,312,300,364,327,336,186,380,399,396,254,243,319,312,251,123,350,363,317,367,180,22,360,1
1641767,Ben Sheppard,Ben,1610612754,IND,24,23,4,19,0.174,567.335,56,154,0.364,26,91,0.286,17,21,0.81,18,73,91,43,15,14,3,11,44,19,155,-90,364.7,0,0,349,264,397,439,464,201,274,238,428,199,172,351,291,304,175,221,180,196,225,296,251,312,317,269,302,273,449,271,180,22,270,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23,23,5,18,0.217,751.746666666667,133,311,0.428,53,144,0.368,106,121,0.876,19,108,127,49,56,16,4,11,64,90,425,-178,654.9,2,0,694,264,377,421,446,131,116,97,326,90,89,181,44,53,77,212,99,132,197,76,224,283,317,378,71,93,494,140,93,22,120,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21,18,5,13,0.278,477.93,59,156,0.378,18,70,0.257,45,60,0.75,15,70,85,47,33,24,17,10,50,41,181,-108,443.5,0,0,413,328,377,308,407,242,268,233,413,244,217,373,150,143,273,249,187,212,204,167,134,88,302,314,193,249,460,235,180,22,240,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33,10,7,3,0.7,63.7333333333333,4,6,0.667,0,0,0,1,2,0.5,2,5,7,3,3,3,1,0,10,4,9,-30,30.9,0,0,27,415,320,53,75,431,455,471,16,433,465,433,441,441,426,431,443,444,440,421,405,388,1,95,421,461,351,448,180,22,457,1
1631104,Blake Wesley,Blake,1610612757,POR,22,6,4,2,0.667,98.08,14,34,0.412,2,10,0.2,6,10,0.6,2,12,14,19,7,10,1,3,14,13,36,-8,107.3,0,0,93,442,397,30,97,412,392,399,363,391,386,404,377,357,399,431,407,414,326,376,298,388,129,115,339,399,264,389,180,22,396,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30,34,14,20,0.412,798.615,177,362,0.489,65,137,0.474,26,36,0.722,44,172,216,47,37,20,5,13,56,33,445,-104,812.7,5,0,823,8,164,450,323,112,68,67,179,53,102,27,221,224,312,76,28,38,204,142,184,256,355,346,223,82,458,100,48,22,95,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22,6,5,1,0.833,52.885,7,21,0.333,3,11,0.273,0,3,0,5,11,16,4,5,2,0,2,9,5,17,-16,43.2,0,0,44,442,377,6,20,439,427,420,456,377,383,364,464,430,464,380,410,404,425,397,423,436,104,89,405,442,305,433,180,22,433,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33,16,5,11,0.313,360.143333333333,44,117,0.376,24,72,0.333,16,19,0.842,5,41,46,43,19,8,1,6,40,22,128,-5,255.7,0,0,259,350,377,261,396,291,307,282,417,212,212,256,300,318,124,380,289,317,225,268,319,388,221,256,283,302,256,314,180,22,310,1
1630538,Bones Hyland,Bones,1610612750,MIN,25,25,16,9,0.64,333.38,55,120,0.458,28,77,0.364,18,24,0.75,6,28,34,53,21,14,6,5,39,16,156,59,315.3,0,0,311,225,123,190,119,303,279,275,249,186,200,196,286,284,273,361,344,350,178,256,251,231,189,249,321,272,84,289,180,22,286,1
203078,Bradley Beal,Bradley,1610612746,LAC,32,6,2,4,0.333,120.916666666667,18,48,0.375,7,19,0.368,6,8,0.75,2,3,5,10,9,3,0,1,14,11,49,-23,70,0,0,77,442,441,73,375,406,381,374,418,331,349,180,377,379,273,431,465,459,386,355,405,436,59,115,350,382,336,419,180,22,412,1
1642382,Branden Carlson,Branden,1610612760,OKC,26,24,21,3,0.875,251.226666666667,51,89,0.573,17,44,0.386,5,11,0.455,12,41,53,15,9,3,12,4,22,9,124,21,246.1,0,0,239,250,26,53,11,339,289,317,66,249,270,136,389,351,453,289,289,302,348,355,405,139,151,154,370,310,156,322,180,22,316,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22,34,18,16,0.529,933.271666666667,150,322,0.466,67,164,0.409,57,74,0.77,24,127,151,110,52,35,6,6,72,81,424,29,841.2,0,0,834,8,82,389,233,67,97,94,229,49,63,86,110,105,254,172,73,93,72,83,58,231,221,427,83,95,141,94,180,22,89,1
1629634,Brandon Clarke,Brandon,1610612763,MEM,29,2,1,1,0.5,20.4383333333333,3,9,0.333,0,0,0,2,4,0.5,4,2,6,1,0,2,0,3,5,3,8,-12,22.7,0,0,19,488,464,6,243,481,466,461,456,433,465,433,427,418,426,396,474,451,471,476,423,436,129,59,432,466,284,466,180,22,468,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28,35,20,15,0.571,1199.94166666667,289,618,0.468,62,180,0.344,134,165,0.812,28,179,207,132,100,26,22,39,69,137,774,6,1264.4,0,0,1271,1,41,362,187,1,7,7,223,60,49,242,29,29,170,145,23,43,49,13,117,59,503,408,21,16,213,20,180,22,18,1
1641706,Brandon Miller,Brandon,1610612766,CHA,23,17,8,9,0.471,514.611666666667,117,293,0.399,44,137,0.321,55,66,0.833,18,48,66,57,41,16,19,7,49,55,333,-33,561.7,1,0,570,337,292,190,282,226,139,108,385,116,102,299,118,126,140,221,263,262,166,124,224,75,251,300,132,138,356,174,124,22,163,1
1630314,Brandon Williams,Brandon,1610612742,DAL,26,31,11,20,0.355,689.783333333333,123,294,0.418,15,84,0.179,96,117,0.821,16,66,82,123,57,37,7,30,49,107,357,-14,714.9,0,0,665,98,228,450,359,152,130,107,350,265,187,416,51,57,160,237,201,222,57,69,48,205,487,300,44,117,292,124,180,22,137,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22,32,11,21,0.344,600.626666666667,104,249,0.418,48,148,0.324,49,57,0.86,23,64,87,47,34,21,5,19,58,40,305,-149,523.9,0,0,539,64,228,467,369,183,161,144,351,103,81,291,133,153,104,179,208,206,204,162,174,256,421,358,196,153,484,194,180,22,178,1
1642355,Bronny James,Bronny,1610612747,LAL,21,18,9,9,0.5,146.99,11,35,0.314,5,18,0.278,2,2,1,4,6,10,24,12,9,1,2,12,3,29,4,95,0,0,88,328,269,190,243,391,410,398,469,356,351,359,427,441,1,396,433,430,297,320,309,388,104,105,432,416,222,401,180,22,399,1
201572,Brook Lopez,Brook,1610612746,LAC,37,26,11,15,0.423,447.098333333333,61,160,0.381,42,113,0.372,17,21,0.81,10,59,69,22,23,10,26,4,46,29,181,-20,381.8,0,0,386,207,228,362,318,254,260,229,408,125,132,172,291,304,175,312,222,253,315,243,298,39,151,284,242,249,325,267,180,22,258,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23,20,17,3,0.85,152.986666666667,12,26,0.462,1,5,0.2,4,6,0.667,6,30,36,9,3,3,2,5,11,5,29,-56,97.7,0,0,85,313,100,53,15,387,402,410,238,411,410,404,401,395,350,361,327,345,391,421,405,354,189,102,405,416,396,399,180,22,402,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29,33,23,10,0.697,815.351666666667,98,204,0.48,17,51,0.333,34,44,0.773,38,103,141,70,36,31,8,18,82,38,247,-27,602.2,1,0,553,36,10,226,77,105,172,186,194,249,253,256,190,193,248,96,111,114,136,149,80,190,409,461,203,191,343,156,124,22,171,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23,21,4,17,0.19,386.73,51,105,0.486,16,33,0.485,39,51,0.765,7,37,44,30,9,12,3,10,36,44,157,-39,290.8,0,0,277,302,397,405,455,279,289,296,182,253,300,25,175,169,263,346,305,322,266,355,276,312,302,234,173,270,370,299,180,22,302,1
1642267,Bub Carrington,Bub,1610612764,WAS,20,32,8,24,0.25,865.613333333333,105,256,0.41,64,142,0.451,30,44,0.682,14,110,124,139,69,14,5,12,77,42,304,-265,649.3,0,0,669,64,292,492,416,88,160,137,365,56,94,35,204,193,345,260,97,138,45,42,251,256,339,447,182,155,505,142,180,22,133,1
1627741,Buddy Hield,Buddy,1610612744,GSW,33,31,15,16,0.484,544.948333333333,86,204,0.422,43,133,0.323,17,18,0.944,20,58,78,45,33,25,3,8,40,8,232,-73,444.1,0,0,454,98,142,389,272,213,194,186,346,121,108,294,291,321,38,202,224,232,216,167,125,312,269,256,378,200,426,233,180,22,216,1
203468,CJ McCollum,CJ,1610612764,WAS,34,32,8,24,0.25,990.336666666667,214,484,0.442,87,228,0.382,79,99,0.798,18,91,109,116,51,23,9,19,66,67,594,-197,943.8,0,0,970,64,292,492,416,45,41,29,296,19,20,146,74,78,204,221,142,163,61,86,148,180,421,390,107,37,498,70,180,22,59,1
1630595,Cade Cunningham,Cade,1610612765,DET,24,31,22,9,0.71,1110.26333333333,288,619,0.465,63,191,0.33,187,225,0.831,35,160,195,301,125,48,24,31,105,166,826,235,1602.5,19,3,1529,98,18,190,68,16,8,6,230,59,41,278,10,11,151,111,40,53,2,2,12,47,491,497,9,8,8,3,4,5,4,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,22,8,5,3,0.625,42.85,6,13,0.462,5,10,0.5,3,3,1,4,1,5,2,4,1,1,1,5,2,20,-17,31,0,0,36,429,377,53,135,446,437,439,238,356,386,13,412,430,1,396,484,459,456,410,439,388,59,59,449,431,314,447,180,22,439,1
1631126,Caleb Love,Caleb,1610612757,POR,24,26,10,16,0.385,510.195,88,240,0.367,44,145,0.303,20,25,0.8,16,46,62,56,26,13,3,18,35,18,240,-118,420.4,0,0,434,207,252,389,340,227,190,152,427,116,86,327,270,277,186,237,272,279,172,219,264,312,409,224,309,195,472,248,180,22,229,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30,28,9,19,0.321,267.89,17,48,0.354,2,14,0.143,8,10,0.8,14,28,42,29,11,12,4,5,39,14,44,-76,174.9,0,0,149,165,269,439,387,334,385,374,440,391,368,423,351,357,186,260,344,327,269,330,276,283,189,249,336,388,432,353,180,22,360,1
1642353,Cam Christie,Cam,1610612746,LAC,20,21,7,14,0.333,201.341666666667,22,64,0.344,9,30,0.3,21,30,0.7,8,29,37,12,6,6,2,5,12,17,74,23,154.4,0,0,148,302,320,344,375,359,368,345,451,312,314,336,255,249,330,335,335,343,370,391,352,354,189,105,315,352,152,364,180,22,362,1
1642285,Cam Spencer,Cam,1610612763,MEM,25,32,14,18,0.438,739.628333333333,127,255,0.498,79,163,0.485,58,63,0.921,11,66,77,152,46,25,2,8,52,45,391,36,746.4,2,0,753,64,164,421,305,136,125,140,160,33,64,26,106,134,52,300,201,235,36,104,125,354,269,325,167,110,128,111,93,22,103,1
1630560,Cam Thomas,Cam,1610612751,BKN,24,11,2,9,0.182,287.6,75,172,0.436,23,63,0.365,62,71,0.873,3,12,15,28,22,4,1,8,19,58,235,-58,288,0,0,311,405,441,190,459,322,222,216,308,218,229,190,93,112,85,421,407,408,276,249,385,388,269,139,126,198,401,300,180,22,286,1
1641715,Cam Whitmore,Cam,1610612764,WAS,21,21,3,18,0.143,353.983333333333,77,169,0.456,16,56,0.286,23,31,0.742,19,39,58,15,18,15,8,20,25,21,193,-152,336.1,0,0,328,302,422,421,472,296,217,218,257,253,242,351,243,244,292,212,298,288,348,275,241,190,428,171,290,236,487,283,180,22,278,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29,28,20,8,0.714,857.038333333333,113,245,0.461,54,126,0.429,47,58,0.81,20,80,100,66,27,17,8,15,63,50,327,196,594,1,0,597,165,41,167,63,91,150,146,243,87,114,58,138,149,174,202,160,177,144,207,212,190,383,374,150,142,12,160,124,22,155,1
1627747,Caris LeVert,Caris,1610612765,DET,31,26,19,7,0.731,523.44,76,174,0.437,33,86,0.384,34,51,0.667,7,39,46,73,36,22,15,9,35,36,219,39,458.7,0,0,445,207,57,146,53,220,219,212,306,164,181,143,190,169,350,346,298,317,125,149,158,106,284,224,211,209,120,222,180,22,222,1
1642868,Carter Bryant,Carter,1610612759,SAS,20,25,19,6,0.76,190.778333333333,21,62,0.339,10,33,0.303,4,6,0.667,8,32,40,4,9,4,2,4,21,6,56,6,119,0,0,122,225,57,126,36,373,373,349,453,304,300,329,401,395,350,335,319,334,425,355,385,354,151,148,395,376,213,384,180,22,380,1
1641717,Cason Wallace,Cason,1610612760,OKC,22,33,28,5,0.848,910.361666666667,100,235,0.426,49,134,0.366,16,20,0.8,27,75,102,77,29,71,8,12,69,22,265,331,710.9,0,0,651,36,2,101,16,72,169,153,329,99,106,188,300,309,186,158,176,173,118,196,1,190,339,408,283,178,2,127,180,22,140,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22,32,14,18,0.438,871.443333333333,160,338,0.473,47,143,0.329,79,94,0.84,52,156,208,94,51,17,10,23,64,71,446,29,866.6,6,0,849,64,164,421,305,86,85,86,213,106,93,281,74,83,129,60,44,42,94,86,212,166,457,378,96,80,141,87,38,22,86,1
1629646,Charles Bassey,Charles,1610612763,MEM,25,2,0,2,0,30.5166666666667,3,8,0.375,0,0,0,1,3,0.333,7,8,15,2,1,1,1,1,5,2,7,-8,33,0,0,28,488,484,30,484,467,466,465,418,433,465,433,441,430,459,346,419,408,456,451,439,388,59,59,449,469,264,444,180,22,453,1
1642404,Chaz Lanier,Chaz,1610612765,DET,24,14,13,1,0.929,136.41,14,42,0.333,12,37,0.324,5,5,1,6,8,14,10,1,4,0,0,3,4,45,-8,87.8,0,0,89,375,192,6,7,396,392,381,456,288,286,291,389,411,1,361,419,414,386,451,385,436,1,35,421,387,264,404,180,22,398,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23,29,25,4,0.862,831.133333333333,200,350,0.571,42,107,0.393,88,111,0.793,44,187,231,45,57,16,49,23,86,108,530,308,1012.7,6,0,978,148,4,73,13,101,48,77,68,125,142,115,66,63,213,76,18,27,216,69,224,9,457,467,42,53,3,56,38,22,55,1
1628449,Chris Boucher,Chris,1610612738,BOS,32,8,3,5,0.375,90.6333333333333,7,22,0.318,1,12,0.083,3,4,0.75,2,16,18,3,1,5,7,1,16,4,18,7,79.1,0,0,64,429,422,101,344,417,427,418,468,411,379,431,412,418,273,431,384,399,440,451,371,205,59,128,421,436,208,412,180,22,418,1
