PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630578,Alperen Sengun,Alperen,1610612745,HOU,23,57,36,21,0.632,1913.60833333333,456,908,0.502,29,103,0.282,218,314,0.694,174,343,517,348,191,72,59,52,184,293,1159,148,2503.4,27,3,2315,107,56,296,115,33,19,24,130,279,258,408,37,26,382,10,19,10,21,8,39,26,527,543,11,32,77,15,8,6,18,1
1642873,Amari Williams,Amari,1610612738,BOS,24,18,12,6,0.667,118.826666666667,7,16,0.438,0,0,0,8,12,0.667,7,23,30,8,7,2,9,2,15,12,22,-36,96,0,0,82,433,368,90,75,455,484,486,329,482,513,482,422,414,407,430,421,428,455,437,480,280,86,103,411,483,371,460,242,28,462,1
1641708,Amen Thompson,Amen,1610612745,HOU,23,62,38,24,0.613,2300.105,422,813,0.519,21,99,0.212,234,305,0.767,177,296,473,328,155,94,38,52,134,224,1099,295,2399.6,14,0,2185,36,38,349,144,2,23,42,106,317,266,452,30,30,276,9,39,16,29,21,9,66,527,480,31,37,22,18,32,28,24,1
1629599,Amir Coffey,Amir,1610612756,PHX,28,40,17,23,0.425,414.956666666667,44,92,0.478,13,41,0.317,22,28,0.786,16,34,50,22,5,7,4,2,26,21,123,-56,244,0,0,230,308,282,329,363,369,385,398,200,354,359,342,346,353,242,355,396,395,395,452,411,373,86,150,371,385,398,399,242,28,400,2
203083,Andre Drummond,Andre,1610612755,PHI,32,49,24,25,0.49,952.533333333333,125,258,0.484,22,67,0.328,47,75,0.627,159,255,414,48,48,29,38,14,102,68,319,-132,1040.8,14,0,937,214,202,368,318,242,255,261,180,308,318,315,234,219,447,14,59,32,314,227,249,66,276,386,210,265,479,187,32,28,202,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24,34,9,25,0.265,204.97,14,59,0.237,6,34,0.176,9,10,0.9,14,21,35,27,13,8,2,3,26,12,43,-23,142.5,0,0,131,349,403,368,465,422,456,427,530,403,374,465,411,422,52,369,429,421,378,403,401,425,118,150,411,450,339,434,242,28,436,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,26,50,11,39,0.22,1571.74166666667,298,676,0.441,96,265,0.362,163,201,0.811,22,119,141,368,126,46,7,35,107,167,855,-390,1609.2,9,0,1566,206,380,520,497,92,84,68,320,90,89,196,56,61,191,317,228,253,17,43,138,318,471,410,58,79,547,87,51,28,84,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,31,57,30,27,0.526,1764.97833333333,342,721,0.474,113,283,0.399,108,137,0.788,101,190,291,159,91,64,59,35,126,107,905,46,1770.7,2,0,1714,107,130,407,264,56,64,60,210,68,79,86,110,110,239,53,116,84,110,95,54,26,471,459,132,68,144,69,141,28,67,1
1629014,Anfernee Simons,Anfernee,1610612741,CHI,26,55,31,24,0.564,1371.93333333333,285,648,0.44,146,379,0.385,69,77,0.896,31,104,135,134,68,27,8,28,94,61,785,98,1185,0,0,1270,135,117,349,213,137,94,76,323,32,34,124,182,213,56,254,258,267,132,148,263,297,415,354,227,91,99,157,242,28,137,2
1641710,Anthony Black,Anthony,1610612753,ORL,22,60,33,27,0.55,1840.83833333333,332,736,0.451,96,283,0.339,157,215,0.73,44,188,232,229,125,86,41,52,159,176,917,5,1794.9,2,0,1728,70,82,407,229,41,68,56,278,90,79,271,63,54,341,181,120,143,56,44,17,56,527,526,52,67,221,65,141,28,66,1
203076,Anthony Davis,Anthony,1610612764,WAS,33,20,10,10,0.5,625.63,169,334,0.506,10,37,0.27,59,81,0.728,62,159,221,56,41,22,33,14,42,87,407,-50,880.2,13,0,804,421,391,139,286,316,199,218,122,374,372,420,209,202,345,120,154,149,289,255,296,88,276,195,160,227,391,224,35,28,236,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24,55,34,21,0.618,1951.14333333333,555,1133,0.49,191,475,0.402,312,393,0.794,34,246,280,201,152,78,46,26,101,248,1613,175,2470.5,2,0,2533,135,73,296,135,29,7,6,169,8,11,76,14,8,227,239,64,93,76,24,25,46,400,381,26,6,65,16,141,28,11,1
1630264,Anthony Gill,Anthony,1610612764,WAS,33,37,5,32,0.135,474.163333333333,63,105,0.6,8,25,0.32,15,21,0.714,31,57,88,34,21,15,11,9,43,26,149,-87,362.6,0,0,331,328,444,471,526,356,358,381,46,388,396,335,374,376,360,254,343,335,361,361,344,260,212,201,354,370,437,365,242,28,371,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25,9,3,6,0.333,66.0433333333333,10,20,0.5,7,13,0.538,0,0,0,2,6,8,2,1,1,0,1,3,0,27,27,41.6,0,0,46,471,474,90,409,484,467,474,135,395,423,14,517,519,517,481,488,490,513,507,500,495,54,32,532,471,167,495,242,28,487,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23,47,30,17,0.638,416.548333333333,33,60,0.55,1,4,0.25,21,28,0.75,45,88,133,23,27,8,23,6,55,25,88,16,348.1,0,0,307,235,130,231,104,367,407,422,82,458,471,430,353,353,306,176,284,269,392,321,401,140,167,231,358,411,187,368,242,28,374,1
1642854,Asa Newell,Asa,1610612737,ATL,20,40,20,20,0.5,444.991666666667,80,149,0.537,27,69,0.391,14,25,0.56,37,44,81,20,21,15,13,12,62,29,201,-31,391.2,1,0,385,308,247,280,286,363,324,351,89,286,311,101,378,361,473,218,378,342,403,361,344,237,258,263,344,337,357,355,175,28,354,1
1641709,Ausar Thompson,Ausar,1610612765,DET,23,57,41,16,0.719,1459.88166666667,241,462,0.522,6,22,0.273,93,161,0.578,120,214,334,167,82,109,49,38,155,128,581,255,1624.3,3,0,1404,107,16,210,50,119,128,148,101,403,401,414,132,90,469,33,87,60,102,116,4,43,491,520,102,156,33,84,110,28,107,1
1630559,Austin Reaves,Austin,1610612747,LAL,27,39,26,13,0.667,1310.655,288,582,0.495,94,251,0.375,254,291,0.873,25,161,186,213,117,42,14,28,84,215,924,97,1517.7,6,0,1529,316,177,170,75,150,93,97,158,95,99,155,24,32,91,292,149,189,66,50,165,224,415,323,37,65,101,94,72,28,88,1
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26,57,29,28,0.509,1490.35,304,591,0.514,99,228,0.434,102,119,0.857,36,123,159,194,72,45,14,47,104,84,809,-142,1395.8,0,0,1379,107,145,423,281,111,78,95,112,83,117,37,117,129,112,225,214,228,79,135,142,224,519,400,169,85,485,118,242,28,111,2
1628389,Bam Adebayo,Bam,1610612748,MIA,28,58,31,27,0.534,1837.26166666667,406,907,0.448,101,307,0.329,248,317,0.782,120,449,569,169,101,64,41,31,101,257,1161,339,2311.3,25,0,2210,93,117,407,252,43,29,25,299,81,67,313,25,25,250,33,6,8,97,78,54,56,448,381,22,31,14,22,11,28,22,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25,60,41,19,0.683,1006.49833333333,104,225,0.462,63,162,0.389,16,18,0.889,36,158,194,74,33,33,5,3,81,54,287,171,711.8,4,0,694,70,16,264,70,226,290,288,247,168,193,115,371,386,69,225,156,182,249,297,218,357,118,311,249,289,67,272,95,28,271,1
1642879,Ben Saraf,Ben,1610612751,BKN,19,29,8,21,0.276,501.451666666667,50,141,0.355,13,55,0.236,36,45,0.8,8,35,43,85,55,20,5,21,39,33,149,-110,348.1,0,0,340,375,413,296,451,352,376,356,495,354,334,442,280,296,213,416,394,405,226,195,315,357,356,183,337,370,460,368,242,28,368,1
1641767,Ben Sheppard,Ben,1610612754,IND,24,54,13,41,0.241,1175.90333333333,135,324,0.417,69,199,0.347,34,45,0.756,34,132,166,99,35,32,4,20,95,37,373,-267,793.7,0,0,779,158,359,529,487,181,242,222,398,149,145,247,289,296,301,239,201,213,187,280,222,373,345,358,314,241,531,248,242,28,242,1
1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23,40,14,26,0.35,1248.89833333333,228,533,0.428,66,199,0.332,205,235,0.872,40,188,228,91,89,31,10,25,111,171,727,-137,1171.1,3,0,1194,308,335,393,400,160,141,118,363,158,145,305,41,45,92,204,120,147,208,100,230,270,389,420,56,110,482,159,110,28,148,2
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21,44,13,31,0.295,1158.50666666667,157,385,0.408,44,153,0.288,99,135,0.733,36,155,191,114,63,61,40,20,111,101,457,-283,1097.2,0,0,1008,261,359,459,433,190,213,190,416,222,198,397,123,114,339,225,162,184,163,163,65,60,345,420,137,199,534,172,242,28,184,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33,19,15,4,0.789,108.103333333333,6,9,0.667,0,0,0,4,5,0.8,4,12,16,5,6,4,1,1,21,7,16,-56,51.7,0,0,47,426,322,55,23,461,491,505,16,482,513,482,454,463,213,461,465,467,477,445,452,452,54,134,440,494,398,484,242,28,484,1
1642396,Blake Hinson,Blake,1610612762,UTA,26,8,2,6,0.25,166.583333333333,27,56,0.482,19,42,0.452,2,4,0.5,7,12,19,6,2,0,1,2,16,5,75,-20,107.8,0,0,121,476,492,90,474,437,419,429,186,327,354,28,480,472,484,430,465,457,467,490,522,452,86,110,461,420,327,446,242,28,440,1
1631104,Blake Wesley,Blake,1610612757,POR,22,21,12,9,0.571,292.461666666667,44,98,0.449,10,30,0.333,18,33,0.545,7,22,29,53,25,16,3,8,29,36,116,-78,262.3,0,0,246,413,368,125,201,401,385,388,290,374,385,288,364,336,480,430,426,430,300,333,338,400,199,157,319,390,430,388,242,28,392,1
1626171,Bobby Portis,Bobby,1610612749,MIL,31,61,25,36,0.41,1463.90166666667,325,657,0.495,120,261,0.46,42,58,0.724,80,306,386,94,62,33,12,20,102,57,812,-221,1489.2,10,0,1502,56,188,499,369,117,71,74,159,57,92,26,253,255,351,80,32,40,199,167,218,249,345,386,241,84,520,100,45,28,93,1
1641752,Bobi Klintman,Bobi,1610612765,DET,23,11,7,4,0.636,68.85,8,26,0.308,4,13,0.308,0,3,0,5,13,18,6,6,3,0,4,11,5,20,-5,53.6,0,0,54,457,418,55,107,481,480,464,518,419,423,367,517,485,517,455,461,460,467,445,464,495,142,91,461,487,262,480,242,28,480,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33,18,5,13,0.278,389.226666666667,47,128,0.367,25,78,0.321,19,23,0.826,6,47,53,48,24,10,1,7,41,24,138,-26,282.6,0,0,286,433,444,170,449,376,382,363,487,294,299,333,359,367,164,444,374,391,314,341,389,452,188,191,360,376,347,380,242,28,379,1
1630538,Bones Hyland,Bones,1610612750,MIN,25,56,35,21,0.625,831.673333333333,143,315,0.454,75,196,0.383,40,54,0.741,20,74,94,142,47,30,12,18,95,42,401,63,805.8,0,0,796,121,61,296,122,266,230,228,272,133,148,129,262,264,332,327,313,322,125,233,238,249,323,358,294,229,126,243,242,28,238,1
203078,Bradley Beal,Bradley,1610612746,LAC,32,6,2,4,0.333,120.916666666667,18,48,0.375,7,19,0.368,6,8,0.75,2,3,5,10,9,3,0,1,14,11,49,-23,70,0,0,77,488,492,55,409,454,442,441,479,395,408,171,438,438,306,481,509,508,444,423,464,495,54,101,420,442,339,474,242,28,470,1
1642382,Branden Carlson,Branden,1610612760,OKC,26,35,27,8,0.771,376.42,70,134,0.522,21,61,0.344,9,17,0.529,24,68,92,21,13,6,18,8,30,12,170,26,370.9,1,0,352,338,167,111,26,380,342,360,100,317,326,254,411,394,483,303,327,325,401,403,419,185,199,158,411,359,168,362,175,28,365,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,23,65,32,33,0.492,1812.10333333333,296,661,0.448,114,310,0.368,116,154,0.753,59,277,336,245,101,73,12,22,115,158,822,40,1746.7,2,0,1687,5,102,481,314,46,87,72,297,67,64,173,102,97,304,129,47,58,50,78,36,249,372,430,71,82,148,70,141,28,71,1
1629634,Brandon Clarke,Brandon,1610612763,MEM,29,2,1,1,0.5,20.4383333333333,3,9,0.333,0,0,0,2,4,0.5,4,2,6,1,0,2,0,3,5,3,8,-12,22.7,0,0,19,536,517,8,286,526,516,505,504,482,513,482,480,472,484,461,519,499,527,526,480,495,118,59,483,519,286,519,242,28,518,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28,62,35,27,0.565,2106.86166666667,496,1061,0.467,108,294,0.367,233,284,0.82,49,304,353,236,153,47,47,58,120,224,1333,7,2239.6,2,0,2218,36,61,407,209,11,12,11,232,71,75,176,32,34,172,159,33,50,51,23,133,44,537,444,31,14,214,23,141,28,21,1
1641706,Brandon Miller,Brandon,1610612766,CHA,23,49,30,19,0.612,1476.12166666667,350,810,0.432,152,401,0.379,162,182,0.89,55,196,251,166,141,54,40,27,139,135,1014,198,1705.2,3,0,1771,214,130,264,145,115,58,45,347,28,29,139,58,74,67,139,110,121,103,31,88,60,412,495,91,50,48,73,110,28,60,1
1630314,Brandon Williams,Brandon,1610612742,DAL,26,56,19,37,0.339,1241.25166666667,254,537,0.473,33,136,0.243,192,246,0.78,26,137,163,212,107,51,15,50,85,193,733,-54,1337.6,1,0,1273,121,258,506,406,162,112,115,214,269,210,439,45,42,254,284,193,220,68,61,106,218,524,328,45,106,396,128,175,28,136,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22,62,18,44,0.29,1377.68333333333,278,631,0.441,115,339,0.339,126,151,0.834,46,137,183,101,80,42,8,40,114,115,797,-216,1238.1,0,0,1296,36,269,539,438,135,97,84,321,65,50,270,88,103,143,173,193,194,182,120,165,297,496,428,120,87,518,148,242,28,128,1
1642355,Bronny James,Bronny,1610612747,LAL,21,32,17,15,0.531,223.925,25,63,0.397,12,29,0.414,4,5,0.8,4,11,15,38,14,11,2,5,16,5,66,-22,166,0,0,157,361,282,201,258,417,424,416,441,359,388,53,454,463,213,461,472,473,349,399,382,425,154,110,461,426,335,425,242,28,426,1
201572,Brook Lopez,Brook,1610612746,LAC,37,57,31,26,0.544,1140.85666666667,161,388,0.415,85,240,0.354,40,47,0.851,26,149,175,64,45,36,55,14,105,64,447,38,981,1,0,953,107,117,393,240,193,209,189,404,111,110,222,262,289,122,284,172,205,267,244,200,33,276,403,219,206,150,203,175,28,200,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,24,33,24,9,0.727,258.835,19,50,0.38,5,17,0.294,4,6,0.667,11,46,57,18,8,6,4,9,21,7,47,-58,164.4,0,0,147,356,202,125,47,406,440,438,471,412,413,388,454,451,407,394,375,384,409,431,419,373,212,134,440,445,401,427,242,28,429,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29,65,39,26,0.6,1629.82833333333,189,409,0.462,40,109,0.367,72,95,0.758,76,182,258,141,73,71,15,36,159,76,490,-118,1196.1,1,0,1101,5,35,393,159,84,173,178,248,238,249,178,173,168,299,88,126,114,126,133,42,218,479,526,193,182,471,154,175,28,165,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23,42,14,28,0.333,879.933333333333,114,237,0.481,38,93,0.409,74,95,0.779,12,76,88,62,17,27,8,21,88,85,340,-70,626.6,0,0,598,283,335,423,409,260,271,275,190,245,271,61,167,168,258,389,310,335,275,382,263,297,356,333,167,256,421,296,242,28,294,1
1642267,Bub Carrington,Bub,1610612764,WAS,20,64,16,48,0.25,1766.77833333333,221,552,0.4,126,322,0.391,62,85,0.729,29,204,233,292,150,43,14,17,143,80,630,-560,1368.6,0,0,1395,18,301,548,474,53,146,107,432,49,58,101,200,193,344,266,97,141,36,27,154,224,312,500,185,136,551,122,242,28,108,1
1631205,Buddy Boeheim,Buddy,1610612760,OKC,26,4,2,2,0.5,15.0033333333333,2,6,0.333,2,6,0.333,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,6,0,0,8,509,492,31,286,532,523,520,504,437,451,288,517,519,517,526,541,545,541,526,522,495,54,7,514,526,218,542,242,28,532,1
1627741,Buddy Hield,Buddy,1610612737,ATL,33,45,21,24,0.467,772.671666666667,130,301,0.432,67,196,0.342,27,34,0.794,26,82,108,66,43,37,9,11,56,15,354,-92,677.6,0,0,687,252,237,349,335,285,253,238,349,157,148,262,324,331,226,284,300,302,264,249,191,280,241,238,394,252,445,284,242,28,273,2
203468,CJ McCollum,CJ,1610612737,ATL,34,60,25,35,0.417,1791.35,406,902,0.45,151,403,0.375,153,197,0.777,47,162,209,221,106,45,23,37,109,134,1116,-60,1796.3,0,0,1833,70,188,492,366,49,29,26,283,29,28,153,66,62,264,166,148,168,60,65,142,140,483,415,95,34,407,64,242,28,52,2
1630595,Cade Cunningham,Cade,1610612765,DET,24,57,41,16,0.719,1994.67333333333,509,1109,0.459,119,340,0.35,296,366,0.809,51,271,322,566,214,82,51,67,183,280,1433,436,2853.4,36,3,2706,107,16,210,50,25,10,7,258,58,48,237,19,16,195,151,50,67,1,1,20,36,545,542,15,10,6,5,4,6,4,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,23,12,7,5,0.583,53.75,7,15,0.467,6,12,0.5,3,3,1,4,2,6,2,4,1,1,1,8,2,23,-7,35.2,0,0,41,452,418,80,189,495,484,491,235,403,426,15,469,485,1,461,519,499,513,466,500,452,54,77,496,480,270,502,242,28,490,1
1631126,Caleb Love,Caleb,1610612757,POR,24,45,21,24,0.467,999.258333333333,189,485,0.39,93,290,0.321,36,49,0.735,25,89,114,122,61,27,4,33,47,36,507,-118,858.8,0,0,898,252,237,349,335,227,173,136,456,97,77,331,280,283,337,292,280,295,152,169,263,373,460,212,319,176,471,231,242,28,211,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30,55,18,37,0.327,818.528333333333,82,179,0.458,19,52,0.365,33,57,0.579,26,112,138,78,37,39,13,15,86,58,216,-166,617.6,0,0,555,135,269,506,416,271,319,324,260,327,337,184,298,258,468,284,245,262,241,273,185,237,290,331,235,326,497,298,242,28,307,1
1642353,Cam Christie,Cam,1610612746,LAC,20,43,21,22,0.488,404.466666666667,44,116,0.379,12,45,0.267,33,44,0.75,13,51,64,25,17,11,3,11,18,26,133,-16,272.3,0,0,262,270,237,314,319,372,385,370,473,359,350,422,298,300,306,379,359,370,386,382,382,400,241,121,354,379,312,385,242,28,385,1
1642285,Cam Spencer,Cam,1610612763,MEM,25,62,22,40,0.355,1480.16333333333,232,485,0.478,127,286,0.444,110,118,0.932,33,132,165,340,83,43,10,14,89,82,701,-41,1485,5,0,1439,36,225,524,398,113,136,136,199,47,78,32,108,130,36,246,201,215,22,111,154,270,276,337,177,118,377,103,81,28,101,1
1630560,Cam Thomas,Cam,1610612749,MIL,24,38,11,27,0.289,822.96,181,439,0.412,51,162,0.315,130,158,0.823,11,56,67,103,66,6,3,26,40,137,543,-184,738.9,0,0,782,324,380,407,439,269,184,163,407,196,193,346,83,93,170,394,346,364,176,153,419,400,400,185,86,162,505,261,242,28,241,2
1641715,Cam Whitmore,Cam,1610612764,WAS,21,21,3,18,0.143,353.983333333333,77,169,0.456,16,56,0.286,23,31,0.742,19,39,58,15,18,15,8,20,25,21,193,-152,336.1,0,0,328,413,474,243,522,387,330,335,265,342,333,400,340,341,330,337,388,381,423,379,344,297,345,146,371,346,488,372,242,28,372,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,30,39,24,15,0.615,1184.725,146,329,0.444,69,171,0.404,71,85,0.835,29,117,146,91,35,24,13,22,90,70,432,195,819.7,1,0,812,316,202,201,140,179,228,219,309,149,186,70,177,193,141,266,231,245,208,280,279,237,372,343,204,213,51,241,175,28,233,1
1626166,Cameron Payne,Cameron,1610612755,PHI,31,11,5,6,0.455,180.236666666667,26,68,0.382,16,47,0.34,8,8,1,2,16,18,34,3,14,3,5,17,10,76,-12,196.6,1,0,178,457,444,90,344,433,421,412,466,342,346,264,422,438,1,481,446,460,361,477,355,400,154,116,422,418,286,414,175,28,419,1
1627747,Caris LeVert,Caris,1610612765,DET,31,45,32,13,0.711,868.681666666667,119,285,0.418,45,136,0.331,43,63,0.683,14,65,79,118,61,40,29,16,72,59,326,18,743.8,0,0,706,252,102,170,57,261,264,250,395,215,210,306,248,239,390,369,333,345,158,169,180,107,298,292,233,261,184,258,242,28,264,1
1642868,Carter Bryant,Carter,1610612759,SAS,20,54,42,12,0.778,544.275,70,187,0.374,38,113,0.336,16,24,0.667,25,95,120,22,20,11,14,9,55,17,194,-17,426,0,0,424,158,10,156,25,339,342,317,483,245,241,282,371,363,407,292,270,289,395,365,382,224,212,231,386,345,317,347,242,28,344,1
1641717,Cason Wallace,Cason,1610612760,OKC,22,63,48,15,0.762,1718.93666666667,213,497,0.429,84,244,0.344,44,56,0.786,53,144,197,169,65,129,19,30,131,56,554,380,1422.9,1,0,1300,29,1,201,29,66,152,128,358,114,105,254,243,261,242,146,177,177,97,156,1,180,438,472,243,160,9,113,175,28,127,1
