PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642918,Alijah Martin,Alijah,1610612761,TOR,24,16,6,10,0.375,102.381666666667,12,34,0.353,3,14,0.214,13,16,0.813,6,8,14,8,4,7,3,3,10,8,40,1,94.8,0,0,85,445,440,141,390,471,468,465,502,432,427,455,391,407,198,447,491,485,464,479,417,406,124,88,439,461,241,468,247,28,468,1
1631214,Alondes Williams,Alondes,1610612764,WAS,26,4,2,2,0.5,100.783333333333,16,26,0.615,5,14,0.357,7,8,0.875,5,20,25,12,5,3,3,0,4,6,44,35,105,1,0,98,518,498,30,287,473,452,470,38,418,427,213,439,447,92,459,444,450,438,466,473,406,1,49,461,456,156,460,178,28,461,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23,58,36,22,0.621,1937.82666666667,461,916,0.503,29,104,0.279,218,318,0.686,175,344,519,351,193,72,62,53,186,296,1169,131,2527.3,27,3,2336,132,73,308,129,41,19,31,136,291,266,413,41,29,403,10,22,13,26,10,44,26,534,552,13,32,85,17,9,6,20,1
1642873,Amari Williams,Amari,1610612738,BOS,24,19,13,6,0.684,120.376666666667,8,17,0.471,0,0,0,8,12,0.667,8,23,31,8,8,2,9,2,15,12,24,-41,98.2,0,0,85,431,365,94,72,460,486,491,226,489,523,489,432,418,422,424,426,431,464,437,488,288,91,109,416,485,385,465,247,28,468,1
1641708,Amen Thompson,Amen,1610612745,HOU,23,65,39,26,0.6,2411.13166666667,445,855,0.52,23,104,0.221,244,318,0.767,189,313,502,345,165,96,39,54,143,237,1157,283,2516.9,16,0,2297,38,44,375,160,1,26,41,109,313,266,453,31,29,288,9,37,16,29,21,10,71,540,502,29,34,26,19,24,28,25,1
1629599,Amir Coffey,Amir,1610612756,PHX,28,42,18,24,0.429,431.573333333333,45,93,0.484,13,41,0.317,22,28,0.786,17,34,51,22,5,8,5,2,28,21,125,-40,253.2,0,0,237,308,288,339,362,370,391,400,186,360,369,343,352,357,253,356,402,398,398,466,407,363,91,157,378,390,382,400,247,28,402,2
1643158,Andersson Garcia,Andersson,1610612762,UTA,25,3,0,3,0,96.6333333333333,5,18,0.278,1,9,0.111,4,4,1,8,15,23,5,6,5,2,0,10,7,15,-45,65.1,0,0,58,532,537,49,537,476,506,489,533,464,444,484,463,481,1,424,459,455,488,454,443,432,1,88,449,501,396,484,247,28,485,1
203083,Andre Drummond,Andre,1610612755,PHI,32,51,25,26,0.49,1015.38166666667,132,277,0.477,23,72,0.319,47,75,0.627,165,276,441,55,51,31,38,16,109,70,334,-136,1101.7,14,0,991,219,206,375,319,238,256,260,207,313,314,340,240,225,456,14,56,30,304,226,240,76,297,402,214,270,489,181,33,28,203,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24,36,10,26,0.278,210.041666666667,15,60,0.25,6,34,0.176,9,10,0.9,15,22,37,27,14,8,2,3,26,12,45,-21,145.9,0,0,135,343,397,375,454,429,461,429,537,409,385,471,415,428,54,372,435,421,383,405,407,432,124,154,416,455,335,436,247,28,440,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,26,52,11,41,0.212,1620.875,307,697,0.44,98,270,0.363,174,213,0.817,23,123,146,377,128,49,7,35,109,174,886,-404,1666.7,9,0,1619,209,383,532,506,96,86,74,330,96,94,194,54,58,191,319,227,260,18,45,132,330,474,402,62,79,556,86,55,28,87,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,31,57,30,27,0.526,1764.97833333333,342,721,0.474,113,283,0.399,108,137,0.788,101,190,291,159,91,64,59,35,126,107,905,46,1770.7,2,0,1714,152,149,396,266,69,68,67,214,72,85,91,114,116,251,58,127,94,114,101,62,30,474,457,136,75,142,74,144,28,76,1
1629014,Anfernee Simons,Anfernee,1610612741,CHI,26,55,31,24,0.564,1371.93333333333,285,648,0.44,146,379,0.385,69,77,0.896,31,104,135,134,68,27,8,28,94,61,785,98,1185,0,0,1270,179,138,339,214,151,103,85,331,36,36,127,190,219,59,263,266,273,142,159,273,308,417,353,233,97,102,168,247,28,146,2
1641710,Anthony Black,Anthony,1610612753,ORL,22,60,33,27,0.55,1840.83833333333,332,736,0.451,96,283,0.339,157,215,0.73,44,188,232,229,125,86,41,52,159,176,917,5,1794.9,2,0,1728,104,108,396,233,58,73,63,287,102,85,272,67,57,355,189,133,151,63,46,21,65,532,527,59,73,225,71,144,28,75,1
203076,Anthony Davis,Anthony,1610612764,WAS,33,20,10,10,0.5,625.63,169,334,0.506,10,37,0.27,59,81,0.728,62,159,221,56,41,22,33,14,42,87,407,-50,880.2,13,0,804,427,397,141,287,328,211,228,129,383,380,423,215,209,356,127,167,159,298,265,309,92,281,198,173,234,405,235,35,28,246,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24,58,35,23,0.603,2060.66,585,1189,0.492,200,497,0.402,340,427,0.796,35,261,296,216,165,81,48,28,109,267,1710,153,2611.2,2,0,2680,132,86,324,157,29,8,6,165,9,10,82,10,7,230,242,62,91,70,21,29,47,417,402,24,6,76,15,144,28,10,1
1630264,Anthony Gill,Anthony,1610612764,WAS,33,41,5,36,0.122,543.78,67,117,0.573,8,28,0.286,17,23,0.739,37,62,99,40,24,18,13,11,55,29,159,-92,406.8,0,0,368,316,451,499,534,349,356,377,63,395,397,404,370,372,342,233,345,325,353,350,334,247,246,238,348,372,451,356,247,28,367,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25,9,3,6,0.333,66.0433333333333,10,20,0.5,7,13,0.538,0,0,0,2,6,8,2,1,1,0,1,3,0,27,27,41.6,0,0,46,477,479,94,416,494,473,485,140,404,430,15,528,531,528,495,500,503,522,519,509,504,55,33,542,481,169,503,247,28,494,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23,48,31,17,0.646,430.065,33,60,0.55,1,4,0.25,21,28,0.75,45,89,134,24,27,8,23,6,58,27,88,8,350.8,0,0,309,243,138,228,103,371,413,429,83,464,479,431,357,357,319,185,289,276,393,330,407,146,175,247,355,416,214,372,247,28,380,1
1642854,Asa Newell,Asa,1610612737,ATL,20,40,20,20,0.5,444.991666666667,80,149,0.537,27,69,0.391,14,25,0.56,37,44,81,20,21,15,13,12,62,29,201,-31,391.2,1,0,385,321,257,279,287,367,335,356,93,295,319,103,383,368,486,233,381,352,408,371,352,247,259,263,348,346,361,361,178,28,361,1
1641709,Ausar Thompson,Ausar,1610612765,DET,23,59,42,17,0.712,1511.39333333333,246,477,0.516,6,22,0.273,93,163,0.571,123,219,342,172,84,110,50,39,162,129,591,252,1655.4,3,0,1431,118,26,228,58,121,133,154,114,409,404,418,136,96,483,35,92,66,102,119,4,41,497,535,107,161,34,90,113,28,110,1
1630559,Austin Reaves,Austin,1610612747,LAL,27,42,29,13,0.69,1434.885,318,641,0.496,101,274,0.369,264,302,0.874,28,173,201,231,124,48,16,32,90,226,1001,133,1656.7,6,0,1662,308,160,171,69,139,79,87,155,86,93,173,24,33,94,283,146,184,61,48,140,220,452,337,36,56,84,88,75,28,81,1
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26,60,31,29,0.517,1587.73333333333,325,626,0.519,106,241,0.44,102,119,0.857,39,137,176,203,78,45,14,47,110,84,858,-129,1472.7,0,0,1461,104,138,431,274,103,78,94,112,80,116,34,124,135,114,222,204,215,78,129,157,235,526,412,184,85,485,116,247,28,106,2
1628389,Bam Adebayo,Bam,1610612748,MIA,28,60,32,28,0.533,1910.72333333333,418,942,0.444,103,319,0.323,263,340,0.774,125,459,584,172,105,69,43,32,104,273,1202,348,2391.8,25,0,2285,104,124,416,256,48,35,26,318,82,69,326,25,25,279,33,6,9,102,79,51,55,452,384,23,31,15,22,11,28,26,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25,63,43,20,0.683,1090.56,112,246,0.455,69,179,0.385,16,18,0.889,43,172,215,83,35,35,5,3,83,54,309,161,776.5,4,0,756,72,20,279,73,218,290,280,277,160,184,126,375,391,70,196,147,168,236,296,222,363,124,321,259,285,71,266,99,28,262,1
1642879,Ben Saraf,Ben,1610612751,BKN,19,32,8,24,0.25,587.168333333333,65,171,0.38,13,59,0.22,43,54,0.796,9,39,48,98,65,26,5,26,49,43,186,-115,418.6,0,0,407,370,416,339,480,338,359,343,478,360,335,454,261,276,229,414,394,403,200,170,278,363,399,218,303,353,477,353,247,28,353,1
1641767,Ben Sheppard,Ben,1610612754,IND,24,57,13,44,0.228,1226.84166666667,144,340,0.424,73,208,0.351,34,45,0.756,38,138,176,102,37,34,4,22,101,38,395,-273,836.2,0,0,822,152,365,545,497,183,240,225,381,150,147,233,300,306,313,230,202,215,187,282,229,385,367,371,321,238,542,248,247,28,240,1
1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23,44,16,28,0.364,1371.73166666667,255,589,0.433,69,216,0.319,236,270,0.874,43,203,246,100,98,35,11,27,123,196,815,-138,1300.2,3,0,1322,285,315,416,396,152,124,106,354,160,135,340,36,39,95,196,111,136,192,90,222,266,410,451,46,92,491,146,113,28,135,2
1643016,Bez Mbeng,Bez,1610612762,UTA,22,2,0,2,0,66.3666666666667,3,10,0.3,0,4,0,0,0,0,4,3,7,7,6,4,2,1,6,1,6,-29,36.9,0,0,32,543,537,30,537,493,525,511,529,489,479,489,528,531,528,470,518,507,474,454,458,432,55,63,522,535,355,507,247,28,511,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21,47,13,34,0.277,1252.32333333333,177,426,0.415,53,171,0.31,112,149,0.752,40,168,208,124,69,64,43,23,121,110,519,-303,1206.6,0,0,1118,253,365,484,458,174,202,179,406,201,192,364,111,107,317,217,153,179,157,154,62,55,375,445,134,183,547,164,247,28,174,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33,20,16,4,0.8,116.636666666667,6,11,0.545,0,0,0,5,7,0.714,4,15,19,5,6,4,1,1,22,8,17,-64,56.3,0,0,51,427,315,58,18,463,495,508,87,489,523,489,452,456,370,470,459,468,488,454,458,466,55,143,439,497,425,487,247,28,490,1
1642396,Blake Hinson,Blake,1610612762,UTA,26,9,2,7,0.222,182.083333333333,29,60,0.483,21,45,0.467,3,6,0.5,7,14,21,7,2,1,1,2,16,6,82,-19,121.7,0,0,135,477,498,110,500,440,420,429,189,326,358,27,478,459,498,436,467,462,474,502,509,466,91,115,461,420,328,452,247,28,440,1
1631104,Blake Wesley,Blake,1610612757,POR,23,23,14,9,0.609,301.06,46,100,0.46,10,30,0.333,18,33,0.545,7,22,29,54,26,16,3,8,30,36,120,-91,266.8,0,0,251,412,348,130,145,404,388,392,263,383,392,288,367,343,492,436,435,434,307,338,346,406,202,163,328,394,450,395,247,28,395,1
1626171,Bobby Portis,Bobby,1610612749,MIL,31,65,26,39,0.4,1576.01333333333,357,726,0.492,134,290,0.462,45,63,0.714,86,330,416,103,66,38,12,20,108,61,893,-225,1630.7,11,0,1646,38,194,524,377,109,62,64,166,46,82,28,253,246,370,76,32,39,183,164,195,256,347,397,233,77,525,92,44,28,82,1
1641752,Bobi Klintman,Bobi,1610612765,DET,23,11,7,4,0.636,68.85,8,26,0.308,4,13,0.308,0,3,0,5,13,18,6,6,3,0,4,11,5,20,-5,53.6,0,0,54,464,425,58,110,489,486,470,525,425,430,366,528,495,528,459,472,473,481,454,473,504,147,95,472,492,269,488,247,28,489,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33,18,5,13,0.278,389.226666666667,47,128,0.367,25,78,0.321,19,23,0.826,6,47,53,48,24,10,1,7,41,24,138,-26,282.6,0,0,286,438,451,171,454,382,387,368,491,306,306,338,363,372,170,447,376,395,325,350,392,466,189,196,362,381,345,391,247,28,388,1
1630538,Bones Hyland,Bones,1610612750,MIN,25,60,37,23,0.617,900.018333333333,160,346,0.462,85,217,0.392,42,57,0.737,21,76,97,154,52,32,14,20,103,46,447,67,880.4,0,0,875,104,63,324,136,264,216,221,251,119,133,100,266,269,345,331,320,328,122,222,237,235,347,375,288,216,127,234,247,28,228,1
203078,Bradley Beal,Bradley,1610612746,LAC,32,6,2,4,0.333,120.916666666667,18,48,0.375,7,19,0.368,6,8,0.75,2,3,5,10,9,3,0,1,14,11,49,-23,70,0,0,77,491,498,58,416,459,447,446,483,404,413,175,446,447,319,495,518,519,448,428,473,504,55,104,423,448,339,482,247,28,475,1
1642382,Branden Carlson,Branden,1610612760,OKC,26,35,27,8,0.771,376.42,70,134,0.522,21,61,0.344,9,17,0.529,24,68,92,21,13,6,18,8,30,12,170,26,370.9,1,0,352,349,179,116,30,386,352,365,108,326,331,257,415,401,494,314,334,332,405,407,428,196,202,163,416,363,171,369,178,28,371,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,23,68,33,35,0.485,1913.435,315,704,0.447,122,331,0.369,130,172,0.756,63,292,355,256,106,76,12,26,120,169,882,43,1850,3,0,1791,14,108,491,322,46,80,73,298,63,60,174,91,87,312,125,45,57,50,76,39,256,399,440,70,80,146,68,113,28,67,1
1629634,Brandon Clarke,Brandon,1610612763,MEM,29,2,1,1,0.5,20.4383333333333,3,9,0.333,0,0,0,2,4,0.5,4,2,6,1,0,2,0,3,5,3,8,-12,22.7,0,0,19,543,519,9,287,535,525,517,509,489,523,489,491,481,498,470,532,511,537,535,488,504,124,57,494,525,297,529,247,28,528,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28,65,37,28,0.569,2222.33,529,1125,0.47,119,316,0.377,248,303,0.818,53,314,367,244,160,52,47,63,126,237,1425,13,2368.4,2,0,2353,38,63,416,203,12,11,11,230,65,71,153,28,32,183,155,36,49,55,24,111,49,551,457,29,14,198,24,144,28,19,1
1641706,Brandon Miller,Brandon,1610612766,CHA,23,52,32,20,0.615,1568.185,365,854,0.427,160,419,0.382,166,186,0.892,55,207,262,176,147,58,40,28,147,142,1056,214,1781.4,3,0,1850,209,124,279,138,112,59,43,364,29,29,136,59,76,67,150,107,123,100,31,83,68,417,506,88,50,47,72,113,28,61,1
1630314,Brandon Williams,Brandon,1610612742,DAL,26,60,21,39,0.35,1319.75166666667,265,562,0.472,35,143,0.245,204,259,0.788,28,148,176,226,112,55,19,53,91,204,769,-105,1429.2,1,0,1354,104,247,524,403,159,113,113,222,268,214,443,45,44,252,283,187,215,65,62,93,188,534,340,42,104,463,121,178,28,132,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22,65,18,47,0.277,1459.5,308,686,0.449,130,367,0.354,133,160,0.831,53,141,194,107,89,46,9,41,120,120,879,-232,1348.3,0,0,1420,38,288,555,457,133,85,76,291,52,41,226,86,99,162,155,195,193,178,105,149,288,504,440,120,82,529,142,247,28,115,1
1642355,Bronny James,Bronny,1610612747,LAL,21,32,17,15,0.531,223.925,25,63,0.397,12,29,0.414,4,5,0.8,4,11,15,38,14,11,2,5,16,5,66,-22,166,0,0,157,370,299,202,261,421,434,423,449,368,395,60,463,473,219,470,480,481,362,405,389,432,159,115,472,433,337,431,247,28,431,1
201572,Brook Lopez,Brook,1610612746,LAC,37,61,33,28,0.541,1241.39,168,404,0.416,88,248,0.355,40,47,0.851,26,160,186,69,46,38,65,14,113,67,464,31,1053.7,1,0,1013,90,108,416,244,176,213,193,404,116,112,221,273,297,122,297,164,200,262,249,195,23,281,420,222,208,162,195,178,28,196,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,24,33,24,9,0.727,258.835,19,50,0.38,5,17,0.294,4,6,0.667,11,46,57,18,8,6,4,9,21,7,47,-58,164.4,0,0,147,365,212,130,48,411,445,445,479,418,417,397,463,459,422,401,378,389,415,437,428,385,217,136,449,450,414,432,247,28,434,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29,69,42,27,0.609,1705.745,201,432,0.465,45,119,0.378,80,105,0.762,76,191,267,147,75,72,17,39,163,81,527,-100,1259.9,1,0,1164,2,26,396,145,82,173,176,242,228,244,149,159,157,299,94,125,117,125,135,44,203,497,536,192,180,459,155,178,28,161,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23,42,14,28,0.333,879.933333333333,114,237,0.481,38,93,0.409,74,95,0.779,12,76,88,62,17,27,8,21,88,85,340,-70,626.6,0,0,598,308,348,416,416,268,282,286,193,256,287,68,180,179,272,392,320,341,286,385,273,308,354,330,181,268,433,305,247,28,303,1
1642267,Bub Carrington,Bub,1610612764,WAS,20,68,16,52,0.235,1865.53333333333,241,583,0.413,132,335,0.394,64,87,0.736,31,214,245,308,152,44,15,17,152,89,678,-569,1459,0,0,1481,14,315,559,494,54,141,109,417,49,58,98,206,199,348,263,98,138,36,27,165,227,314,518,165,132,562,118,247,28,104,1
1631205,Buddy Boeheim,Buddy,1610612760,OKC,26,4,2,2,0.5,15.0033333333333,2,6,0.333,2,6,0.333,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,6,0,0,8,518,498,30,287,543,534,531,509,445,460,288,528,531,528,539,555,558,550,535,535,504,55,8,522,535,221,553,247,28,546,1
1627741,Buddy Hield,Buddy,1610612737,ATL,33,45,21,24,0.467,772.671666666667,130,301,0.432,67,196,0.342,27,34,0.794,26,82,108,66,43,37,9,11,56,15,354,-92,677.6,0,0,687,270,247,339,340,291,262,251,358,166,164,264,329,340,234,297,304,310,274,260,205,288,246,240,403,262,451,293,247,28,283,2
203468,CJ McCollum,CJ,1610612737,ATL,34,63,28,35,0.444,1880.15333333333,425,951,0.447,159,427,0.372,160,205,0.78,50,168,218,228,112,48,24,38,118,140,1169,-22,1876.6,0,0,1918,72,171,491,354,52,33,24,300,30,28,165,66,62,268,162,153,164,64,62,140,136,490,432,91,32,337,64,247,28,52,2
1630595,Cade Cunningham,Cade,1610612765,DET,24,61,44,17,0.721,2095.77333333333,532,1153,0.461,123,355,0.346,310,381,0.814,53,287,340,603,226,90,52,68,192,295,1497,473,3009.5,37,3,2847,90,15,228,52,25,10,8,256,61,50,247,18,13,196,155,46,69,1,1,16,38,554,553,14,11,5,5,4,6,5,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,23,13,8,5,0.615,56.6666666666667,7,15,0.467,6,12,0.5,3,3,1,4,2,6,2,4,1,1,1,8,2,23,-7,35.2,0,0,41,456,416,83,138,500,491,498,239,409,436,16,478,495,1,470,532,511,522,479,509,466,55,79,506,486,281,511,247,28,498,1
1631126,Caleb Love,Caleb,1610612757,POR,24,45,21,24,0.467,999.258333333333,189,485,0.39,93,290,0.321,36,49,0.735,25,89,114,122,61,27,4,33,47,36,507,-118,858.8,0,0,898,270,247,339,340,241,186,150,462,107,82,337,290,288,352,305,289,300,160,182,273,385,459,213,328,190,479,245,247,28,224,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30,58,20,38,0.345,856.211666666667,85,189,0.45,20,57,0.351,37,61,0.607,28,115,143,81,40,40,15,15,86,60,227,-196,645.1,0,0,581,132,257,513,407,273,324,327,289,332,338,234,288,256,467,283,249,263,243,270,187,227,289,325,240,333,519,297,247,28,313,1
1642353,Cam Christie,Cam,1610612746,LAC,20,45,22,23,0.489,416.933333333333,46,122,0.377,12,47,0.255,34,46,0.739,16,51,67,26,17,12,3,12,18,27,138,-10,285.4,0,0,273,270,230,324,320,376,388,372,481,368,354,430,300,302,342,362,367,372,389,385,383,406,259,124,355,381,292,390,247,28,392,1
1642285,Cam Spencer,Cam,1610612763,MEM,25,64,22,42,0.344,1526.28,242,505,0.479,131,295,0.444,117,125,0.936,35,133,168,352,84,45,10,15,93,88,732,-48,1542.6,5,0,1493,52,230,536,409,120,139,140,195,51,79,31,108,128,40,242,209,225,24,119,157,276,289,348,168,117,402,104,82,28,102,1
1630560,Cam Thomas,Cam,1610612749,MIL,24,40,11,29,0.275,842.243333333333,182,445,0.409,51,164,0.311,131,160,0.819,11,57,68,103,66,7,3,27,42,138,546,-187,746.1,0,0,788,321,383,431,460,275,195,173,423,207,198,361,88,99,182,401,352,370,183,164,417,406,410,198,94,171,514,272,247,28,249,2
1641715,Cam Whitmore,Cam,1610612764,WAS,21,21,3,18,0.143,353.983333333333,77,169,0.456,16,56,0.286,23,31,0.742,19,39,58,15,18,15,8,20,25,21,193,-152,336.1,0,0,328,420,479,238,528,390,343,346,275,349,339,404,347,348,338,342,394,385,429,383,352,308,347,151,378,351,494,375,247,28,376,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,30,43,27,16,0.628,1306.47666666667,170,367,0.463,80,191,0.419,80,95,0.842,32,127,159,100,37,27,16,23,100,78,500,263,932.8,1,0,925,295,179,216,120,163,209,207,248,130,169,51,159,179,134,261,220,237,192,282,273,220,375,368,198,193,32,225,178,28,216,1
1626166,Cameron Payne,Cameron,1610612755,PHI,31,15,7,8,0.467,260.02,40,111,0.36,22,70,0.314,11,13,0.846,3,23,26,40,9,20,4,7,19,15,113,-51,267.2,1,0,249,449,425,116,340,410,399,383,497,321,318,350,407,415,126,483,426,447,353,428,321,385,189,131,403,399,408,394,178,28,397,1
1627747,Caris LeVert,Caris,1610612765,DET,31,48,34,14,0.708,932.536666666667,127,308,0.412,50,149,0.336,45,67,0.672,16,70,86,124,67,43,30,16,74,62,349,-6,790.2,0,0,755,243,98,189,61,257,265,245,418,209,207,285,253,238,420,362,329,344,157,163,170,109,297,298,232,263,274,263,247,28,263,1
