PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1641710,Anthony Black,Anthony,1610612753,ORL,22,54,29,25,0.537,1680.18,314,678,0.463,93,263,0.354,151,200,0.755,40,177,217,215,117,77,38,45,147,166,872,6,1682.9,2,0,1627,37,78,414,232,31,51,51,249,74,69,229,54,48,291,173,96,125,49,36,15,50,508,515,47,51,214,53,125,28,49,1
203076,Anthony Davis,Anthony,1610612764,WAS,32,20,10,10,0.5,625.63,169,334,0.506,10,37,0.27,59,81,0.728,62,159,221,56,41,22,33,14,42,87,407,-50,880.2,13,0,804,403,364,141,264,297,168,193,126,356,352,408,181,165,335,97,127,119,260,229,274,66,287,198,143,194,385,187,30,28,204,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24,47,29,18,0.617,1669.84333333333,479,970,0.494,160,399,0.401,270,340,0.794,32,214,246,172,127,63,38,24,86,216,1388,161,2117.2,2,0,2168,150,78,279,141,33,6,5,160,10,14,88,13,10,204,211,68,96,77,26,37,50,407,366,25,6,60,14,125,28,12,1
1630264,Anthony Gill,Anthony,1610612764,WAS,33,30,5,25,0.167,279.296666666667,37,63,0.587,5,14,0.357,11,14,0.786,22,36,58,18,12,11,10,7,26,18,90,19,237.6,0,0,213,339,434,414,502,390,385,403,57,398,405,217,374,383,220,292,379,358,393,391,357,249,192,151,367,393,167,383,226,28,387,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25,8,2,6,0.25,61.4433333333333,9,19,0.474,6,12,0.5,0,0,0,1,4,5,2,1,1,0,1,3,0,24,22,35,0,0,39,458,470,89,462,470,455,462,205,388,410,15,499,502,499,482,484,487,493,487,488,475,52,34,514,459,161,484,226,28,477,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23,39,25,14,0.641,361.35,30,53,0.566,1,4,0.25,19,26,0.731,39,76,115,21,21,5,21,5,50,24,80,-7,306.5,0,0,269,255,145,210,103,363,398,415,72,445,455,418,343,340,330,178,284,267,383,332,419,134,153,232,341,400,261,360,226,28,367,1
1642854,Asa Newell,Asa,1610612737,ATL,20,39,19,20,0.487,442.025,79,147,0.537,27,68,0.397,14,25,0.56,37,44,81,20,21,15,13,12,61,29,199,-31,389.2,1,0,383,255,226,309,298,341,301,325,93,263,292,98,361,345,455,187,357,324,386,332,326,211,265,266,324,311,346,337,161,28,332,1
1641709,Ausar Thompson,Ausar,1610612765,DET,23,50,37,13,0.74,1291.83,210,411,0.511,6,20,0.3,85,145,0.586,109,189,298,136,72,95,41,33,142,116,511,203,1408.6,3,0,1223,101,9,184,38,112,124,145,115,388,392,372,124,83,448,29,89,58,112,113,4,43,464,510,94,148,39,88,101,28,111,1
1630559,Austin Reaves,Austin,1610612747,LAL,27,29,20,9,0.69,971.445,229,448,0.511,74,198,0.374,209,240,0.871,20,127,147,170,97,29,6,18,63,170,741,63,1180.4,6,0,1202,348,215,128,67,203,107,124,114,112,118,166,28,34,85,308,168,205,79,60,215,314,343,271,44,80,116,122,62,28,117,1
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26,49,24,25,0.49,1297.96,270,527,0.512,93,211,0.441,93,108,0.861,33,108,141,175,63,39,13,43,89,74,726,-109,1250.7,0,0,1239,117,157,414,292,110,79,90,111,74,107,39,110,124,95,207,219,219,74,135,145,211,504,378,168,84,456,114,226,28,106,2
1628389,Bam Adebayo,Bam,1610612748,MIA,28,49,24,25,0.49,1533.31666666667,320,719,0.445,79,235,0.336,183,236,0.775,99,384,483,139,89,50,34,22,79,195,902,223,1853.1,22,0,1771,117,157,414,292,51,48,41,292,104,89,269,41,36,250,38,4,7,109,75,77,61,388,332,33,44,28,28,12,28,29,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25,50,34,16,0.68,729.543333333333,69,156,0.442,44,114,0.386,12,14,0.857,25,117,142,51,23,29,4,3,68,38,194,127,516.9,2,0,497,101,24,237,68,261,321,316,300,197,217,120,371,383,101,261,198,216,278,320,215,355,120,292,283,321,77,298,125,28,297,1
1642879,Ben Saraf,Ben,1610612751,BKN,19,22,6,16,0.273,383.555,38,113,0.336,12,48,0.25,24,33,0.727,7,29,36,60,40,17,4,16,28,23,112,-60,268.2,0,0,262,391,423,237,447,355,380,355,489,345,326,418,315,317,336,407,393,401,253,235,313,355,313,156,346,376,404,370,226,28,371,1
1641767,Ben Sheppard,Ben,1610612754,IND,24,46,13,33,0.283,986.206666666667,110,265,0.415,58,165,0.352,29,39,0.744,25,120,145,85,25,25,4,16,78,32,307,-194,670.5,0,0,653,163,317,498,439,193,249,232,390,154,151,234,290,290,311,261,188,212,191,304,252,355,313,326,311,245,507,256,226,28,252,1
1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23,32,9,23,0.281,1013.29833333333,181,419,0.432,62,171,0.363,162,184,0.88,28,145,173,76,71,26,5,17,91,135,586,-201,929.6,2,0,959,326,382,382,441,184,154,140,338,142,144,201,50,59,78,241,144,167,215,116,242,328,324,380,72,130,510,176,125,28,164,2
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21,35,13,22,0.371,929.023333333333,116,290,0.4,31,117,0.265,84,110,0.764,31,122,153,90,54,51,32,17,91,80,347,-194,860.6,0,0,787,292,317,357,382,213,240,214,418,251,212,411,128,122,276,219,181,198,174,165,72,71,324,380,154,222,507,201,226,28,210,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33,15,12,3,0.8,88.1216666666667,4,7,0.571,0,0,0,3,4,0.75,4,9,13,4,5,4,1,1,16,6,11,-49,42.6,0,0,38,429,334,46,13,454,485,497,66,468,499,468,450,455,295,444,457,462,468,439,437,436,52,109,436,487,382,476,226,28,479,1
1642396,Blake Hinson,Blake,1610612762,UTA,26,2,0,2,0,40.8166666666667,9,13,0.692,6,9,0.667,0,0,0,1,4,5,1,1,0,0,0,6,1,24,-14,30.5,0,0,36,515,514,27,514,490,455,477,13,388,423,6,499,502,499,482,484,487,510,487,508,475,1,66,498,459,296,492,226,28,480,1
1631104,Blake Wesley,Blake,1610612757,POR,22,14,8,6,0.571,212.773333333333,30,70,0.429,7,23,0.304,10,20,0.5,6,20,26,40,16,14,1,6,18,25,77,-63,197.2,0,0,180,434,400,89,189,405,398,397,349,380,385,367,385,357,466,422,417,421,314,366,336,436,171,120,338,404,408,398,226,28,402,1
1626171,Bobby Portis,Bobby,1610612749,MIL,31,52,22,30,0.423,1266.59166666667,278,571,0.487,98,218,0.45,34,47,0.723,69,277,346,84,54,31,9,17,88,46,688,-177,1295.2,9,0,1296,69,188,466,353,116,77,74,170,67,103,30,259,257,343,80,26,37,194,165,200,259,324,373,242,90,498,107,43,28,97,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22,9,7,2,0.778,63.6016666666667,7,24,0.292,3,12,0.25,0,3,0,5,12,17,4,5,3,0,3,11,5,17,-16,47.4,0,0,47,456,409,27,21,468,466,453,508,411,410,418,499,470,499,437,447,443,468,439,451,475,120,91,447,475,306,469,226,28,466,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33,17,5,12,0.294,372.076666666667,45,121,0.372,24,74,0.324,16,19,0.842,5,42,47,44,22,8,1,6,40,22,130,-21,257.4,0,0,263,420,434,162,427,360,367,351,463,281,276,313,353,362,137,437,363,385,295,324,384,436,171,189,351,363,322,375,226,28,368,1
1630538,Bones Hyland,Bones,1610612750,MIN,25,48,30,18,0.625,710.29,125,269,0.465,64,166,0.386,32,45,0.711,17,66,83,125,41,26,10,14,83,36,346,108,700.1,0,0,690,134,68,279,120,269,225,230,243,138,149,122,267,266,354,332,309,322,124,229,242,249,287,351,290,224,85,244,226,28,239,1
203078,Bradley Beal,Bradley,1610612746,LAC,32,6,2,4,0.333,120.916666666667,18,48,0.375,7,19,0.368,6,8,0.75,2,3,5,10,9,3,0,1,14,11,49,-23,70,0,0,77,471,470,63,401,437,426,425,460,380,394,181,422,426,295,465,493,487,427,412,451,475,52,100,401,427,328,459,226,28,449,1
1642382,Branden Carlson,Branden,1610612760,OKC,26,34,27,7,0.794,372.716666666667,68,130,0.523,21,59,0.356,9,17,0.529,21,67,88,19,12,6,18,7,30,12,166,15,360.1,1,0,342,307,107,104,17,359,325,344,102,296,304,220,394,374,462,302,304,314,390,391,402,161,192,163,395,335,178,343,161,28,345,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22,56,29,27,0.518,1505.44666666667,239,530,0.451,92,249,0.369,102,133,0.767,42,217,259,200,82,63,11,17,100,137,672,60,1422.8,0,0,1371,10,78,437,251,62,101,88,274,79,79,176,101,100,267,160,66,86,57,93,37,234,324,407,67,94,120,83,226,28,84,1
1629634,Brandon Clarke,Brandon,1610612763,MEM,29,2,1,1,0.5,20.4383333333333,3,9,0.333,0,0,0,2,4,0.5,4,2,6,1,0,2,0,3,5,3,8,-12,22.7,0,0,19,515,493,7,264,511,498,489,490,468,499,468,463,455,466,444,502,483,510,509,466,475,120,59,466,501,288,500,226,28,501,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28,54,32,22,0.593,1835.895,441,934,0.472,99,268,0.369,206,246,0.837,46,266,312,200,134,43,42,52,105,194,1187,55,1982.4,1,0,1968,37,48,357,170,14,13,11,213,65,67,177,30,33,146,146,35,49,57,20,106,42,521,425,34,16,122,24,161,28,20,1
1641706,Brandon Miller,Brandon,1610612766,CHA,23,40,23,17,0.575,1215.04333333333,281,677,0.415,118,333,0.354,139,156,0.891,43,143,186,136,112,41,35,22,110,118,819,158,1362.2,2,0,1411,244,173,258,186,135,75,52,392,37,34,226,63,75,71,155,146,153,112,42,125,58,388,443,92,59,62,96,125,28,76,1
1630314,Brandon Williams,Brandon,1610612742,DAL,26,47,17,30,0.362,1030.11,211,452,0.467,25,114,0.219,148,191,0.775,24,110,134,173,91,48,9,43,75,157,595,-21,1095.3,0,0,1041,150,254,466,385,177,121,123,236,274,217,435,55,54,251,271,216,235,76,69,86,259,504,318,51,125,322,140,226,28,150,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22,54,16,38,0.296,1180.98833333333,235,525,0.448,97,282,0.344,107,126,0.849,39,121,160,84,68,36,5,32,101,94,674,-228,1047,0,0,1097,37,264,521,426,144,104,92,281,69,56,253,96,107,121,178,183,185,194,122,167,328,461,408,129,93,515,152,226,28,133,1
1642355,Bronny James,Bronny,1610612747,LAL,21,29,14,15,0.483,210.658333333333,24,60,0.4,11,27,0.407,4,5,0.8,4,11,15,35,14,11,2,5,16,5,63,-7,158.5,0,0,150,348,299,220,301,406,410,404,418,353,371,77,439,447,191,444,452,450,329,380,357,401,153,109,447,415,261,410,226,28,411,1
201572,Brook Lopez,Brook,1610612746,LAC,37,49,26,23,0.531,939.206666666667,122,310,0.394,70,205,0.341,30,35,0.857,20,120,140,49,39,28,54,11,87,50,344,-7,792.5,1,0,767,117,122,382,240,209,230,203,439,123,112,260,286,305,101,308,188,223,282,241,221,23,249,370,231,228,261,218,161,28,214,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23,30,22,8,0.733,223.451666666667,18,46,0.391,5,16,0.313,4,6,0.667,10,44,54,16,7,5,3,8,20,7,45,-64,150.8,0,0,136,339,188,114,44,402,426,427,445,398,399,347,439,434,390,380,357,371,399,423,419,379,203,126,423,433,411,414,226,28,419,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29,57,36,21,0.632,1416.44,168,357,0.471,34,94,0.362,68,90,0.756,65,163,228,123,60,59,15,30,140,71,438,-62,1058.1,1,0,971,1,12,339,114,85,171,173,218,234,245,204,154,151,288,88,120,110,127,147,47,191,449,506,173,180,407,148,161,28,162,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23,33,8,25,0.242,666.116666666667,87,183,0.475,29,67,0.433,59,78,0.756,10,53,63,48,15,21,4,17,67,69,262,-76,469.6,0,0,452,314,400,414,473,283,291,290,202,258,295,43,181,176,285,380,331,347,284,373,282,355,324,288,179,273,423,314,226,28,308,1
1642267,Bub Carrington,Bub,1610612764,WAS,20,55,16,39,0.291,1532.84333333333,195,487,0.4,113,293,0.386,54,73,0.74,24,172,196,252,131,36,11,17,119,65,557,-447,1180.2,0,0,1212,25,264,526,432,52,141,102,417,47,50,121,199,196,314,271,102,144,35,22,167,234,324,470,193,137,533,123,226,28,113,1
1631205,Buddy Boeheim,Buddy,1610612760,OKC,26,3,2,1,0.667,14.4666666666667,2,6,0.333,2,6,0.333,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,6,0,0,8,502,470,7,74,518,510,503,490,424,437,277,499,502,499,507,524,528,521,509,508,475,52,8,498,511,214,527,226,28,522,1
1627741,Buddy Hield,Buddy,1610612737,ATL,33,45,21,24,0.467,772.671666666667,130,301,0.432,67,196,0.342,27,34,0.794,26,82,108,66,43,37,9,11,56,15,354,-92,677.6,0,0,687,180,204,396,314,250,217,207,339,132,121,257,299,309,204,251,269,279,245,220,162,259,249,252,380,219,443,254,226,28,243,2
203468,CJ McCollum,CJ,1610612737,ATL,34,53,18,35,0.34,1594.43333333333,368,807,0.456,139,359,0.387,125,161,0.776,37,140,177,188,91,40,20,35,102,109,1000,-156,1583.4,0,0,1624,50,242,511,400,43,28,23,262,25,25,116,70,70,247,187,150,161,65,69,130,143,478,410,106,34,486,61,226,28,51,2
1630595,Cade Cunningham,Cade,1610612765,DET,24,48,36,12,0.75,1678.395,433,935,0.463,95,284,0.335,272,336,0.81,47,226,273,465,178,70,41,51,149,251,1233,390,2413.1,28,3,2288,134,12,162,30,32,14,10,250,71,55,276,12,11,179,142,57,75,1,5,24,43,520,518,13,11,6,6,4,6,8,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,23,10,5,5,0.5,49.3166666666667,7,15,0.467,6,12,0.5,3,3,1,4,1,5,2,4,1,1,1,6,2,23,-5,34,0,0,40,451,434,78,264,480,466,471,237,388,410,15,450,470,1,444,511,487,493,453,488,436,52,66,480,463,255,485,226,28,473,1
1631126,Caleb Love,Caleb,1610612757,POR,24,45,21,24,0.467,999.258333333333,189,485,0.39,93,290,0.321,36,49,0.735,25,89,114,122,61,27,4,33,47,36,507,-118,858.8,0,0,898,180,204,396,314,189,147,105,449,74,53,325,247,248,321,261,252,269,128,140,233,355,464,218,290,152,465,202,226,28,174,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30,47,16,31,0.34,659.08,62,139,0.446,14,38,0.368,24,37,0.649,23,92,115,73,32,33,11,14,68,44,162,-92,509.5,0,0,452,150,264,481,398,285,333,333,287,337,347,181,315,299,412,278,246,267,226,269,187,234,287,292,253,340,443,299,226,28,308,1
1642353,Cam Christie,Cam,1610612746,LAC,20,38,17,21,0.447,379.15,43,108,0.398,12,42,0.286,32,42,0.762,12,48,60,22,16,10,3,9,17,25,130,10,258,0,0,250,269,254,339,333,357,370,360,427,345,339,389,267,277,279,363,345,352,379,366,365,379,214,114,338,363,195,373,226,28,374,1
1642285,Cam Spencer,Cam,1610612763,MEM,25,52,20,32,0.385,1250.12166666667,197,412,0.478,111,248,0.448,97,104,0.933,25,114,139,297,76,37,5,13,75,72,602,7,1264.3,5,0,1233,69,215,489,377,120,137,144,195,51,80,33,105,128,36,261,206,226,26,105,162,328,278,318,170,120,208,109,73,28,109,1
1630560,Cam Thomas,Cam,1610612749,MIL,24,28,8,20,0.286,661.078333333333,152,363,0.419,44,136,0.324,104,123,0.846,11,41,52,80,55,4,2,20,33,105,452,-111,597.4,0,0,640,359,400,309,434,284,189,168,378,197,195,316,99,109,131,374,366,376,202,160,437,401,368,169,114,171,458,277,226,28,255,2
1641715,Cam Whitmore,Cam,1610612764,WAS,21,21,3,18,0.143,353.983333333333,77,169,0.456,16,56,0.286,23,31,0.742,19,39,58,15,18,15,8,20,25,21,193,-152,336.1,0,0,328,395,460,279,506,367,307,306,265,320,311,389,323,325,313,314,373,358,404,353,326,279,368,147,356,323,483,350,226,28,352,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29,33,23,10,0.697,1004.44,134,286,0.469,63,147,0.429,58,70,0.829,23,97,120,76,29,23,10,18,76,57,389,221,717,1,0,714,314,173,141,66,187,210,219,227,139,187,45,185,203,156,278,240,258,215,281,263,249,343,322,213,204,30,238,161,28,231,1
1626166,Cameron Payne,Cameron,1610612755,PHI,31,1,0,1,0,9.98333333333333,0,3,0,0,3,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,-5,13.5,0,0,9,530,514,7,514,521,525,523,525,468,463,468,499,502,499,507,524,528,460,509,466,475,1,8,514,527,255,513,226,28,519,1
1627747,Caris LeVert,Caris,1610612765,DET,31,37,28,9,0.757,726.516666666667,104,240,0.433,41,117,0.35,38,56,0.679,12,55,67,105,47,34,25,12,57,50,287,48,654.9,0,0,618,279,93,128,29,264,258,247,333,210,212,236,237,232,384,363,327,339,153,199,182,107,265,254,231,256,127,261,226,28,261,1
1642868,Carter Bryant,Carter,1610612759,SAS,20,44,33,11,0.75,413.625,55,149,0.369,27,82,0.329,15,22,0.682,22,69,91,15,14,9,9,8,39,15,152,-19,323.7,0,0,321,199,34,149,30,351,349,323,466,263,263,302,357,352,381,292,298,306,404,380,374,259,203,185,380,348,316,357,226,28,354,1
1641717,Cason Wallace,Cason,1610612760,OKC,22,54,40,14,0.741,1448.085,167,397,0.421,71,209,0.34,31,42,0.738,46,120,166,125,52,112,15,21,106,43,436,404,1151.7,0,0,1052,37,2,210,37,79,172,151,374,119,108,263,280,277,316,146,188,180,124,176,1,191,377,429,258,182,3,133,226,28,144,1
