PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25,27,18,9,0.667,318.005,28,57,0.491,19,46,0.413,1,1,1,10,37,47,19,10,12,2,1,37,20,76,45,192.9,0,0,189,155,57,211,94,301,343,353,176,233,259,85,437,458,1,300,294,304,316,334,268,346,62,245,289,346,103,336,179,22,335,1
1642879,Ben Saraf,Ben,1610612751,BKN,19,12,3,9,0.25,203.021666666667,22,62,0.355,9,33,0.273,12,15,0.8,5,14,19,34,23,8,3,7,15,11,65,-18,148.8,0,0,149,389,418,211,414,356,362,344,439,309,291,361,323,329,180,373,394,391,245,234,311,306,259,124,345,358,312,362,179,22,357,1
1641767,Ben Sheppard,Ben,1610612754,IND,24,22,4,18,0.182,548.735,52,147,0.354,24,88,0.273,15,19,0.789,18,72,90,43,15,14,3,10,43,18,143,-97,351.5,0,0,334,258,393,437,463,191,276,230,442,201,170,361,301,310,210,213,174,185,212,292,244,306,311,279,302,274,459,267,179,22,268,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23,21,5,16,0.238,689.093333333333,124,290,0.428,48,132,0.364,92,107,0.86,18,101,119,43,51,16,4,10,60,82,388,-158,604.3,2,0,638,278,368,397,436,138,121,99,326,94,91,191,50,58,99,213,103,134,212,76,218,274,311,371,73,102,491,145,88,22,131,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21,16,4,12,0.25,426.261666666667,54,140,0.386,15,61,0.246,35,46,0.761,14,59,73,42,29,22,16,9,41,32,158,-102,393.6,0,0,364,335,393,295,414,249,271,243,402,258,228,385,181,180,261,250,205,232,220,182,136,89,290,270,218,260,465,242,179,22,252,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33,10,7,3,0.7,63.7333333333333,4,6,0.667,0,0,0,1,2,0.5,2,5,7,3,3,3,1,0,10,4,9,-30,30.9,0,0,27,407,311,53,84,427,449,467,18,431,464,431,437,439,425,427,437,438,433,419,402,384,1,95,415,458,351,444,179,22,451,1
1631104,Blake Wesley,Blake,1610612757,POR,22,6,4,2,0.667,98.08,14,34,0.412,2,10,0.2,6,10,0.6,2,12,14,19,7,10,1,3,14,13,36,-8,107.3,0,0,93,441,393,31,94,411,387,390,361,386,382,405,369,351,398,427,401,408,316,372,295,384,132,117,331,395,263,385,179,22,390,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30,32,13,19,0.406,755.115,165,339,0.487,57,124,0.46,20,30,0.667,43,166,209,43,36,20,4,13,51,30,407,-88,758.3,5,0,764,8,170,450,326,113,67,69,186,63,107,29,257,243,353,69,27,36,212,135,170,274,360,331,231,89,450,104,44,22,97,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22,6,5,1,0.833,52.885,7,21,0.333,3,11,0.273,0,3,0,5,11,16,4,5,2,0,2,9,5,17,-16,43.2,0,0,44,441,368,6,19,434,423,417,457,373,380,361,462,427,462,373,406,399,418,396,421,432,106,90,399,436,304,429,179,22,425,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33,16,5,11,0.313,360.143333333333,44,117,0.376,24,72,0.333,16,19,0.842,5,41,46,43,19,8,1,6,40,22,128,-5,255.7,0,0,259,335,368,272,393,280,301,273,410,201,199,256,292,310,122,373,275,308,212,261,311,384,227,263,276,294,250,307,179,22,301,1
1630538,Bones Hyland,Bones,1610612750,MIN,25,23,15,8,0.652,306.43,50,105,0.476,27,70,0.386,17,23,0.739,6,27,33,51,19,13,5,4,36,15,144,57,295.1,0,0,291,234,120,180,115,306,282,288,213,188,207,143,285,283,288,352,333,346,178,261,255,244,155,238,324,273,88,292,179,22,285,1
203078,Bradley Beal,Bradley,1610612746,LAC,32,6,2,4,0.333,120.916666666667,18,48,0.375,7,19,0.368,6,8,0.75,2,3,5,10,9,3,0,1,14,11,49,-23,70,0,0,77,441,439,78,383,397,375,368,411,324,345,177,369,371,270,427,456,451,381,348,402,432,62,117,345,378,330,415,179,22,406,1
1642382,Branden Carlson,Branden,1610612760,OKC,26,22,19,3,0.864,220.806666666667,44,77,0.571,15,37,0.405,3,7,0.429,11,35,46,14,7,3,11,4,20,7,106,24,217.2,0,0,209,258,34,53,11,346,301,327,68,258,283,94,405,379,449,288,303,308,354,372,402,140,155,152,380,317,141,326,179,22,326,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22,32,16,16,0.5,889.938333333333,141,307,0.459,61,154,0.396,55,72,0.764,24,122,146,105,50,35,6,6,70,79,398,30,803.7,0,0,792,8,97,397,236,63,98,95,257,55,68,118,107,102,257,164,69,86,68,81,51,225,227,433,79,93,127,93,179,22,86,1
1629634,Brandon Clarke,Brandon,1610612763,MEM,29,2,1,1,0.5,20.4383333333333,3,9,0.333,0,0,0,2,4,0.5,4,2,6,1,0,2,0,3,5,3,8,-12,22.7,0,0,19,485,463,6,236,478,462,454,457,431,464,431,423,413,425,392,469,445,469,471,421,432,132,62,428,462,285,459,179,22,462,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28,33,19,14,0.576,1129.53666666667,271,575,0.471,57,167,0.341,128,157,0.815,25,165,190,127,99,26,21,35,63,130,727,2,1187.5,0,0,1195,1,34,356,179,1,7,7,222,63,53,239,27,31,159,156,29,47,47,10,104,54,500,390,23,15,223,20,179,22,19,1
1641706,Brandon Miller,Brandon,1610612766,CHA,23,15,8,7,0.533,440.748333333333,94,242,0.388,38,113,0.336,43,51,0.843,15,41,56,50,37,14,18,7,41,42,269,-18,470.2,1,0,477,347,283,153,213,242,169,135,400,130,123,252,143,158,120,238,275,281,181,131,244,73,259,270,171,162,312,209,119,22,189,1
1630314,Brandon Williams,Brandon,1610612742,DAL,26,29,11,18,0.379,635.77,110,267,0.412,15,81,0.185,86,107,0.804,14,58,72,114,55,35,7,26,46,96,321,-4,649.4,0,0,606,106,211,437,343,158,141,113,360,258,180,416,58,58,174,250,210,235,58,66,51,195,479,295,53,130,246,132,179,22,138,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22,30,11,19,0.367,529.723333333333,95,225,0.422,47,137,0.343,43,49,0.878,21,58,79,41,27,19,5,17,55,36,280,-122,481.3,0,0,495,73,211,450,352,203,166,149,338,96,87,235,143,168,74,184,210,215,223,196,180,244,411,356,202,156,478,199,179,22,183,1
1642355,Bronny James,Bronny,1610612747,LAL,21,17,9,8,0.529,142.84,11,34,0.324,5,17,0.294,2,2,1,4,6,10,22,12,9,1,2,12,3,29,0,92,0,0,86,328,259,180,222,386,404,390,465,353,351,335,423,439,1,392,430,426,306,311,301,384,106,106,428,409,228,397,179,22,397,1
201572,Brook Lopez,Brook,1610612746,LAC,37,24,9,15,0.375,404.298333333333,58,139,0.417,39,97,0.402,15,19,0.789,9,52,61,18,22,8,24,1,44,26,170,-36,344.2,0,0,352,221,259,377,344,262,254,245,343,123,147,100,301,310,210,322,237,267,323,240,311,43,62,283,247,249,361,272,179,22,259,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23,20,17,3,0.85,152.986666666667,12,26,0.462,1,5,0.2,4,6,0.667,6,30,36,9,3,3,2,5,11,5,29,-56,97.7,0,0,85,297,74,53,14,382,399,405,242,405,404,405,394,389,353,352,319,337,387,419,402,346,197,102,399,409,404,391,179,22,398,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29,31,22,9,0.71,764.015,88,190,0.463,16,48,0.333,32,40,0.8,35,94,129,66,32,31,8,18,75,36,224,-15,562.8,1,0,513,40,12,211,72,110,183,187,238,246,255,256,193,195,180,101,120,116,134,162,72,181,421,452,202,193,299,158,119,22,173,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23,21,4,17,0.19,386.73,51,105,0.486,16,33,0.485,39,51,0.765,7,37,44,30,9,12,3,10,36,44,157,-39,290.8,0,0,277,278,393,418,458,273,279,288,188,246,291,25,164,158,254,338,294,319,258,348,268,306,311,238,165,261,370,294,179,22,292,1
1642267,Bub Carrington,Bub,1610612764,WAS,20,30,7,23,0.233,815.148333333333,94,234,0.402,56,129,0.434,30,43,0.698,13,101,114,130,66,14,4,12,71,41,274,-273,593.8,0,0,610,73,311,491,440,92,169,141,379,69,95,53,198,185,334,264,103,142,45,40,244,274,353,438,176,159,504,148,179,22,136,1
1627741,Buddy Hield,Buddy,1610612744,GSW,33,30,14,16,0.467,533.998333333333,83,199,0.417,43,131,0.328,17,18,0.944,20,55,75,45,33,23,2,8,39,8,226,-76,425.5,0,0,439,73,143,397,285,197,190,178,344,110,93,278,285,315,38,191,227,227,203,153,126,346,275,261,370,188,432,231,179,22,212,1
203468,CJ McCollum,CJ,1610612764,WAS,34,30,7,23,0.233,929.753333333333,201,456,0.441,84,217,0.387,73,91,0.802,17,85,102,108,47,21,7,19,65,63,559,-164,880.4,0,0,909,73,311,491,440,48,42,29,298,15,20,141,76,79,178,225,142,165,62,90,155,195,431,403,106,38,495,70,179,22,58,1
1630595,Cade Cunningham,Cade,1610612765,DET,24,29,21,8,0.724,1037.91833333333,270,584,0.462,60,181,0.331,168,205,0.82,34,148,182,279,113,44,22,28,98,155,768,206,1489.9,17,3,1421,106,19,180,63,22,8,6,241,56,39,274,14,11,155,109,40,53,2,2,13,51,484,495,10,9,10,4,6,5,7,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,22,8,5,3,0.625,42.85,6,13,0.462,5,10,0.5,3,3,1,4,1,5,2,4,1,1,1,5,2,20,-17,31,0,0,36,424,368,53,131,438,431,435,242,353,382,13,405,427,1,392,481,451,450,404,436,384,62,62,448,424,309,443,179,22,433,1
1631126,Caleb Love,Caleb,1610612757,POR,24,24,9,15,0.375,445.795,76,213,0.357,36,128,0.281,18,23,0.783,14,40,54,50,23,11,3,15,31,17,206,-116,364.8,0,0,374,221,259,377,344,236,207,165,435,140,98,357,281,283,224,250,281,288,181,234,279,306,389,209,309,212,471,258,179,22,246,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30,26,9,17,0.346,256.753333333333,16,47,0.34,2,14,0.143,8,10,0.8,14,27,41,27,11,12,4,5,38,13,42,-60,168.7,0,0,144,179,259,418,377,330,382,372,453,386,362,421,346,351,180,250,333,323,268,319,268,274,197,256,331,385,411,350,179,22,361,1
1642353,Cam Christie,Cam,1610612746,LAC,20,19,5,14,0.263,192.558333333333,22,63,0.349,9,29,0.31,21,30,0.7,8,28,36,11,6,6,2,4,11,17,74,18,151.7,0,0,146,309,368,356,411,361,362,342,448,309,310,313,246,243,329,333,328,337,372,384,347,346,155,102,309,349,159,359,179,22,359,1
1642285,Cam Spencer,Cam,1610612763,MEM,25,31,14,17,0.452,721.111666666667,125,252,0.496,78,162,0.481,56,61,0.918,11,65,76,147,44,25,2,8,52,43,384,50,732.7,2,0,739,40,143,418,298,125,117,126,163,28,56,26,102,131,54,288,190,224,32,106,109,346,275,336,168,105,97,109,88,22,101,1
1630560,Cam Thomas,Cam,1610612751,BKN,24,9,2,7,0.222,246.083333333333,62,147,0.422,19,53,0.358,58,65,0.892,3,11,14,25,16,4,1,7,16,52,201,-39,254.3,0,0,269,416,439,153,443,336,248,230,339,233,241,204,95,119,64,411,406,408,286,284,382,384,259,129,133,217,370,309,179,22,297,1
1641715,Cam Whitmore,Cam,1610612764,WAS,21,21,3,18,0.143,353.983333333333,77,169,0.456,16,56,0.286,23,31,0.742,19,39,58,15,18,15,8,20,25,21,193,-152,336.1,0,0,328,278,418,437,473,283,205,208,265,246,238,349,234,234,284,203,286,276,345,268,232,181,443,177,283,224,487,273,179,22,271,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29,28,20,8,0.714,857.038333333333,113,245,0.461,54,126,0.429,47,58,0.81,20,80,100,66,27,17,8,15,63,50,327,196,594,1,0,597,130,26,180,68,76,135,133,248,77,104,55,127,140,166,191,153,169,134,196,202,181,389,390,140,127,13,147,119,22,141,1
1627747,Caris LeVert,Caris,1610612765,DET,31,26,19,7,0.731,523.44,76,174,0.437,33,86,0.384,34,51,0.667,7,39,46,73,36,22,15,9,35,36,219,39,458.7,0,0,445,179,34,153,59,205,207,199,303,157,171,146,185,158,353,338,286,308,115,135,136,98,290,231,202,198,113,215,179,22,207,1
1642868,Carter Bryant,Carter,1610612759,SAS,20,23,18,5,0.783,176.2,21,59,0.356,10,32,0.313,4,6,0.667,7,31,38,4,9,4,2,4,18,6,56,26,116.6,0,0,120,234,57,109,34,370,366,352,437,297,296,311,394,389,353,338,315,333,418,348,382,346,155,138,391,370,134,378,179,22,374,1
1641717,Cason Wallace,Cason,1610612760,OKC,22,31,26,5,0.839,850.155,92,222,0.414,43,124,0.347,16,20,0.8,26,67,93,70,27,69,7,11,64,21,243,296,660.6,0,0,601,40,2,109,17,77,175,150,354,110,107,228,292,302,180,152,186,179,122,196,1,195,328,396,283,185,3,129,179,22,140,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22,31,14,17,0.452,834.693333333333,150,322,0.466,45,139,0.324,73,88,0.83,46,146,192,90,48,17,10,23,61,67,418,15,816.4,5,0,799,40,143,418,298,84,85,82,233,101,84,292,76,81,144,64,43,43,95,86,202,157,465,378,95,81,168,90,44,22,85,1
1629646,Charles Bassey,Charles,1610612763,MEM,25,2,0,2,0,30.5166666666667,3,8,0.375,0,0,0,1,3,0.333,7,8,15,2,1,1,1,1,5,2,7,-8,33,0,0,28,485,483,31,483,459,462,459,411,431,464,431,437,427,455,338,416,402,450,447,436,384,62,62,448,465,263,440,179,22,447,1
1642404,Chaz Lanier,Chaz,1610612765,DET,24,13,12,1,0.923,133.476666666667,14,42,0.333,12,37,0.324,3,3,1,6,8,14,10,1,4,0,0,3,3,43,-7,85.8,0,0,87,376,192,6,7,391,387,378,457,283,283,288,405,427,1,352,416,408,381,447,382,432,1,36,428,384,259,402,179,22,394,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23,27,23,4,0.852,775.916666666667,186,326,0.571,39,100,0.39,83,105,0.79,38,174,212,42,51,14,41,21,80,100,494,265,925.4,5,0,897,155,5,78,13,104,53,79,72,123,144,134,66,64,209,88,19,33,220,76,244,14,451,464,49,55,5,62,44,22,61,1
1628449,Chris Boucher,Chris,1610612738,BOS,32,8,3,5,0.375,90.6333333333333,7,22,0.318,1,12,0.083,3,4,0.75,2,16,18,3,1,5,7,1,16,4,18,7,79.1,0,0,64,424,418,109,344,414,423,413,469,405,373,428,405,413,270,427,380,394,433,447,369,195,62,129,415,430,203,409,179,22,415,1
