PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23,26,24,2,0.923,682.48,129,276,0.467,29,82,0.354,77,87,0.885,14,73,87,95,41,38,8,11,51,83,364,261,707.9,1,0,667,18,1,51,22,94,72,75,232,141,148,217,52,62,71,221,128,159,59,82,11,156,366,377,48,67,4,75,102,20,81,1
201143,Al Horford,Al,1610612744,GSW,39,13,7,6,0.538,279.175,25,78,0.321,17,57,0.298,6,6,1,11,46,57,26,16,13,13,3,19,6,73,-50,242.4,0,0,225,336,259,168,222,292,338,301,462,220,209,321,352,375,1,250,225,242,254,258,221,88,147,164,372,331,391,288,157,20,293,1
1627936,Alex Caruso,Alex,1610612760,OKC,31,17,16,1,0.941,319.305,36,87,0.414,19,53,0.358,8,10,0.8,10,35,45,42,17,30,5,6,22,15,99,188,304,0,0,275,267,40,15,16,267,297,288,353,208,220,207,331,336,183,269,269,288,179,249,47,212,257,182,296,299,11,254,157,20,261,1
1642259,Alex Sarr,Alex,1610612764,WAS,20,16,2,14,0.125,474.836666666667,124,241,0.515,18,52,0.346,39,61,0.639,38,99,137,52,34,13,32,20,33,53,305,-103,648.4,6,0,602,297,421,393,471,187,78,94,117,216,224,232,129,101,378,54,73,67,138,110,221,14,465,256,103,107,466,98,29,20,98,1
1642918,Alijah Martin,Alijah,1610612761,TOR,23,2,0,2,0,6.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,0,2,473,479,51,479,490,488,491,488,425,459,425,451,455,451,466,484,489,473,464,425,420,1,1,466,489,205,490,157,20,493,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23,21,15,6,0.714,760.013333333333,184,368,0.5,20,57,0.351,105,142,0.739,64,134,198,150,71,31,20,25,74,125,493,128,1037.6,13,1,963,196,60,168,91,53,26,33,145,201,209,225,28,24,288,20,28,17,19,15,38,41,484,478,17,33,34,15,7,11,22,1
1642873,Amari Williams,Amari,1610612738,BOS,23,6,4,2,0.667,30.9466666666667,1,2,0.5,0,0,0,1,2,0.5,2,5,7,1,0,1,2,1,4,2,3,-12,21.9,0,0,17,426,353,51,115,449,473,484,145,425,459,425,427,424,415,411,426,426,454,464,425,321,72,57,435,477,286,451,157,20,456,1
1641708,Amen Thompson,Amen,1610612745,HOU,22,23,16,7,0.696,839.576666666667,155,323,0.48,9,48,0.188,80,99,0.808,62,107,169,121,58,30,11,27,59,75,399,196,848.3,5,0,780,145,40,205,107,29,52,49,205,283,231,407,46,44,175,23,63,35,31,31,47,116,487,432,60,58,10,39,37,20,49,1
1629599,Amir Coffey,Amir,1610612749,MIL,28,20,9,11,0.45,157.545,10,24,0.417,3,11,0.273,7,7,1,4,11,15,8,2,0,1,1,6,5,30,-28,61,0,0,58,217,209,325,292,361,395,398,343,360,364,354,340,363,1,364,391,387,376,415,453,369,72,81,386,395,343,408,157,20,406,1
203083,Andre Drummond,Andre,1610612755,PHI,32,24,14,10,0.583,514.131666666667,70,132,0.53,11,30,0.367,23,37,0.622,82,143,225,21,20,16,25,6,51,37,174,18,578.5,9,0,513,108,82,290,168,164,189,217,92,271,282,184,214,183,393,8,20,9,277,220,169,26,257,377,159,204,157,115,16,20,134,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24,13,4,9,0.308,92.4533333333333,6,22,0.273,2,13,0.154,3,4,0.75,5,7,12,17,5,5,2,0,12,6,17,-16,72.9,0,0,62,336,353,258,375,398,421,404,469,372,351,411,388,394,266,347,416,405,306,376,341,321,1,125,372,425,298,393,157,20,404,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25,18,4,14,0.222,561.863333333333,103,245,0.42,31,90,0.344,74,87,0.851,7,34,41,119,40,16,3,13,42,66,311,-202,555.7,1,0,540,252,353,393,421,135,118,93,342,129,127,237,57,62,114,314,276,296,34,87,169,271,395,311,73,105,495,124,102,20,125,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30,23,11,12,0.478,756.553333333333,150,312,0.481,41,108,0.38,40,57,0.702,35,75,110,66,41,25,27,15,58,48,381,15,727,0,0,702,145,162,362,274,55,58,53,201,87,94,152,121,108,328,70,125,104,104,82,75,21,417,428,122,64,167,69,157,20,73,1
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26,26,15,11,0.577,617.325,119,277,0.43,60,158,0.38,39,44,0.886,9,45,54,64,26,12,4,13,51,33,337,67,519.8,0,0,547,18,60,325,178,112,90,71,323,35,34,151,129,151,69,284,229,247,111,161,240,242,395,377,185,83,68,139,157,20,120,1
1641710,Anthony Black,Anthony,1610612753,ORL,21,26,15,11,0.577,741.798333333333,123,279,0.441,28,94,0.298,64,94,0.681,17,88,105,85,57,34,18,27,64,78,338,54,690.5,1,0,660,18,60,325,178,68,81,70,293,146,123,324,69,53,349,190,86,114,74,33,22,51,487,449,55,81,83,79,102,20,87,1
203076,Anthony Davis,Anthony,1610612742,DAL,32,11,6,5,0.545,325.48,90,174,0.517,7,22,0.318,33,47,0.702,35,81,116,35,20,15,18,8,24,51,220,-22,490.7,7,0,444,361,283,137,214,262,140,158,110,300,311,291,154,139,326,70,107,95,215,220,189,51,298,198,110,160,327,150,23,20,167,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24,20,13,7,0.65,687.021666666667,193,386,0.5,67,161,0.416,120,144,0.833,15,83,98,76,60,24,16,11,42,95,573,66,864.6,0,0,894,217,113,205,131,90,18,21,145,20,29,92,21,23,138,211,98,128,87,30,80,67,366,311,33,19,72,38,157,20,27,1
1630264,Anthony Gill,Anthony,1610612764,WAS,33,9,0,9,0,32.0333333333333,6,7,0.857,1,1,1,4,4,1,2,5,7,0,4,0,1,1,3,3,17,0,24.4,0,0,27,390,479,258,479,446,421,453,5,398,440,1,378,394,1,411,426,426,473,391,453,369,72,42,411,425,236,446,157,20,440,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25,6,1,5,0.167,52.9966666666667,8,16,0.5,5,10,0.5,0,0,0,1,4,5,2,0,1,0,1,3,0,21,27,33,0,0,35,426,449,137,450,423,405,416,145,331,368,22,451,455,451,435,431,436,435,464,425,420,72,42,466,408,132,430,157,20,426,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23,16,12,4,0.75,125.883333333333,7,13,0.538,0,0,0,5,8,0.625,15,24,39,8,9,2,8,2,21,5,19,-16,98.8,0,0,86,297,134,103,65,373,410,423,81,425,459,425,367,355,387,211,324,301,376,320,402,156,121,176,386,416,298,373,157,20,376,1
1642854,Asa Newell,Asa,1610612737,ATL,20,17,12,5,0.706,157.981666666667,33,57,0.579,13,25,0.52,9,12,0.75,17,13,30,9,7,6,4,6,20,13,88,2,160.5,1,0,160,267,134,137,100,359,307,334,62,252,300,18,323,326,266,190,377,334,368,346,317,242,257,169,310,310,225,340,102,20,332,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22,22,17,5,0.773,603.336666666667,106,204,0.52,5,16,0.313,38,73,0.521,44,87,131,63,33,32,15,10,57,60,255,78,614.7,2,0,548,169,29,137,56,116,114,131,105,331,334,301,134,80,412,43,88,73,115,115,32,75,341,421,90,134,60,104,73,20,119,1
1630559,Austin Reaves,Austin,1610612747,LAL,27,21,15,6,0.714,775.261666666667,178,354,0.503,59,160,0.369,168,192,0.875,16,101,117,141,70,22,4,15,48,134,583,81,942.9,6,0,952,196,60,168,91,47,30,39,139,39,33,179,5,5,82,201,71,91,23,17,100,242,417,358,10,17,59,25,29,20,23,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25,20,8,12,0.4,556.221666666667,109,210,0.519,38,80,0.475,48,56,0.857,8,46,54,63,28,11,5,18,36,36,304,-59,483.3,0,0,491,217,237,362,316,139,106,124,108,97,153,42,100,112,103,295,225,247,115,148,246,212,452,269,163,109,412,155,157,20,145,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28,20,10,10,0.5,617.691666666667,138,287,0.481,33,97,0.34,75,96,0.781,27,153,180,50,35,20,18,8,26,78,384,106,754,10,0,723,217,181,290,239,111,63,66,200,121,115,242,55,48,225,112,14,27,147,106,121,51,298,214,55,62,44,61,12,20,60,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25,22,14,8,0.636,265.425,25,48,0.521,17,38,0.447,1,1,1,8,31,39,16,8,10,2,1,30,10,68,23,166.8,0,0,164,169,82,237,138,299,338,350,102,220,252,54,427,449,1,295,288,301,320,334,258,321,72,237,335,338,138,335,157,20,330,1
1642879,Ben Saraf,Ben,1610612751,BKN,19,12,3,9,0.25,203.021666666667,22,62,0.355,9,33,0.273,12,15,0.8,5,14,19,34,23,8,3,7,15,11,65,-18,148.8,0,0,149,350,385,258,395,334,349,322,429,283,270,354,297,309,183,347,370,373,220,192,289,271,279,140,326,344,313,346,157,20,344,1
1641767,Ben Sheppard,Ben,1610612754,IND,24,22,4,18,0.182,548.735,52,147,0.354,24,88,0.273,15,19,0.789,18,72,90,43,15,14,3,10,43,18,143,-97,351.5,0,0,334,169,353,464,443,147,243,200,434,180,132,354,271,282,212,184,133,152,174,270,202,271,341,320,279,244,461,227,157,20,225,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23,15,5,10,0.333,488.51,91,204,0.446,39,95,0.411,80,94,0.851,13,69,82,34,40,10,3,8,47,68,301,-79,449.4,2,0,482,316,322,290,350,180,138,131,279,93,121,98,46,53,113,233,142,168,220,87,258,271,298,353,70,110,441,172,73,20,149,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21,12,2,10,0.167,325.56,34,91,0.374,11,41,0.268,27,35,0.771,6,42,48,36,22,15,12,7,32,25,106,-81,276.6,0,0,255,350,421,290,450,261,304,280,405,271,244,362,189,193,242,331,239,269,212,199,189,103,279,248,229,293,444,268,157,20,275,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33,8,5,3,0.625,57.9,3,4,0.75,0,0,0,1,2,0.5,2,4,6,3,3,3,1,0,10,3,7,-33,27.7,0,0,24,405,322,80,143,417,448,470,9,425,459,425,427,424,415,411,431,431,421,403,381,369,1,112,411,453,359,441,157,20,444,1
1631104,Blake Wesley,Blake,1610612757,POR,22,6,4,2,0.667,98.08,14,34,0.412,2,10,0.2,6,10,0.6,2,12,14,19,7,10,1,3,14,13,36,-8,107.3,0,0,93,426,353,51,115,394,373,374,355,372,368,398,352,336,397,411,386,393,294,346,258,369,147,134,310,378,270,364,157,20,373,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30,27,11,16,0.407,585.735,129,264,0.489,49,103,0.476,14,23,0.609,29,125,154,36,28,13,3,9,42,25,321,-73,579.8,1,0,592,1,162,445,312,126,72,80,185,58,100,41,278,256,396,101,37,52,212,148,221,271,321,311,229,97,435,112,102,20,105,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22,6,5,1,0.833,52.885,7,21,0.333,3,11,0.273,0,3,0,5,11,16,4,5,2,0,2,9,5,17,-16,43.2,0,0,44,426,322,15,35,424,410,406,449,360,364,354,451,411,451,347,391,382,407,376,402,420,121,101,386,425,298,419,157,20,416,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33,12,2,10,0.167,296.826666666667,36,92,0.391,21,58,0.362,16,19,0.842,5,35,40,37,14,8,1,5,30,19,109,-6,225.5,0,0,225,350,421,290,450,281,297,277,386,197,206,194,263,282,128,347,269,299,206,278,289,369,219,237,272,289,258,296,157,20,293,1
1630538,Bones Hyland,Bones,1610612750,MIN,25,17,12,5,0.706,175.578333333333,32,60,0.533,14,36,0.389,8,9,0.889,2,17,19,28,14,7,1,3,22,7,86,22,160.8,0,0,163,267,134,137,100,347,308,330,84,242,262,135,331,345,67,411,355,373,242,278,297,369,147,182,367,313,144,338,157,20,331,1
203078,Bradley Beal,Bradley,1610612746,LAC,32,6,2,4,0.333,120.916666666667,18,48,0.375,7,19,0.368,6,8,0.75,2,3,5,10,9,3,0,1,14,11,49,-23,70,0,0,77,426,421,103,350,377,359,350,402,300,319,180,352,355,266,411,443,436,361,320,381,420,72,134,326,363,330,400,157,20,385,1
1642382,Branden Carlson,Branden,1610612760,OKC,26,17,16,1,0.941,169.698333333333,35,62,0.565,12,30,0.4,3,7,0.429,8,29,37,11,4,2,10,3,16,7,85,10,177.9,0,0,169,267,40,15,16,349,302,322,70,259,282,116,388,363,440,295,297,308,356,391,402,131,147,146,367,314,191,324,157,20,326,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22,27,13,14,0.481,748.418333333333,114,258,0.442,52,128,0.406,47,62,0.758,19,107,126,86,40,32,5,6,57,68,327,-1,678.2,0,0,665,1,113,393,270,62,99,86,290,54,65,107,102,100,261,175,63,80,72,87,32,212,257,421,70,92,239,84,157,20,85,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28,27,16,11,0.593,923.656666666667,218,462,0.472,44,125,0.352,108,133,0.812,19,138,157,104,85,23,15,32,54,106,588,-15,961.4,0,0,969,1,40,325,162,1,8,8,221,74,70,221,26,28,170,175,25,48,47,7,91,75,498,399,25,15,294,21,157,20,21,1
1641706,Brandon Miller,Brandon,1610612766,CHA,23,10,5,5,0.5,282.251666666667,60,165,0.364,25,81,0.309,29,34,0.853,11,27,38,35,25,8,11,4,27,28,174,-29,304.1,1,0,310,381,322,137,239,290,218,176,416,169,150,306,180,194,112,250,309,306,215,172,289,116,182,220,210,204,347,253,102,20,239,1
1630314,Brandon Williams,Brandon,1610612742,DAL,26,24,9,15,0.375,523.323333333333,90,227,0.396,14,69,0.203,64,80,0.8,14,45,59,100,44,33,5,25,39,80,258,41,548.8,0,0,507,108,209,424,332,161,140,110,378,242,176,397,69,71,183,221,229,233,52,76,27,212,484,295,52,133,106,129,157,20,138,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22,24,9,15,0.375,383.236666666667,70,168,0.417,36,104,0.346,28,33,0.848,15,44,59,30,20,16,5,10,45,24,204,-119,362.8,0,0,371,108,209,424,332,229,189,170,343,111,98,232,183,200,119,211,233,233,234,220,169,212,341,336,233,177,474,218,157,20,208,1
1642355,Bronny James,Bronny,1610612747,LAL,21,14,8,6,0.571,125.256666666667,10,31,0.323,4,14,0.286,2,2,1,4,5,9,21,11,9,1,2,12,2,26,2,87.3,0,0,80,325,237,168,186,374,395,382,459,347,345,334,411,424,1,364,426,420,277,299,273,369,121,125,435,402,225,380,157,20,379,1
201572,Brook Lopez,Brook,1610612746,LAC,37,19,5,14,0.263,267.911666666667,39,100,0.39,24,68,0.353,8,11,0.727,4,29,33,9,14,6,16,1,33,20,110,-68,215.1,0,0,220,235,322,393,392,296,287,258,389,180,180,219,331,330,300,364,297,321,368,278,317,67,72,256,264,287,428,306,157,20,297,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23,17,16,1,0.941,131.711666666667,12,23,0.522,1,4,0.25,4,6,0.667,6,27,33,7,3,3,2,4,11,5,29,-62,91.1,0,0,80,267,40,15,16,371,382,401,100,398,408,374,378,375,352,331,309,321,385,403,381,321,182,121,386,397,416,377,157,20,379,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29,25,19,6,0.76,593.231666666667,61,145,0.421,13,40,0.325,29,36,0.806,26,71,97,52,24,23,6,17,57,29,164,20,421.4,0,0,384,63,9,168,60,120,216,204,340,252,248,280,180,186,178,116,136,130,138,186,91,189,438,421,201,222,151,188,157,20,205,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23,17,3,14,0.176,305.538333333333,48,92,0.522,15,29,0.517,34,43,0.791,4,33,37,25,5,8,4,10,25,36,145,-27,257.9,0,0,246,267,385,393,447,273,257,277,100,236,286,19,147,156,209,364,279,308,259,376,289,242,341,207,163,241,339,277,157,20,278,1
1642267,Bub Carrington,Bub,1610612764,WAS,20,24,4,20,0.167,643.203333333333,66,180,0.367,40,97,0.412,19,27,0.704,8,76,84,106,52,12,2,10,54,28,191,-272,440.8,0,0,449,108,353,485,450,103,198,151,412,90,115,94,239,236,324,295,122,167,43,51,240,321,341,399,210,191,499,175,157,20,163,1
1627741,Buddy Hield,Buddy,1610612744,GSW,33,27,13,14,0.481,506.498333333333,80,194,0.412,40,127,0.315,17,18,0.944,19,50,69,44,29,23,2,8,37,8,217,-79,411.8,0,0,420,1,113,393,270,167,164,138,354,90,67,297,257,289,41,175,202,200,171,138,91,321,298,277,354,162,441,193,157,20,179,1
203468,CJ McCollum,CJ,1610612764,WAS,34,24,4,20,0.167,730.486666666667,163,368,0.443,71,176,0.403,57,73,0.781,13,64,77,82,38,17,6,12,55,50,454,-152,700.4,0,0,730,108,353,485,450,71,43,33,285,14,18,113,81,80,228,233,154,183,80,96,158,189,382,410,114,43,484,77,157,20,56,1
1630595,Cade Cunningham,Cade,1610612765,DET,24,23,18,5,0.783,823.991666666667,216,473,0.457,48,147,0.327,144,173,0.832,31,108,139,211,86,34,19,22,75,127,624,160,1180.3,13,2,1128,145,15,137,48,32,10,7,255,61,44,279,13,12,144,94,62,63,2,5,22,44,478,479,15,11,23,5,7,5,9,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,22,8,5,3,0.625,42.85,6,13,0.462,5,10,0.5,3,3,1,4,1,5,2,4,1,1,1,5,2,20,-17,31,0,0,36,405,322,80,143,431,421,423,243,331,368,22,388,411,1,364,470,436,435,391,425,369,72,70,435,412,309,434,157,20,424,1
1631126,Caleb Love,Caleb,1610612757,POR,24,18,6,12,0.333,321.995,54,159,0.34,25,95,0.263,12,15,0.8,11,34,45,39,16,8,0,11,21,12,145,-97,265.5,0,0,270,252,283,362,350,265,235,187,448,169,121,366,297,309,183,250,276,288,198,258,289,420,366,176,319,241,461,272,157,20,267,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30,22,8,14,0.364,200.186666666667,9,37,0.243,2,13,0.154,7,8,0.875,11,22,33,19,8,10,3,5,36,8,27,-67,126.1,0,0,107,169,237,393,341,336,403,368,475,372,351,411,340,355,82,250,333,321,294,334,258,271,219,269,354,401,425,359,157,20,364,1
1642353,Cam Christie,Cam,1610612746,LAC,20,17,3,14,0.176,187.596666666667,22,62,0.355,9,29,0.31,21,30,0.7,8,28,36,11,6,6,2,4,11,17,74,21,151.7,0,0,146,267,385,393,447,342,349,322,429,283,286,305,229,216,329,295,303,315,356,361,317,321,182,121,289,329,146,343,157,20,345,1
1642285,Cam Spencer,Cam,1610612763,MEM,25,26,12,14,0.462,564.698333333333,102,198,0.515,66,130,0.508,43,47,0.915,7,49,56,103,32,21,2,5,44,30,313,36,571.7,0,0,584,18,134,393,281,131,120,135,115,22,60,21,110,139,56,314,206,244,50,120,110,321,219,326,193,102,113,120,157,20,108,1
1630560,Cam Thomas,Cam,1610612751,BKN,24,8,1,7,0.125,226.283333333333,53,132,0.402,16,45,0.356,49,56,0.875,3,8,11,21,16,4,1,6,15,46,171,-66,214.7,0,0,229,405,449,205,471,321,240,217,367,230,235,214,98,112,82,389,407,412,277,258,359,369,257,140,124,212,423,307,157,20,291,1
1641715,Cam Whitmore,Cam,1610612764,WAS,21,21,3,18,0.143,353.983333333333,77,169,0.456,16,56,0.286,23,31,0.742,19,39,58,15,18,15,8,20,25,21,193,-152,336.1,0,0,328,196,385,464,463,245,174,169,258,230,215,334,214,210,285,175,247,240,324,238,189,156,465,207,254,189,484,234,157,20,230,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29,24,18,6,0.75,736.421666666667,96,210,0.457,42,109,0.385,40,51,0.784,20,61,81,53,26,16,6,12,55,41,274,164,490.7,0,0,494,108,15,168,65,69,130,124,254,81,92,144,121,123,222,164,169,172,133,161,169,189,382,410,143,127,20,150,157,20,143,1
1627747,Caris LeVert,Caris,1610612765,DET,31,20,16,4,0.8,409.04,66,141,0.468,29,69,0.42,30,47,0.638,5,27,32,61,28,14,9,7,27,30,191,15,361.9,0,0,359,217,40,103,41,214,198,208,231,141,176,85,171,139,380,347,309,325,117,148,202,145,279,220,193,191,167,219,157,20,212,1
1642868,Carter Bryant,Carter,1610612759,SAS,20,18,14,4,0.778,142.133333333333,17,51,0.333,8,28,0.286,3,4,0.75,6,24,30,1,6,4,2,3,15,5,45,21,94.5,0,0,96,252,82,103,51,365,364,346,449,292,290,334,388,394,266,331,324,334,454,361,359,321,147,140,386,367,146,375,157,20,371,1
1641717,Cason Wallace,Cason,1610612760,OKC,22,25,23,2,0.92,692.906666666667,81,182,0.445,38,102,0.373,10,13,0.769,17,60,77,60,26,58,6,7,55,14,210,292,558.4,0,0,513,63,2,51,24,86,158,148,283,97,104,170,312,319,243,190,175,183,120,161,1,189,279,410,304,170,2,121,157,20,134,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22,26,12,14,0.462,704,126,273,0.462,38,118,0.322,59,70,0.843,36,126,162,73,41,14,8,19,54,55,349,33,677.9,5,0,666,18,134,393,281,80,77,77,243,97,80,284,75,88,126,67,35,45,93,82,202,156,460,399,96,75,120,85,37,20,83,1
1629646,Charles Bassey,Charles,1610612763,MEM,25,2,0,2,0,30.5166666666667,3,8,0.375,0,0,0,1,3,0.333,7,8,15,2,1,1,1,1,5,2,7,-8,33,0,0,28,473,479,51,479,451,448,448,402,425,459,425,427,411,446,314,407,387,435,435,425,369,72,70,435,453,270,430,157,20,437,1
1642404,Chaz Lanier,Chaz,1610612765,DET,23,13,12,1,0.923,133.476666666667,14,42,0.333,12,37,0.324,3,3,1,6,8,14,10,1,4,0,0,3,3,43,-7,85.8,0,0,87,336,134,15,22,369,373,354,449,259,256,281,388,411,1,331,407,393,361,435,359,420,1,42,411,369,262,383,157,20,375,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23,22,21,1,0.955,633.441666666667,154,268,0.575,33,84,0.393,71,90,0.789,32,144,176,36,43,13,33,17,66,84,412,268,772.2,4,0,749,169,5,15,15,105,54,79,63,121,141,127,62,59,216,84,18,29,212,77,221,11,438,456,47,54,3,55,46,20,52,1
1628449,Chris Boucher,Chris,1610612738,BOS,32,8,3,5,0.375,90.6333333333333,7,22,0.318,1,12,0.083,3,4,0.75,2,16,18,3,1,5,7,1,16,4,18,7,79.1,0,0,64,405,385,137,332,399,410,404,463,398,357,421,388,394,266,411,360,378,421,435,341,175,72,146,401,418,203,389,157,20,401,1
1641753,Chris Livingston,Chris,1610612739,CLE,22,3,2,1,0.667,17.4266666666667,4,7,0.571,0,3,0,1,1,1,0,3,3,1,0,1,0,0,4,1,9,8,17.1,0,0,15,461,421,15,115,470,438,453,64,425,417,425,427,449,1,466,443,458,454,464,425,420,1,57,448,446,199,459,157,20,461,1
