PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642259,Alex Sarr,Alex,1610612764,WAS,20,25,7,18,0.28,707.441666666667,177,355,0.499,27,76,0.355,50,74,0.676,60,136,196,75,43,19,57,38,51,67,431,-168,963.7,8,0,881,259,336,400,408,162,75,84,154,202,214,219,141,115,357,47,73,58,133,127,203,6,499,296,116,103,489,77,32,22,90,1
1642918,Alijah Martin,Alijah,1610612761,TOR,24,3,1,2,0.333,7.88333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,0,2,479,466,29,377,497,497,501,497,433,468,433,467,469,467,482,496,500,489,479,445,440,1,1,482,498,216,500,183,22,501,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23,28,18,10,0.643,961.023333333333,233,455,0.512,20,63,0.317,124,169,0.734,82,169,251,182,92,41,27,29,93,154,610,195,1296.2,16,1,1199,199,102,209,120,76,39,47,110,242,238,306,36,29,306,19,38,24,27,18,41,43,479,473,18,42,17,23,9,13,31,1
1642873,Amari Williams,Amari,1610612738,BOS,23,6,4,2,0.667,30.9466666666667,1,2,0.5,0,0,0,1,2,0.5,2,5,7,1,0,1,2,1,4,2,3,-12,21.9,0,0,17,446,403,29,79,467,483,496,135,433,468,433,442,443,428,434,446,447,473,479,445,361,55,48,451,487,283,471,183,22,475,1
1641708,Amen Thompson,Amen,1610612745,HOU,22,33,22,11,0.667,1209.89833333333,234,456,0.513,13,66,0.197,113,139,0.813,92,152,244,173,84,44,18,33,78,108,594,252,1248.3,6,0,1148,97,30,234,79,11,38,46,108,288,231,415,42,44,172,14,54,29,31,27,32,92,491,436,51,45,8,30,40,22,41,1
1629599,Amir Coffey,Amir,1610612749,MIL,28,22,10,12,0.455,168.711666666667,11,26,0.423,3,12,0.25,7,7,1,4,12,16,8,2,0,1,1,6,5,32,-38,64.2,0,0,61,302,265,264,294,386,416,416,336,385,384,378,370,390,1,408,412,412,402,442,478,393,55,68,406,411,362,425,183,22,425,1
203083,Andre Drummond,Andre,1610612755,PHI,32,30,17,13,0.567,618.491666666667,85,164,0.518,15,39,0.385,29,46,0.63,105,170,275,25,27,16,26,7,63,45,214,-19,680.5,11,0,613,160,122,292,195,196,211,239,105,274,290,139,216,197,396,8,35,14,303,224,239,46,238,362,183,228,319,149,21,22,162,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24,15,5,10,0.333,97.12,7,24,0.292,3,15,0.2,5,6,0.833,5,7,12,17,6,5,2,0,13,7,22,-16,76.9,0,0,68,375,381,209,377,417,438,421,480,385,370,404,393,398,145,387,433,429,345,395,376,361,1,104,390,432,302,420,183,22,421,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25,28,4,24,0.143,890.103333333333,169,388,0.436,50,142,0.352,97,119,0.815,10,59,69,191,65,26,3,23,69,101,485,-280,876.3,3,0,853,199,403,487,470,96,84,66,312,110,108,228,60,62,169,319,239,267,23,54,133,321,447,384,64,73,504,98,80,22,96,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30,32,17,15,0.531,1028.58833333333,202,426,0.474,58,149,0.389,54,73,0.74,57,96,153,93,53,39,36,21,77,61,516,40,1011.1,0,0,970,122,122,341,231,50,54,53,212,83,100,126,126,117,299,54,146,106,106,90,48,23,430,428,129,63,128,69,183,22,68,1
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26,35,23,12,0.657,833.95,166,383,0.433,90,227,0.396,52,59,0.881,16,64,80,84,36,17,4,16,62,43,474,175,723,0,0,770,45,14,264,102,122,91,71,316,24,31,109,133,157,75,246,222,244,115,162,224,289,385,358,191,80,21,135,183,22,116,1
1641710,Anthony Black,Anthony,1610612753,ORL,21,36,20,16,0.556,1080.37333333333,206,445,0.463,55,157,0.35,103,144,0.715,29,118,147,136,81,48,26,34,102,114,570,18,1091.4,2,0,1056,12,63,370,213,38,50,49,236,92,86,232,52,41,322,153,94,117,51,32,20,46,493,489,44,52,164,53,96,22,52,1
203076,Anthony Davis,Anthony,1610612742,DAL,32,18,9,9,0.5,554.835,152,291,0.522,10,34,0.294,53,73,0.726,57,137,194,50,36,21,30,10,41,77,367,-38,791.8,11,0,723,342,286,180,243,225,104,128,94,309,308,343,129,117,314,54,70,61,207,162,186,32,289,245,93,130,362,117,21,22,127,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24,29,19,10,0.655,1012.39166666667,291,575,0.506,96,240,0.4,176,220,0.8,19,126,145,106,82,42,23,14,51,142,854,67,1300,1,0,1331,181,82,209,108,58,12,15,126,16,22,97,16,14,190,220,82,122,88,31,39,61,353,296,22,11,88,22,127,22,19,1
1630264,Anthony Gill,Anthony,1610612764,WAS,33,14,0,14,0,45.6766666666667,8,12,0.667,1,2,0.5,4,4,1,5,6,11,0,4,1,1,2,3,3,21,-4,36.2,0,0,37,382,485,319,485,449,430,450,15,412,441,13,404,419,1,387,437,435,489,415,445,393,100,32,434,435,249,447,183,22,445,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25,6,1,5,0.167,52.9966666666667,8,16,0.5,5,10,0.5,0,0,0,1,4,5,2,0,1,0,1,3,0,21,27,33,0,0,35,446,466,81,462,442,430,441,135,363,392,13,467,469,467,454,456,459,459,479,445,440,55,32,482,435,146,449,183,22,448,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23,24,15,9,0.625,235.801666666667,15,30,0.5,0,1,0,11,16,0.688,29,40,69,17,14,5,15,5,35,14,41,-16,195.3,0,0,167,274,163,180,137,353,394,408,135,433,449,433,339,335,347,153,305,267,345,313,376,121,171,208,339,401,302,348,183,22,360,1
1642854,Asa Newell,Asa,1610612737,ATL,20,27,14,13,0.519,298.703333333333,55,98,0.561,23,49,0.469,10,18,0.556,23,31,54,15,15,10,8,7,44,21,143,-10,269.3,1,0,271,222,187,292,237,326,290,313,69,228,263,25,346,326,422,188,333,308,354,302,307,200,238,256,295,294,272,315,127,22,311,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22,32,23,9,0.719,834.323333333333,148,289,0.512,5,18,0.278,64,115,0.557,69,117,186,81,52,48,24,19,87,93,365,86,873.7,3,0,781,122,14,180,51,121,110,130,109,363,356,356,103,66,421,33,97,67,120,94,20,52,409,458,73,132,69,99,80,22,112,1
1630559,Austin Reaves,Austin,1610612747,LAL,27,23,15,8,0.652,811.778333333333,189,373,0.507,62,170,0.365,172,197,0.873,16,104,120,144,75,22,5,15,52,137,612,57,978,6,0,992,293,163,155,112,126,64,76,124,73,69,183,18,21,89,246,126,155,47,40,174,267,372,306,27,41,100,75,40,22,65,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25,30,14,16,0.467,781.308333333333,153,306,0.5,52,121,0.43,62,72,0.861,17,65,82,102,36,17,7,30,48,44,420,-79,707.4,0,0,704,160,187,370,288,137,103,110,135,104,130,52,106,120,103,235,221,236,91,162,224,221,482,281,186,106,432,140,183,22,133,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28,28,14,14,0.5,869.61,176,386,0.456,37,115,0.322,94,123,0.764,46,221,267,72,53,28,24,12,49,105,483,116,1014.4,13,0,963,199,187,319,243,105,76,67,254,159,139,294,64,56,265,80,12,19,139,90,113,52,318,286,59,76,50,68,16,22,71,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25,31,22,9,0.71,352.046666666667,30,61,0.492,21,50,0.42,1,1,1,10,39,49,19,12,12,2,1,44,22,82,54,199.3,0,0,199,147,30,180,62,305,350,359,170,239,260,66,442,462,1,319,307,315,330,332,283,361,55,256,289,351,104,345,183,22,342,1
1642879,Ben Saraf,Ben,1610612751,BKN,19,12,3,9,0.25,203.021666666667,22,62,0.355,9,33,0.273,12,15,0.8,5,14,19,34,23,8,3,7,15,11,65,-18,148.8,0,0,149,404,424,180,419,367,371,358,439,322,311,361,332,341,190,387,403,401,260,249,328,321,238,115,362,371,316,372,183,22,372,1
1641767,Ben Sheppard,Ben,1610612754,IND,24,25,4,21,0.16,608.285,62,166,0.373,30,97,0.309,17,21,0.81,19,78,97,46,15,16,3,12,49,20,171,-105,398.4,0,0,382,259,403,453,469,200,273,235,423,188,172,320,298,310,178,220,178,201,223,302,239,321,318,286,305,270,455,271,183,22,269,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23,24,5,19,0.208,771.513333333333,134,317,0.423,53,145,0.366,106,121,0.876,19,113,132,52,57,16,4,12,69,90,427,-190,666.4,2,0,704,274,381,420,444,140,127,103,338,100,105,179,48,60,82,220,102,136,199,79,239,289,318,384,77,104,493,156,96,22,133,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21,20,6,14,0.3,534.661666666667,64,170,0.376,18,73,0.247,52,68,0.765,19,78,97,52,35,28,21,12,55,48,198,-122,504.4,0,0,463,326,359,319,399,233,266,228,416,249,219,390,133,131,263,220,178,201,199,170,113,67,318,321,171,245,467,219,183,22,232,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33,10,7,3,0.7,63.7333333333333,4,6,0.667,0,0,0,1,2,0.5,2,5,7,3,3,3,1,0,10,4,9,-30,30.9,0,0,27,420,336,48,66,437,457,473,15,433,468,433,442,443,428,434,446,447,446,425,410,393,1,87,425,462,344,456,183,22,459,1
1631104,Blake Wesley,Blake,1610612757,POR,22,6,4,2,0.667,98.08,14,34,0.412,2,10,0.2,6,10,0.6,2,12,14,19,7,10,1,3,14,13,36,-8,107.3,0,0,93,446,403,29,79,415,397,403,359,395,392,404,382,361,407,434,412,420,330,382,307,393,123,109,344,406,262,398,183,22,403,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30,36,16,20,0.444,837.111666666667,188,384,0.49,69,146,0.473,29,39,0.744,48,185,233,48,40,20,6,14,61,37,474,-124,863.6,5,0,876,12,144,434,300,120,66,69,173,54,104,22,216,224,292,75,25,35,216,143,197,247,353,352,216,80,468,101,54,22,91,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22,6,5,1,0.833,52.885,7,21,0.333,3,11,0.273,0,3,0,5,11,16,4,5,2,0,2,9,5,17,-16,43.2,0,0,44,446,381,4,12,443,438,427,453,385,388,361,467,432,467,387,416,412,432,405,428,440,100,82,406,447,302,440,183,22,439,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33,16,5,11,0.313,360.143333333333,44,117,0.376,24,72,0.333,16,19,0.842,5,41,46,43,19,8,1,6,40,22,128,-5,255.7,0,0,259,366,381,234,395,302,319,290,418,222,223,261,309,322,133,387,302,324,233,275,328,393,205,241,289,310,254,320,183,22,317,1
1630538,Bones Hyland,Bones,1610612750,MIN,25,27,18,9,0.667,369.713333333333,59,131,0.45,29,84,0.345,20,26,0.769,6,30,36,61,22,15,6,5,43,17,167,76,342.7,0,0,335,222,102,180,79,299,277,271,273,193,200,241,278,280,255,371,339,352,170,256,254,247,171,253,324,274,78,287,183,22,284,1
203078,Bradley Beal,Bradley,1610612746,LAC,32,6,2,4,0.333,120.916666666667,18,48,0.375,7,19,0.368,6,8,0.75,2,3,5,10,9,3,0,1,14,11,49,-23,70,0,0,77,446,444,64,377,410,385,380,420,338,354,172,382,383,275,434,465,459,394,361,410,440,55,109,362,387,331,422,183,22,417,1
1642382,Branden Carlson,Branden,1610612760,OKC,26,27,22,5,0.815,298.205,58,105,0.552,18,49,0.367,8,15,0.533,15,54,69,17,10,5,12,6,25,11,142,28,291.3,1,0,280,222,30,81,16,327,280,305,73,249,263,173,358,341,425,258,257,267,345,349,376,148,205,162,362,296,144,308,127,22,307,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22,37,19,18,0.514,1010.32833333333,158,347,0.455,70,173,0.405,62,83,0.747,26,139,165,122,53,38,7,6,74,89,448,20,911,0,0,895,1,82,400,241,59,99,91,257,51,65,92,106,102,287,172,67,85,66,90,53,221,205,415,80,92,156,89,183,22,86,1
1629634,Brandon Clarke,Brandon,1610612763,MEM,29,2,1,1,0.5,20.4383333333333,3,9,0.333,0,0,0,2,4,0.5,4,2,6,1,0,2,0,3,5,3,8,-12,22.7,0,0,19,490,466,4,243,482,467,463,453,433,468,433,429,419,428,408,475,452,473,479,428,440,123,55,434,466,283,469,183,22,471,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28,37,22,15,0.595,1268.37666666667,308,647,0.476,66,187,0.353,140,171,0.819,30,195,225,136,106,29,26,40,73,142,822,36,1355,0,0,1359,1,30,341,169,3,7,7,208,61,53,225,30,27,163,145,21,38,51,13,103,46,501,410,22,16,135,17,183,22,17,1
1641706,Brandon Miller,Brandon,1610612766,CHA,23,20,10,10,0.5,612.291666666667,139,343,0.405,59,164,0.36,65,77,0.844,23,62,85,66,49,19,22,9,58,61,402,-4,677,1,0,694,326,265,209,243,199,123,93,378,80,75,207,100,113,130,188,230,228,154,107,203,65,276,342,129,116,249,151,127,22,137,1
1630314,Brandon Williams,Brandon,1610612742,DAL,26,32,12,20,0.375,714.233333333333,130,304,0.428,16,85,0.188,96,118,0.814,17,72,89,126,60,38,7,32,54,108,372,-5,742.8,0,0,693,122,230,434,348,160,131,113,328,265,195,417,61,65,171,235,203,218,62,70,53,221,486,316,51,126,254,128,183,22,139,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22,34,11,23,0.324,650.61,112,268,0.418,52,156,0.333,49,57,0.86,26,68,94,53,41,24,5,20,60,41,325,-160,563.3,0,0,582,65,245,480,391,179,163,141,348,104,88,261,144,160,106,172,213,206,192,137,147,267,422,349,196,150,486,188,183,22,171,1
1642355,Bronny James,Bronny,1610612747,LAL,21,18,9,9,0.5,146.99,11,35,0.314,5,18,0.278,2,2,1,4,6,10,24,12,9,1,2,12,3,29,4,95,0,0,88,342,286,180,243,397,416,402,472,363,356,356,429,443,1,408,437,436,309,332,319,393,100,99,434,419,221,407,183,22,405,1
201572,Brook Lopez,Brook,1610612746,LAC,37,28,12,16,0.429,474.498333333333,63,170,0.371,44,122,0.361,17,21,0.81,10,63,73,25,24,11,28,4,47,29,187,-29,405.1,0,0,407,199,230,370,316,257,272,228,424,129,127,204,298,310,178,319,224,260,303,244,295,39,146,277,252,255,341,268,183,22,258,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23,20,17,3,0.85,152.986666666667,12,26,0.462,1,5,0.2,4,6,0.667,6,30,36,9,3,3,2,5,11,5,29,-56,97.7,0,0,85,326,122,48,11,394,410,416,241,412,412,404,404,398,361,371,339,352,397,425,410,361,171,94,406,419,393,405,183,22,408,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29,36,24,12,0.667,897.206666666667,105,224,0.469,19,58,0.328,37,48,0.771,41,113,154,79,40,37,8,21,87,41,266,-40,664.3,1,0,608,12,11,264,79,94,177,183,219,244,244,283,185,187,253,97,102,101,122,143,59,200,430,458,196,190,369,158,127,22,164,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23,23,4,19,0.174,426.678333333333,56,117,0.479,19,37,0.514,44,57,0.772,9,41,50,30,12,15,3,11,38,51,175,-64,322,0,0,310,293,403,420,459,276,286,290,197,244,300,12,162,160,251,338,302,313,275,332,254,321,304,227,159,266,408,299,183,22,298,1
1642267,Bub Carrington,Bub,1610612764,WAS,20,34,9,25,0.265,909.263333333333,110,274,0.401,66,153,0.431,32,46,0.696,14,115,129,147,73,16,6,12,81,43,318,-288,686.3,0,0,704,65,286,491,416,90,168,137,385,61,91,50,204,197,341,273,99,141,42,42,239,247,318,441,191,155,505,147,183,22,133,1
1627741,Buddy Hield,Buddy,1610612744,GSW,33,32,15,17,0.469,568.631666666667,90,215,0.419,46,142,0.324,17,18,0.944,21,59,80,46,35,27,3,8,43,8,243,-91,463,0,0,475,122,163,393,287,220,196,189,347,117,108,289,298,326,40,207,239,244,223,170,124,321,260,253,384,204,446,240,183,22,224,1
203468,CJ McCollum,CJ,1610612764,WAS,34,34,9,25,0.265,1043.62333333333,229,510,0.449,93,237,0.392,80,100,0.8,21,97,118,121,56,24,9,19,70,69,631,-187,997.1,0,0,1029,65,286,491,416,47,41,31,280,20,27,120,78,82,190,207,144,158,69,82,147,188,409,395,108,37,492,72,183,22,58,1
1630595,Cade Cunningham,Cade,1610612765,DET,24,33,24,9,0.727,1176.36333333333,306,658,0.465,68,200,0.34,202,241,0.838,35,169,204,321,131,51,27,34,111,178,882,254,1711.3,20,3,1631,97,11,180,48,20,10,6,230,57,43,254,9,9,140,122,38,55,2,2,14,43,493,497,10,8,7,4,4,5,5,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,22,9,5,4,0.556,44.4,6,14,0.429,5,11,0.455,3,3,1,4,1,5,2,4,1,1,1,5,2,20,-17,31,0,0,36,427,381,64,213,451,445,445,323,363,388,31,415,432,1,408,486,459,459,415,445,393,55,55,451,437,309,455,183,22,447,1
1631126,Caleb Love,Caleb,1610612757,POR,24,29,13,16,0.448,593.308333333333,107,277,0.386,55,172,0.32,23,31,0.742,16,56,72,64,30,13,3,18,37,24,292,-106,492.4,0,0,515,181,210,370,299,208,173,135,408,92,66,302,254,248,294,246,252,262,161,200,275,321,401,220,278,172,458,223,183,22,202,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30,29,10,19,0.345,274.816666666667,18,50,0.36,2,14,0.143,8,10,0.8,14,28,42,29,11,13,4,5,41,14,46,-77,179.9,0,0,153,181,265,420,375,341,385,376,436,395,376,422,358,361,190,273,352,337,280,339,275,289,171,245,339,394,428,358,183,22,369,1
1642353,Cam Christie,Cam,1610612746,LAC,20,22,7,15,0.318,207.141666666667,23,67,0.343,9,31,0.29,21,30,0.7,8,30,38,12,6,6,2,5,12,17,76,16,157.6,0,0,151,302,336,341,393,365,368,347,450,322,320,348,267,255,336,345,339,347,380,395,359,361,171,99,324,359,170,370,183,22,370,1
1642285,Cam Spencer,Cam,1610612763,MEM,25,34,14,20,0.412,790.296666666667,130,268,0.485,80,170,0.471,61,66,0.924,11,70,81,166,50,25,2,9,57,48,401,50,778.2,2,0,782,65,187,434,329,133,131,141,182,40,69,24,111,137,54,309,209,238,32,102,140,361,276,334,171,117,110,119,96,22,111,1
1630560,Cam Thomas,Cam,1610612751,BKN,24,12,3,9,0.25,310.05,80,182,0.44,24,66,0.364,68,79,0.861,4,15,19,29,23,4,1,11,20,62,252,-62,310.3,0,0,334,404,424,180,419,317,222,215,301,222,231,189,95,108,104,408,397,401,280,249,394,393,304,140,126,201,404,301,183,22,285,1
1641715,Cam Whitmore,Cam,1610612764,WAS,21,21,3,18,0.143,353.983333333333,77,169,0.456,16,56,0.286,23,31,0.742,19,39,58,15,18,15,8,20,25,21,193,-152,336.1,0,0,328,312,424,400,470,303,233,230,255,265,248,350,254,248,294,220,307,299,354,284,254,200,422,162,295,249,481,292,183,22,286,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29,28,20,8,0.714,857.038333333333,113,245,0.461,54,126,0.429,47,58,0.81,20,80,100,66,27,17,8,15,63,50,327,196,594,1,0,597,199,63,155,53,111,161,161,245,96,120,53,149,158,177,213,174,191,154,224,224,200,372,362,165,149,16,178,127,22,168,1
1627747,Caris LeVert,Caris,1610612765,DET,31,26,19,7,0.731,523.44,76,174,0.437,33,86,0.384,34,51,0.667,7,39,46,73,36,22,15,9,35,36,219,39,458.7,0,0,445,239,82,133,44,240,235,225,309,169,192,142,195,177,361,356,307,324,138,162,174,121,276,208,219,224,129,241,183,22,238,1
1642868,Carter Bryant,Carter,1610612759,SAS,20,27,20,7,0.741,206.95,22,69,0.319,10,38,0.263,6,8,0.75,9,34,43,5,9,4,2,4,22,7,60,-6,128.1,0,0,130,222,63,133,39,366,371,344,469,309,295,372,382,383,275,338,320,334,423,361,394,361,146,149,390,374,257,386,183,22,381,1
1641717,Cason Wallace,Cason,1610612760,OKC,22,36,29,7,0.806,967.348333333333,103,247,0.417,50,140,0.357,16,20,0.8,29,78,107,79,31,75,8,13,72,22,272,360,736.9,0,0,674,12,2,133,19,71,179,159,349,110,111,214,309,316,190,153,178,180,122,192,1,200,339,407,289,186,2,131,183,22,148,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22,34,14,20,0.412,907.826666666667,168,357,0.471,49,149,0.329,82,97,0.845,55,168,223,100,54,19,11,23,66,73,467,13,920.6,6,0,899,65,187,434,329,91,86,83,217,113,100,282,77,87,128,60,41,42,93,86,203,158,447,375,102,88,184,87,40,22,85,1
1629646,Charles Bassey,Charles,1610612763,MEM,25,2,0,2,0,30.5166666666667,3,8,0.375,0,0,0,1,3,0.333,7,8,15,2,1,1,1,1,5,2,7,-8,33,0,0,28,490,485,29,485,469,467,467,420,433,468,433,442,432,462,356,429,417,459,455,445,393,55,55,451,469,262,449,183,22,456,1
1642404,Chaz Lanier,Chaz,1610612765,DET,24,15,14,1,0.933,141.426666666667,14,43,0.326,12,38,0.316,5,5,1,6,8,14,11,1,5,0,0,4,4,45,-3,92.3,0,0,92,375,187,4,5,398,397,386,462,291,295,311,393,413,1,371,429,420,390,455,376,440,1,48,425,398,246,408,183,22,404,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23,32,26,6,0.813,915.721666666667,218,380,0.574,46,119,0.387,96,122,0.787,52,209,261,52,60,18,56,24,88,122,578,314,1131.2,7,0,1085,122,5,105,17,89,47,74,62,117,134,137,61,58,224,67,13,20,199,70,216,8,455,465,40,48,4,47,37,22,47,1
1628449,Chris Boucher,Chris,1610612738,BOS,32,8,3,5,0.375,90.6333333333333,7,22,0.318,1,12,0.083,3,4,0.75,2,16,18,3,1,5,7,1,16,4,18,7,79.1,0,0,64,433,424,81,348,422,438,424,470,412,384,431,415,419,275,434,391,404,446,455,376,221,55,120,425,442,213,417,183,22,422,1
