PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23,43,37,6,0.86,1128.595,222,456,0.487,48,137,0.35,114,131,0.87,29,120,149,157,68,61,14,21,93,123,606,401,1177.3,1,0,1110,238,17,93,10,168,126,134,174,195,199,232,93,111,91,247,208,220,99,133,51,209,365,379,95,131,6,141,170,28,148,1
201143,Al Horford,Al,1610612744,GSW,39,38,21,17,0.553,805.263333333333,112,258,0.434,60,167,0.359,19,21,0.905,36,152,188,95,37,29,42,5,45,17,303,18,847.1,0,0,788,289,217,244,216,256,260,246,334,162,174,207,350,361,51,208,149,166,179,256,230,50,156,208,377,259,175,221,232,28,226,1
1627936,Alex Caruso,Alex,1610612760,OKC,32,40,32,8,0.8,740.805,96,222,0.432,43,134,0.321,27,34,0.794,20,81,101,83,35,55,13,11,47,35,262,294,676.7,0,0,625,269,68,116,14,274,290,273,343,211,200,319,310,323,213,315,287,303,215,264,69,219,244,213,309,286,18,269,232,28,272,1
1642259,Alex Sarr,Alex,1610612764,WAS,20,41,11,30,0.268,1156.27833333333,285,575,0.496,40,119,0.336,94,136,0.691,96,223,319,115,70,34,82,56,85,118,704,-288,1537.3,12,0,1410,260,367,465,451,162,79,84,156,224,225,276,116,104,379,52,67,56,152,125,198,11,531,345,103,97,531,80,34,28,91,1
1642918,Alijah Martin,Alijah,1610612761,TOR,24,13,6,7,0.462,96.8466666666667,11,32,0.344,2,12,0.167,10,12,0.833,6,8,14,8,3,6,3,3,10,6,34,-9,86.8,0,0,76,444,428,107,333,456,454,449,493,429,418,461,395,402,145,434,469,465,449,469,414,387,119,89,441,447,275,454,232,28,459,1
1631214,Alondes Williams,Alondes,1610612764,WAS,26,4,2,2,0.5,100.783333333333,16,26,0.615,5,14,0.357,7,8,0.875,5,20,25,12,5,3,3,0,4,6,44,35,105,1,0,98,501,477,31,270,454,437,454,39,403,412,214,424,431,82,445,427,431,427,448,456,387,1,50,441,442,148,441,170,28,439,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23,52,33,19,0.635,1755.27333333333,412,826,0.499,28,96,0.292,200,289,0.692,160,313,473,330,164,70,57,48,166,265,1052,176,2331.6,25,3,2137,123,59,282,111,35,19,27,147,272,252,382,35,24,378,12,20,13,17,10,29,22,518,528,13,33,56,12,9,6,17,1
1642873,Amari Williams,Amari,1610612738,BOS,24,15,10,5,0.667,113.311666666667,7,16,0.438,0,0,0,8,12,0.667,7,23,30,6,6,2,9,2,15,12,22,-34,94,0,0,80,436,378,82,75,448,473,475,326,477,506,477,415,402,399,423,414,420,462,436,473,266,88,105,402,470,363,449,232,28,455,1
1641708,Amen Thompson,Amen,1610612745,HOU,23,57,35,22,0.614,2111.79333333333,379,746,0.508,18,94,0.191,211,274,0.77,162,272,434,300,148,85,36,49,126,198,987,271,2172.8,12,0,1981,46,41,334,141,2,30,45,123,322,253,455,32,31,259,11,36,19,31,16,9,62,522,479,37,42,20,19,34,28,26,1
1629599,Amir Coffey,Amir,1610612756,PHX,28,36,14,22,0.389,373.306666666667,39,82,0.476,11,36,0.306,18,21,0.857,11,29,40,22,5,7,4,2,22,16,107,-56,216,0,0,202,312,314,334,384,372,387,394,207,356,365,361,354,361,111,382,397,399,384,448,399,363,88,139,384,388,400,397,232,28,397,2
203083,Andre Drummond,Andre,1610612755,PHI,32,44,23,21,0.523,867.843333333333,118,236,0.5,20,55,0.364,43,69,0.623,150,232,382,40,43,25,38,12,87,63,299,-95,963.4,13,0,867,230,189,314,250,243,251,262,137,309,324,192,226,220,441,14,61,31,327,234,263,56,263,351,210,263,450,182,31,28,198,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24,29,9,20,0.31,183.285,13,52,0.25,5,29,0.172,9,10,0.9,12,17,29,24,11,8,2,3,25,12,40,-16,129.8,0,0,118,361,393,296,424,421,448,425,518,403,374,460,405,417,53,372,434,421,379,409,393,413,119,148,402,446,312,428,232,28,430,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,26,47,11,36,0.234,1488.63333333333,285,646,0.441,93,252,0.369,156,190,0.821,20,113,133,346,119,42,7,34,103,161,819,-339,1525.6,9,0,1489,200,367,514,484,86,79,67,314,87,86,178,55,61,170,315,221,253,12,44,143,309,471,412,56,72,536,83,46,28,81,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,31,55,28,27,0.509,1715.045,333,702,0.474,112,276,0.406,106,135,0.785,98,182,280,154,90,62,56,35,123,106,884,41,1715,2,0,1666,77,121,428,267,40,55,57,211,58,71,72,104,106,231,51,106,81,103,85,47,25,474,472,123,59,139,58,133,28,61,1
1629014,Anfernee Simons,Anfernee,1610612741,CHI,26,55,31,24,0.564,1371.93333333333,285,648,0.44,146,379,0.385,69,77,0.896,31,104,135,134,68,27,8,28,94,61,785,98,1185,0,0,1270,77,77,379,205,113,79,66,319,26,28,119,164,197,59,236,241,249,123,133,245,288,434,384,215,79,93,138,232,28,117,2
1641710,Anthony Black,Anthony,1610612753,ORL,22,58,31,27,0.534,1814.98833333333,329,724,0.454,96,280,0.343,155,211,0.735,42,186,228,226,125,83,41,51,156,173,909,1,1768.6,2,0,1707,30,77,428,233,27,58,53,267,78,68,252,56,48,323,174,102,129,50,35,12,51,525,525,49,54,227,51,133,28,49,1
203076,Anthony Davis,Anthony,1610612764,WAS,32,20,10,10,0.5,625.63,169,334,0.506,10,37,0.27,59,81,0.728,62,159,221,56,41,22,33,14,42,87,407,-50,880.2,13,0,804,409,378,141,270,305,185,205,124,363,363,415,199,179,339,105,140,133,273,243,284,75,287,197,150,206,391,211,31,28,219,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24,50,31,19,0.62,1778.34333333333,513,1040,0.493,170,426,0.399,285,361,0.789,33,229,262,184,142,68,40,25,90,229,1481,163,2253.4,2,0,2313,145,77,282,134,33,7,5,160,11,15,89,15,8,225,222,64,95,75,22,32,53,409,364,25,6,65,15,133,28,11,1
1630264,Anthony Gill,Anthony,1610612764,WAS,33,34,5,29,0.147,393.613333333333,52,91,0.571,6,21,0.286,12,16,0.75,28,50,78,30,19,14,11,9,34,21,122,-52,316.6,0,0,286,329,438,449,513,361,363,384,65,393,391,388,383,384,295,254,348,337,363,356,343,247,216,172,364,377,395,366,232,28,371,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25,8,2,6,0.25,61.4433333333333,9,19,0.474,6,12,0.5,0,0,0,1,4,5,2,1,1,0,1,3,0,24,22,35,0,0,39,463,477,93,468,478,460,469,212,393,418,12,505,509,505,488,491,494,501,496,494,486,55,34,524,465,166,491,232,28,483,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23,42,27,15,0.643,385.346666666667,31,57,0.544,1,4,0.25,21,28,0.75,40,83,123,22,22,7,22,6,52,25,84,-12,329.6,0,0,288,251,133,215,98,366,404,417,83,452,464,423,339,343,295,190,280,268,384,338,399,136,170,232,345,406,290,364,232,28,369,1
1642854,Asa Newell,Asa,1610612737,ATL,20,40,20,20,0.5,444.991666666667,80,149,0.537,27,69,0.391,14,25,0.56,37,44,81,20,21,15,13,12,62,29,201,-31,391.2,1,0,385,269,230,296,270,350,312,337,91,275,300,108,365,352,463,204,370,329,395,345,336,219,263,270,334,320,353,345,170,28,341,1
1641709,Ausar Thompson,Ausar,1610612765,DET,23,54,40,14,0.741,1405.615,230,446,0.516,6,21,0.286,90,155,0.581,116,201,317,158,80,103,44,37,149,124,556,244,1534.4,3,0,1331,91,8,202,43,106,123,142,109,393,391,388,123,83,455,28,87,57,96,106,4,43,489,519,94,146,30,81,102,28,101,1
1630559,Austin Reaves,Austin,1610612747,LAL,27,33,21,12,0.636,1102.87666666667,251,497,0.505,81,216,0.375,223,255,0.875,22,138,160,180,105,34,9,23,70,186,806,76,1292,6,0,1313,336,217,161,106,179,104,115,126,108,113,157,28,36,86,302,166,201,78,55,198,266,382,291,45,75,115,120,65,28,105,1
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26,52,26,26,0.5,1373.30833333333,282,551,0.512,96,217,0.442,97,113,0.858,35,114,149,182,65,40,13,44,91,78,757,-135,1302.8,0,0,1290,123,155,414,270,112,84,93,115,78,111,33,113,124,109,211,219,220,76,143,156,219,511,367,171,84,478,116,232,28,114,2
1628389,Bam Adebayo,Bam,1610612748,MIA,28,53,26,27,0.491,1662.88333333333,351,782,0.449,89,259,0.344,195,255,0.765,109,414,523,150,93,53,35,24,87,210,986,265,2009.6,24,0,1924,106,155,428,310,49,45,36,286,92,81,250,38,36,271,35,5,7,105,76,78,67,397,351,30,43,22,25,10,28,29,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25,54,37,17,0.685,836.815,82,184,0.446,51,134,0.381,14,16,0.875,30,132,162,61,26,31,4,3,73,46,229,160,593.9,3,0,573,91,17,244,69,246,308,300,293,185,200,136,365,384,82,241,175,197,262,311,212,363,119,301,257,304,67,286,102,28,286,1
1642879,Ben Saraf,Ben,1610612751,BKN,19,23,6,17,0.261,393.388333333333,41,116,0.353,13,49,0.265,24,33,0.727,7,29,36,61,41,17,4,16,30,23,119,-63,275.7,0,0,271,393,428,244,460,362,380,359,488,346,335,418,329,329,340,423,397,409,262,243,321,363,308,162,355,380,413,376,232,28,374,1
1641767,Ben Sheppard,Ben,1610612754,IND,24,49,13,36,0.265,1066.96666666667,123,293,0.42,63,178,0.354,34,44,0.773,28,128,156,90,29,28,4,19,85,35,343,-224,732.2,0,0,716,163,332,514,456,191,245,227,386,152,150,224,275,287,249,254,183,210,190,293,239,363,343,345,309,240,518,249,232,28,247,1
1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23,34,9,25,0.265,1077.08166666667,192,449,0.428,63,180,0.35,174,199,0.874,31,157,188,83,79,27,5,19,98,145,621,-199,988.1,2,0,1019,329,393,400,457,189,152,137,363,152,143,233,47,54,87,236,144,166,215,107,245,343,343,397,70,125,512,178,133,28,162,2
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21,39,13,26,0.333,1015.32333333333,135,328,0.412,36,128,0.281,90,121,0.744,35,136,171,101,57,56,38,18,96,89,396,-225,977.7,0,0,892,278,332,414,411,205,228,208,402,236,210,398,123,119,313,211,170,188,166,169,67,56,334,391,145,212,519,179,232,28,194,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33,15,12,3,0.8,88.1216666666667,4,7,0.571,0,0,0,3,4,0.75,4,9,13,4,5,4,1,1,16,6,11,-49,42.6,0,0,38,436,351,50,14,461,492,506,65,477,506,477,456,462,295,454,463,469,472,448,443,446,55,112,441,495,390,482,232,28,485,1
1642396,Blake Hinson,Blake,1610612762,UTA,26,4,0,4,0,74.9333333333333,13,24,0.542,8,16,0.5,0,1,0,3,7,10,2,1,0,1,2,10,2,34,-17,51,0,0,56,501,523,62,523,466,448,459,85,379,406,12,505,499,505,461,475,474,501,496,513,446,88,89,486,447,316,473,232,28,467,1
1631104,Blake Wesley,Blake,1610612757,POR,22,17,10,7,0.588,239.786666666667,35,79,0.443,7,27,0.259,14,26,0.538,6,21,27,45,19,15,2,6,22,30,91,-51,222.9,0,0,204,428,378,107,178,407,393,398,303,386,380,419,365,346,471,434,422,430,304,356,336,413,170,139,330,399,393,394,232,28,394,1
1626171,Bobby Portis,Bobby,1610612749,MIL,31,56,24,32,0.429,1346.485,298,609,0.489,107,236,0.453,36,50,0.72,74,288,362,87,57,31,9,18,98,50,739,-188,1366.9,9,0,1375,59,174,485,354,121,71,74,168,64,101,29,262,258,352,77,31,39,203,169,212,266,334,397,243,89,506,107,46,28,96,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22,9,7,2,0.778,63.6016666666667,7,24,0.292,3,12,0.25,0,3,0,5,12,17,4,5,3,0,3,11,5,17,-16,47.4,0,0,47,459,412,31,27,475,473,459,514,416,418,423,505,474,505,445,452,449,472,448,456,486,119,96,453,478,312,477,232,28,473,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33,18,5,13,0.278,389.226666666667,47,128,0.367,25,78,0.321,19,23,0.826,6,47,53,48,24,10,1,7,41,24,138,-26,282.6,0,0,286,420,438,176,440,364,372,354,477,281,284,323,350,355,165,434,359,384,294,324,376,446,188,196,351,367,343,374,232,28,371,1
1630538,Bones Hyland,Bones,1610612750,MIN,25,51,32,19,0.627,751.89,128,282,0.454,66,174,0.379,32,45,0.711,18,71,89,133,42,30,11,15,86,36,354,93,741.3,0,0,724,132,68,282,123,270,234,235,269,142,157,139,285,280,360,332,306,320,124,239,221,247,297,349,305,232,97,246,232,28,243,1
203078,Bradley Beal,Bradley,1610612746,LAC,32,6,2,4,0.333,120.916666666667,18,48,0.375,7,19,0.368,6,8,0.75,2,3,5,10,9,3,0,1,14,11,49,-23,70,0,0,77,478,477,62,411,445,430,431,463,386,399,182,431,431,295,474,500,494,436,419,456,486,55,102,408,432,337,464,232,28,458,1
1642382,Branden Carlson,Branden,1610612760,OKC,26,35,27,8,0.771,376.42,70,134,0.522,21,61,0.344,9,17,0.529,24,68,92,21,13,6,18,8,30,12,170,26,370.9,1,0,352,319,133,116,30,370,328,350,102,302,312,247,405,381,473,283,313,315,391,398,414,171,202,162,402,344,160,348,170,28,352,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,23,60,31,29,0.517,1634.475,263,590,0.446,99,276,0.359,109,142,0.768,52,252,304,224,92,67,11,22,107,146,734,80,1576.8,2,0,1517,5,77,449,259,54,93,79,292,74,71,210,99,98,266,134,47,63,51,81,37,247,375,422,69,90,108,75,133,28,77,1
1629634,Brandon Clarke,Brandon,1610612763,MEM,29,2,1,1,0.5,20.4383333333333,3,9,0.333,0,0,0,2,4,0.5,4,2,6,1,0,2,0,3,5,3,8,-12,22.7,0,0,19,522,504,9,270,518,506,497,496,477,506,477,468,462,475,454,509,488,517,515,473,486,119,62,469,508,290,508,232,28,508,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28,58,34,24,0.586,1973.16166666667,473,1001,0.473,104,281,0.37,218,263,0.829,47,289,336,221,144,44,45,55,114,207,1268,54,2125.7,2,0,2107,30,50,379,181,10,10,10,218,66,67,170,30,35,157,152,30,46,52,18,127,42,528,445,33,12,125,20,133,28,19,1
1641706,Brandon Miller,Brandon,1610612766,CHA,23,44,27,17,0.614,1324.97333333333,318,745,0.427,140,372,0.376,147,166,0.886,50,160,210,148,128,45,36,24,120,125,923,194,1512,2,0,1583,230,133,244,142,127,64,46,364,32,29,153,64,77,72,141,137,147,109,33,120,62,397,461,93,52,48,85,133,28,72,1
1630314,Brandon Williams,Brandon,1610612742,DAL,26,51,19,32,0.373,1134.9,235,495,0.475,30,124,0.242,161,211,0.763,25,122,147,198,102,51,12,45,81,169,661,-11,1221.4,1,0,1162,132,243,485,391,167,114,117,209,262,214,434,51,48,274,276,203,227,64,59,85,232,513,330,50,110,287,132,170,28,139,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22,57,16,41,0.281,1263.965,256,569,0.45,106,306,0.346,112,135,0.83,43,127,170,88,72,38,6,37,106,101,730,-235,1126,0,0,1182,46,279,531,439,138,100,85,285,65,54,242,97,106,154,169,188,192,200,121,175,322,489,421,129,92,522,149,232,28,134,1
1642355,Bronny James,Bronny,1610612747,LAL,21,29,14,15,0.483,210.658333333333,24,60,0.4,11,27,0.407,4,5,0.8,4,11,15,35,14,11,2,5,16,5,63,-7,158.5,0,0,150,361,314,215,315,411,419,412,422,356,380,70,445,454,204,454,457,459,344,392,368,413,156,112,453,421,267,418,232,28,418,1
201572,Brook Lopez,Brook,1610612746,LAC,37,51,26,25,0.51,993.54,127,328,0.387,73,213,0.343,35,40,0.875,20,130,150,52,42,31,54,13,93,55,362,-11,833,1,0,807,132,155,400,265,209,235,208,455,123,115,254,267,299,82,315,180,218,286,239,212,30,274,379,228,228,287,222,170,28,218,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23,31,22,9,0.71,245.38,18,49,0.367,5,17,0.294,4,6,0.667,10,46,56,16,8,6,4,9,21,7,45,-58,158.2,0,0,142,357,206,129,65,403,430,430,476,403,402,380,445,443,399,390,365,377,406,423,414,363,216,134,430,440,404,419,232,28,421,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29,60,37,23,0.617,1501.97333333333,177,382,0.463,37,102,0.363,70,92,0.761,70,170,240,131,67,67,15,32,144,74,461,-72,1124.5,1,0,1033,5,17,360,137,83,173,173,247,233,243,196,159,156,282,87,124,114,127,135,37,201,461,511,176,181,422,150,170,28,158,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23,37,12,25,0.324,775.438333333333,104,216,0.481,37,88,0.42,63,84,0.75,11,66,77,54,15,24,5,19,76,78,308,-53,553.4,0,0,534,302,351,400,418,265,274,279,185,233,265,55,183,172,295,382,318,338,281,385,271,343,343,312,171,257,398,300,232,28,299,1
1642267,Bub Carrington,Bub,1610612764,WAS,20,59,16,43,0.271,1632.085,203,516,0.393,117,306,0.382,57,77,0.74,26,191,217,271,138,39,13,17,130,72,580,-488,1264.9,0,0,1289,17,279,538,446,55,147,105,441,48,54,130,201,197,317,267,96,138,34,27,164,219,324,490,182,140,542,126,232,28,115,1
1631205,Buddy Boeheim,Buddy,1610612760,OKC,26,4,2,2,0.5,15.0033333333333,2,6,0.333,2,6,0.333,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,6,0,0,8,501,477,31,270,524,515,512,496,429,441,278,505,509,505,513,534,538,530,515,513,486,55,9,507,517,208,533,232,28,527,1
1627741,Buddy Hield,Buddy,1610612737,ATL,33,45,21,24,0.467,772.671666666667,130,301,0.432,67,196,0.342,27,34,0.794,26,82,108,66,43,37,9,11,56,15,354,-92,677.6,0,0,687,220,217,379,327,266,231,223,345,138,129,259,310,323,213,267,284,289,251,234,184,266,244,254,388,232,444,267,232,28,253,2
203468,CJ McCollum,CJ,1610612737,ATL,34,56,21,35,0.375,1675.25,384,850,0.452,144,380,0.379,137,176,0.778,41,152,193,197,96,43,21,35,103,121,1049,-124,1672.1,0,0,1711,59,217,502,387,43,26,24,278,30,26,142,67,67,240,182,149,158,65,72,134,142,474,412,100,34,472,65,232,28,48,2
1630595,Cade Cunningham,Cade,1610612765,DET,24,52,39,13,0.75,1818.17166666667,467,1014,0.461,103,307,0.336,284,351,0.809,50,252,302,508,194,78,50,60,167,266,1321,419,2635.4,32,3,2490,123,10,176,37,26,11,7,254,67,52,277,16,10,185,141,47,66,1,1,20,34,535,532,12,10,4,5,4,6,6,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,23,10,5,5,0.5,49.3166666666667,7,15,0.467,6,12,0.5,3,3,1,4,1,5,2,4,1,1,1,6,2,23,-5,34,0,0,40,455,438,82,270,486,473,479,240,393,418,12,456,474,1,454,517,494,501,460,494,446,55,69,486,467,259,493,232,28,479,1
1631126,Caleb Love,Caleb,1610612757,POR,24,45,21,24,0.467,999.258333333333,189,485,0.39,93,290,0.321,36,49,0.735,25,89,114,122,61,27,4,33,47,36,507,-118,858.8,0,0,898,220,217,379,327,207,155,122,450,87,65,322,262,263,321,276,267,283,140,158,245,363,469,213,305,162,470,219,232,28,192,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30,50,18,32,0.36,719.738333333333,70,155,0.452,16,43,0.372,26,41,0.634,23,101,124,78,33,38,11,14,73,47,182,-115,561.8,0,0,498,145,257,485,397,282,328,331,279,329,344,164,315,297,430,293,246,266,230,277,175,247,287,301,252,334,468,297,232,28,307,1
1642353,Cam Christie,Cam,1610612746,LAC,20,39,17,22,0.436,386.933333333333,43,109,0.394,12,43,0.279,32,42,0.762,12,49,61,22,16,10,3,9,17,25,130,6,259.2,0,0,251,278,268,334,349,365,377,362,439,349,344,404,285,294,279,372,350,362,384,375,376,387,216,117,345,371,208,380,232,28,380,1
1642285,Cam Spencer,Cam,1610612763,MEM,25,56,21,35,0.375,1339.195,211,444,0.475,117,266,0.44,100,107,0.935,28,119,147,310,78,39,6,13,80,74,639,-32,1337.4,5,0,1303,59,217,502,387,123,139,144,208,48,78,36,111,134,34,254,211,227,28,110,164,322,274,324,176,119,356,110,77,28,106,1
1630560,Cam Thomas,Cam,1610612749,MIL,24,32,10,22,0.313,735.073333333333,164,397,0.413,46,146,0.315,113,133,0.85,11,50,61,86,59,4,3,24,36,117,487,-158,651.2,0,0,694,347,378,334,421,278,189,165,399,202,195,339,95,109,123,382,348,362,206,163,443,387,397,180,104,166,491,274,232,28,251,2
1641715,Cam Whitmore,Cam,1610612764,WAS,21,21,3,18,0.143,353.983333333333,77,169,0.456,16,56,0.286,23,31,0.742,19,39,58,15,18,15,8,20,25,21,193,-152,336.1,0,0,328,404,466,260,514,378,316,317,262,329,322,388,332,331,314,324,382,372,413,364,336,288,360,148,364,326,487,359,232,28,360,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29,36,24,12,0.667,1117.17333333333,141,311,0.453,67,161,0.416,67,79,0.848,28,108,136,82,33,23,13,22,82,64,416,205,777.2,1,0,773,312,174,161,75,173,217,214,270,138,184,62,171,190,124,254,231,245,217,277,277,219,375,335,204,203,43,237,170,28,229,1
1626166,Cameron Payne,Cameron,1610612755,PHI,31,5,3,2,0.6,66.9666666666667,6,25,0.24,4,20,0.2,0,0,0,0,5,5,10,2,7,0,1,6,2,16,1,56,0,0,49,485,466,31,158,471,480,455,522,408,395,445,505,509,505,513,485,494,436,479,399,486,55,69,486,481,227,469,232,28,471,1
1627747,Caris LeVert,Caris,1610612765,DET,31,41,31,10,0.756,799.15,111,258,0.43,44,124,0.355,43,63,0.683,14,56,70,110,57,36,28,13,63,57,309,33,693,0,0,661,260,77,141,36,257,262,246,353,207,214,221,226,227,388,358,334,344,156,169,188,101,274,271,224,256,152,262,232,28,265,1
1642868,Carter Bryant,Carter,1610612759,SAS,20,48,37,11,0.771,448.358333333333,58,161,0.36,30,92,0.326,15,22,0.682,22,76,98,18,18,9,10,8,44,15,161,-46,344.6,0,0,345,183,17,149,31,349,350,324,483,262,258,311,362,359,389,302,298,308,399,364,383,260,202,205,388,350,385,357,232,28,354,1
1641717,Cason Wallace,Cason,1610612760,OKC,22,58,43,15,0.741,1582.88166666667,197,457,0.431,82,231,0.355,40,52,0.769,51,133,184,150,60,118,17,29,120,52,516,396,1306.8,1,0,1202,30,2,215,42,64,149,133,349,106,104,219,243,252,261,137,173,173,105,160,1,184,444,461,234,160,8,115,170,28,131,1
